대구광역시 중구 남산3동(2711066000),3080,3080,21,16,21,26,27,30,33,35,28,33,35,32,30,17,41,27,24,22,21,31,25,34,36,34,22,42,38,37,29,33,35,27,38,39,31,28,54,53,54,54,50,46,55,57,50,63,49,56,41,64,53,51,44,41,55,54,43,44,49,46,41,49,36,48,34,47,39,33,34,37,29,36,26,31,36,19,16,15,29,27,20,13,20,15,7,6,9,5,4,4,5,3,1,2,0,0,0,0,0,0,0,3567,3567,17,17,8,17,37,24,29,23,22,27,26,43,27,27,29,26,22,28,19,23,25,32,41,32,28,31,38,36,31,37,39,44,38,27,40,28,50,37,58,56,50,69,58,59,54,50,55,60,68,52,51,50,50,49,61,54,48,72,39,43,52,64,75,36,64,57,55,56,45,50,44,48,43,55,41,34,22,55,33,42,38,22,33,34,19,22,21,16,16,11,14,8,1,5,3,0,1,0,0,0,1
대구광역시 중구 남산4동(2711067000),5306,5306,27,23,29,34,45,42,48,57,51,56,55,54,41,53,62,58,47,62,61,66,56,70,62,63,70,62,70,60,53,50,63,62,56,45,46,51,61,86,62,67,73,68,80,70,76,90,88,97,85,104,107,95,97,82,89,75,64,78,70,76,81,89,94,74,62,76,70,62,58,62,66,51,53,56,60,45,42,42,43,39,38,35,26,19,28,22,16,12,9,9,5,3,2,1,3,1,0,0,2,0,0,6120,6120,19,21,37,27,39,36,34,50,46,44,42,51,44,48,40,54,45,47,61,47,54,73,71,59,50,50,70,58,45,59,66,58,63,55,55,56,54,69,64,85,79,73,95,71,88,88,92,104,111,114,104,122,101,88,99,104,96,94,85,106,103,95,90,100,103,109,115,84,94,101,87,83,80,76,80,73,48,64,46,68,53,59,51,48,56,36,37,31,15,11,15,7,10,7,4,5,5,2,1,4,4
대구광역시 중구 대봉1동(2711068000),3202,3202,15,17,17,23,20,23,33,19,27,31,31,23,19,35,32,23,29,23,38,33,31,41,44,32,54,53,40,55,49,44,38,33,40,34,35,25,34,46,38,50,44,42,66,38,34,42,45,58,52,44,72,55,53,67,61,40,50,50,58,60,56,47,38,49,48,36,41,26,29,31,28,26,33,14,24,32,14,16,25,26,35,19,18,26,23,19,16,10,7,5,11,0,5,5,2,1,1,0,1,0,1,3651,3651,20,22,16,20,21,22,24,21,26,24,27,23,20,28,27,40,31,44,45,23,34,37,48,38,42,41,62,44,62,43,33,34,34,50,34,33,32,39,47,52,42,55,64,45,37,56,51,55,53,67,78,72,57,67,73,59,49,42,61,54,53,51,49,39,54,61,48,30,37,43,35,31,47,41,48,40,37,50,39,42,33,34,34,27,26,18,21,20,13,11,12,8,6,5,2,2,2,1,1,0,0
대구광역시 중구 대봉2동(2711069000),910,910,0,3,4,1,7,4,3,3,2,4,2,6,7,5,8,11,7,9,10,8,11,14,8,8,15,12,14,17,9,9,14,6,17,6,10,3,12,8,9,7,9,6,13,8,10,8,13,25,15,14,20,23,15,16,15,16,12,19,10,12,18,11,15,14,23,15,11,11,13,10,11,14,11,14,14,12,10,14,10,13,12,7,9,7,5,4,3,1,1,2,0,2,0,1,0,0,0,0,0,0,0,919,919,1,3,1,2,2,3,0,3,4,3,4,1,3,5,4,10,6,7,6,10,2,8,10,10,7,8,9,7,11,6,7,9,5,5,5,10,7,4,12,7,13,14,6,9,10,11,21,22,23,17,18,14,16,7,13,8,21,11,17,20,14,16,11,19,13,18,21,20,11,16,10,21,19,16,19,16,16,6,20,17,8,11,4,15,6,6,5,7,4,6,2,2,3,0,1,0,1,0,0,0,1
대구광역시 동구 (2714000000),167994,167994,810,907,1054,1104,1232,1337,1382,1435,1334,1520,1428,1396,1327,1288,1325,1284,1262,1370,1455,1528,1677,1945,2012,1980,2137,2144,2301,2344,2373,2448,2488,2294,2310,2179,2132,2160,2207,2128,2405,2649,2759,2781,2635,2318,2483,2383,2549,2642,2733,2868,2802,2818,2789,2943,2767,2668,2704,2750,2530,2821,2934,3020,2850,2584,2594,2493,2379,2177,1856,2113,1770,1561,1649,1607,1554,1191,941,1070,1045,1215,969,818,740,599,516,464,377,317,201,181,114,82,46,40,32,16,19,12,3,1,10,173736,173736,807,845,953,1071,1138,1289,1394,1357,1310,1427,1337,1324,1184,1242,1346,1118,1122,1219,1330,1285,1444,1698,1745,1740,1900,2016,2113,2071,2068,2131,2105,1950,1944,1844,1899,1847,1883,1909,2155,2575,2665,2601,2578,2218,2308,2269,2315,2507,2707,2692,2795,2850,2925,3001,2992,2703,2898,2977,2690,3063,3318,3454,3360,2799,2898,2843,2915,2590,2269,2431,2120,1864,2020,2045,1919,1588,1182,1457,1557,1731,1441,1236,1255,1034,968,838,763,693,535,408,326,232,206,146,134,83,66,42,30,16,35
대구광역시 동구 신암1동(2714051000),4459,4459,20,32,26,29,28,24,26,22,27,26,18,23,22,22,24,23,22,38,41,33,35,62,46,81,52,52,53,71,52,50,75,56,55,69,53,62,66,46,56,65,87,66,62,50,56,58,59,66,58,77,69,71,68,92,70,85,72,82,65,71,89,85,81,78,64,85,68,69,53,60,40,53,41,54,58,38,41,34,36,37,40,34,30,29,22,28,12,11,5,8,3,3,1,0,2,0,0,0,0,0,0,4437,4437,31,24,30,26,27,20,29,32,18,18,14,20,11,12,25,26,9,19,32,22,40,42,34,35,55,45,50,59,46,42,47,46,46,43,40,46,48,36,32,61,49,48,53,30,44,53,47,63,55,63,74,61,67,61,64,75,81,82,79,78,84,85,92,81,74,92,97,59,64,85,62,62,77,74,57,39,42,60,82,63,64,67,61,36,34,37,20,22,23,17,12,14,10,4,8,4,2,0,4,2,0
대구광역시 동구 신암2동(2714052000),4891,4891,36,38,40,28,60,51,63,54,56,52,63,46,53,50,44,49,38,34,42,39,38,52,51,43,47,52,51,49,61,50,43,54,79,53,57,56,63,66,68,86,82,90,103,77,102,83,94,95,93,86,93,91,72,83,77,61,66,79,51,72,55,74,70,64,73,65,55,52,51,54,44,45,48,42,41,36,25,26,32,38,38,17,22,21,16,19,14,10,11,9,7,3,1,4,2,0,0,0,1,0,1,5430,5430,32,32,28,37,43,42,64,54,43,57,43,55,42,31,48,44,36,31,28,29,30,37,55,33,50,43,51,50,48,48,55,44,57,52,80,61,64,69,92,87,91,85,96,77,89,89,92,73,85,90,73,81,99,83,82,66,87,78,71,73,99,76,99,77,73,97,81,74,71,83,67,68,78,77,59,58,43,58,59,70,55,52,42,32,35,30,29,30,17,14,12,9,8,4,4,1,0,0,3,0,1
대구광역시 동구 신암3동(2714053000),5782,5782,60,62,72,70,76,72,74,75,57,59,46,44,29,30,40,36,33,42,54,39,67,50,65,58,68,63,50,58,69,56,76,72,101,91,96,110,126,128,123,120,144,107,90,87,72,82,82,68,71,82,83,100,80,107,90,88,70,86,90,63,66,87,89,85,77,59,88,60,54,40,50,53,55,55,52,37,34,21,38,47,24,25,28,27,13,16,11,10,7,5,5,3,1,0,0,1,0,0,0,0,0,5980,5980,68,48,58,72,70,66,72,57,56,50,33,37,25,33,35,24,27,42,56,37,44,58,50,62,59,62,56,59,66,78,85,86,106,105,96,113,107,110,92,113,108,101,78,86,65,71,67,89,69,98,94,125,95,89,95,77,69,102,74,77,96,110,92,67,97,81,96,85,77,60,63,53,66,60,64,55,30,41,38,42,40,35,46,30,22,25,18,21,15,14,7,4,5,9,2,2,4,2,0,0,4
대구광역시 동구 신암4동(2714054000),5721,5721,13,9,13,10,19,16,19,26,26,23,23,36,23,31,24,18,30,34,40,49,61,54,76,78,60,85,90,105,116,110,110,112,79,62,79,66,60,63,63,62,65,74,68,64,78,78,86,86,99,117,102,112,115,115,117,106,108,100,123,129,126,97,126,91,98,100,92,96,51,98,66,64,59,61,53,48,45,43,41,47,30,38,27,21,21,18,9,14,3,4,3,6,1,4,2,1,0,1,0,0,1,5681,5681,7,10,12,13,13,8,26,24,20,18,17,26,26,25,31,27,25,27,33,25,33,62,66,79,96,104,111,94,97,84,79,64,61,51,45,35,37,55,57,70,72,59,54,55,57,51,64,79,72,98,91,89,89,121,116,111,111,108,95,106,145,126,121,126,115,110,116,111,94,67,86,75,77,90,85,62,48,50,60,68,52,45,51,33,31,24,30,19,16,14,8,11,4,8,3,2,3,1,1,1,1
대구광역시 동구 신암5동(2714054100),2950,2950,5,5,3,11,5,16,8,10,13,10,12,10,17,19,15,21,22,19,24,29,30,37,33,39,50,48,47,46,41,42,29,36,33,29,30,25,21,19,21,40,29,37,26,36,33,44,34,51,44,53,61,53,66,60,51,52,48,64,47,61,51,68,64,57,57,66,55,52,40,45,50,30,36,42,38,34,18,28,25,28,30,22,20,15,12,16,6,10,3,6,2,2,2,0,0,0,0,0,0,0,0,3328,3328,3,4,9,9,8,12,12,12,17,19,12,19,11,20,10,21,15,24,18,27,21,25,34,24,36,44,41,33,27,29,24,36,22,15,26,27,23,19,21,32,25,28,43,29,35,34,35,35,47,55,57,57,53,69,57,58,51,78,72,81,77,86,83,70,69,86,78,71,59,58,54,53,50,62,50,37,30,43,38,53,38,31,34,25,35,24,24,19,16,10,6,3,5,5,2,2,2,0,0,0,0
대구광역시 동구 신천1.2동(2714055500),6099,6099,35,19,33,32,32,30,31,41,46,65,45,43,43,32,36,50,44,54,53,62,69,71,62,86,91,69,77,80,72,94,75,82,76,72,73,56,61,83,78,75,100,85,107,80,81,104,86,77,110,100,106,110,88,110,111,80,99,111,105,97,115,96,101,95,105,113,77,84,71,91,77,54,75,59,56,58,40,54,58,42,56,48,33,39,24,15,24,15,12,11,10,6,1,4,4,0,0,1,0,0,0,6773,6773,18,31,33,21,31,35,32,41,37,36,54,36,35,41,46,38,25,34,44,50,40,57,55,59,63,71,92,92,70,75,84,63,74,55,74,68,63,64,59,84,101,72,94,81,107,77,78,87,88,101,117,122,114,128,120,111,118,126,93,110,126,140,125,112,116,130,138,121,101,118,97,86,94,102,95,81,57,96,91,97,73,72,65,41,42,38,44,39,27,21,23,10,4,6,8,3,5,3,0,0,1
대구광역시 동구 신천3동(2714057000),5764,5764,41,29,30,39,35,43,45,47,53,60,52,66,50,52,51,56,58,57,64,64,57,85,89,91,79,87,82,66,77,68,73,78,57,69,61,82,54,73,73,108,81,106,89,58,88,80,91,86,78,97,102,108,122,111,108,108,95,95,89,98,93,103,111,80,97,61,73,52,58,65,58,41,48,37,40,43,24,32,26,32,27,33,33,17,20,17,14,12,4,8,5,1,3,2,1,1,0,0,0,1,0,5873,5873,24,24,32,39,36,39,51,42,49,49,34,45,38,57,52,22,39,57,37,28,55,66,64,81,79,76,68,62,59,58,79,64,59,60,52,67,56,67,80,99,89,104,93,70,100,73,95,102,104,94,116,93,157,102,105,85,103,101,89,108,94,106,91,93,92,94,72,61,74,72,64,53,60,68,55,59,42,47,44,52,47,48,45,27,34,19,24,28,21,22,11,3,9,3,5,3,0,1,0,0,2
대구광역시 동구 신천4동(2714058000),4128,4128,13,15,15,12,17,17,18,11,24,18,18,11,22,12,28,20,23,22,37,28,36,32,36,54,43,70,70,99,78,104,104,83,81,64,72,82,66,63,54,69,61,72,57,54,48,49,69,68,67,64,62,57,68,76,74,64,72,68,68,70,77,77,58,61,69,51,49,56,56,52,48,36,44,42,34,36,22,26,32,38,18,14,24,9,20,12,10,8,6,5,5,0,1,1,1,0,0,0,0,0,1,4150,4150,13,10,17,18,16,18,18,16,11,15,20,13,20,14,18,18,14,21,11,23,33,54,51,55,79,88,109,113,84,81,87,72,60,55,49,51,46,48,53,43,44,59,47,37,46,36,41,60,52,47,62,53,58,68,71,58,78,62,60,81,62,77,71,72,88,73,73,67,54,65,65,49,51,48,50,38,27,46,34,33,28,26,34,38,18,14,17,21,16,11,8,8,3,7,0,1,1,0,0,0,1
대구광역시 동구 효목1동(2714059000),6769,6769,11,20,21,24,33,26,30,32,32,35,28,36,36,42,34,40,37,37,49,69,55,98,70,78,96,75,92,120,122,90,100,77,86,74,62,74,65,59,73,89,104,75,91,69,71,86,79,90,97,88,127,121,121,133,104,133,115,126,111,132,141,161,147,137,144,109,103,117,109,120,70,79,104,83,85,74,49,76,66,53,65,58,46,40,24,33,24,7,12,12,7,4,1,0,2,2,3,1,0,0,1,6886,6886,9,19,19,9,17,18,19,18,21,33,23,32,20,26,35,32,26,52,44,49,66,69,76,73,72,91,97,92,78,77,78,67,69,37,61,41,43,54,48,65,64,73,73,63,71,69,68,76,87,103,99,112,115,132,135,111,117,142,129,143,157,154,172,131,152,150,158,158,117,123,124,102,118,100,127,98,65,87,87,91,79,76,58,56,66,60,49,32,17,12,11,12,7,6,9,3,2,0,2,0,1
대구광역시 동구 효목2동(2714060000),6297,6297,24,17,21,23,34,36,35,25,39,41,34,33,46,51,47,52,48,53,48,50,55,69,71,85,93,93,95,91,110,99,103,81,92,84,64,79,79,59,76,88,66,80,98,67,84,99,93,94,120,111,89,106,113,106,110,93,97,119,97,110,118,132,112,102,133,107,92,94,75,95,71,63,82,73,70,51,39,47,48,52,46,33,26,27,31,19,28,17,3,10,6,8,1,2,2,2,3,1,0,0,1,6888,6888,26,23,31,30,25,37,42,37,35,36,40,43,32,54,50,48,38,42,52,43,66,71,61,73,99,91,76,98,83,82,82,66,64,55,60,59,45,59,70,90,86,93,76,77,90,81,102,82,114,111,113,106,109,128,106,102,151,125,101,146,107,173,142,142,121,138,115,117,119,118,98,90,95,99,104,68,50,54,80,74,67,41,60,47,43,44,44,21,19,16,17,13,14,7,9,3,1,2,1,0,2
대구광역시 동구 도평동(2714061500),2124,2124,9,4,8,10,7,10,11,6,10,5,11,11,14,7,13,10,12,9,10,20,23,29,38,30,47,43,39,43,42,37,39,32,29,27,24,27,22,21,18,24,26,26,17,16,29,15,30,21,39,26,37,40,28,33,30,38,44,33,32,36,53,43,45,43,33,33,44,40,34,27,32,25,19,19,28,17,13,17,27,18,13,13,6,12,12,6,8,7,4,2,2,0,1,0,0,1,0,0,0,0,0,1879,1879,2,12,3,5,10,12,13,6,10,11,8,8,14,9,13,4,8,9,12,10,9,20,15,14,19,19,17,23,31,26,17,24,19,18,21,13,15,13,12,20,24,13,18,16,17,18,14,21,31,21,27,34,31,27,29,37,32,40,33,50,39,41,41,39,43,31,46,30,33,27,31,19,28,32,30,29,14,22,23,31,24,18,21,13,16,17,12,16,8,5,5,7,3,1,3,1,1,1,0,0,1
대구광역시 동구 불로.봉무동(2714062000),10428,10428,34,60,76,79,96,110,138,127,127,160,135,139,143,129,106,104,111,126,82,105,102,122,119,97,116,111,132,124,117,121,121,108,110,118,117,111,117,107,150,191,200,207,203,167,208,197,186,210,175,218,181,155,188,175,154,145,168,152,122,159,162,176,158,149,130,118,118,122,104,115,103,72,83,91,76,55,32,61,53,55,35,32,27,22,28,23,21,10,5,9,4,4,1,3,1,1,1,0,0,0,0,10821,10821,52,59,72,77,93,113,141,148,118,144,125,127,118,130,113,116,92,102,110,101,95,117,91,102,87,95,111,93,89,110,101,97,99,102,115,124,125,168,172,173,232,231,225,168,192,196,167,195,188,188,199,164,186,173,169,155,160,155,159,162,169,189,173,142,165,133,171,110,109,127,93,98,94,89,100,69,53,59,62,80,59,46,47,43,51,31,26,30,25,18,19,17,10,7,11,6,3,1,2,0,3
대구광역시 동구 지저동(2714064000),7224,7224,18,30,21,37,35,35,35,31,23,39,33,45,44,33,38,46,34,60,53,58,70,96,86,110,96,93,118,106,121,117,113,96,97,75,78,76,74,66,94,71,100,79,99,79,87,86,78,103,119,93,134,111,143,142,116,162,137,151,126,145,159,142,155,140,163,149,169,116,84,94,104,87,92,96,71,61,47,57,40,63,49,37,30,22,27,23,7,18,10,6,6,2,2,0,1,0,2,2,0,0,0,7267,7267,15,18,20,30,34,41,37,30,32,38,28,34,28,30,49,34,38,55,53,55,51,70,80,68,76,103,84,87,99,93,92,61,67,49,63,65,52,56,56,68,71,66,68,69,69,83,84,67,111,98,104,121,136,133,161,126,143,168,147,172,193,218,191,163,151,151,154,136,106,116,108,105,96,106,75,79,59,78,68,84,83,62,62,51,45,42,27,22,25,22,16,11,8,5,4,2,3,1,0,0,3
대구광역시 동구 동촌동(2714065500),7841,7841,26,31,30,44,38,44,38,49,44,40,50,45,25,44,45,39,45,44,62,64,78,82,84,105,108,142,135,128,133,128,125,120,129,98,93,82,115,71,99,102,117,117,110,88,95,97,95,102,114,132,126,124,126,127,132,138,137,138,136,167,158,168,166,166,120,143,141,137,102,102,106,83,79,85,88,40,55,59,56,67,53,44,44,35,20,22,26,17,8,8,7,2,3,4,0,1,3,1,0,0,0,7769,7769,26,25,37,35,36,48,43,41,44,32,39,34,45,25,40,43,45,44,56,54,60,75,80,86,96,100,116,110,109,112,91,88,82,67,75,56,79,65,81,97,98,92,93,81,76,91,74,91,115,117,107,113,143,141,157,137,163,164,148,153,181,145,167,158,157,161,126,145,104,132,107,97,97,90,92,100,62,78,81,82,88,64,61,52,68,29,38,29,29,14,13,12,14,8,4,3,4,3,0,3,0
대구광역시 동구 방촌동(2714067000),9027,9027,19,34,38,33,45,43,53,60,51,40,64,68,55,60,69,54,67,69,77,93,96,141,130,116,118,143,119,142,136,145,109,117,103,93,86,87,101,86,80,99,115,120,101,115,101,100,109,125,135,145,120,145,138,179,179,159,170,163,179,198,201,204,181,171,157,158,150,130,123,142,124,110,95,108,96,70,62,70,61,92,72,49,47,45,30,29,34,24,19,14,8,3,5,4,1,1,1,1,0,0,0,9736,9736,19,27,26,33,37,39,45,54,56,71,53,53,53,50,51,54,73,58,72,74,90,109,97,118,114,116,107,108,109,106,112,82,80,106,67,61,75,75,80,96,108,103,131,107,94,89,101,126,135,129,167,174,183,197,212,216,199,200,201,192,235,242,256,190,173,193,187,173,146,141,130,134,121,125,116,108,74,102,103,114,89,82,82,74,68,53,42,63,45,28,21,14,14,4,6,6,2,4,0,1,5
대구광역시 동구 해안동(2714068500),7603,7603,26,21,28,24,29,35,39,52,43,44,41,51,40,40,44,49,46,63,54,60,68,87,110,77,108,108,126,120,108,119,101,101,110,93,83,79,75,74,79,84,100,108,78,83,93,95,115,118,110,115,126,132,139,145,143,146,148,145,134,156,158,162,144,140,134,143,122,112,96,130,108,85,104,92,107,61,55,61,53,78,53,36,42,29,27,31,18,15,13,6,8,2,2,2,3,1,1,0,0,0,1,7561,7561,37,26,26,21,45,38,43,33,32,49,32,35,35,41,46,36,28,31,67,51,70,64,74,65,88,93,85,87,105,96,86,87,71,66,51,56,59,52,60,78,86,90,92,77,79,75,85,88,98,104,102,135,130,143,136,114,134,152,128,147,164,185,182,144,152,120,167,153,137,123,119,103,120,122,102,78,76,85,85,105,83,72,67,57,47,57,49,35,35,24,16,8,14,5,9,8,4,3,3,1,2
