충청북도 청주시 상당구 탑대성동(4311162000),4175,4175,12,10,14,10,33,18,14,16,15,37,33,26,25,31,31,37,24,36,42,44,33,46,61,61,48,57,65,61,50,53,45,34,39,46,47,42,41,45,44,46,51,57,52,51,48,53,59,71,75,64,80,75,77,84,84,74,60,85,65,90,78,87,74,65,82,74,74,72,52,46,51,52,38,52,46,42,34,33,42,44,36,29,23,21,19,21,18,15,7,5,2,2,2,3,3,1,0,0,0,1,2,4384,4384,16,18,13,19,23,21,22,16,23,16,29,30,35,35,30,27,28,34,33,32,45,49,52,52,46,41,43,41,28,32,28,40,26,38,35,26,34,34,33,42,44,55,43,44,49,42,49,76,69,73,71,83,80,87,75,72,83,86,72,78,99,95,86,107,89,81,82,76,64,78,60,54,51,57,67,65,45,48,53,57,43,37,48,41,28,33,32,17,10,19,18,10,11,7,3,8,3,4,0,1,1
충청북도 청주시 상당구 영운동(4311167000),5229,5229,26,25,26,29,22,33,28,18,41,33,40,37,47,46,46,46,42,39,38,49,54,62,56,65,72,67,75,77,71,56,70,48,48,48,59,79,51,60,70,68,69,91,83,55,79,79,77,79,91,88,109,99,101,110,89,106,92,102,77,92,96,85,89,102,90,108,89,89,66,60,51,60,47,46,43,35,26,39,39,43,36,23,31,14,15,23,12,9,8,7,3,1,1,4,1,0,1,0,0,1,1,5272,5272,15,24,23,34,25,30,33,26,29,40,34,51,34,36,45,48,37,27,57,40,53,50,61,48,57,57,46,70,66,69,66,54,55,38,59,44,41,48,55,62,57,74,65,69,63,47,83,71,79,86,85,80,98,94,94,89,100,79,86,100,104,132,95,100,100,116,97,71,78,73,57,68,59,64,61,57,64,59,42,52,50,43,43,33,29,33,19,19,12,11,6,15,7,4,3,3,1,2,1,2,1
충청북도 청주시 상당구 금천동(4311168000),14972,14972,83,80,96,99,104,133,152,149,145,186,193,187,176,174,188,180,176,186,212,189,224,238,213,225,209,190,211,222,212,168,189,146,151,134,167,152,173,186,194,194,248,244,233,237,234,251,257,260,312,286,266,288,279,298,263,267,238,234,216,223,216,261,169,171,194,184,154,140,151,140,91,94,95,97,101,75,73,73,70,74,68,54,46,31,36,17,19,18,11,8,4,3,5,4,2,1,1,1,0,0,0,15893,15893,63,71,101,113,104,122,140,150,150,179,189,160,168,181,179,178,166,203,226,171,199,206,204,173,224,179,188,181,173,165,172,128,147,151,165,177,158,181,201,200,269,234,278,260,257,254,291,308,328,323,309,306,304,318,282,243,240,264,200,229,250,249,238,216,200,215,199,203,150,155,119,99,131,138,120,110,86,86,83,105,92,74,66,76,61,61,47,35,29,23,16,23,20,6,10,11,2,1,1,2,2
충청북도 청주시 상당구 용담.명암.산성동(4311169000),6578,6578,32,47,45,51,55,76,104,93,115,109,117,129,100,98,111,89,99,92,103,82,99,103,76,89,71,79,75,73,72,59,58,53,40,45,64,55,84,93,99,104,110,112,118,104,114,103,131,104,144,119,142,120,121,110,110,97,112,103,91,94,98,79,69,63,68,73,57,49,57,46,29,34,35,36,33,27,21,31,21,34,16,12,22,11,13,8,9,7,5,8,2,3,2,2,0,0,1,0,0,0,0,6757,6757,29,27,43,59,68,74,88,101,98,106,107,95,97,88,119,76,92,102,76,85,83,82,62,67,60,55,64,63,62,58,52,57,58,54,55,69,92,91,104,139,145,140,132,133,125,135,142,142,114,116,131,142,105,139,125,86,104,91,71,76,103,87,93,63,72,64,77,48,50,40,51,37,39,47,39,38,20,31,25,44,35,20,21,26,21,22,18,19,8,11,7,7,4,9,4,2,0,0,1,1,2
충청북도 청주시 상당구 용암1동(4311172000),27968,27968,182,203,232,272,278,325,315,305,378,333,327,324,317,357,391,315,313,350,341,339,387,436,398,400,396,393,437,392,413,393,350,398,343,348,374,392,389,383,411,507,476,529,512,421,452,460,437,470,508,547,519,530,476,494,444,459,453,413,356,457,482,417,372,325,330,312,254,239,178,200,138,107,115,147,101,85,71,73,58,84,59,51,45,37,26,22,18,19,17,12,4,8,5,2,2,2,1,0,0,0,0,28034,28034,220,223,186,297,247,334,324,319,290,361,337,321,301,304,324,292,283,289,310,325,344,357,349,337,335,359,385,339,349,336,344,322,324,361,375,370,372,401,476,525,523,511,462,412,499,465,482,517,587,529,549,536,496,545,474,483,448,409,342,439,412,429,342,344,311,279,256,250,201,190,151,136,116,131,124,117,84,110,97,133,126,80,86,76,88,62,61,53,54,36,25,28,22,21,15,13,2,9,4,2,3
충청북도 청주시 상당구 용암2동(4311173000),19622,19622,158,170,160,175,240,223,251,235,245,295,254,228,230,220,192,209,186,187,255,256,277,289,271,292,293,278,275,293,289,270,328,259,292,247,302,266,308,293,323,379,374,338,357,290,292,369,291,294,342,320,348,314,311,329,319,359,317,311,263,330,315,324,243,229,220,197,157,152,128,117,94,84,82,60,85,61,44,52,37,59,40,28,28,25,22,18,18,14,5,5,3,4,5,2,1,0,2,1,0,0,0,20245,20245,155,176,171,188,213,232,246,267,237,234,241,232,198,210,216,192,172,211,184,222,188,256,240,211,261,227,244,262,263,303,294,264,259,263,305,283,294,337,334,373,393,346,362,317,318,337,318,348,389,358,347,404,409,435,383,350,373,353,289,288,314,325,265,234,231,194,143,161,133,114,108,96,73,68,89,75,59,75,67,93,84,49,58,53,52,44,41,31,32,30,12,21,12,10,6,3,2,9,0,3,1
충청북도 청주시 서원구 (4311200000),96056,96056,429,483,471,603,632,690,758,774,708,906,929,968,928,969,1019,993,998,1038,1144,1089,1236,1479,1531,1526,1534,1668,1638,1602,1507,1489,1389,1219,1120,1119,1086,1089,1059,1089,1190,1357,1381,1324,1389,1296,1386,1425,1460,1541,1688,1726,1727,1721,1812,1803,1659,1639,1611,1612,1379,1647,1759,1696,1463,1397,1453,1324,1233,1052,894,901,739,618,655,656,627,574,426,471,403,538,389,328,314,265,269,224,183,147,110,80,52,36,29,25,14,10,10,4,2,3,1,96975,96975,411,437,447,516,612,641,732,691,755,918,852,895,844,943,952,922,886,952,1057,1009,1161,1300,1289,1334,1413,1368,1294,1251,1244,1162,1114,1030,959,963,977,987,978,1018,1197,1309,1397,1310,1409,1309,1393,1436,1497,1684,1824,1732,1780,1790,1911,1949,1761,1675,1594,1620,1344,1681,1830,1788,1615,1508,1494,1332,1327,1180,1011,1030,796,760,766,782,772,653,545,554,607,754,657,503,524,434,440,426,377,357,263,233,165,139,116,98,58,63,37,20,10,15,20
충청북도 청주시 서원구 남이면(4311231000),5261,5261,17,33,32,39,27,27,32,37,24,30,28,29,32,23,25,31,33,26,45,44,49,77,57,59,68,73,63,58,63,48,46,66,65,61,56,49,64,62,63,74,60,67,61,62,60,63,54,72,83,65,85,82,116,123,120,106,101,121,103,126,152,137,122,112,113,137,88,79,58,73,64,42,52,51,54,43,24,28,24,42,34,23,25,21,23,20,12,14,8,7,1,3,5,3,0,0,0,1,0,0,1,4795,4795,33,41,24,36,39,34,31,23,33,36,25,39,25,26,32,30,23,28,32,33,39,30,37,47,53,33,53,51,55,44,39,59,42,52,47,48,57,41,53,50,41,57,49,44,46,47,50,64,86,83,74,103,91,113,91,113,89,107,80,104,117,123,98,91,103,81,74,81,59,61,54,48,51,40,34,35,35,25,45,61,46,32,46,34,39,37,32,30,24,21,14,13,9,7,3,2,1,1,0,3,0
충청북도 청주시 서원구 현도면(4311232000),1669,1669,0,4,5,2,5,4,4,7,6,3,4,2,4,7,10,8,3,3,5,5,7,12,8,10,12,7,9,9,11,12,15,9,11,9,10,9,17,8,13,12,17,9,7,21,18,15,22,32,26,28,21,19,31,24,26,38,40,45,30,37,54,68,40,39,54,55,35,37,38,32,38,19,34,25,26,24,16,24,23,33,21,11,22,18,12,13,16,11,8,3,5,2,0,2,2,0,2,0,0,0,0,1537,1537,0,0,2,6,1,3,4,7,1,5,4,6,0,5,9,2,3,8,10,6,3,11,9,8,8,8,9,7,5,8,6,8,6,7,12,11,8,3,10,7,9,6,11,8,12,11,14,14,12,12,12,19,21,24,22,34,24,30,22,33,33,25,47,33,49,43,44,32,21,34,28,22,30,27,26,28,27,29,27,27,37,20,40,29,22,20,24,18,22,22,20,13,7,10,1,5,4,1,1,0,3
충청북도 청주시 서원구 사직1동(4311251000),3216,3216,7,9,11,6,18,6,15,9,10,21,12,20,21,17,26,20,13,18,21,29,30,43,35,44,43,41,51,46,60,38,32,35,33,26,38,22,39,36,39,38,42,39,40,34,47,61,35,45,47,62,56,66,64,74,52,68,63,79,55,67,66,78,67,59,73,70,58,59,53,47,41,23,31,22,28,35,17,33,21,29,18,16,21,8,17,13,15,8,6,2,2,1,0,0,2,1,1,1,0,0,0,3038,3038,2,13,7,14,15,12,17,13,12,22,22,16,21,17,21,17,23,16,32,27,33,34,29,33,40,38,33,28,34,33,30,25,20,30,23,24,35,17,35,31,33,29,35,30,35,36,37,47,44,42,59,44,61,69,51,64,64,59,46,59,65,61,58,63,64,52,64,59,33,54,27,35,47,37,35,41,17,32,32,31,39,28,26,19,19,25,15,15,11,7,9,8,7,4,1,4,0,2,2,1,1
충청북도 청주시 서원구 사직2동(4311252000),6694,6694,52,67,53,65,79,81,66,73,60,71,94,71,75,68,62,57,54,74,73,51,78,68,78,70,69,85,84,76,86,95,75,69,83,79,93,87,87,96,96,98,117,112,105,105,92,96,96,103,104,97,94,89,102,106,95,91,102,103,100,127,136,132,120,101,127,99,98,88,68,68,50,46,46,60,53,48,34,30,29,32,30,31,22,25,19,16,15,10,6,9,5,3,3,1,0,0,0,0,0,0,0,6976,6976,49,56,55,54,64,56,77,63,60,77,86,70,67,74,79,74,60,68,66,47,67,54,62,77,71,71,78,70,68,88,86,73,83,77,82,105,81,97,113,118,117,112,107,82,99,92,97,92,105,106,98,103,115,124,111,120,109,123,108,120,149,135,133,109,124,97,85,91,81,82,41,58,43,43,56,46,50,40,30,56,51,37,38,25,29,39,23,25,17,14,14,14,9,4,7,11,1,3,0,1,2
충청북도 청주시 서원구 사창동(4311253000),7393,7393,21,20,18,29,27,29,40,38,31,40,30,53,36,48,36,44,53,36,66,65,86,121,170,171,217,207,243,214,214,214,194,154,110,104,109,101,84,85,91,117,115,95,113,78,94,82,75,98,102,106,116,94,113,91,89,89,100,98,74,102,127,117,77,98,100,84,99,79,78,79,54,50,64,71,51,60,41,47,40,64,33,37,34,21,22,21,21,9,4,5,9,1,4,1,1,0,0,0,0,0,0,7351,7351,20,20,18,21,28,31,41,32,32,56,33,37,45,40,40,36,41,40,56,84,110,156,162,195,197,210,184,156,160,129,110,105,79,75,85,63,70,71,90,75,83,87,73,78,66,78,78,92,108,99,96,127,129,117,91,109,110,99,97,125,138,133,102,147,115,111,112,114,105,83,84,69,79,80,75,58,44,56,49,67,60,48,40,36,30,27,26,25,14,20,6,4,7,4,2,2,2,1,0,0,1
충청북도 청주시 서원구 모충동(4311254000),8225,8225,38,35,39,35,42,42,40,48,35,49,50,54,39,53,48,49,63,62,67,70,87,115,157,140,121,170,156,164,147,147,144,116,112,111,102,102,97,100,106,100,106,116,101,114,81,117,95,118,126,146,130,131,144,131,144,166,132,148,140,136,156,174,133,170,159,135,140,105,111,91,82,67,69,79,66,63,46,47,37,55,52,34,44,26,26,19,12,12,10,12,6,4,3,1,0,3,1,0,1,0,0,8162,8162,24,29,43,36,33,35,35,44,41,52,43,45,40,55,44,61,52,47,84,94,115,128,116,115,137,139,122,111,133,110,125,92,70,83,85,83,54,79,73,87,87,83,78,75,90,98,85,109,135,117,120,139,159,140,143,140,145,157,119,151,194,203,177,166,170,157,159,131,102,93,78,81,65,69,98,73,64,70,69,74,72,46,61,37,40,44,39,34,31,25,18,11,15,9,6,5,4,1,2,2,3
충청북도 청주시 서원구 산남동(4311255000),13118,13118,63,62,69,87,115,123,139,125,141,167,183,179,193,190,186,193,193,214,223,206,212,249,207,197,183,191,206,201,152,193,158,158,126,142,149,151,139,143,154,178,216,199,216,215,216,229,235,235,272,265,286,268,282,281,250,236,224,210,168,197,169,156,154,142,127,105,90,97,75,76,61,62,49,50,51,58,34,40,44,40,30,22,19,20,24,18,10,12,16,6,4,7,2,0,2,1,2,0,1,2,0,13118,13118,68,64,64,85,106,116,130,121,130,179,171,170,183,197,188,191,183,207,194,157,173,173,161,161,169,165,165,159,166,143,147,137,124,131,138,148,144,138,182,227,229,244,250,248,221,254,288,270,320,287,289,263,273,310,251,191,190,191,145,173,166,182,128,121,124,94,119,98,95,90,74,73,61,74,67,45,41,41,51,48,42,41,34,41,34,31,26,27,26,19,14,12,10,5,3,9,2,2,0,4,2
충청북도 청주시 서원구 분평동(4311256000),14586,14586,66,81,89,108,101,114,138,155,129,178,183,195,184,184,235,187,194,230,233,202,234,278,243,245,234,254,215,223,215,200,173,155,137,152,152,149,147,146,176,220,186,199,193,195,205,221,275,272,295,333,317,325,317,302,303,286,245,217,209,236,230,203,192,174,147,149,130,95,88,80,58,69,70,55,59,56,38,43,47,50,39,34,23,35,34,27,22,23,19,13,4,7,3,2,2,0,0,1,0,0,0,15456,15456,65,67,83,88,119,112,145,135,140,185,152,174,170,190,211,175,186,174,206,169,212,208,213,233,203,199,170,181,181,174,149,145,149,138,158,131,141,164,202,215,273,220,279,215,254,283,268,387,375,350,324,342,362,371,286,267,241,248,188,228,251,231,193,169,160,164,153,127,120,123,81,82,99,95,92,89,79,62,70,100,80,71,77,59,54,58,54,52,24,28,15,11,18,15,10,9,5,2,0,0,1
충청북도 청주시 서원구 수곡1동(4311257000),6728,6728,21,14,14,20,32,24,40,42,25,38,43,46,40,39,52,51,48,50,65,76,66,93,111,117,109,140,119,121,119,99,93,80,83,71,58,78,62,72,76,74,72,76,94,65,93,98,90,89,111,95,118,114,111,123,102,113,133,127,93,135,152,160,116,116,113,122,125,87,96,90,79,55,58,75,79,55,56,52,29,63,43,42,32,29,33,29,24,15,9,8,5,2,2,1,2,0,1,0,0,0,0,6543,6543,10,17,11,19,24,28,28,20,41,30,43,33,30,25,41,28,39,54,48,75,64,103,77,80,102,83,94,84,78,73,66,58,64,62,50,53,53,52,56,53,74,69,72,64,70,62,96,86,105,92,127,107,101,122,134,111,119,119,127,141,150,155,133,142,116,130,141,108,104,104,91,71,101,78,80,61,42,63,77,81,60,47,53,45,44,45,41,36,23,15,6,12,10,8,8,5,3,1,1,2,3
충청북도 청주시 서원구 수곡2동(4311258000),7820,7820,35,41,29,54,37,48,52,45,47,63,60,57,58,83,80,79,77,59,74,79,92,90,110,98,100,113,110,111,116,123,122,85,100,87,85,93,86,74,80,97,117,91,93,95,99,101,120,110,125,129,119,131,146,156,141,132,151,155,144,168,196,158,152,148,169,137,137,123,88,87,77,64,58,57,60,44,47,51,43,49,38,24,26,27,29,18,8,14,11,5,4,4,4,4,2,2,2,1,0,0,0,8063,8063,42,26,32,40,34,39,50,62,46,53,51,76,59,70,59,65,58,64,76,72,75,92,72,88,99,100,77,99,87,85,89,81,79,73,73,64,91,74,85,89,78,91,67,89,102,105,99,105,122,125,154,153,165,148,192,170,158,150,146,201,179,179,160,145,151,126,130,111,108,112,88,82,70,89,78,71,58,49,67,94,78,61,42,43,58,50,41,36,30,26,21,16,12,18,2,5,4,2,3,1,1
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),21346,21346,109,117,112,158,149,192,192,195,200,246,242,262,246,257,259,274,267,266,272,262,295,333,355,375,378,387,382,379,324,320,337,292,260,277,234,248,237,267,296,349,333,321,366,312,381,342,363,367,397,400,385,402,386,392,337,314,320,309,263,316,321,313,290,238,271,231,233,203,141,178,135,121,124,111,100,88,73,76,66,81,51,54,46,35,30,30,28,19,13,10,7,2,3,10,1,3,1,0,0,1,0,21936,21936,98,104,108,117,149,175,174,171,219,223,222,229,204,244,228,243,218,246,253,245,270,311,351,297,334,322,309,305,277,275,267,247,243,235,224,257,244,282,298,357,373,312,388,376,398,370,385,418,412,419,427,390,434,411,389,356,345,337,266,346,388,361,386,322,318,277,246,228,183,194,150,139,120,150,131,106,88,87,90,115,92,72,67,66,71,50,56,59,41,36,28,25,12,14,15,6,11,4,1,1,3
충청북도 청주시 흥덕구 (4311300000),135779,135779,839,903,953,1117,1204,1315,1380,1279,1358,1450,1383,1350,1357,1344,1447,1268,1230,1328,1438,1398,1516,1833,1790,1860,2004,2269,2490,2633,2770,2697,2451,2224,2097,2122,1994,2003,2062,2071,2259,2451,2393,2280,2237,2086,2123,1977,2088,2216,2367,2284,2325,2428,2373,2337,2111,2035,2058,2061,1741,2053,2197,2041,1792,1662,1522,1465,1312,1144,1020,972,768,667,720,689,644,571,429,430,372,517,372,310,293,236,221,197,193,154,110,76,45,42,22,19,16,9,7,4,3,3,3,131564,131564,877,903,937,1083,1163,1151,1277,1267,1312,1349,1359,1339,1271,1226,1328,1174,1238,1288,1216,1256,1411,1635,1608,1687,1851,1911,2129,2057,2065,2044,1995,1764,1800,1891,1897,1836,1818,1890,2038,2329,2246,2117,2140,1953,2043,1960,2104,2258,2370,2184,2190,2367,2438,2397,2136,2056,2172,2004,1688,1962,2067,2040,1814,1676,1659,1423,1436,1279,1004,1023,860,767,721,753,719,643,510,583,587,741,558,478,551,429,439,436,379,312,254,213,191,141,110,97,60,43,44,17,16,16,20
충청북도 청주시 흥덕구 오송읍(4311325000),12107,12107,61,97,101,113,109,122,112,139,112,139,134,152,126,120,142,110,114,107,108,102,102,121,125,115,123,155,216,214,237,245,232,207,215,195,184,183,171,203,209,231,216,227,219,228,201,216,211,200,226,209,219,207,190,171,168,199,152,154,122,147,194,182,162,134,135,121,133,119,92,77,67,60,76,63,66,50,53,54,51,59,45,43,32,28,34,20,16,10,9,11,5,4,6,3,2,3,1,1,0,1,0,12216,12216,66,68,98,101,118,119,110,107,113,132,137,118,148,129,140,110,116,115,82,97,101,104,108,137,158,202,248,232,235,242,213,194,200,168,192,221,188,189,188,219,220,238,222,205,206,185,183,177,193,204,186,181,197,165,141,142,167,159,120,134,156,188,161,153,146,133,126,126,71,91,84,92,88,71,67,69,46,57,70,93,48,50,68,56,52,47,46,38,29,18,14,19,15,15,9,5,2,4,1,2,2
