서울특별시 종로구 종로1.2.3.4가동(1111061500),4284,4284,7,9,8,13,3,13,13,12,4,11,12,17,15,13,9,11,11,9,4,16,15,28,24,30,49,51,58,59,74,75,73,58,60,55,43,52,47,52,54,64,49,52,54,43,51,48,55,58,69,74,92,70,82,89,75,97,91,94,80,127,100,111,103,94,103,104,105,81,61,62,56,46,48,56,43,48,46,31,37,48,41,29,27,28,10,19,10,13,14,6,9,1,2,1,1,1,2,0,2,2,2,2954,2954,7,10,6,14,6,2,13,11,7,9,12,10,6,9,12,9,8,11,13,22,25,35,42,34,75,73,60,43,42,53,43,51,43,44,45,31,29,36,39,47,40,29,45,30,37,27,33,36,46,38,47,32,42,33,39,33,36,48,40,59,50,63,58,40,48,45,57,43,42,41,46,38,25,27,43,38,33,34,33,36,38,29,28,25,12,19,21,14,15,6,16,10,6,3,5,2,2,3,0,2,1
서울특별시 종로구 종로5.6가동(1111063000),2700,2700,3,3,4,4,2,5,8,2,6,6,6,4,9,7,10,9,4,12,13,17,26,31,31,33,51,69,70,96,64,60,63,64,43,44,43,37,40,30,38,26,28,35,38,28,22,34,23,31,37,43,52,40,34,58,59,56,41,58,66,53,59,53,48,41,50,34,38,44,37,29,26,17,23,21,32,23,17,20,26,28,20,16,16,11,8,6,7,3,3,5,3,0,4,0,1,0,0,0,1,1,0,2372,2372,4,4,2,2,6,7,5,4,2,8,9,12,11,7,10,12,6,13,13,16,30,43,52,54,71,64,89,82,61,56,58,49,46,30,21,20,20,19,21,21,19,19,23,19,17,16,25,23,24,36,37,40,34,41,39,40,42,34,33,31,45,46,33,31,35,27,23,30,21,31,30,26,22,31,26,29,22,27,17,25,16,12,22,17,15,10,7,8,9,7,3,2,6,1,5,1,1,0,0,0,1
서울특별시 종로구 이화동(1111064000),3443,3443,6,7,11,8,6,14,9,17,12,16,18,17,12,13,20,22,13,13,19,27,31,48,60,68,75,75,93,107,89,98,107,92,64,64,60,51,38,43,47,45,46,46,55,42,35,43,40,51,44,42,67,63,56,55,48,43,47,39,69,64,60,57,33,49,39,44,45,40,32,39,35,26,27,30,14,28,16,31,22,15,21,16,19,14,10,9,7,3,4,14,2,3,4,0,1,3,0,0,0,0,1,3804,3804,7,11,8,11,6,11,10,10,13,17,9,14,17,21,21,20,14,23,22,29,30,55,71,64,79,108,142,114,106,90,99,79,69,63,66,56,48,42,40,52,51,51,49,41,35,30,32,53,52,53,51,67,45,54,61,47,58,58,49,47,60,65,55,48,40,57,48,46,41,42,43,29,32,33,34,21,29,30,30,38,32,25,28,19,25,17,18,20,10,8,9,3,3,2,3,3,3,0,2,0,2
서울특별시 종로구 혜화동(1111065000),7899,7899,18,17,21,20,22,30,35,38,43,54,45,53,58,53,65,67,62,74,80,112,131,140,191,226,250,309,273,220,229,193,172,140,118,110,95,89,73,68,82,102,106,95,97,88,84,103,97,101,132,99,142,136,125,116,116,99,102,109,95,103,100,83,83,99,93,69,72,93,45,55,49,41,51,54,51,49,32,56,47,56,36,39,37,32,29,30,21,15,13,11,9,10,5,1,1,3,1,0,2,2,1,8510,8510,20,21,22,22,23,34,35,52,37,49,57,64,58,57,55,40,51,60,81,154,237,240,287,249,235,219,209,169,187,155,128,100,98,89,95,94,88,72,82,94,105,111,115,90,99,107,102,120,125,130,143,164,126,123,131,109,96,114,105,110,117,122,102,61,75,93,82,87,63,77,52,65,77,82,73,72,54,82,55,78,75,51,57,56,31,40,32,26,32,22,12,17,10,13,4,6,2,4,1,3,3
서울특별시 종로구 창신제1동(1111067000),2639,2639,8,6,6,7,3,4,8,4,5,9,8,14,6,11,11,14,7,15,19,11,22,20,28,26,40,30,30,32,54,39,49,33,29,30,32,32,33,27,45,29,25,25,30,21,35,17,25,32,35,49,37,47,48,60,59,50,65,66,66,65,68,78,71,64,55,60,64,44,38,45,35,32,26,24,28,31,18,18,22,21,22,12,17,14,10,7,2,5,4,1,3,3,0,0,1,0,2,1,0,0,0,2266,2266,1,5,3,5,7,8,14,9,8,7,9,4,11,9,8,4,12,11,14,10,21,35,21,27,19,20,36,25,41,42,34,38,21,21,23,15,18,19,16,19,24,24,20,28,28,25,23,40,34,33,27,55,28,51,50,31,48,51,45,44,58,66,47,46,39,45,41,44,32,29,33,27,30,27,32,23,27,22,20,24,23,23,29,18,19,10,10,7,8,5,7,4,5,2,1,2,2,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),4068,4068,9,13,7,13,10,11,12,8,11,17,18,13,20,21,23,19,18,20,35,33,44,44,37,60,70,57,60,53,84,61,73,58,61,59,47,42,48,41,56,46,48,49,40,52,34,49,46,59,61,77,82,104,94,77,88,102,97,104,87,88,102,96,76,74,85,65,71,56,42,55,41,40,36,35,47,32,26,22,19,32,19,19,22,14,16,12,6,10,6,4,4,5,2,3,2,1,1,0,0,0,0,3807,3807,2,6,12,10,8,8,9,10,10,7,17,15,18,11,21,21,20,21,21,37,42,49,48,43,53,60,53,63,45,55,60,49,35,46,25,34,36,27,38,33,33,32,40,23,46,34,55,49,64,74,83,73,79,102,79,101,70,96,78,78,74,89,72,60,76,74,77,57,51,62,37,45,46,48,44,32,26,44,54,48,39,34,18,22,24,22,16,12,4,9,5,6,4,2,4,1,2,0,0,0,0
서울특별시 종로구 창신제3동(1111069000),3235,3235,12,16,22,13,20,27,17,15,19,29,12,19,15,27,36,23,22,29,31,24,30,37,43,34,60,52,70,48,50,52,53,38,46,39,39,39,56,44,55,40,49,42,43,38,37,33,56,35,53,54,53,65,60,62,51,72,53,57,57,57,68,64,69,61,47,51,43,47,39,38,20,21,27,22,28,22,19,19,13,33,15,12,6,11,10,7,3,10,4,8,3,4,1,4,0,1,1,1,0,1,2,3316,3316,11,17,17,8,14,21,11,21,20,18,13,19,22,26,20,27,22,23,30,28,23,36,38,30,42,53,59,53,49,40,39,64,39,45,45,42,55,39,35,40,46,58,42,34,39,41,34,57,43,62,59,67,69,73,65,63,64,53,48,76,60,70,58,59,59,47,41,45,40,37,26,31,26,30,23,37,24,27,20,31,25,23,25,17,17,14,13,12,8,6,4,6,3,1,0,4,0,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),2810,2810,12,11,7,9,13,11,9,21,13,21,22,13,11,10,24,15,18,16,19,13,20,35,32,30,37,34,44,41,49,41,44,39,48,46,34,31,42,40,43,28,55,44,37,32,35,58,49,39,46,54,73,70,38,48,31,58,52,75,45,68,56,54,52,39,40,39,45,41,30,42,29,30,24,22,26,22,14,17,15,23,20,17,12,11,5,7,8,1,2,4,5,0,1,1,1,1,1,0,0,0,0,3040,3040,7,7,3,11,8,5,15,14,17,22,10,15,17,17,23,20,15,19,18,23,31,29,34,40,45,43,36,43,51,46,58,58,35,40,36,32,40,39,30,41,35,45,39,30,46,37,39,50,51,35,60,69,58,59,56,60,52,57,58,62,47,66,56,66,46,40,49,38,37,38,30,23,43,30,29,32,19,18,24,37,34,16,16,15,15,16,14,16,3,9,6,5,5,3,3,1,1,2,0,1,0
서울특별시 종로구 숭인제2동(1111071000),4859,4859,17,15,10,7,8,14,16,13,12,15,17,23,7,14,13,20,19,17,20,25,36,45,65,61,90,90,114,126,149,142,118,119,93,93,90,56,63,73,66,63,57,56,70,68,53,52,65,62,71,67,124,89,94,84,80,84,100,86,82,113,92,94,76,81,90,65,74,65,46,63,45,33,48,42,36,35,25,31,15,43,24,29,23,10,7,17,9,8,7,3,1,4,2,3,0,1,0,1,0,0,0,4838,4838,10,12,7,12,11,18,14,7,12,13,15,14,15,17,17,11,11,15,16,37,55,94,87,109,170,151,166,185,158,179,128,128,95,84,66,71,44,58,44,53,58,50,57,43,54,42,48,52,67,65,61,65,82,74,77,71,68,79,66,64,68,77,85,60,56,76,58,54,50,46,39,41,31,35,41,32,36,28,37,42,26,20,23,28,15,14,17,7,11,8,5,10,2,3,1,2,0,1,1,0,0
서울특별시 중구 (1114000000),59446,59446,284,300,304,293,300,341,359,314,335,352,326,309,275,287,313,322,274,350,363,413,474,644,657,716,802,846,945,1064,1057,1158,1175,1009,1034,983,1017,926,959,874,969,969,996,956,939,846,800,792,832,883,869,918,1047,1001,1082,1042,1033,965,942,995,987,1053,1038,1124,1040,919,934,916,878,830,656,690,521,541,544,521,525,422,373,386,362,441,365,281,270,238,181,167,133,101,66,77,51,40,42,29,23,14,8,7,6,4,12,62721,62721,278,261,266,277,307,328,312,295,334,313,315,318,249,298,353,271,295,319,419,439,568,738,805,888,1061,1057,1074,1148,1176,1265,1192,1033,1022,1044,946,927,941,844,985,971,944,907,921,725,768,774,755,834,888,941,1020,1074,1016,1062,972,833,928,1027,924,967,1044,1093,961,967,937,882,907,829,695,761,557,575,617,586,632,605,474,495,482,572,538,392,415,368,315,302,296,218,203,161,134,100,111,78,74,43,22,15,21,16,16
서울특별시 중구 소공동(1114052000),1073,1073,6,11,6,9,9,6,13,7,11,8,8,4,4,7,1,3,4,0,4,5,5,3,10,7,6,8,9,15,20,11,32,17,17,21,21,24,20,25,25,23,31,35,34,29,21,20,28,19,29,17,20,13,26,21,19,12,14,16,9,6,15,15,14,14,19,21,9,14,9,6,7,6,7,6,7,1,4,7,7,3,4,2,3,3,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1168,1168,7,3,2,7,7,7,12,7,14,11,10,4,6,7,14,6,8,14,6,10,11,10,9,11,16,19,16,16,28,28,32,21,36,36,18,22,31,18,25,34,36,29,25,27,21,30,20,21,17,13,16,16,24,15,15,9,16,15,10,10,15,10,16,13,13,7,11,8,8,4,6,7,13,3,5,3,4,4,1,2,4,2,4,2,3,5,1,1,2,1,0,0,0,1,1,3,0,0,0,0,1
서울특별시 중구 회현동(1114054000),2463,2463,6,4,9,5,11,11,9,15,11,11,14,8,6,7,6,15,9,7,15,11,10,17,19,21,26,15,31,21,26,41,21,29,25,18,19,32,28,19,25,20,32,23,27,32,28,32,35,46,39,52,40,50,50,45,30,45,42,59,63,69,57,64,71,50,60,77,63,58,35,47,38,43,27,26,35,17,21,19,21,23,20,18,12,9,16,10,8,10,2,3,0,2,1,3,2,1,0,0,1,0,1,2286,2286,9,5,6,5,7,5,8,8,20,10,10,9,17,12,11,7,8,9,16,22,13,26,15,14,28,25,34,25,35,33,38,26,37,34,32,22,22,26,25,32,28,18,30,25,24,36,29,29,45,29,34,51,40,40,38,23,38,49,25,48,48,36,43,50,37,40,57,50,33,34,26,28,22,29,30,26,33,22,20,20,22,8,13,26,10,14,16,9,10,7,4,3,12,4,6,7,0,1,1,2,2
서울특별시 중구 명동(1114055000),1254,1254,3,3,1,5,3,4,7,9,3,11,5,3,8,4,8,2,6,6,9,7,4,9,9,14,16,16,25,14,20,32,33,32,24,20,19,18,15,19,16,23,13,13,17,23,15,16,8,17,23,23,31,25,20,23,25,16,20,23,17,21,18,23,23,19,29,25,20,29,16,16,18,13,16,10,5,16,9,11,6,12,10,7,6,6,7,1,0,2,0,2,2,0,0,2,0,0,0,0,0,0,1,1615,1615,3,1,3,3,2,3,0,4,7,4,5,6,3,5,5,9,4,6,16,20,16,23,15,16,17,19,23,25,17,33,23,19,15,21,18,16,16,18,16,24,29,22,27,18,26,20,27,21,21,23,30,30,37,35,15,22,26,28,24,23,31,31,29,26,38,33,35,27,25,24,12,19,28,14,17,17,27,13,17,25,15,13,7,11,10,11,8,14,6,5,8,3,2,4,2,3,1,0,0,1,0
서울특별시 중구 필동(1114057000),2070,2070,4,8,3,12,6,4,17,11,10,13,8,14,7,8,6,12,5,8,11,22,14,30,35,45,31,47,36,33,39,43,42,33,46,41,30,33,32,29,40,33,30,26,26,24,21,27,25,16,23,34,42,27,35,38,38,39,33,25,35,38,30,39,28,26,30,34,34,29,35,21,14,22,19,16,18,18,14,15,14,18,16,14,9,9,12,5,6,3,0,2,3,5,3,0,2,3,0,0,0,1,0,1968,1968,9,3,4,4,7,8,12,8,16,9,14,9,4,6,9,11,9,8,8,24,21,40,51,25,40,37,29,41,38,40,44,34,33,33,37,34,24,29,26,25,18,16,32,20,20,20,19,19,25,15,31,20,29,30,21,24,24,25,26,20,23,34,45,33,25,29,38,34,21,22,18,18,21,27,15,17,14,8,16,28,19,17,15,11,10,10,11,12,14,10,6,1,7,8,6,0,1,1,5,1,0
서울특별시 중구 장충동(1114058000),2362,2362,3,6,7,8,8,12,9,8,13,8,11,9,8,14,11,14,14,13,24,28,32,46,70,55,80,78,65,69,80,57,56,42,38,40,43,35,26,29,27,23,26,38,34,26,25,24,33,34,27,32,37,38,32,40,36,27,22,24,25,32,33,37,27,27,27,26,33,28,22,19,16,22,15,21,21,10,11,17,17,18,11,14,9,7,4,7,8,3,5,4,4,0,1,2,1,3,0,0,1,0,0,2216,2216,5,5,3,3,10,7,12,7,12,16,10,4,11,10,18,10,14,8,25,21,52,62,69,63,77,48,51,53,35,40,31,44,31,26,19,27,30,28,30,28,33,37,23,19,22,21,18,32,25,38,30,27,26,34,28,26,23,37,26,31,20,32,22,28,27,34,32,25,26,17,18,17,30,16,29,21,11,15,16,21,25,12,14,23,14,11,10,5,5,10,5,2,6,0,4,1,0,0,0,1,0
서울특별시 중구 광희동(1114059000),2669,2669,8,5,7,5,3,8,4,7,10,9,3,12,10,5,6,8,10,6,6,11,19,26,31,38,36,45,40,71,59,71,73,68,58,56,50,46,37,39,46,35,29,44,34,28,21,31,39,25,37,46,33,28,51,37,36,44,57,53,56,52,49,67,56,57,39,46,40,33,36,39,29,33,38,17,23,16,23,23,22,27,20,11,9,9,5,7,7,4,2,4,0,4,2,1,1,0,1,0,0,0,1,2573,2573,10,2,4,3,10,4,5,12,5,8,5,6,7,7,13,5,12,8,13,23,32,37,51,44,73,85,84,70,60,83,64,49,39,41,38,31,32,28,31,33,29,29,27,27,30,22,29,25,36,29,29,35,40,34,30,32,33,40,35,39,52,47,36,39,35,42,35,27,32,39,29,38,19,24,29,24,21,24,22,22,18,20,16,15,9,11,13,8,6,5,4,4,2,1,6,1,1,0,0,0,0
서울특별시 중구 을지로동(1114060500),1061,1061,6,2,0,1,1,3,1,1,0,1,4,2,2,2,2,3,0,1,4,2,3,3,3,7,9,11,10,20,22,24,17,27,20,22,14,14,15,18,10,19,9,8,9,7,12,12,10,14,19,18,14,16,15,25,24,24,19,26,19,22,23,32,34,28,26,23,28,24,16,30,10,16,14,14,12,10,4,9,7,9,7,6,5,4,7,5,0,3,1,0,1,0,2,2,1,0,0,0,0,0,0,692,692,1,3,2,1,1,1,0,4,2,1,1,2,4,2,3,1,0,1,3,2,10,6,8,14,12,15,13,16,20,21,14,15,13,21,19,15,13,6,15,7,3,10,8,9,9,6,6,4,5,5,6,7,7,7,6,7,5,8,8,12,16,12,13,6,12,10,16,14,9,15,7,7,7,7,8,12,7,4,8,5,7,4,5,7,6,1,6,2,0,3,0,1,3,2,1,1,1,0,0,1,0
서울특별시 중구 신당동(1114061500),3763,3763,12,13,8,17,4,8,14,9,12,8,8,9,14,7,9,9,18,14,16,17,28,36,40,43,59,56,79,92,75,88,87,78,76,68,70,58,58,46,63,53,69,53,65,41,44,50,54,62,75,58,73,84,82,70,74,61,61,68,60,77,84,79,61,55,52,57,58,42,40,46,37,30,31,46,30,30,26,26,29,25,15,18,11,21,10,10,6,6,1,7,0,2,1,3,3,2,0,0,0,0,3,3896,3896,6,9,20,18,14,19,10,22,11,10,14,18,9,17,16,14,12,6,23,23,33,45,64,82,82,73,99,91,109,99,104,72,68,81,63,51,60,43,70,58,65,47,52,46,43,44,43,43,40,55,57,69,62,70,66,54,44,65,59,66,56,76,64,42,54,40,54,44,53,45,29,31,27,42,35,39,25,31,33,37,40,21,27,10,16,15,14,9,8,12,9,9,9,3,4,1,1,2,0,1,0
서울특별시 중구 다산동(1114062500),6687,6687,30,28,25,19,20,31,23,27,25,38,40,33,32,34,37,44,23,49,48,64,59,85,85,85,92,106,126,154,145,145,131,130,137,115,111,106,108,89,97,112,108,103,89,88,90,79,100,117,92,103,134,109,118,112,116,124,92,84,98,103,111,112,117,107,100,103,78,81,71,66,56,60,53,66,74,51,48,55,32,61,46,34,37,27,14,18,14,15,3,6,10,4,5,2,2,0,0,0,0,0,1,7073,7073,18,25,21,26,26,27,20,18,28,27,31,29,31,33,46,25,42,38,37,46,50,92,101,118,118,156,113,137,143,159,135,106,106,93,111,95,98,91,109,99,92,85,97,69,84,90,93,100,82,117,140,138,116,123,95,96,103,121,114,116,139,120,110,119,114,113,101,92,86,90,72,63,72,77,68,59,52,60,55,84,63,48,60,39,23,40,33,19,22,17,13,12,10,7,11,7,0,2,3,1,2
서울특별시 중구 약수동(1114063500),7727,7727,41,40,43,34,54,52,58,48,48,63,57,43,44,39,54,45,36,57,48,53,61,95,85,73,94,93,91,108,112,116,109,111,103,114,103,94,118,109,106,128,135,120,130,120,102,98,105,119,111,114,129,138,132,134,126,115,115,144,118,156,138,145,134,131,124,124,115,132,97,103,82,70,84,84,74,66,54,52,62,71,47,49,48,34,25,37,26,16,6,14,11,6,11,5,1,2,1,3,1,0,1,8941,8941,32,38,51,43,58,53,71,54,47,51,54,58,46,37,52,36,36,35,56,52,58,91,84,96,114,119,124,128,126,119,118,116,117,130,99,105,132,118,131,161,128,135,134,90,96,112,102,135,142,124,154,141,150,160,145,131,146,160,132,143,154,167,140,174,174,154,141,129,113,127,93,86,104,89,86,100,81,84,72,94,79,75,58,59,58,68,63,35,39,19,22,20,23,18,13,5,8,2,6,1,2
서울특별시 중구 청구동(1114064500),6419,6419,37,31,37,30,27,44,38,35,42,43,40,34,38,38,48,40,31,51,41,59,62,73,67,76,78,83,89,117,100,121,128,110,111,103,114,120,102,81,103,110,88,74,94,102,75,93,78,88,94,103,104,110,118,114,121,112,88,89,120,116,120,118,111,99,113,91,112,88,68,77,51,50,55,50,53,39,35,39,28,41,49,32,38,36,24,20,13,9,17,8,4,4,3,2,2,1,2,2,0,1,1,7112,7112,37,30,19,34,24,34,34,41,33,40,41,50,21,32,47,40,31,46,55,54,67,78,60,87,96,103,95,119,113,136,128,118,111,122,92,101,99,100,96,80,96,93,101,75,88,80,93,100,122,87,132,128,120,133,125,98,111,123,106,114,133,151,131,115,110,99,100,86,78,80,68,63,74,64,83,87,48,60,67,69,77,48,51,41,41,42,34,24,26,23,22,7,16,4,4,7,2,2,3,2,1
