제주특별자치도 제주시 일도2동(5011052000),15892,15892,100,72,109,117,114,148,162,162,171,174,188,203,183,175,193,191,185,197,197,191,214,234,242,236,203,194,217,220,214,220,215,169,173,166,179,187,191,179,181,223,238,228,243,231,242,181,266,255,254,272,297,263,270,246,296,263,246,235,272,238,250,284,260,232,243,192,206,162,122,127,144,115,103,127,112,115,81,90,95,73,68,68,75,46,39,41,27,23,10,12,9,6,5,1,1,1,1,0,0,0,1,16439,16439,72,80,103,122,130,155,154,149,162,187,158,171,184,143,207,156,149,155,184,172,185,209,182,201,183,190,205,173,190,199,206,154,164,179,162,157,175,179,206,226,258,235,223,202,204,233,244,248,273,304,336,259,274,270,261,263,280,283,286,290,298,302,275,259,250,199,256,204,169,155,146,149,132,135,150,127,121,122,102,129,107,78,90,87,63,69,49,45,50,46,39,19,20,19,7,5,11,2,2,3,4
제주특별자치도 제주시 이도1동(5011053000),3770,3770,16,16,11,18,25,23,35,27,35,40,28,39,41,41,44,33,33,43,51,40,34,50,57,38,57,46,56,61,57,48,63,49,56,44,51,43,42,45,41,58,57,45,53,40,49,65,50,61,62,71,68,71,61,58,65,77,71,59,57,68,57,68,68,66,58,47,58,46,35,35,26,33,33,24,34,27,27,18,13,19,24,17,9,14,16,12,8,9,5,8,7,1,0,3,2,0,0,0,0,0,0,3833,3833,7,16,16,18,20,18,25,28,34,37,32,25,28,25,35,37,42,28,48,47,47,54,47,59,63,51,63,68,46,54,51,53,38,38,34,37,40,36,40,53,57,41,43,39,43,43,55,51,62,58,70,58,73,68,58,62,64,61,75,74,63,71,76,55,64,43,56,39,31,44,40,43,43,29,28,34,22,20,31,24,30,26,34,24,19,27,17,19,26,11,8,9,10,4,3,4,1,1,4,2,5
제주특별자치도 제주시 이도2동(5011054000),24074,24074,147,150,143,190,201,238,297,275,265,304,297,307,303,279,322,303,307,311,323,307,346,379,352,351,331,374,384,363,339,404,334,355,295,254,316,312,296,313,370,371,402,422,378,348,342,358,387,422,435,403,491,442,430,426,391,393,348,322,331,333,330,333,312,263,260,276,247,192,147,167,143,147,116,148,128,136,110,98,84,89,74,57,62,33,49,32,37,34,16,6,17,9,6,0,2,1,0,0,1,0,0,25140,25140,140,126,160,168,185,201,238,248,265,297,280,285,252,296,284,343,299,307,323,305,304,350,334,352,355,352,345,350,383,355,354,287,246,310,300,278,311,328,362,409,445,427,415,373,392,370,379,449,491,477,481,461,457,417,402,411,316,356,391,371,371,374,345,325,309,268,252,249,196,195,166,184,153,143,179,171,118,98,90,104,90,115,79,79,81,75,51,68,56,44,29,32,25,21,18,8,4,3,12,6,6
제주특별자치도 제주시 삼도1동(5011055000),6565,6565,30,32,50,36,41,55,62,65,48,78,67,72,55,65,67,63,70,62,72,77,71,103,89,91,91,78,75,81,81,101,93,67,78,53,76,66,74,66,80,91,98,102,106,91,108,110,91,132,116,142,111,114,129,105,111,121,128,103,98,108,104,104,84,80,87,74,78,73,49,55,42,47,53,43,66,61,52,50,50,58,40,38,39,29,24,16,23,13,14,8,5,2,4,1,1,1,0,0,1,0,0,6836,6836,35,35,27,40,49,52,60,70,65,70,70,64,70,70,64,71,67,75,65,72,82,84,94,69,93,63,75,89,81,71,74,65,55,57,65,65,60,67,88,96,81,94,99,106,85,91,98,104,127,131,132,121,114,122,109,114,102,87,102,121,102,99,97,97,99,91,86,73,74,76,66,59,67,82,76,85,77,56,61,63,58,51,47,51,31,34,26,20,20,14,17,14,10,8,5,4,5,2,3,2,4
제주특별자치도 제주시 삼도2동(5011056000),4170,4170,25,22,18,31,24,27,21,31,26,32,32,29,31,35,43,36,31,33,46,36,55,42,48,45,60,52,62,55,54,50,65,62,56,40,41,36,53,50,59,74,56,55,47,50,59,55,73,74,80,80,78,92,83,85,67,74,73,77,77,79,81,84,79,72,61,74,60,56,37,40,41,26,35,26,28,38,28,28,20,25,27,20,19,21,9,10,9,11,10,1,6,3,0,0,1,1,0,0,0,1,0,3868,3868,15,25,20,22,25,15,25,27,23,27,25,29,40,24,24,29,28,29,29,36,43,33,34,26,29,35,45,52,66,41,46,64,31,40,39,35,41,41,31,60,43,59,47,44,46,42,56,64,56,85,68,63,67,64,72,68,66,60,73,62,50,83,75,81,69,84,74,47,40,29,23,43,35,60,35,46,39,47,33,28,38,22,27,26,18,24,20,17,22,18,12,14,9,8,4,1,2,2,3,2,4
제주특별자치도 제주시 용담1동(5011057000),3529,3529,8,12,17,15,11,29,16,23,29,29,30,30,30,31,31,29,32,36,32,33,38,55,43,38,53,45,44,62,50,31,50,32,38,24,29,38,40,37,31,42,37,44,47,40,54,58,55,71,74,67,76,66,73,68,85,70,56,52,62,83,61,84,61,53,56,53,50,49,39,36,21,27,33,43,22,28,36,32,24,18,26,26,17,15,18,7,6,5,8,6,2,2,2,1,0,0,0,1,0,0,0,3328,3328,12,10,16,17,23,16,15,23,26,25,26,33,24,24,33,33,25,29,38,26,39,38,24,43,39,40,43,45,28,31,34,23,29,32,29,23,22,29,34,38,27,49,42,39,39,39,56,64,46,57,67,61,67,55,68,46,63,51,63,48,61,83,55,58,44,51,43,48,32,42,48,41,33,38,38,39,32,40,24,38,32,26,26,14,20,17,16,18,17,9,21,8,9,4,4,2,3,2,1,2,5
제주특별자치도 제주시 용담2동(5011058000),7278,7278,23,30,42,40,48,56,54,55,66,75,70,55,70,65,85,90,76,66,73,78,84,81,92,77,92,97,93,115,98,102,99,84,102,73,62,74,79,68,98,96,107,108,127,95,107,104,89,133,113,139,128,133,129,144,129,134,125,111,103,139,121,135,106,112,105,113,99,103,76,80,77,73,59,57,61,52,56,68,53,42,51,26,32,33,19,22,17,14,17,9,4,1,3,0,1,0,0,0,1,0,0,7074,7074,26,30,49,42,42,51,50,62,45,74,63,69,57,59,72,70,62,73,61,60,52,88,84,79,72,69,100,72,85,76,69,66,62,59,61,66,75,61,98,80,95,91,111,74,88,94,84,97,112,127,123,101,101,128,109,108,157,112,112,121,132,126,129,118,126,102,115,91,76,91,84,71,72,63,95,70,56,70,66,79,56,52,50,30,48,44,40,38,29,21,21,14,15,14,10,4,3,2,4,6,5
제주특별자치도 제주시 건입동(5011059000),4522,4522,19,24,21,35,28,32,36,33,40,31,44,38,32,36,47,37,49,47,40,44,53,46,59,51,61,47,56,57,62,56,58,48,43,41,44,29,44,49,56,60,74,52,76,57,65,59,47,81,58,81,83,74,83,83,92,78,75,63,85,101,87,93,94,78,86,70,89,55,43,61,55,48,43,57,36,35,32,33,30,28,30,26,17,14,14,10,14,13,7,3,6,3,5,4,1,1,0,1,0,0,0,4328,4328,14,20,24,32,30,27,36,36,38,43,36,35,37,33,39,31,27,34,44,29,34,37,40,44,38,42,45,56,42,54,47,38,45,29,42,36,58,36,56,68,57,60,65,49,42,53,64,50,69,69,76,70,65,68,64,72,68,65,80,68,71,89,95,73,79,77,80,68,61,66,56,61,42,51,41,43,28,49,41,45,30,39,41,19,30,28,24,11,14,14,11,11,8,8,0,1,5,0,7,3,2
제주특별자치도 제주시 화북동(5011060000),11916,11916,73,87,105,113,99,102,129,136,140,171,152,165,172,153,170,156,157,152,151,143,168,183,170,158,158,163,144,175,157,141,138,129,119,121,117,127,125,153,159,195,179,209,219,178,176,175,176,221,207,226,237,215,201,205,207,207,181,183,192,194,183,198,169,152,142,135,117,123,78,90,82,76,71,68,45,56,44,56,46,45,37,27,32,29,23,10,18,13,9,10,7,5,4,1,0,0,1,0,0,0,0,12008,12008,52,73,88,100,112,103,120,125,152,142,160,131,137,140,156,120,127,138,127,120,140,149,145,144,140,130,132,146,133,122,149,121,122,110,104,112,135,137,155,205,181,218,210,171,182,160,188,203,222,225,239,237,211,222,225,181,208,213,185,195,197,181,182,151,145,149,133,119,100,95,82,88,85,82,78,77,69,76,56,68,68,48,59,52,51,46,35,41,28,28,22,13,17,13,10,6,4,4,7,6,7
제주특별자치도 제주시 삼양동(5011061000),12986,12986,91,113,142,151,172,181,222,231,209,219,243,213,186,180,193,160,145,164,170,140,148,151,149,153,147,149,141,144,133,173,154,128,142,138,160,166,169,208,237,295,289,285,303,222,237,237,240,227,222,231,225,212,191,202,171,184,161,153,166,148,148,171,120,109,120,104,117,112,59,80,47,68,65,71,63,54,39,34,38,22,36,20,41,26,21,22,15,14,12,7,2,2,6,2,1,1,0,0,1,0,0,12923,12923,95,107,133,151,172,184,205,219,196,219,203,189,196,162,171,124,142,128,125,138,106,146,110,129,145,112,113,130,142,163,132,141,127,146,169,184,177,215,241,293,296,251,343,235,236,212,218,208,229,225,220,194,204,218,176,170,151,153,174,148,143,141,151,128,123,122,117,100,77,83,71,81,62,55,76,58,50,50,62,55,47,49,44,51,38,34,31,29,32,20,17,13,19,11,4,7,3,4,13,5,6
제주특별자치도 제주시 봉개동(5011062000),2719,2719,22,29,25,41,36,31,22,26,33,17,21,30,22,28,24,30,14,23,26,14,28,29,35,41,38,35,28,24,42,39,38,38,27,39,27,41,42,41,38,55,54,47,49,31,41,38,33,40,51,46,51,42,53,47,51,34,39,49,44,43,34,47,50,23,32,46,28,35,25,19,20,19,17,11,20,16,14,11,15,17,18,10,9,8,12,10,6,7,6,4,4,0,1,1,1,0,0,0,0,1,0,2547,2547,21,22,29,28,28,34,17,19,18,16,17,25,17,17,17,29,19,23,26,21,21,23,23,17,25,26,33,34,34,37,47,36,28,36,43,39,39,29,40,34,48,38,38,48,32,38,34,32,39,54,48,46,46,35,39,31,36,30,31,32,50,24,49,28,31,20,39,24,21,24,20,13,22,20,20,22,11,12,17,25,17,20,9,19,19,17,16,11,17,8,6,5,6,6,2,6,1,3,0,2,3
제주특별자치도 제주시 아라동(5011063000),19150,19150,173,184,218,233,241,259,260,230,232,267,216,253,240,225,240,201,200,198,215,205,242,281,276,275,234,256,259,250,289,298,281,261,236,275,279,307,311,284,351,364,386,375,359,292,299,312,311,351,385,394,356,339,356,321,282,318,283,228,256,216,207,221,227,179,161,159,148,166,115,103,93,92,85,67,63,67,56,55,58,56,31,29,38,34,23,28,19,16,10,5,10,4,4,0,0,1,1,1,0,0,0,19683,19683,169,158,187,210,231,232,254,269,234,263,272,254,241,233,264,235,208,210,225,216,244,285,295,269,260,255,311,251,295,322,316,291,261,282,284,268,279,308,348,396,377,379,332,307,330,330,287,357,367,400,397,339,324,296,272,240,242,216,245,237,223,196,214,178,161,163,163,138,123,103,76,82,84,79,82,81,64,60,72,72,77,51,54,50,40,54,44,43,34,32,21,25,28,16,8,9,5,2,6,5,6
제주특별자치도 제주시 오라동(5011064000),8028,8028,71,72,103,117,123,114,124,112,109,108,98,108,84,108,89,87,83,83,99,112,129,100,91,98,92,90,95,111,96,101,96,99,103,95,109,128,134,138,125,171,154,196,166,137,120,175,132,128,126,142,155,140,129,125,122,126,107,117,92,74,91,91,80,81,88,73,76,66,43,49,34,25,43,37,32,30,16,19,24,22,26,17,15,15,15,15,7,7,7,3,3,4,1,3,0,1,1,0,0,0,0,7861,7861,71,74,106,117,116,121,105,106,108,119,129,100,78,74,70,56,79,79,83,68,74,92,85,57,89,75,72,77,82,102,111,82,110,115,107,140,133,139,152,177,153,154,171,134,131,116,135,126,155,136,133,146,144,139,105,120,90,101,91,99,98,97,90,91,80,61,68,51,42,47,42,27,44,38,38,39,18,36,35,38,21,29,26,32,28,19,8,16,15,16,11,11,6,6,5,6,3,1,1,7,5
제주특별자치도 제주시 연동(5011065000),20634,20634,92,112,100,124,127,163,184,181,179,189,207,233,171,235,235,217,218,192,220,226,269,300,290,292,345,377,424,413,450,428,387,348,285,303,279,277,268,298,314,362,375,347,330,331,291,313,296,366,332,382,388,397,396,383,358,320,315,282,316,275,320,282,288,258,228,210,226,172,146,153,124,106,92,120,119,103,71,61,54,71,72,47,33,33,19,31,19,13,16,9,4,8,6,5,2,1,1,1,0,2,1,21573,21573,99,100,116,119,142,132,175,189,175,214,179,199,171,202,208,203,181,195,199,182,241,322,292,336,395,401,427,424,376,400,315,314,295,263,240,273,296,275,305,366,376,359,385,336,347,326,353,360,417,427,450,449,427,422,317,365,323,324,319,310,372,342,294,276,256,253,231,216,154,143,145,122,123,138,114,125,85,82,89,95,65,57,46,58,51,59,29,32,45,38,17,19,19,14,12,7,3,3,3,6,7
제주특별자치도 제주시 노형동(5011066000),27103,27103,156,176,192,238,263,260,284,322,324,345,340,343,328,364,395,381,358,386,425,425,445,503,461,416,432,415,454,389,436,441,364,345,289,290,291,302,366,347,343,412,445,439,429,315,394,414,420,483,524,500,548,524,561,550,477,490,441,436,445,381,377,329,314,287,258,215,213,205,144,159,124,124,106,100,132,98,82,78,60,75,52,56,33,50,38,31,25,25,12,13,7,5,5,3,2,1,1,1,1,0,0,28280,28280,172,161,174,195,228,262,302,279,288,318,355,310,307,327,341,359,323,357,398,348,366,435,400,404,384,424,398,415,388,403,343,332,339,310,295,329,318,353,396,458,462,481,480,439,472,452,526,579,619,642,651,634,618,563,514,489,451,442,401,379,366,363,332,280,286,259,248,240,169,168,138,143,123,126,144,121,88,103,96,98,100,78,87,73,74,56,44,53,49,26,28,33,23,15,17,6,8,5,13,7,6
제주특별자치도 제주시 외도동(5011067000),11109,11109,105,111,119,129,145,134,152,166,161,170,157,173,138,134,178,149,159,160,167,135,149,135,146,138,138,134,96,136,121,137,103,144,120,120,134,125,173,155,204,194,233,228,224,174,202,204,202,217,208,237,230,201,225,210,165,155,160,158,153,133,116,131,102,90,112,89,63,73,65,48,40,52,35,52,49,42,30,31,36,35,24,17,24,19,13,11,10,12,12,2,4,2,4,0,0,1,0,0,0,0,0,11152,11152,85,109,105,119,104,122,156,163,168,193,138,172,148,127,172,132,127,117,140,108,128,132,126,103,92,120,120,108,128,135,141,123,141,144,110,157,168,170,196,228,228,201,252,209,215,182,194,207,244,209,250,229,194,184,167,141,131,141,132,114,113,144,102,101,89,89,101,76,52,63,53,61,55,46,67,45,45,37,39,41,46,40,43,45,40,31,27,34,17,20,19,13,15,11,9,4,3,2,7,2,6
제주특별자치도 제주시 이호동(5011068000),2335,2335,11,17,13,11,22,20,12,19,20,26,16,18,19,18,24,17,21,17,34,20,21,36,33,31,32,37,29,37,28,30,30,33,33,32,26,25,39,32,27,47,41,35,43,28,36,34,37,43,44,48,43,47,47,38,38,52,43,33,48,41,38,41,37,37,27,45,24,25,21,15,15,13,15,12,3,18,11,11,7,12,13,9,6,8,13,6,4,8,5,1,1,1,1,0,0,0,0,0,0,0,0,2132,2132,17,23,19,15,22,17,11,14,13,22,18,21,25,14,20,20,15,13,14,21,20,17,26,22,20,23,26,35,35,36,22,27,21,25,29,24,22,24,33,36,31,29,28,11,23,36,31,29,39,37,37,42,49,28,31,50,44,31,35,27,46,46,33,34,25,33,31,29,15,17,12,8,18,13,17,17,16,17,18,13,14,16,16,7,13,12,11,9,10,8,2,3,3,2,0,2,0,0,0,0,1
제주특별자치도 제주시 도두동(5011069000),1751,1751,8,13,11,18,15,11,20,18,18,19,15,15,13,8,23,19,18,14,24,10,23,14,18,19,28,20,22,14,21,22,25,22,15,23,18,22,29,19,26,29,32,35,39,26,37,27,32,37,31,32,35,35,34,34,35,29,37,33,35,30,27,22,26,32,25,19,20,27,16,12,10,10,10,11,8,2,7,5,6,9,2,4,8,5,4,3,3,4,6,0,3,0,0,0,0,0,0,0,0,1,0,1574,1574,14,8,11,14,16,25,15,13,15,13,19,17,16,18,19,18,19,13,17,24,17,13,13,10,6,21,19,24,23,19,15,16,22,19,24,19,14,21,19,29,31,19,19,22,26,29,23,26,20,20,26,24,28,30,24,31,24,28,28,20,32,31,16,21,18,21,16,10,12,10,12,11,12,7,9,7,6,10,11,9,8,15,11,4,6,7,8,11,3,7,3,8,5,2,2,3,1,1,0,1,2
제주특별자치도 서귀포시 (5013000000),92865,92865,407,532,588,621,688,819,922,848,897,1009,1058,997,911,929,949,924,879,854,883,865,944,1041,989,955,1024,982,1026,1038,999,980,925,863,847,837,825,880,939,1009,1109,1455,1416,1457,1506,1327,1469,1487,1568,1782,1698,1791,1945,1913,1805,1759,1681,1736,1622,1626,1619,1658,1624,1691,1642,1436,1358,1373,1266,1140,844,900,845,793,724,931,793,741,626,578,517,630,530,456,427,371,299,265,234,213,155,118,74,52,38,24,10,12,2,9,2,7,3,91359,91359,410,420,540,554,688,770,862,872,891,938,908,944,894,868,947,787,727,757,785,749,800,924,863,800,854,810,857,859,888,866,899,809,830,836,860,885,942,1061,1235,1386,1463,1410,1499,1238,1342,1329,1324,1458,1430,1516,1640,1494,1572,1617,1481,1452,1438,1474,1456,1461,1568,1667,1550,1395,1344,1362,1297,1203,920,1013,842,871,900,942,897,833,761,736,686,823,838,702,719,637,595,512,525,520,428,385,276,238,182,121,100,61,42,29,55,42,73
제주특별자치도 서귀포시 대정읍(5013025000),10805,10805,38,53,57,65,73,117,126,114,156,176,182,149,137,146,158,145,142,129,94,108,111,112,107,88,96,99,91,93,77,83,82,96,72,67,74,71,90,92,119,125,154,162,173,173,187,184,213,251,222,215,212,248,193,196,195,203,162,179,180,168,156,167,194,176,148,149,139,110,94,115,98,82,79,105,81,86,76,73,72,81,62,63,56,41,35,48,24,47,20,13,16,6,4,4,0,3,0,1,0,1,0,11503,11503,36,50,54,66,73,91,114,134,117,143,168,155,146,132,142,109,125,118,119,88,90,107,68,75,87,77,66,80,91,83,85,75,66,99,88,99,106,127,177,186,211,219,232,194,189,212,230,220,218,223,231,165,209,143,173,155,170,152,183,168,192,173,163,154,150,133,164,139,103,126,104,90,101,101,96,109,101,109,104,90,109,81,106,81,86,64,80,78,57,70,38,27,34,17,25,6,3,3,10,7,10
제주특별자치도 서귀포시 남원읍(5013025300),9665,9665,35,49,49,47,50,66,73,66,68,72,93,80,70,73,86,73,72,63,101,94,90,119,102,111,124,112,100,107,99,80,83,73,76,82,66,73,69,93,76,128,115,109,132,94,132,157,150,165,194,182,210,179,205,171,195,220,204,223,196,217,206,218,171,182,156,147,155,127,107,117,78,93,81,104,100,101,84,67,61,100,84,74,71,59,42,38,41,23,31,20,8,8,7,2,2,1,1,2,1,2,0,9007,9007,33,33,38,43,38,54,67,58,62,69,60,68,68,70,87,70,64,68,66,59,81,112,82,74,87,57,85,71,84,55,78,73,69,76,54,57,64,67,104,97,107,114,108,95,109,117,111,133,138,123,176,153,148,203,159,159,141,156,162,172,179,193,181,156,144,142,144,140,108,112,96,106,96,118,89,103,105,94,104,114,116,117,100,107,82,83,62,71,56,49,42,29,20,16,8,8,6,4,4,8,9
