경상북도 포항시 남구 상대동(4711152500),12824,12824,38,46,31,45,55,59,61,68,80,70,81,70,73,80,50,81,74,81,90,80,110,135,144,138,177,233,234,228,244,210,245,179,172,166,144,136,144,147,179,196,202,173,187,174,154,171,172,197,183,216,203,213,195,230,205,201,220,230,207,258,266,244,268,231,237,240,248,238,194,221,169,165,166,137,177,116,82,97,89,95,69,45,43,39,20,22,11,4,6,5,4,3,1,2,1,0,1,0,1,2,0,11840,11840,29,31,43,44,49,48,74,56,52,68,75,81,66,68,71,66,64,77,66,70,76,84,106,130,140,173,175,148,154,138,138,131,87,100,97,112,111,113,128,150,154,127,138,141,137,122,128,175,157,186,156,188,211,237,182,217,226,224,218,263,283,295,318,311,265,300,306,224,232,265,209,143,182,154,144,110,80,98,87,90,70,43,54,42,40,42,35,26,29,18,16,13,12,5,7,3,2,3,3,3,2
경상북도 포항시 남구 해도동(4711154500),8780,8780,17,22,21,24,30,27,45,27,35,31,46,35,34,36,53,35,35,49,35,34,67,90,69,73,104,104,104,120,112,124,123,105,92,73,77,83,95,75,102,108,113,105,104,116,122,115,117,157,129,144,154,157,162,174,150,185,165,169,179,194,192,207,214,203,194,185,190,184,145,167,147,143,144,151,120,92,57,78,104,105,52,51,53,31,24,16,11,17,7,3,3,4,2,0,1,0,0,0,0,1,0,8332,8332,21,20,21,22,15,32,36,26,38,38,35,27,32,38,38,38,32,38,46,35,46,48,57,44,74,60,72,91,81,78,65,48,53,57,46,59,58,66,71,84,75,82,91,83,82,84,104,96,100,108,118,133,140,153,156,160,179,183,151,212,213,218,278,244,256,238,236,216,178,202,179,137,153,145,122,105,77,85,103,99,64,65,65,42,43,36,22,25,23,24,17,8,11,14,4,2,0,3,1,0,3
경상북도 포항시 남구 송도동(4711155000),6064,6064,9,18,10,15,21,27,23,26,32,30,20,38,31,27,35,36,29,37,43,38,62,44,53,43,58,54,54,62,60,50,39,48,43,57,49,51,61,50,73,71,79,73,81,72,44,65,67,90,91,87,97,97,120,136,123,103,115,102,98,150,132,156,159,110,142,158,163,162,115,150,121,99,111,110,96,71,44,64,61,64,55,35,41,28,15,21,20,10,9,8,0,2,7,2,0,1,4,1,0,0,0,6067,6067,8,22,7,12,20,12,17,17,30,18,30,32,20,30,27,35,29,25,43,42,40,51,55,34,42,39,37,42,42,46,36,43,35,35,28,31,49,31,40,42,63,62,60,44,54,50,59,70,90,77,83,72,91,96,90,89,113,115,113,147,186,170,175,195,176,179,177,170,136,158,128,100,114,118,101,79,64,79,72,93,83,61,60,55,38,32,33,28,18,9,10,13,8,11,12,3,6,2,1,1,1
경상북도 포항시 남구 청림동(4711156000),2543,2543,8,12,11,6,10,10,7,11,9,11,8,10,9,10,15,17,12,10,9,16,18,33,9,48,53,58,55,52,67,61,49,29,38,34,25,29,18,17,19,21,28,37,26,20,35,37,27,44,30,37,33,43,37,49,39,45,58,40,36,43,49,54,52,52,70,51,42,38,38,38,31,34,35,44,30,30,17,21,17,23,22,12,15,12,5,8,5,3,1,2,3,0,0,0,0,0,0,0,0,1,0,2177,2177,16,9,8,6,6,8,12,13,17,13,8,16,11,16,13,5,13,17,17,11,9,18,22,27,19,32,27,22,19,23,28,18,11,16,26,16,20,17,16,23,24,25,16,24,19,12,15,19,21,23,33,27,33,34,43,31,44,36,38,48,38,50,61,54,56,60,41,42,44,44,37,45,35,40,32,26,21,28,28,23,29,20,19,10,15,13,14,6,4,5,7,7,4,3,1,2,3,0,0,1,0
경상북도 포항시 남구 제철동(4711157000),1855,1855,5,4,9,3,8,8,12,7,11,17,9,7,6,7,15,8,10,6,7,16,73,65,38,41,52,68,86,78,54,61,63,42,28,22,19,12,19,16,15,15,23,23,13,14,14,11,17,25,18,30,18,23,17,32,32,20,31,27,21,38,31,30,27,23,17,21,31,19,12,16,16,13,20,12,7,7,4,11,8,7,6,4,7,4,4,0,3,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1185,1185,4,1,2,4,6,4,5,7,10,8,11,15,9,10,4,8,10,6,8,10,11,13,10,13,13,14,21,31,18,19,14,12,16,5,8,7,12,15,9,24,15,15,18,15,8,14,15,14,23,15,27,23,18,24,24,20,25,16,17,31,27,24,30,24,28,19,15,21,7,17,16,12,13,16,10,12,8,6,7,9,9,5,6,2,5,6,7,7,3,3,1,1,0,1,0,0,1,2,0,1,0
경상북도 포항시 남구 효곡동(4711158000),15478,15478,64,61,94,132,152,234,293,234,243,294,261,247,263,220,214,175,222,186,175,167,185,196,210,202,228,241,208,220,180,172,146,132,126,135,142,130,156,200,238,289,299,336,305,237,262,225,224,217,195,223,209,224,276,333,293,283,248,256,184,254,274,238,207,181,180,207,217,197,172,163,110,96,78,81,62,56,29,33,24,28,20,15,10,9,6,8,7,6,5,4,2,1,0,0,1,1,0,0,0,0,0,14961,14961,62,75,107,126,165,201,236,259,246,278,221,239,208,200,187,162,185,178,140,123,132,141,158,156,173,128,140,124,126,101,124,129,160,107,148,184,204,247,300,315,356,321,300,284,264,267,259,290,288,279,285,270,314,299,267,230,250,233,230,213,227,262,248,225,196,175,163,163,116,116,62,63,57,58,46,51,25,20,23,30,23,20,30,18,19,14,18,10,17,18,14,5,9,5,7,3,0,5,2,2,2
경상북도 포항시 남구 대이동(4711159000),12968,12968,88,98,93,109,114,150,111,114,116,125,114,147,133,127,148,138,157,185,163,172,211,228,200,207,184,200,190,211,191,205,184,196,190,171,164,171,175,158,172,215,192,188,172,169,188,178,180,201,238,230,250,294,262,306,279,263,255,233,209,226,211,215,162,142,126,127,129,118,119,106,72,72,57,52,49,47,29,28,32,29,22,21,19,11,5,7,9,6,2,0,1,2,0,2,0,0,1,0,0,0,0,12499,12499,81,86,101,87,91,111,110,117,98,137,130,132,122,126,142,143,141,136,188,118,169,161,140,113,154,157,150,162,137,155,152,138,156,150,166,158,154,144,164,186,196,217,236,186,191,199,240,280,288,291,311,299,285,310,268,218,211,212,202,180,176,178,186,143,139,133,128,102,71,80,82,63,69,55,58,39,22,34,39,52,41,28,42,42,37,35,32,22,22,9,17,12,7,9,2,3,2,1,2,0,2
경상북도 포항시 북구 (4711300000),135553,135553,642,699,833,1006,1028,1146,1346,1306,1302,1455,1342,1379,1278,1249,1333,1300,1222,1333,1352,1346,1561,1770,1769,1528,1628,1678,1705,1667,1609,1674,1612,1491,1560,1468,1512,1526,1578,1624,1955,2108,2204,2120,2041,1803,1894,1845,1882,2126,2176,2172,2387,2350,2405,2512,2198,2286,2312,2234,2241,2500,2602,2726,2457,2228,2283,2127,2035,1981,1684,1686,1362,1224,1234,1212,1080,894,595,710,636,749,606,486,507,358,319,268,198,171,134,122,69,64,50,25,19,15,8,4,9,2,6,136883,136883,628,668,796,857,964,1112,1186,1241,1216,1248,1264,1283,1137,1209,1271,1137,1117,1168,1227,1154,1260,1426,1415,1288,1341,1258,1254,1263,1279,1314,1276,1291,1306,1321,1359,1374,1460,1662,1840,2032,2172,2042,2106,1879,1971,1848,1968,2164,2354,2348,2386,2621,2430,2530,2424,2312,2522,2507,2292,2598,2735,2947,2760,2438,2276,2262,2286,1934,1688,1762,1362,1261,1287,1260,1183,945,739,902,976,1138,918,809,839,711,629,584,508,474,388,344,266,220,189,141,120,75,46,32,28,17,28
경상북도 포항시 북구 흥해읍(4711325000),20474,20474,126,134,148,176,182,200,233,231,241,264,220,221,197,160,161,162,155,184,198,221,240,254,273,218,243,210,235,218,248,205,212,206,229,223,234,257,237,253,317,337,344,349,320,324,301,272,262,331,320,320,337,349,354,396,329,351,361,339,303,386,426,417,397,351,339,314,253,280,237,226,197,153,176,163,158,139,73,108,104,116,99,79,78,52,51,35,35,28,19,19,6,9,8,5,5,1,2,0,2,1,2,20367,20367,107,130,144,153,169,194,207,206,214,206,184,224,177,170,185,165,157,153,161,161,165,217,193,163,176,139,171,164,174,170,197,202,217,186,209,215,222,256,280,356,329,345,342,289,273,267,277,309,328,316,350,385,351,356,320,347,379,364,347,364,392,398,394,332,319,294,312,261,236,260,193,171,201,179,174,142,106,142,156,192,163,138,160,132,126,96,87,78,77,65,52,40,29,20,31,13,9,7,3,6,4
경상북도 포항시 북구 신광면(4711331000),1452,1452,1,4,1,1,4,2,5,4,2,8,2,2,5,4,4,6,4,7,6,7,11,18,6,8,12,9,12,10,6,10,7,8,7,3,7,9,5,4,5,14,14,7,10,12,12,14,10,15,23,20,21,20,18,24,22,14,24,23,35,33,41,52,56,51,46,42,41,51,27,43,36,31,29,24,33,20,13,13,15,26,23,8,28,11,16,8,9,9,9,12,4,1,2,0,0,1,0,0,0,0,0,1470,1470,2,2,5,2,2,2,4,6,4,4,3,6,2,5,6,3,2,2,0,1,4,5,12,10,8,4,4,5,7,5,5,5,8,5,6,3,6,6,3,7,6,8,9,6,10,9,10,9,7,7,12,16,14,23,23,26,25,23,27,38,31,48,48,42,38,33,36,37,29,31,35,21,36,24,25,17,21,42,20,42,21,32,37,28,29,30,24,22,18,20,13,14,14,10,4,3,0,3,1,0,2
경상북도 포항시 북구 청하면(4711332000),2340,2340,0,3,3,5,1,5,4,10,12,10,6,15,13,10,13,12,6,11,12,15,18,24,22,12,22,10,17,20,11,17,14,18,11,20,9,13,5,12,15,21,16,28,23,24,26,16,27,32,39,27,40,49,33,58,35,48,51,51,63,64,61,57,64,46,56,62,63,59,51,56,37,38,37,53,43,20,20,42,25,35,32,24,31,18,13,14,13,11,6,9,5,4,1,1,3,2,0,0,1,0,0,2431,2431,2,1,3,8,5,4,2,4,9,8,6,9,11,7,9,9,10,7,9,9,13,15,7,10,21,6,9,11,5,10,11,8,8,13,9,8,8,11,18,14,16,19,15,10,15,20,11,18,28,32,32,38,26,42,39,40,41,31,43,53,66,82,62,35,55,64,66,60,54,59,42,44,45,43,52,40,33,48,54,69,52,49,49,42,40,38,24,24,27,21,15,14,4,15,7,7,8,4,1,0,1
경상북도 포항시 북구 송라면(4711333000),1205,1205,1,1,0,1,2,1,1,4,1,6,4,2,4,3,3,7,4,3,2,3,6,5,11,7,9,9,8,12,13,10,5,7,6,2,7,4,5,4,8,13,11,9,7,5,15,10,12,17,20,19,10,17,14,26,22,24,22,33,38,29,36,40,29,26,25,35,37,26,39,25,22,25,25,26,23,20,16,22,15,24,13,17,16,14,6,8,6,4,5,6,3,2,3,0,1,0,0,0,1,0,0,1283,1283,1,0,1,1,4,4,3,4,4,2,0,2,3,4,5,4,6,8,4,8,6,4,7,7,8,12,2,4,4,8,7,0,2,3,4,2,1,5,4,5,7,7,7,6,9,3,6,7,8,11,11,14,17,29,19,17,11,23,30,24,32,29,32,38,32,37,38,31,20,28,30,34,21,29,20,20,16,20,38,41,19,25,35,24,17,26,22,21,19,12,11,8,7,7,7,4,2,0,0,2,0
경상북도 포항시 북구 기계면(4711334000),2422,2422,0,8,1,6,1,7,3,6,5,4,5,9,3,9,5,14,9,10,9,13,13,16,19,7,15,21,15,22,17,19,22,14,12,17,13,9,16,16,11,16,26,11,22,15,19,14,22,17,37,29,35,38,42,29,34,48,58,55,66,59,69,75,70,74,55,65,74,63,60,58,59,54,44,55,45,35,26,35,27,46,31,22,33,22,22,23,10,16,11,6,7,6,6,2,1,0,2,0,0,0,0,2560,2560,1,3,4,5,4,4,7,8,1,4,9,7,8,8,10,8,12,11,12,9,15,14,15,10,4,8,13,13,9,11,9,12,7,4,6,3,9,5,5,18,13,13,11,10,18,9,13,19,20,22,21,31,29,35,44,47,43,65,36,54,84,47,69,72,70,66,57,76,51,60,59,53,42,53,39,35,38,49,57,81,55,44,58,47,52,52,37,43,33,25,16,16,15,7,9,5,5,0,4,1,0
경상북도 포항시 북구 죽장면(4711335000),1066,1066,0,0,0,1,0,7,2,4,1,3,2,1,5,4,5,4,6,2,1,0,2,6,4,5,5,6,5,5,1,5,4,3,2,3,7,2,8,1,5,1,5,4,7,4,4,6,6,12,13,13,17,8,28,26,25,16,25,27,29,29,30,35,38,40,32,28,33,29,25,35,23,27,18,28,19,19,17,11,10,17,16,9,20,20,13,7,7,11,5,3,2,2,3,0,0,2,0,0,0,0,0,1080,1080,1,0,1,1,3,1,2,2,1,3,2,3,1,0,2,0,4,0,5,2,4,2,2,2,1,2,2,1,2,2,1,2,3,1,6,2,3,3,5,2,5,1,4,4,4,3,8,4,9,4,10,11,14,13,13,18,23,16,27,29,19,45,28,38,40,33,31,33,26,25,14,27,26,20,32,15,17,11,24,25,40,24,34,26,17,16,22,15,13,11,8,3,6,3,4,2,1,1,0,2,1
경상북도 포항시 북구 죽장면상옥출장소(4711335500),311,311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,2,2,0,0,0,0,1,0,2,3,2,1,1,1,1,0,1,1,5,0,2,2,0,2,0,0,4,2,9,3,4,8,9,10,8,6,4,4,7,6,10,14,8,18,16,9,6,10,7,5,12,9,9,2,5,2,4,7,6,10,1,1,5,1,1,1,4,2,0,0,0,1,0,0,1,0,1,0,0,1,309,309,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,3,1,4,1,3,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,2,3,2,6,5,7,5,2,4,6,6,4,6,10,17,12,20,11,14,10,9,3,9,2,8,5,6,7,4,3,2,6,3,9,5,8,4,1,2,4,7,5,1,1,0,2,3,1,1,0,0,0,0,1
경상북도 포항시 북구 기북면(4711336000),649,649,0,0,0,1,0,1,2,0,1,1,2,2,1,1,2,4,2,4,4,2,5,2,3,3,1,3,2,1,6,5,1,3,4,5,2,3,2,3,3,7,2,4,3,3,2,5,8,10,8,8,8,10,10,16,10,11,18,13,10,14,16,20,21,20,29,25,16,16,15,26,16,17,16,11,12,9,10,12,6,4,12,4,10,8,2,7,5,4,2,3,3,3,2,0,0,0,0,0,0,0,0,668,668,1,0,1,0,1,0,2,2,3,0,2,2,2,0,2,1,4,1,0,1,0,7,6,0,3,0,1,1,3,1,1,1,5,1,1,3,1,2,2,3,3,2,2,5,6,3,3,5,7,6,8,6,2,11,6,10,11,14,5,10,16,18,25,23,17,18,24,12,15,20,13,10,12,16,10,12,10,16,14,22,24,13,14,14,16,16,6,11,8,7,6,3,6,2,2,1,0,0,1,0,3
경상북도 포항시 북구 중앙동(4711352000),7572,7572,17,22,22,32,23,28,23,35,22,35,26,42,28,42,39,35,43,47,38,52,55,75,87,59,67,90,108,98,97,103,96,83,103,104,78,90,92,91,109,89,115,94,98,97,94,94,100,112,113,108,134,117,139,141,121,111,135,153,138,146,156,165,169,140,166,157,164,157,136,142,117,101,128,111,96,75,47,79,69,69,67,52,42,33,36,38,24,12,12,6,4,5,5,3,0,2,0,0,0,1,1,7838,7838,23,27,24,35,23,33,22,41,28,33,25,28,28,32,41,42,40,41,65,40,56,55,73,67,59,90,85,73,78,73,70,82,65,76,63,62,72,86,77,89,82,102,90,70,80,64,93,120,109,92,103,104,130,121,129,122,131,155,127,140,175,185,222,169,179,168,209,169,152,153,122,112,144,150,143,95,59,92,100,115,105,69,80,71,52,34,43,39,28,22,22,20,21,9,9,5,3,3,1,2,1
경상북도 포항시 북구 양학동(4711363000),8299,8299,30,40,43,54,46,53,68,77,69,85,89,80,87,74,86,87,103,118,100,108,118,145,128,121,113,115,113,95,97,96,116,92,89,86,90,73,83,105,107,104,115,117,117,105,79,109,101,122,130,162,145,153,161,197,141,149,138,158,139,174,180,151,146,143,141,138,135,122,97,97,72,71,75,71,45,51,31,33,22,40,21,27,21,11,14,12,10,10,1,8,0,3,1,2,0,0,0,1,1,0,0,8417,8417,32,35,30,47,56,57,71,78,74,64,69,70,86,79,87,62,79,84,95,88,79,100,84,95,91,76,80,80,85,66,74,76,71,81,74,81,81,103,94,110,111,119,119,120,136,120,129,146,183,170,191,179,196,161,196,164,180,200,130,178,201,194,175,150,140,132,135,103,83,102,77,75,66,53,72,55,38,41,45,46,37,37,32,23,12,21,23,20,12,14,12,10,8,5,7,4,0,4,0,0,1
경상북도 포항시 북구 죽도동(4711365500),9825,9825,23,33,30,39,40,33,42,40,50,53,37,41,38,34,41,42,41,60,61,57,73,90,102,106,103,134,163,174,162,170,159,155,140,123,136,111,133,116,149,143,161,150,132,113,115,137,121,130,167,140,162,173,159,172,151,136,178,135,182,186,165,223,190,170,198,203,181,175,155,188,134,127,145,139,123,112,81,89,83,101,70,44,60,45,38,24,25,8,12,11,5,9,6,3,2,1,0,1,1,0,1,10087,10087,21,29,37,31,36,38,31,40,38,40,46,41,37,39,40,50,45,52,48,64,64,94,87,100,121,117,127,131,137,119,101,92,91,88,92,101,88,90,115,117,118,134,108,99,109,87,109,124,123,140,132,172,150,152,165,182,170,190,199,221,239,263,257,242,219,268,261,229,226,212,146,163,143,163,128,112,105,109,118,110,86,82,75,52,50,52,36,35,28,18,21,20,20,12,8,6,2,3,5,1,3
경상북도 포항시 북구 용흥동(4711366500),10750,10750,37,38,56,58,68,64,82,86,79,106,79,86,98,106,97,115,103,102,110,106,152,159,156,115,128,122,123,122,122,132,117,106,97,87,108,102,111,98,136,121,136,170,149,124,142,143,147,182,185,151,154,185,210,203,182,180,182,172,204,210,229,235,179,192,206,191,204,200,177,156,132,128,121,108,109,92,65,65,62,70,56,64,47,33,30,17,12,14,17,10,8,6,3,3,4,0,2,1,1,0,0,11234,11234,38,29,54,58,58,75,71,79,70,79,86,76,71,93,81,90,87,102,79,87,134,105,115,102,107,93,96,107,95,96,79,86,86,88,89,88,99,117,147,125,147,143,149,169,168,131,146,186,212,209,215,227,190,203,214,205,236,232,189,225,248,294,281,230,229,229,250,201,180,184,150,115,112,131,115,96,78,82,95,78,77,60,59,63,45,42,35,37,26,27,14,16,15,11,7,2,1,0,4,0,2
