경기도 수원시 장안구 조원1동(4111159700),"28,106","28,106",61,95,98,120,114,136,174,167,149,207,214,230,234,247,258,269,242,293,301,312,349,411,377,400,458,421,429,446,397,443,406,371,337,311,292,278,303,287,291,346,381,368,396,338,379,416,446,457,484,503,567,567,524,581,551,571,510,519,465,533,536,579,475,451,406,352,353,331,270,307,227,216,209,248,218,194,175,183,148,212,159,139,125,127,81,100,88,83,45,50,46,34,34,23,20,10,9,5,2,3,3
경기도 수원시 장안구 조원2동(4111159800),"18,431","18,431",78,86,106,93,120,135,148,163,162,181,151,211,181,190,207,198,180,184,220,204,226,259,240,266,294,284,296,310,238,272,264,189,190,165,178,179,182,171,208,213,243,256,270,226,243,237,284,287,318,320,347,364,361,416,407,369,399,366,346,336,387,331,315,252,240,215,182,168,124,158,91,112,112,101,129,115,69,73,90,105,104,86,72,79,65,66,64,59,57,39,44,28,24,19,4,14,5,3,3,5,5
경기도 수원시 장안구 연무동(4111160000),"15,851","15,851",32,52,50,62,61,64,70,65,60,81,74,87,64,94,109,98,90,123,97,145,170,252,311,322,296,265,265,228,225,242,224,183,175,162,164,172,168,166,174,209,209,194,191,170,165,208,206,196,245,261,250,237,288,286,261,265,264,264,265,287,286,317,296,338,269,253,265,267,186,226,174,170,162,158,153,174,120,153,119,151,141,112,96,81,85,82,39,63,50,57,32,17,28,17,14,15,6,5,4,3,4
경기도 수원시 권선구 (4111300000),"368,667","368,667","2,070","2,394","2,486","2,729","2,937","3,291","3,633","3,441","3,345","3,724","3,518","3,406","3,150","3,197","3,500","3,138","2,914","3,157","3,452","3,477","3,918","4,433","4,644","4,748","5,299","5,530","5,901","5,877","6,220","6,480","6,178","5,640","5,542","5,470","5,310","5,291","5,533","5,519","6,089","6,707","6,823","6,781","6,553","5,767","5,696","5,550","5,738","5,991","6,190","6,270","6,600","6,535","6,426","6,616","6,235","6,211","6,117","6,171","5,428","5,931","6,180","6,283","5,559","4,838","4,395","3,937","3,943","3,478","2,771","3,008","2,130","2,035","2,127","2,033","2,062","1,821","1,438","1,436","1,316","1,495","1,358","1,109","1,082",986,843,743,638,554,489,405,266,232,212,145,126,72,68,46,20,23,48
경기도 수원시 권선구 세류1동(4111352000),"10,035","10,035",78,72,91,75,92,87,84,75,77,81,61,54,51,64,58,47,45,67,58,73,98,106,117,136,138,150,168,182,180,197,155,152,145,157,157,156,179,151,177,173,194,182,155,138,135,121,127,119,142,150,155,158,179,176,172,199,168,205,148,206,172,181,174,133,130,132,110,114,95,108,72,81,66,72,92,64,59,43,43,64,47,31,39,34,28,34,22,23,17,13,8,5,9,6,4,7,1,5,1,2,1
경기도 수원시 권선구 세류2동(4111353000),"23,646","23,646",77,97,88,111,96,112,107,118,105,130,153,142,143,124,144,143,139,178,206,188,219,259,273,296,360,379,427,427,449,475,456,364,365,384,330,342,312,314,346,357,364,376,392,286,338,331,331,374,401,407,426,447,421,457,408,399,393,427,350,456,428,462,448,388,346,348,356,320,253,263,190,186,200,189,177,175,142,132,119,138,135,102,105,90,67,70,65,52,43,33,16,16,22,8,7,5,8,7,5,3,8
경기도 수원시 권선구 세류3동(4111354000),"18,682","18,682",69,73,70,70,72,86,90,90,89,119,118,124,126,148,156,154,125,151,166,148,191,192,238,220,268,273,301,294,339,304,285,281,271,195,246,211,231,211,250,243,283,268,304,282,252,269,306,320,331,337,318,374,332,342,305,312,327,325,317,343,384,375,392,302,300,271,284,226,199,243,158,165,159,168,187,144,108,121,130,108,110,96,90,89,61,49,55,31,30,28,17,13,20,9,10,7,4,1,1,0,2
경기도 수원시 권선구 평동(4111355000),"40,235","40,235",235,264,277,281,273,331,317,290,292,320,306,300,304,330,385,338,321,359,369,380,452,509,552,581,616,613,638,633,660,694,664,578,566,587,516,547,524,532,556,607,620,585,615,536,536,520,589,582,658,654,754,715,754,744,783,773,761,759,706,709,771,776,665,637,548,478,493,431,356,367,290,208,271,254,280,219,156,194,158,204,152,146,125,129,117,98,75,81,67,58,41,29,32,24,13,9,13,5,5,2,8
경기도 수원시 권선구 서둔동(4111356000),"37,912","37,912",165,178,174,196,218,250,238,250,238,273,262,260,274,281,297,283,275,317,374,388,423,474,556,513,574,621,656,655,655,667,633,613,520,521,445,533,505,472,552,560,594,597,582,531,534,522,583,628,628,653,719,696,717,700,654,717,670,654,617,623,686,726,657,560,545,492,518,442,334,397,275,271,273,262,268,237,216,212,194,227,193,147,145,119,112,85,63,50,59,46,38,24,19,17,10,9,9,8,3,1,5
경기도 수원시 권선구 구운동(4111365000),"24,204","24,204",88,109,97,126,117,132,147,136,139,166,172,168,170,190,195,174,179,205,235,235,247,278,349,354,393,436,420,418,413,408,396,324,381,305,292,298,269,279,312,320,321,348,345,298,305,315,336,380,420,431,449,479,457,509,492,428,504,462,438,488,503,553,450,370,369,310,324,302,216,261,178,169,179,158,166,154,113,119,101,115,115,96,97,87,64,76,56,43,49,30,17,33,12,9,15,4,5,3,1,2,3
경기도 수원시 권선구 금곡동(4111366200),"45,323","45,323",259,303,297,378,423,469,586,547,574,636,585,565,531,481,512,505,436,420,458,461,495,574,545,547,589,618,633,637,662,674,642,604,562,538,582,574,636,613,753,868,892,918,885,788,760,757,751,758,757,822,817,786,805,837,787,768,748,727,662,640,713,687,608,507,455,395,382,362,300,331,206,240,220,233,279,197,157,162,142,158,174,119,135,120,104,77,84,68,72,50,36,32,29,9,23,5,4,4,2,1,4
경기도 수원시 권선구 호매실동(4111366400),"45,956","45,956",416,489,545,585,613,720,872,744,713,754,696,604,489,471,532,433,386,379,413,382,416,440,467,446,438,491,482,489,528,608,584,601,662,710,750,738,880,991,"1,136","1,205","1,228","1,185","1,098",957,812,745,737,725,685,648,717,646,646,643,605,606,542,602,521,568,592,601,531,504,440,346,390,312,249,291,197,167,190,185,179,198,160,122,108,127,117,105,89,81,74,80,68,51,47,41,22,17,10,18,12,6,10,0,0,2,3
경기도 수원시 권선구 권선1동(4111367000),"24,502","24,502",102,99,94,98,121,109,121,126,133,125,133,161,139,151,154,158,130,160,185,226,230,302,318,381,499,578,644,603,704,725,652,576,493,490,449,394,384,338,368,399,389,356,326,328,326,293,321,372,376,415,426,404,408,399,406,400,408,421,356,410,424,423,354,351,294,282,254,243,192,199,143,151,139,133,112,112,75,83,86,88,86,65,63,63,53,42,41,40,26,20,15,14,15,9,5,6,3,4,0,0,2
경기도 수원시 권선구 권선2동(4111368000),"47,911","47,911",294,369,372,460,495,566,632,606,578,672,580,596,511,541,570,466,482,486,515,500,582,619,576,582,606,609,649,632,650,738,721,646,677,703,691,700,743,788,768,987,993,"1,013",918,823,880,841,804,822,849,799,857,831,780,856,802,759,784,733,642,741,768,754,635,514,517,458,441,368,314,247,224,197,199,202,163,155,125,118,105,119,112,93,100,81,72,58,54,61,31,31,18,21,21,16,4,6,7,5,1,4,7
경기도 수원시 권선구 곡선동(4111369000),"33,876","33,876",203,234,263,223,267,272,258,261,241,243,266,255,242,250,291,271,233,263,311,329,364,469,442,499,590,596,686,712,755,822,814,724,743,690,687,624,639,624,607,669,633,640,617,523,576,556,570,592,598,635,629,654,604,616,540,549,564,569,432,492,475,478,375,338,249,255,214,219,148,165,106,100,119,81,90,94,74,74,63,80,65,64,51,53,52,45,33,32,29,31,20,21,13,15,16,5,3,0,1,6,3
경기도 수원시 권선구 입북동(4111370000),"16,385","16,385",84,107,118,126,150,157,181,198,166,205,186,177,170,166,206,166,163,172,162,167,201,211,211,193,228,166,197,195,225,168,176,177,157,190,165,174,231,206,264,319,312,313,316,277,242,280,283,319,345,319,333,345,323,337,281,301,248,287,239,255,264,267,270,234,202,170,177,139,115,136,91,100,112,96,69,72,53,56,67,67,52,45,43,40,39,29,22,22,19,24,18,7,10,5,7,3,1,4,0,0,2
경기도 수원시 팔달구 (4111500000),"181,806","181,806",792,851,867,954,986,"1,072","1,083","1,023","1,019","1,215","1,141","1,212","1,197","1,239","1,409","1,277","1,290","1,446","1,614","1,697","1,949","2,416","2,530","2,759","2,935","3,337","3,569","3,587","3,499","3,591","3,473","2,903","2,911","2,726","2,600","2,431","2,375","2,367","2,535","2,667","2,809","2,687","2,716","2,438","2,521","2,492","2,709","2,875","3,128","2,971","3,292","3,347","3,254","3,329","2,954","3,020","2,875","3,063","2,777","2,980","3,246","3,210","2,867","2,686","2,474","2,296","2,144","2,171","1,732","1,917","1,293","1,388","1,398","1,288","1,409","1,213",960,"1,008",970,"1,116",954,773,702,652,570,541,426,333,305,246,171,137,110,87,67,46,37,21,16,17,28
경기도 수원시 팔달구 매교동(4111565000),"5,858","5,858",19,25,14,23,30,32,20,20,25,22,31,27,26,21,35,19,34,31,40,34,49,53,78,76,84,92,107,99,103,125,128,110,106,97,98,74,74,77,77,99,93,87,86,70,68,68,96,89,76,93,97,108,89,98,102,113,85,107,110,113,116,106,114,103,100,96,66,86,80,81,38,41,64,51,49,45,41,37,38,57,48,35,30,27,25,29,20,12,9,8,5,6,3,2,2,1,1,0,1,1,2
경기도 수원시 팔달구 매산동(4111566000),"10,240","10,240",40,47,44,40,39,41,40,34,39,43,36,37,33,39,45,38,44,44,55,74,98,121,136,162,185,189,195,201,201,221,194,157,167,150,155,159,140,147,136,165,188,147,142,117,132,137,118,151,151,146,149,189,218,184,185,197,188,172,163,183,211,233,217,184,136,151,121,156,113,151,71,101,86,96,92,70,55,63,59,85,58,35,48,48,33,44,24,20,15,15,12,17,4,8,7,5,2,2,0,1,3
경기도 수원시 팔달구 고등동(4111567000),"20,089","20,089",132,161,212,222,210,173,182,135,121,128,132,117,140,111,138,125,131,139,135,173,177,262,235,229,253,310,305,342,329,365,357,355,368,339,324,338,348,344,344,351,347,315,323,293,291,259,290,305,293,295,337,351,320,359,294,316,307,326,286,317,363,297,283,281,268,272,224,224,179,213,146,157,173,133,165,145,108,110,119,117,103,75,78,67,51,40,33,30,34,23,15,10,10,8,2,5,4,1,3,2,2
경기도 수원시 팔달구 화서1동(4111568000),"22,435","22,435",110,103,109,101,123,154,156,140,165,210,194,170,187,190,216,198,166,226,232,230,259,312,280,328,288,367,310,311,286,348,296,255,270,228,246,210,227,257,307,264,329,353,338,264,331,346,348,384,430,427,422,414,430,485,371,370,363,395,367,372,431,409,386,356,347,299,288,291,222,259,199,216,207,189,182,185,130,135,136,161,134,105,91,91,74,71,51,41,45,38,28,12,13,16,10,2,8,1,0,3,5
경기도 수원시 팔달구 화서2동(4111569000),"25,558","25,558",168,158,135,171,155,177,192,197,191,248,189,267,220,268,284,246,267,281,337,308,341,376,399,343,385,397,395,372,433,401,384,355,368,375,359,321,269,311,348,344,387,368,349,371,357,384,404,454,506,453,537,525,514,546,520,478,443,492,446,454,459,435,370,292,303,223,229,219,171,191,135,128,137,124,136,115,101,109,98,104,120,85,84,82,65,75,60,47,28,26,21,18,11,6,8,5,5,2,2,2,4
경기도 수원시 팔달구 지동(4111570000),"10,574","10,574",15,24,33,30,31,42,59,41,43,53,52,55,55,70,53,69,65,70,70,88,95,111,117,137,135,145,161,148,146,121,116,109,124,115,90,92,85,94,105,115,144,124,144,131,139,144,150,173,189,162,165,205,190,218,181,189,181,201,186,191,236,254,213,229,207,204,195,213,139,157,125,131,134,117,125,122,99,79,88,125,78,86,79,68,48,44,32,37,35,22,16,11,17,7,4,4,2,1,0,3,2
경기도 수원시 팔달구 우만1동(4111571000),"19,987","19,987",51,72,68,85,60,89,86,90,70,94,97,102,118,112,130,131,121,142,150,145,221,277,275,308,270,346,403,360,384,403,393,328,321,285,280,248,263,236,240,272,313,257,268,245,241,250,285,290,348,326,373,391,344,405,305,338,354,364,326,356,363,416,364,357,288,274,288,284,198,260,156,155,196,183,200,167,125,158,129,134,128,105,92,79,74,56,56,41,44,27,20,15,9,6,10,6,6,5,3,1,4
경기도 수원시 팔달구 우만2동(4111572000),"16,854","16,854",77,77,70,92,113,103,138,116,135,141,131,139,142,129,175,174,166,166,215,242,241,358,379,385,372,402,400,390,331,295,337,245,216,232,205,191,187,189,180,232,234,218,277,237,244,236,266,282,298,273,322,291,302,272,262,286,237,241,221,253,258,242,215,222,181,179,157,154,117,136,103,99,72,100,84,89,57,64,60,61,62,47,45,38,39,49,36,19,23,24,14,10,12,10,7,3,1,2,1,2,0
경기도 수원시 팔달구 인계동(4111573000),"39,785","39,785",159,158,150,164,199,227,194,228,208,245,251,265,240,256,294,244,260,295,323,345,383,460,545,664,810,913,"1,113","1,183","1,121","1,103","1,073",838,814,763,720,687,674,623,661,687,677,680,636,596,606,551,620,616,685,638,698,690,658,582,574,520,509,555,467,532,564,573,494,460,451,395,384,363,325,302,206,229,208,195,238,181,151,142,158,152,140,127,101,86,107,80,80,57,42,42,26,22,21,14,9,8,7,4,4,2,5
경기도 수원시 팔달구 행궁동(4111574000),"10,426","10,426",21,26,32,26,26,34,16,22,22,31,28,33,36,43,39,33,36,52,57,58,85,86,86,127,153,176,180,181,165,209,195,151,157,142,123,111,108,89,137,138,97,138,153,114,112,117,132,131,152,158,192,183,189,180,160,213,208,210,205,209,245,245,211,202,193,203,192,181,188,167,114,131,121,100,138,94,93,111,85,120,83,73,54,66,54,53,34,29,30,21,14,16,10,10,8,7,1,3,2,0,1
경기도 수원시 영통구 (4111700000),"361,184","361,184","2,331","2,473","2,662","2,853","3,073","3,405","4,011","4,027","3,826","4,327","4,152","4,375","3,885","4,204","4,407","4,058","3,820","4,062","4,181","3,956","4,337","5,266","5,111","5,391","5,625","5,780","6,185","6,333","6,332","6,609","6,560","5,891","5,972","5,953","5,717","5,691","5,733","5,555","6,034","6,709","7,321","6,881","6,939","6,288","6,636","6,380","6,360","6,542","6,894","6,666","6,683","6,779","6,358","6,090","5,350","5,141","4,989","4,996","4,426","4,546","4,514","4,418","3,849","3,385","2,979","2,604","2,534","2,173","1,836","1,879","1,333","1,336","1,307","1,394","1,231","1,192",900,945,884,998,906,712,720,634,579,520,447,392,307,240,199,192,128,115,78,45,51,30,18,14,29
경기도 수원시 영통구 매탄1동(4111751000),"17,457","17,457",64,64,96,90,100,107,107,114,120,160,136,154,119,158,173,161,166,202,204,240,255,276,304,338,285,286,330,307,295,279,272,236,226,204,209,183,205,212,255,244,264,260,264,240,243,276,256,310,331,313,349,379,365,336,336,317,316,285,272,284,271,302,273,249,213,193,215,167,146,163,111,108,106,110,102,105,73,70,65,73,63,39,56,32,31,46,23,27,17,14,15,13,8,9,5,0,6,3,1,2,0
경기도 수원시 영통구 매탄2동(4111752000),"14,646","14,646",55,53,66,50,70,89,100,98,108,113,118,116,122,133,142,149,160,141,166,166,184,228,214,229,240,240,242,272,250,281,244,227,211,178,163,169,161,150,174,208,224,218,216,194,221,212,223,274,274,236,258,302,296,300,250,262,223,267,239,235,281,264,230,247,185,182,158,154,125,131,88,92,90,112,95,74,70,65,63,80,70,51,57,46,44,29,31,28,25,14,10,15,10,5,5,6,6,1,1,0,2
경기도 수원시 영통구 매탄3동(4111753000),"35,620","35,620",137,152,202,211,214,256,290,341,348,367,346,422,424,355,474,425,401,462,419,447,445,567,537,575,657,631,773,725,731,719,662,601,539,524,501,490,509,446,513,594,621,601,648,574,666,636,644,687,741,721,695,677,691,640,607,502,489,522,436,430,464,418,398,355,290,283,252,225,178,176,156,156,142,157,137,119,92,86,71,109,101,87,72,70,46,65,52,47,43,26,27,17,11,11,6,3,7,0,1,1,3
경기도 수원시 영통구 매탄4동(4111754000),"21,258","21,258",105,87,105,121,107,122,127,125,118,158,169,146,167,189,218,217,223,237,257,241,252,361,315,341,356,342,394,432,397,420,373,367,317,319,306,316,279,241,287,302,341,290,325,314,306,360,326,370,404,427,425,433,434,383,347,342,318,373,331,336,329,368,304,293,262,229,214,185,163,170,136,124,114,103,108,99,81,91,95,80,73,62,62,69,56,49,42,37,23,27,11,18,9,7,7,3,4,4,3,1,2
경기도 수원시 영통구 원천동(4111755000),"38,689","38,689",247,283,282,338,364,397,518,499,519,555,444,476,398,397,371,346,305,329,314,344,383,512,544,627,683,708,739,716,784,768,708,633,676,629,678,654,679,677,716,839,873,848,844,683,750,669,701,674,663,631,582,564,561,528,478,463,459,473,411,391,425,433,434,346,319,304,317,277,254,219,145,141,161,158,159,137,86,112,120,113,102,85,86,72,56,49,55,41,31,32,15,20,17,14,13,8,3,2,1,0,2
경기도 수원시 영통구 영통1동(4111757000),"34,481","34,481",238,238,247,268,276,312,371,417,353,416,431,416,425,499,523,481,421,448,509,435,429,496,475,439,459,445,453,491,440,528,576,510,534,586,494,494,505,488,490,560,650,626,647,600,654,632,661,676,776,732,749,726,621,627,523,547,554,500,445,494,434,448,366,302,284,188,200,181,156,153,112,103,108,115,109,105,108,94,85,99,96,83,68,72,71,59,40,39,35,24,21,18,13,9,6,8,4,4,1,2,2
경기도 수원시 영통구 영통2동(4111758000),"26,043","26,043",313,282,249,209,228,225,235,205,179,199,190,222,198,205,216,195,180,213,211,227,252,310,300,357,457,544,687,682,831,900,931,790,784,745,699,648,584,484,476,508,517,435,433,393,398,412,365,386,429,394,375,437,364,369,332,301,296,273,229,239,241,212,186,144,148,111,105,92,67,79,61,60,65,60,53,63,55,49,47,63,59,55,39,39,31,15,34,18,10,12,5,12,6,10,2,0,0,3,0,2,3
경기도 수원시 영통구 영통3동(4111758500),"32,329","32,329",150,160,177,177,215,240,294,279,283,363,350,427,378,430,445,409,360,464,460,410,489,645,709,718,739,726,643,641,613,587,535,432,467,470,403,366,369,379,361,468,540,493,508,515,588,602,613,643,636,655,687,666,598,597,532,512,489,479,453,416,415,413,322,296,239,216,192,176,114,114,84,104,84,98,92,84,71,74,66,65,72,48,70,49,55,48,38,32,34,21,24,20,13,10,6,4,3,3,3,3,1
경기도 수원시 영통구 망포1동(4111759300),"30,857","30,857",183,231,309,285,334,345,397,370,344,412,403,410,387,415,416,373,391,372,397,353,433,453,414,445,427,429,457,470,428,424,437,419,409,467,457,491,480,480,543,570,615,588,577,540,540,579,515,536,591,592,609,636,587,588,482,479,488,453,386,451,427,394,330,266,223,186,209,160,138,142,105,94,79,82,83,90,72,67,66,86,69,49,46,37,55,31,33,31,21,18,17,13,13,12,7,5,5,1,0,0,3
경기도 수원시 영통구 망포2동(4111759600),"27,673","27,673",250,282,295,387,389,466,533,498,489,479,411,411,307,387,368,296,311,301,300,252,314,307,338,320,297,297,297,275,309,311,339,350,406,450,529,508,560,552,617,747,782,736,657,631,580,485,504,456,497,503,456,469,430,415,347,352,326,322,292,287,291,295,224,179,158,171,134,112,98,99,56,71,64,72,55,53,34,59,31,51,39,37,39,22,27,25,26,19,14,11,13,7,10,3,4,1,1,3,0,0,3
경기도 수원시 영통구 광교1동(4111760000),"52,949","52,949",320,325,344,414,486,527,680,704,635,733,765,790,679,716,720,713,621,605,671,562,627,790,654,719,742,815,879,"1,038",926,"1,041","1,074",940,989,895,819,879,844,868,989,"1,032","1,116","1,092","1,143","1,034","1,140","1,007","1,033","1,037","1,038",947,978,987,973,851,692,665,626,644,569,593,572,494,427,388,355,310,263,213,201,197,151,144,139,177,107,141,76,85,84,100,93,54,52,74,69,46,30,36,26,19,17,24,11,11,7,5,3,3,4,3,3
경기도 수원시 영통구 광교2동(4111761000),"29,182","29,182",269,316,290,303,290,319,359,377,330,372,389,385,281,320,341,293,281,288,273,279,274,321,307,283,283,317,291,284,328,351,409,386,414,486,459,493,558,578,613,637,778,694,677,570,550,510,519,493,514,515,520,503,438,456,424,399,405,405,363,390,364,377,355,320,303,231,275,231,196,236,128,139,155,150,131,122,82,93,91,79,69,62,73,52,38,58,43,37,28,22,24,15,7,14,10,2,9,3,3,0,5
경기도 성남시 (4113000000),"930,731","930,731","4,730","5,021","5,319","5,708","6,096","6,767","7,721","7,696","7,743","8,609","8,220","8,665","8,043","8,362","9,039","8,371","7,824","8,838","9,053","8,811","9,644","11,317","11,229","11,522","12,462","13,090","13,669","14,145","14,306","14,766","14,740","13,139","13,429","12,961","12,878","12,662","12,845","12,892","14,026","15,218","15,592","15,614","15,534","13,989","14,292","14,534","14,584","15,673","16,578","16,712","17,635","17,633","16,929","16,488","14,956","14,469","14,528","14,593","13,618","14,496","15,261","15,630","14,360","13,125","12,699","11,517","11,269","10,393","8,332","8,900","6,357","6,670","6,720","6,665","6,623","6,064","4,599","4,781","4,400","5,155","4,479","3,632","3,580","3,124","2,719","2,478","2,155","1,888","1,472","1,266",969,829,747,526,411,251,186,140,116,78,142
경기도 성남시 수정구 (4113100000),"235,616","235,616","1,199","1,277","1,345","1,413","1,495","1,551","1,641","1,611","1,550","1,733","1,603","1,726","1,519","1,492","1,732","1,576","1,497","1,768","1,853","1,932","2,224","2,711","2,964","3,125","3,362","3,588","3,722","3,828","3,886","3,923","3,860","3,486","3,419","3,316","3,292","3,361","3,334","3,324","3,509","3,893","3,888","3,926","3,706","3,309","3,299","3,367","3,364","3,612","3,827","3,907","4,151","4,186","4,153","4,093","3,855","3,861","3,919","3,975","3,694","4,044","4,302","4,501","4,065","3,821","3,562","3,379","3,227","3,142","2,452","2,648","1,950","1,994","1,991","1,994","1,953","1,740","1,276","1,341","1,257","1,518","1,227",978,960,821,635,578,547,446,343,275,174,184,170,113,86,58,36,23,25,16,32
경기도 성남시 수정구 신흥1동(4113151000),"13,421","13,421",22,33,42,40,45,51,56,54,41,59,54,62,41,52,83,68,68,82,92,96,97,146,149,182,188,223,236,225,231,237,254,233,201,157,167,168,157,171,152,182,192,179,171,172,210,188,179,201,254,223,285,280,269,263,208,222,223,247,243,275,283,353,259,250,236,244,225,238,136,175,135,129,131,146,129,117,84,72,88,93,87,75,69,58,39,35,39,31,17,15,13,11,12,1,4,3,4,1,1,1,1
경기도 성남시 수정구 신흥2동(4113152000),"20,247","20,247",168,176,183,177,218,187,196,156,157,156,137,150,138,138,157,156,140,186,179,177,205,251,234,237,257,268,275,237,258,298,235,263,274,305,328,346,365,339,411,387,348,378,343,261,266,288,287,293,320,327,310,372,376,353,335,335,356,332,301,357,380,351,351,330,303,276,271,273,208,230,151,154,132,132,134,117,110,78,82,87,63,53,62,45,38,33,20,31,25,18,12,15,10,11,7,3,2,2,1,1,2
