대전광역시 동구 홍도동(3011067000),"10,990","10,990",33,33,42,49,56,67,56,53,65,56,64,52,67,75,73,76,65,85,90,127,169,202,238,244,244,234,207,188,167,183,151,122,126,122,107,111,114,116,145,130,150,155,144,122,123,131,153,157,189,165,216,203,175,222,153,179,182,184,150,161,226,258,198,167,177,182,156,139,116,119,104,91,102,112,71,101,59,80,64,80,64,62,63,51,42,36,26,35,25,10,16,4,7,15,6,3,3,2,0,0,0
대전광역시 동구 삼성동(3011069500),"14,016","14,016",49,48,57,50,72,85,77,93,108,97,91,120,108,96,132,132,112,133,143,127,126,163,141,154,132,147,150,140,145,125,138,134,146,146,108,125,127,113,133,164,194,183,186,205,169,220,200,235,219,233,258,251,263,283,232,225,242,236,208,283,290,293,291,231,265,241,264,225,184,206,171,165,190,182,164,157,106,115,112,145,129,83,98,109,89,61,59,35,28,27,28,14,15,8,8,4,5,3,1,2,1
대전광역시 동구 대청동(3011072500),"2,400","2,400",1,1,3,2,6,7,10,7,10,11,11,15,6,9,12,14,13,14,15,15,17,21,23,11,21,19,22,21,17,19,20,12,16,13,15,19,15,8,15,16,20,11,23,17,29,16,27,20,38,32,32,41,47,45,40,37,41,61,45,54,62,68,65,50,59,56,61,66,45,45,47,30,38,30,35,27,24,30,28,48,29,31,31,32,25,31,21,16,16,10,13,12,5,5,1,3,1,3,1,2,0
대전광역시 동구 산내동(3011074000),"20,455","20,455",75,94,120,154,161,187,228,207,227,261,244,272,256,276,275,276,264,254,263,212,216,225,233,230,219,199,176,181,158,169,174,155,169,153,159,179,216,213,276,312,391,330,348,330,369,365,380,384,415,393,358,328,369,328,325,304,282,295,225,276,323,348,341,289,279,267,293,282,198,227,166,185,195,190,158,156,144,128,106,159,123,109,107,100,86,74,66,60,47,25,31,20,17,14,7,6,3,3,5,1,4
대전광역시 중구 (3014000000),"229,283","229,283",900,896,"1,056","1,145","1,278","1,422","1,647","1,578","1,736","1,907","1,951","1,964","1,854","2,007","2,206","1,994","2,026","2,103","2,355","2,280","2,560","2,845","2,816","3,002","3,063","3,240","3,230","3,221","2,971","2,903","2,855","2,467","2,324","2,335","2,217","2,229","2,367","2,289","2,566","2,972","3,280","3,292","3,412","3,187","3,273","3,277","3,450","3,728","4,077","3,991","4,169","4,086","4,181","4,218","3,840","3,702","3,616","3,805","3,207","3,859","3,994","4,354","3,855","3,490","3,617","3,411","3,462","3,333","2,613","2,783","2,210","2,272","2,453","2,434","2,183","2,135","1,583","1,690","1,600","2,017","1,708","1,255","1,365","1,238","1,051",915,792,670,537,442,352,263,227,136,135,77,69,48,30,18,39
대전광역시 중구 은행선화동(3014053500),"15,573","15,573",83,62,88,93,77,83,75,92,73,99,83,106,83,92,88,88,98,99,110,123,155,183,208,249,264,297,317,363,303,341,327,263,233,198,192,207,232,203,225,227,259,249,220,226,210,221,238,226,267,244,276,286,248,273,259,240,236,217,242,238,258,272,256,250,257,214,198,174,164,170,129,138,112,135,135,121,97,78,89,93,80,61,68,53,55,46,36,34,31,26,22,13,14,8,9,6,5,2,2,2,3
대전광역시 중구 목동(3014055000),"14,299","14,299",67,69,72,92,114,143,177,185,190,217,270,230,261,264,273,241,221,218,233,212,212,209,192,176,152,139,131,121,101,119,105,105,116,129,133,121,161,124,176,213,260,319,309,323,297,311,306,331,381,318,339,300,268,232,190,179,169,180,127,166,176,149,149,108,140,122,141,95,98,86,79,80,90,73,54,82,40,50,60,68,57,46,45,38,25,34,29,21,18,13,11,12,0,3,6,0,4,3,2,0,3
대전광역시 중구 중촌동(3014056000),"12,678","12,678",41,52,56,69,48,80,93,66,75,92,92,92,106,126,103,102,119,104,124,122,154,134,129,149,132,175,161,163,165,115,137,111,119,129,141,116,115,125,138,159,171,172,156,180,200,192,203,213,233,227,227,221,256,245,210,251,201,216,175,208,246,255,211,207,228,213,184,204,159,173,140,145,163,129,120,129,100,94,90,104,108,81,105,72,59,55,32,38,37,20,24,16,16,9,11,7,0,4,1,0,3
대전광역시 중구 대흥동(3014057500),"13,680","13,680",43,49,69,65,84,84,112,86,111,106,108,121,81,110,118,91,96,108,133,104,128,178,175,238,282,297,336,286,253,260,251,224,170,199,173,160,182,157,202,183,214,209,228,188,215,207,205,235,199,231,209,185,218,228,182,161,172,188,182,204,187,236,199,172,210,175,179,176,125,143,99,101,118,117,138,113,82,81,68,98,92,62,58,64,49,44,39,29,29,21,26,18,18,13,9,5,1,4,1,4,4
대전광역시 중구 문창동(3014060500),"4,650","4,650",19,13,19,8,16,12,14,15,20,19,24,23,35,36,29,30,36,24,22,33,34,44,33,54,49,63,66,50,53,49,41,41,50,43,37,28,40,43,44,45,52,51,54,44,59,40,48,77,59,69,94,75,85,100,78,80,64,78,78,100,102,110,90,104,106,93,95,95,60,62,54,52,86,51,75,68,52,54,53,73,53,55,42,34,42,31,17,19,20,16,16,8,11,1,4,1,0,2,3,0,1
대전광역시 중구 석교동(3014062000),"15,559","15,559",53,42,56,70,61,68,68,87,79,88,99,122,67,105,99,95,106,106,127,133,146,146,170,158,166,191,186,199,190,191,174,150,131,148,130,152,122,132,170,187,205,200,199,182,188,169,184,221,228,227,247,235,273,295,271,281,261,297,235,321,323,397,328,317,310,320,324,308,231,257,206,186,206,226,200,180,156,146,156,213,149,110,89,108,80,66,71,50,31,29,28,19,16,9,5,3,9,3,2,1,2
대전광역시 중구 대사동(3014063000),"5,471","5,471",11,10,15,14,15,23,15,12,12,29,22,30,20,16,31,24,27,25,32,26,44,74,74,103,138,144,130,140,103,92,101,92,70,63,52,52,49,43,45,62,53,51,65,53,50,45,69,51,87,66,74,93,73,88,83,87,87,93,81,84,97,128,113,81,106,90,92,91,73,82,59,50,59,46,72,74,59,49,56,79,57,43,44,54,29,40,31,22,17,18,15,9,5,6,6,0,1,2,2,0,1
대전광역시 중구 부사동(3014064000),"6,715","6,715",18,24,15,36,32,26,31,34,27,34,43,41,28,27,51,29,44,48,47,64,69,83,81,73,84,92,79,84,83,71,83,88,64,64,67,50,54,56,67,77,74,72,83,63,85,74,96,96,94,100,100,122,115,140,131,110,115,135,96,128,152,173,136,137,126,117,127,140,96,110,70,77,97,96,75,70,49,74,59,74,57,71,51,35,40,36,30,26,24,21,16,13,10,14,4,5,3,5,1,0,1
대전광역시 중구 용두동(3014065500),"9,394","9,394",42,37,43,40,54,45,55,48,62,64,49,53,65,60,70,63,65,82,82,87,106,122,153,163,177,186,209,211,207,201,199,134,142,143,111,110,126,113,128,123,113,106,137,142,131,133,133,125,130,158,175,185,163,164,154,124,127,124,120,109,138,144,110,108,118,117,122,106,88,99,71,71,98,89,82,66,70,74,65,95,82,47,60,47,48,45,41,30,15,18,4,7,18,2,6,4,6,0,0,0,0
대전광역시 중구 오류동(3014067000),"10,582","10,582",63,52,57,54,73,61,62,56,62,63,68,66,71,68,79,78,84,82,99,90,115,132,144,159,179,138,165,165,162,153,157,142,148,131,126,118,120,122,118,153,140,150,128,123,120,133,132,149,191,161,186,198,200,210,178,167,169,181,152,168,144,185,188,157,140,151,127,132,133,138,87,102,109,119,115,99,75,93,86,83,85,66,64,71,52,58,38,49,39,29,33,24,10,6,8,8,3,3,2,0,0
대전광역시 중구 태평1동(3014068000),"13,241","13,241",64,62,89,90,101,123,143,122,140,126,157,156,128,141,178,154,147,148,164,156,160,185,166,172,155,143,108,130,124,129,127,126,121,126,118,114,148,147,177,207,221,228,238,224,199,235,244,195,317,242,265,238,281,248,217,212,203,215,175,196,196,206,194,151,166,130,143,175,108,146,102,133,125,125,97,106,73,98,75,107,81,61,60,62,43,47,33,39,32,13,11,8,8,7,5,2,4,1,1,1,1
대전광역시 중구 태평2동(3014069000),"25,391","25,391",95,97,127,119,147,191,215,222,264,268,266,256,258,294,335,282,290,291,363,294,339,360,329,303,281,306,252,271,232,226,245,160,174,176,184,217,210,242,259,302,347,360,362,382,394,404,430,467,484,514,500,476,487,500,465,430,402,389,353,419,417,442,364,335,367,343,376,356,281,308,261,264,285,288,231,228,167,186,168,186,178,107,170,158,106,89,92,96,51,38,35,35,19,14,14,4,9,5,3,2,6
대전광역시 중구 유천1동(3014070000),"6,478","6,478",37,32,34,28,42,32,31,20,22,28,32,22,26,26,32,36,28,28,36,47,59,59,61,73,79,94,101,114,96,119,111,83,81,81,78,81,82,88,60,81,110,91,106,78,82,85,89,80,99,113,108,106,106,102,137,109,114,105,101,123,140,161,123,124,125,130,124,97,93,87,65,73,84,70,57,63,45,47,47,60,53,34,38,36,32,24,23,21,15,9,8,7,6,3,3,1,3,0,0,2,1
대전광역시 중구 유천2동(3014071000),"13,719","13,719",51,60,66,64,87,80,109,101,89,119,88,83,84,74,77,93,102,98,119,132,127,158,158,177,178,185,225,195,188,169,168,159,152,182,137,137,138,124,166,168,194,166,202,156,180,165,186,220,216,211,228,222,214,227,203,217,216,247,192,250,239,280,252,223,236,227,243,237,194,180,141,181,175,174,156,147,101,112,106,150,128,70,107,86,80,59,57,37,37,38,14,14,21,9,11,4,2,7,2,0,3
대전광역시 중구 문화1동(3014072000),"22,107","22,107",104,89,112,141,143,171,242,202,246,260,258,247,264,285,308,270,259,286,286,283,300,324,300,299,300,296,287,236,232,220,214,199,208,173,199,216,226,214,243,296,339,374,398,319,365,357,358,392,417,445,435,444,416,377,330,304,324,352,268,338,326,318,306,274,284,259,246,255,213,219,181,162,176,218,183,184,119,143,128,168,143,113,117,112,81,82,70,50,42,35,27,19,13,11,12,14,7,2,2,1,2
대전광역시 중구 문화2동(3014073000),"12,548","12,548",31,49,37,51,54,58,55,65,79,89,96,95,78,90,106,93,90,123,112,124,131,121,161,143,136,155,169,161,163,160,129,135,121,108,122,124,125,109,103,149,150,148,147,156,155,161,150,217,232,205,223,237,260,215,240,223,244,243,211,249,240,274,245,210,204,224,215,208,146,158,146,128,127,148,115,127,101,101,117,126,132,91,79,76,98,65,53,47,38,48,29,14,16,10,8,7,3,1,2,2,3
대전광역시 중구 산성동(3014074000),"27,198","27,198",78,97,101,111,130,142,150,165,185,206,196,221,199,193,229,225,214,233,266,250,281,333,282,313,311,339,308,332,316,288,286,255,224,242,217,226,237,247,245,340,378,346,380,348,343,345,379,433,443,460,483,463,518,574,512,527,512,545,419,558,613,624,591,532,494,486,526,484,351,365,320,329,343,330,278,278,197,210,177,240,173,137,168,132,132,94,100,62,61,50,33,27,26,11,14,6,9,4,4,3,5
대전광역시 서구 (3017000000),"472,935","472,935","2,451","2,580","2,709","3,031","3,405","4,018","4,260","4,255","4,293","4,764","4,707","4,705","4,441","4,641","5,160","4,640","4,467","4,933","5,145","5,047","5,579","6,669","6,631","6,954","7,475","7,612","8,090","7,743","7,743","7,715","7,203","6,587","6,287","6,093","6,001","5,902","6,100","6,232","6,603","7,528","7,595","7,612","7,506","6,955","7,132","7,297","7,278","7,958","8,509","8,420","8,674","8,589","8,388","8,770","7,468","7,075","6,973","7,163","6,201","7,213","7,613","7,694","7,028","6,200","6,105","5,682","5,453","5,110","3,973","4,063","3,321","3,295","3,193","3,070","2,860","2,589","1,945","2,149","1,901","2,394","2,093","1,546","1,626","1,409","1,256","1,143",995,917,697,588,440,326,295,224,188,114,92,48,44,30,51
대전광역시 서구 복수동(3017051000),"22,196","22,196",130,122,140,163,164,224,223,265,247,257,316,288,310,290,330,290,253,310,287,312,326,351,325,313,237,262,244,187,208,235,235,217,215,205,212,225,226,265,309,346,364,398,396,385,424,411,395,454,468,466,454,402,413,439,330,321,311,303,244,288,353,319,289,254,278,229,244,263,188,197,175,167,147,146,132,132,96,98,85,93,84,88,67,55,58,47,36,39,17,21,15,6,6,10,9,9,6,1,3,2,2
대전광역시 서구 도마1동(3017052000),"15,280","15,280",64,70,69,46,69,67,72,70,88,80,83,82,78,83,105,68,102,95,121,143,190,283,291,267,287,240,265,243,218,225,203,190,153,173,141,124,144,152,140,168,188,170,175,150,174,173,180,168,200,220,229,246,254,293,262,255,259,271,240,279,322,333,312,297,304,257,285,237,225,234,199,180,188,185,171,148,132,111,118,154,119,74,93,84,68,57,56,40,42,33,18,21,15,7,9,5,4,3,1,1,0
대전광역시 서구 도마2동(3017053000),"17,280","17,280",55,55,82,58,95,87,86,99,94,100,104,127,128,127,128,133,143,141,145,157,220,224,223,255,266,247,271,270,254,237,204,197,184,190,185,162,153,160,151,218,213,232,221,195,213,225,216,260,261,244,277,300,297,342,266,290,288,275,270,286,356,380,352,325,336,319,326,305,225,212,216,211,225,212,178,150,134,142,114,158,102,105,101,92,76,67,62,55,41,34,25,15,13,7,7,2,5,1,2,3,3
대전광역시 서구 정림동(3017053500),"16,027","16,027",53,65,57,86,86,117,127,96,133,141,164,136,124,119,145,142,117,144,165,134,176,193,190,185,230,181,211,195,183,159,183,173,139,146,148,162,165,159,158,211,212,215,190,212,201,214,228,232,252,265,267,256,281,334,269,308,290,319,283,354,388,390,358,319,286,287,276,252,177,212,145,159,152,150,144,153,98,96,89,121,95,67,73,72,73,62,56,34,38,31,24,14,17,13,10,3,6,1,3,1,2
대전광역시 서구 변동(3017054000),"15,997","15,997",50,69,82,76,84,102,117,103,97,111,114,108,96,114,130,122,116,118,129,136,140,178,168,204,216,222,208,241,256,231,226,209,179,186,209,172,183,198,188,217,219,214,233,207,202,224,208,230,266,226,250,286,295,319,267,279,255,280,245,331,345,320,312,253,318,276,240,250,191,190,194,178,169,177,144,135,111,114,111,121,120,92,79,77,68,53,45,33,24,27,21,15,12,15,7,7,2,5,2,2,1
대전광역시 서구 용문동(3017055000),"12,321","12,321",51,49,43,59,58,65,64,57,57,59,54,67,60,42,58,51,47,60,63,96,100,143,158,209,252,283,341,332,353,322,291,283,228,200,192,153,214,174,188,218,191,165,168,141,177,151,144,184,177,186,183,151,178,201,163,187,172,172,149,168,196,185,187,179,169,159,173,167,126,138,132,109,102,108,91,92,67,91,65,88,76,51,57,58,49,37,27,24,34,19,10,16,9,9,9,2,4,0,1,0,3
대전광역시 서구 탄방동(3017055500),"27,141","27,141",129,131,119,140,159,199,190,166,183,185,197,196,208,213,243,231,227,257,264,273,292,376,406,454,497,612,727,673,676,683,597,521,467,478,431,436,390,431,438,440,465,399,409,420,420,415,383,457,503,478,494,485,490,465,412,351,404,405,337,392,413,377,373,292,269,293,243,236,176,194,143,130,105,116,109,128,79,107,92,96,88,80,71,76,42,55,54,41,28,33,25,18,14,7,6,3,6,2,1,0,1
대전광역시 서구 괴정동(3017056000),"19,275","19,275",93,103,93,91,108,118,109,121,107,118,126,132,99,110,139,108,116,125,122,166,180,255,284,417,514,564,598,599,613,595,554,414,444,336,336,280,310,311,292,307,293,304,310,252,253,285,222,286,320,270,279,281,281,322,233,242,230,213,211,232,257,258,263,225,200,182,180,166,140,146,124,111,107,147,106,90,68,76,71,80,69,56,57,43,34,32,36,28,21,15,12,13,7,10,8,3,2,0,2,2,2
대전광역시 서구 가장동(3017057000),"11,625","11,625",31,47,40,52,64,83,95,103,82,122,97,101,96,77,104,102,94,117,129,105,143,165,146,123,160,159,164,169,153,150,147,140,113,119,139,118,130,135,143,184,197,166,163,171,179,130,148,186,210,205,213,219,195,213,204,182,183,175,156,170,199,229,202,193,189,162,184,170,164,162,108,117,109,122,122,84,78,72,83,99,73,43,51,44,47,46,35,31,24,20,12,10,10,10,7,3,1,2,1,0,1
대전광역시 서구 내동(3017057500),"23,578","23,578",93,125,118,148,155,176,239,185,232,248,263,265,228,250,269,246,244,278,264,259,278,319,316,305,304,310,339,325,331,283,264,257,246,214,233,237,265,257,276,332,378,382,400,333,373,396,368,397,445,420,469,463,423,421,366,342,343,355,342,411,389,366,375,343,366,303,319,289,250,248,223,217,210,165,201,153,135,140,119,138,154,92,83,83,68,58,50,64,43,30,28,23,15,10,7,7,5,4,0,1,1
대전광역시 서구 갈마1동(3017058100),"21,592","21,592",77,91,84,84,92,118,123,128,136,141,110,154,131,139,141,157,177,169,185,170,251,311,351,360,465,487,549,488,527,523,442,424,393,344,333,286,303,313,297,317,338,307,322,267,235,288,306,302,348,331,342,364,330,389,344,291,282,334,301,345,366,430,370,312,345,320,282,281,190,200,148,151,148,137,129,121,89,87,72,104,91,72,73,51,55,40,25,36,36,26,11,15,12,10,7,4,6,0,1,0,2
대전광역시 서구 갈마2동(3017058200),"24,717","24,717",110,110,111,117,114,142,133,135,143,180,166,145,155,174,203,189,194,191,245,260,278,367,433,512,607,647,720,637,631,676,539,531,455,424,407,372,368,336,339,395,349,395,349,311,349,311,351,359,429,428,449,441,400,450,402,382,373,389,346,381,401,380,338,315,280,249,231,215,145,174,141,125,119,97,86,97,61,73,66,77,76,59,67,48,44,43,40,33,26,21,18,9,8,6,5,3,1,2,0,1,2
대전광역시 서구 월평1동(3017058600),"11,225","11,225",31,28,32,28,29,29,37,29,40,43,51,45,40,53,58,42,54,43,63,73,101,139,191,245,322,392,365,410,388,372,310,247,224,212,156,174,139,149,138,182,157,159,116,121,138,123,162,122,171,180,194,194,209,185,202,168,183,176,154,197,188,170,156,142,152,140,130,126,85,82,68,81,56,74,57,48,38,39,43,55,43,20,32,33,30,22,18,15,15,9,9,2,15,6,3,4,0,0,1,1,2
대전광역시 서구 월평2동(3017058700),"14,571","14,571",50,41,41,59,69,86,83,96,87,104,103,101,120,110,139,128,137,119,138,140,148,178,165,176,187,179,193,175,162,175,183,156,142,144,148,135,139,144,125,168,162,178,168,148,158,179,185,198,223,233,254,287,274,298,259,252,267,294,253,279,309,324,332,288,269,265,264,246,181,189,129,158,148,128,144,119,101,100,92,135,131,98,110,82,91,69,54,64,50,39,30,23,28,15,20,6,4,7,1,4,2
대전광역시 서구 월평3동(3017058800),"21,112","21,112",125,110,124,133,159,187,212,200,213,226,252,260,232,254,286,251,230,266,297,253,275,308,295,247,246,237,258,239,226,251,234,252,251,246,245,241,256,263,279,305,314,311,312,309,294,332,299,344,397,393,395,379,417,393,318,350,365,389,339,384,431,434,417,350,338,292,273,239,181,181,136,131,114,116,88,103,76,69,62,83,69,35,63,57,47,44,43,46,25,28,22,17,17,6,8,6,3,1,2,0,1
대전광역시 서구 가수원동(3017059000),"45,909","45,909",405,398,456,567,660,749,770,716,709,756,670,644,563,592,607,486,450,444,440,397,444,545,558,491,525,522,531,497,560,546,601,604,643,593,642,748,768,831,899,"1,030","1,032","1,019",980,862,851,808,761,843,749,752,782,709,683,703,608,583,509,627,484,564,565,632,527,494,445,437,402,367,289,262,214,219,229,179,187,156,108,131,109,150,124,100,106,74,59,67,55,57,40,36,25,14,22,15,14,9,9,3,4,2,6
대전광역시 서구 관저1동(3017059600),"15,471","15,471",98,118,103,105,86,114,139,128,133,156,149,123,150,135,176,144,131,173,163,213,240,281,264,281,280,270,280,279,280,266,228,204,199,203,188,162,203,181,195,219,218,194,207,198,209,209,244,275,256,253,286,302,296,313,252,277,255,282,198,261,277,264,213,186,167,156,157,130,97,110,85,91,103,78,91,85,50,69,79,73,68,49,55,43,53,46,45,31,20,17,12,6,9,13,4,3,5,1,1,2,2
대전광역시 서구 관저2동(3017059700),"49,562","49,562",390,410,476,523,563,654,681,678,600,729,667,591,543,534,630,583,555,616,693,657,665,789,698,733,666,633,596,558,601,644,589,570,641,667,671,778,782,834,914,"1,000",978,"1,008",914,845,829,858,906,995,"1,026","1,000",961,967,922,944,774,686,655,625,549,610,563,552,480,430,395,409,366,332,247,270,229,199,230,203,176,171,107,153,126,164,129,88,97,90,69,77,85,72,43,38,29,22,18,12,10,9,10,2,4,1,1
대전광역시 서구 기성동(3017060000),"3,679","3,679",2,4,4,5,9,14,8,14,14,16,17,18,14,14,14,17,12,26,12,20,14,25,20,31,24,34,26,33,32,28,24,31,16,25,30,19,26,21,28,30,37,41,43,37,28,33,45,47,43,45,40,52,57,74,64,53,82,70,64,91,83,90,81,78,82,78,72,90,60,75,55,66,58,64,65,44,49,51,45,68,67,39,60,47,39,46,33,33,27,19,20,12,9,13,11,11,4,5,3,5,5
대전광역시 서구 둔산1동(3017063000),"16,641","16,641",30,46,48,65,116,143,222,257,258,325,327,349,356,412,371,340,292,335,322,246,215,223,173,155,149,142,145,126,104,115,104,81,73,88,98,113,126,135,161,230,302,332,424,371,382,437,421,406,408,396,423,347,355,299,269,187,161,154,143,173,177,180,159,139,121,133,126,109,109,103,93,104,92,106,85,84,60,74,52,72,67,60,54,43,32,34,30,35,17,13,24,13,11,6,5,4,1,3,3,1,1
