경상남도 창원시 성산구 반송동(4812351000),"40,811","40,811",144,159,181,231,290,308,400,396,400,476,486,498,494,532,552,495,495,546,555,477,532,597,561,521,518,519,509,471,477,460,450,413,392,402,393,394,450,438,505,591,584,653,678,654,646,717,713,795,843,768,896,929,856,898,792,726,828,770,664,837,789,784,669,592,521,489,445,411,327,324,283,247,213,246,200,163,93,135,83,118,97,83,71,86,64,55,51,42,47,34,23,14,17,12,8,9,4,3,0,1,3
경상남도 창원시 성산구 용지동(4812351500),"29,354","29,354",138,143,162,145,183,211,243,256,237,283,265,247,238,266,283,243,240,279,276,286,326,370,402,380,465,447,501,515,487,476,495,391,393,408,365,343,390,408,393,475,447,462,456,429,412,390,451,465,531,469,535,620,626,672,628,554,607,573,520,605,599,547,497,392,414,367,326,310,247,227,179,174,165,151,130,128,86,90,76,107,90,72,72,60,42,47,50,36,41,31,19,17,15,14,10,4,7,5,0,2,2
경상남도 창원시 성산구 중앙동(4812352000),"34,499","34,499",179,200,201,217,211,252,208,228,199,234,247,246,209,228,246,237,207,256,254,335,334,476,479,526,610,698,730,707,820,750,731,665,639,624,598,547,544,550,569,583,549,580,527,491,446,451,478,504,557,597,675,692,728,713,666,610,694,645,548,597,616,618,562,476,382,375,368,308,215,283,190,178,160,129,130,122,87,78,72,82,63,67,54,60,46,49,52,32,27,20,13,18,13,10,4,3,5,6,3,1,0
경상남도 창원시 성산구 상남동(4812353000),"27,625","27,625",114,122,124,159,174,201,252,239,263,294,279,298,295,305,393,311,301,349,372,324,371,404,434,395,394,380,389,357,356,399,395,350,353,342,304,308,317,306,334,373,432,438,444,390,471,385,429,514,543,551,572,610,640,608,580,580,574,592,514,601,588,586,488,403,347,286,246,200,174,184,120,96,100,94,81,80,62,42,59,64,44,56,41,37,49,32,29,18,27,22,19,12,13,9,7,5,1,1,0,2,3
경상남도 창원시 성산구 사파동(4812354000),"44,450","44,450",204,195,204,248,337,319,395,368,367,443,460,427,386,452,471,466,437,473,499,494,543,583,585,579,582,623,641,662,651,706,677,663,648,637,620,583,544,553,623,605,697,719,682,646,647,655,726,771,873,886,903,949,927,884,892,815,885,907,791,929,963,937,824,675,572,475,441,380,285,295,273,205,194,198,176,146,99,122,92,124,129,100,101,90,55,63,63,50,39,44,28,20,22,12,8,6,3,1,3,0,0
경상남도 창원시 성산구 가음정동(4812355000),"40,076","40,076",246,280,321,347,343,358,389,371,378,372,385,388,316,388,390,355,374,402,427,426,463,521,505,521,555,600,634,589,674,604,669,620,597,596,627,571,590,578,577,647,604,572,624,557,637,557,573,598,719,738,743,811,847,871,794,797,881,825,674,847,804,841,637,573,476,371,421,329,239,244,197,159,180,137,128,108,89,92,77,91,79,63,72,57,58,54,50,43,25,31,23,18,8,15,8,5,2,3,3,1,2
경상남도 창원시 성산구 성주동(4812356000),"26,072","26,072",152,153,160,187,205,221,257,258,260,258,271,266,274,283,312,289,286,301,329,319,363,408,347,386,384,368,400,356,404,383,361,331,367,326,297,320,300,294,337,368,402,388,354,362,394,397,380,426,483,542,553,628,615,617,650,608,561,535,483,531,536,503,400,358,289,242,233,197,150,141,126,83,96,85,66,65,39,39,28,48,24,30,29,35,32,15,34,21,12,21,12,13,6,6,3,2,1,0,1,1,0
경상남도 창원시 성산구 웅남동(4812357000),"7,731","7,731",17,24,33,30,36,33,45,44,56,73,76,62,66,58,96,75,65,69,55,93,87,106,75,109,92,102,99,117,109,100,103,85,102,95,82,80,88,79,61,117,111,128,102,105,108,103,132,129,150,127,150,147,143,154,138,139,133,134,122,141,179,178,155,138,133,125,108,120,86,80,67,72,76,54,57,49,38,44,42,47,44,34,38,31,32,22,19,14,12,12,10,7,5,3,2,4,4,0,0,0,0
경상남도 창원시 마산합포구 (4812500000),"181,306","181,306",844,905,"1,012","1,106","1,233","1,440","1,626","1,585","1,593","1,726","1,617","1,518","1,413","1,433","1,514","1,300","1,270","1,355","1,388","1,472","1,564","1,956","1,963","1,951","1,923","1,900","1,818","1,900","1,827","1,917","1,954","1,802","1,890","1,881","1,892","1,965","2,155","2,154","2,554","2,888","2,969","2,936","2,978","2,569","2,482","2,356","2,514","2,627","2,804","2,647","2,880","2,970","3,035","3,134","2,868","2,788","2,921","2,872","2,591","3,293","3,545","3,694","3,577","3,288","3,279","3,169","3,328","2,998","2,378","2,602","2,101","2,097","2,115","2,008","1,893","1,689","1,111","1,495","1,258","1,447","1,336","1,115","1,001",846,751,782,582,539,397,344,293,224,164,134,78,76,47,26,22,21,18
경상남도 창원시 마산합포구 구산면(4812531000),"4,192","4,192",3,2,9,6,11,15,16,12,17,12,13,11,5,15,13,17,15,17,17,18,23,22,24,27,27,20,31,36,27,30,33,22,32,24,25,15,20,21,24,35,45,43,45,31,32,32,37,36,42,37,41,59,62,61,66,74,89,78,80,100,126,135,130,117,124,134,121,115,90,100,85,87,86,92,75,57,41,73,35,76,64,58,46,48,31,37,25,21,22,17,14,17,10,7,7,4,3,5,5,0,0
경상남도 창원시 마산합포구 진동면(4812532000),"12,103","12,103",46,52,75,90,108,123,146,130,127,124,112,125,116,97,116,83,83,116,86,97,93,99,95,93,119,98,99,114,106,103,90,94,112,108,111,127,125,143,179,182,231,212,243,217,195,199,181,165,174,170,187,189,194,208,193,172,207,202,156,211,268,253,249,219,196,188,223,212,171,175,145,148,133,119,132,104,78,77,87,87,76,69,60,58,51,56,46,37,27,21,24,23,9,11,5,5,7,2,1,2,1
경상남도 창원시 마산합포구 진북면(4812533000),"3,374","3,374",3,2,4,5,5,8,5,7,9,6,11,13,12,7,11,9,13,14,21,21,23,32,24,26,26,28,22,20,20,18,21,21,21,23,16,6,10,14,31,25,23,30,30,21,17,28,31,30,41,37,42,43,77,51,59,60,72,75,73,89,114,103,78,85,88,103,93,93,71,82,63,77,69,52,51,60,30,42,45,42,51,36,33,40,35,41,24,32,16,13,21,10,10,9,6,8,1,0,1,1,3
경상남도 창원시 마산합포구 진전면(4812534000),"3,845","3,845",1,2,1,2,4,1,5,7,7,10,13,14,9,11,16,9,13,16,17,14,14,17,21,25,29,17,22,18,22,16,17,16,15,13,12,21,20,11,20,15,16,15,27,21,23,23,33,31,26,40,52,60,42,66,74,65,83,79,73,83,106,101,134,99,111,106,90,89,101,89,65,92,78,84,87,83,47,61,63,74,66,68,63,50,53,59,48,43,33,31,30,17,14,15,9,9,5,2,2,2,1
경상남도 창원시 마산합포구 현동(4812551000),"14,064","14,064",105,142,150,173,221,213,252,265,234,261,226,177,159,146,125,120,85,78,78,94,84,111,113,100,101,97,108,97,120,130,158,125,162,175,170,215,259,265,321,360,377,365,352,306,239,205,201,203,217,176,173,195,208,220,190,174,189,164,159,223,206,221,195,186,168,168,196,180,118,135,111,107,117,97,95,71,53,57,35,70,55,47,40,31,28,25,29,29,16,23,11,10,6,5,4,5,2,0,0,1,0
경상남도 창원시 마산합포구 가포동(4812552000),"1,693","1,693",4,6,7,6,8,12,8,12,9,8,5,16,9,6,5,11,11,6,7,13,16,18,18,13,27,17,43,31,36,31,39,24,31,30,21,14,22,27,17,35,24,37,25,19,17,18,18,18,27,19,25,24,28,28,28,25,24,16,19,31,36,34,43,27,37,22,28,38,30,30,18,29,25,19,28,7,11,11,5,6,11,7,10,6,5,6,3,3,1,2,1,2,0,0,1,0,1,1,0,0,0
경상남도 창원시 마산합포구 월영동(4812553000),"42,383","42,383",360,344,422,405,405,529,566,513,483,524,477,454,405,425,433,331,370,357,403,420,448,560,557,549,488,470,442,461,442,501,525,547,558,548,606,605,664,648,753,846,790,790,755,642,570,620,619,630,695,637,691,693,769,712,636,659,612,630,564,667,693,739,665,572,595,534,536,526,368,417,338,320,332,275,278,237,152,199,170,196,179,131,111,95,87,98,62,49,39,36,32,29,24,13,9,8,3,3,3,2,3
경상남도 창원시 마산합포구 문화동(4812554000),"11,012","11,012",26,32,24,38,34,44,54,60,66,72,51,53,63,53,62,60,54,77,73,89,148,217,233,235,174,185,138,137,139,123,134,95,85,92,97,92,90,102,103,142,142,125,120,132,130,104,127,151,151,161,163,181,201,180,174,176,182,189,188,205,228,237,229,215,211,197,232,195,158,189,158,148,147,161,126,114,75,115,107,91,103,62,83,76,63,55,40,37,30,20,19,14,15,7,8,5,5,4,1,4,0
경상남도 창원시 마산합포구 반월중앙동(4812556500),"14,353","14,353",35,55,41,69,78,72,90,103,120,121,119,131,127,136,142,133,124,136,144,118,136,153,153,145,150,156,146,144,135,154,136,131,137,114,115,115,148,144,164,175,231,190,222,200,200,207,215,237,236,238,250,231,283,263,234,251,215,220,204,262,284,285,280,281,254,238,250,239,183,209,186,158,183,168,163,159,102,145,116,131,132,90,91,70,80,77,64,54,29,35,22,17,16,9,6,3,6,0,1,3,0
경상남도 창원시 마산합포구 완월동(4812557000),"8,995","8,995",14,25,18,20,30,31,43,54,55,69,73,53,67,67,70,65,71,84,83,81,85,117,106,114,87,111,104,113,93,113,81,75,72,75,74,72,71,81,78,101,104,122,110,95,120,86,134,150,145,132,145,182,124,196,156,163,166,165,136,186,221,210,201,207,177,175,188,176,159,142,98,115,105,112,99,94,55,76,74,74,73,70,62,53,48,48,37,30,29,19,18,10,5,7,3,1,2,1,2,4,2
경상남도 창원시 마산합포구 자산동(4812558000),"10,250","10,250",16,16,18,20,30,47,47,54,72,74,76,75,72,75,95,92,78,92,83,103,108,110,107,106,126,124,103,118,97,93,96,78,76,70,87,74,73,80,100,118,121,140,133,112,132,121,138,137,170,160,185,200,187,190,180,153,186,183,177,215,238,242,218,209,234,203,241,209,158,181,163,136,119,145,128,125,86,103,84,95,94,71,60,48,38,54,34,35,36,20,10,8,11,3,2,6,0,1,0,1,2
경상남도 창원시 마산합포구 교방동(4812561000),"16,133","16,133",93,82,82,102,122,122,156,133,153,154,169,129,124,154,157,140,131,118,98,122,109,156,178,156,155,154,130,179,150,153,182,178,204,194,172,202,196,193,217,278,250,274,297,249,225,198,254,254,227,219,260,259,233,274,253,244,251,246,210,273,281,296,313,297,294,294,310,246,220,226,184,192,223,179,180,164,111,141,102,124,116,97,95,70,64,56,40,42,32,29,26,14,15,17,4,5,2,1,2,0,2
경상남도 창원시 마산합포구 오동동(4812563000),"19,354","19,354",68,57,74,73,78,110,115,111,126,140,129,131,120,109,121,94,91,108,124,134,122,166,179,172,204,207,219,211,226,233,225,164,167,207,180,199,218,225,287,297,325,301,305,264,288,257,269,306,325,296,324,344,297,365,291,251,306,301,281,397,385,401,424,389,390,415,407,342,269,316,267,255,255,256,239,200,142,215,169,203,178,165,118,107,90,94,70,60,53,44,36,28,17,12,7,8,6,4,3,1,0
경상남도 창원시 마산합포구 합포동(4812564000),"7,313","7,313",27,38,37,42,42,34,51,38,31,58,49,41,42,48,39,41,43,40,49,43,49,56,50,64,70,78,71,65,68,88,77,89,80,89,75,87,97,92,107,112,107,99,112,96,104,85,112,99,121,117,131,99,125,119,124,122,122,127,90,136,136,176,164,158,149,143,151,127,117,112,81,84,98,91,85,88,46,69,69,68,57,74,54,54,35,37,22,35,15,22,15,7,7,9,4,5,2,0,0,0,3
경상남도 창원시 마산합포구 산호동(4812565000),"12,242","12,242",43,50,50,55,57,79,72,86,84,93,94,95,83,84,109,95,88,96,105,105,106,122,105,126,140,138,140,156,146,131,140,143,138,119,131,121,142,108,153,167,183,193,202,164,190,173,145,180,207,208,211,211,205,201,210,199,217,197,181,215,223,261,254,227,251,249,262,211,165,199,139,149,145,158,127,126,82,111,97,110,81,70,75,40,43,39,38,32,19,12,14,18,5,10,3,4,2,2,1,0,1
경상남도 창원시 마산회원구 (4812700000),"186,028","186,028",665,770,839,"1,019","1,122","1,263","1,479","1,471","1,540","1,795","1,729","1,654","1,621","1,742","1,883","1,692","1,684","1,806","1,839","1,740","1,962","2,142","2,055","2,022","2,029","2,119","2,169","2,057","2,026","2,143","1,964","1,814","1,836","1,791","1,854","1,751","1,960","1,944","2,404","2,659","2,933","2,836","2,874","2,685","2,867","2,668","2,841","3,057","3,348","3,176","3,244","3,479","3,519","3,653","3,249","3,293","3,342","3,159","2,827","3,622","3,719","3,860","3,499","3,183","3,228","3,016","3,074","2,845","2,302","2,452","2,067","1,958","1,840","1,962","1,696","1,409","1,033","1,281","1,091","1,180","1,056",870,839,708,585,530,480,360,268,234,198,120,106,80,61,37,30,7,15,11,12
경상남도 창원시 마산회원구 내서읍(4812725000),"63,170","63,170",199,249,270,367,373,502,574,590,642,740,728,705,716,761,839,766,746,822,830,801,849,942,903,822,763,761,742,715,619,687,576,579,541,537,570,496,575,578,759,881,964,"1,021","1,022","1,009","1,069","1,019","1,090","1,222","1,359","1,265","1,295","1,394","1,387","1,420","1,267","1,215","1,182","1,142",939,"1,208","1,149","1,145","1,011",842,825,798,704,695,537,562,495,433,433,447,375,317,243,295,246,287,275,221,225,167,150,159,129,92,78,75,45,20,29,21,13,12,8,1,2,3,2
경상남도 창원시 마산회원구 회원1동(4812751000),"10,105","10,105",18,15,15,23,28,33,48,56,36,69,67,56,66,68,56,59,56,62,56,51,69,81,82,84,69,100,107,92,92,99,101,74,79,65,84,73,69,78,110,126,126,128,135,121,131,133,108,135,150,145,166,146,173,168,147,165,165,146,183,200,223,269,253,222,236,239,238,250,168,201,172,156,168,167,171,141,109,121,119,119,119,95,99,87,56,63,46,32,26,23,24,11,16,6,7,5,1,1,2,0,1
경상남도 창원시 마산회원구 회원2동(4812752000),"10,066","10,066",57,53,62,68,65,50,76,78,66,78,72,65,75,78,88,61,79,77,74,100,95,76,100,115,80,97,129,103,123,142,139,162,120,144,128,109,133,114,134,138,175,144,124,119,139,102,127,164,150,146,153,155,159,166,150,142,159,150,160,195,189,206,205,188,209,184,210,168,125,151,131,138,139,98,129,80,70,93,79,67,55,49,45,56,47,27,34,28,15,12,15,15,7,9,6,3,0,0,2,0,0
경상남도 창원시 마산회원구 석전동(4812754500),"16,673","16,673",94,102,93,87,108,118,107,98,114,129,118,122,102,120,127,120,121,144,113,119,123,148,138,139,169,194,175,182,194,221,204,189,206,188,208,208,239,217,233,247,295,246,213,214,236,182,232,219,259,250,252,276,285,298,240,264,275,269,278,335,340,360,329,320,307,276,345,272,256,262,218,228,198,233,205,160,102,152,119,132,104,99,87,79,55,44,48,30,24,32,17,13,7,6,5,4,5,1,1,2,0
경상남도 창원시 마산회원구 회성동(4812755000),"5,987","5,987",12,6,10,14,12,17,17,13,18,25,21,20,21,30,34,28,32,37,30,48,44,54,42,42,53,52,57,73,46,63,61,54,66,43,51,38,38,42,59,57,70,56,62,62,64,58,69,75,70,93,84,104,89,94,91,124,131,111,105,137,156,195,147,150,159,141,144,139,111,127,115,103,87,111,93,80,76,87,52,74,52,55,54,44,40,36,35,24,22,12,12,9,5,3,3,1,3,0,0,0,1
경상남도 창원시 마산회원구 양덕1동(4812756000),"10,934","10,934",28,25,33,43,45,54,68,71,66,85,77,91,77,86,77,76,73,80,81,78,97,97,94,110,140,132,153,148,156,133,116,98,106,107,107,117,114,114,135,165,181,139,162,145,136,141,149,167,166,170,173,199,193,180,191,199,198,186,152,208,238,254,237,248,216,218,224,232,172,181,161,140,124,151,128,100,62,88,73,76,78,53,50,44,45,29,26,23,15,15,16,6,7,5,4,1,2,1,2,1,0
경상남도 창원시 마산회원구 양덕2동(4812757000),"31,085","31,085",141,189,223,263,303,312,369,362,370,404,405,347,360,346,362,343,314,326,362,293,327,349,310,310,336,312,302,281,317,299,295,287,348,308,363,326,407,421,508,503,572,590,598,552,581,532,561,542,545,535,536,550,517,581,476,476,527,474,413,566,582,588,490,454,484,414,436,374,309,330,251,237,212,262,204,180,141,127,109,131,115,104,90,76,66,57,52,38,22,22,31,14,15,13,9,8,6,1,1,3,0
경상남도 창원시 마산회원구 합성1동(4812758000),"9,224","9,224",52,52,68,55,68,64,63,72,73,62,45,54,52,57,54,56,52,59,52,55,81,109,98,102,102,126,114,92,117,136,128,97,120,139,90,120,116,118,117,168,156,127,148,106,128,113,125,132,160,116,126,155,173,186,150,163,162,159,137,180,172,191,180,145,175,161,190,149,128,134,111,109,100,130,90,84,62,62,68,75,60,48,50,31,30,24,26,21,20,8,7,4,4,5,7,1,0,0,1,1,3
경상남도 창원시 마산회원구 합성2동(4812759000),"7,484","7,484",11,11,14,16,18,27,34,29,28,39,51,45,39,39,47,41,39,43,57,53,67,77,72,95,82,99,116,94,97,91,86,75,54,62,62,75,67,60,85,94,97,97,102,93,98,102,96,107,127,123,127,135,122,148,125,149,127,128,121,158,169,176,177,178,157,163,161,155,132,130,129,136,112,106,86,68,51,87,68,58,55,36,41,30,33,25,23,19,15,8,7,8,3,2,1,2,1,2,0,0,1
경상남도 창원시 마산회원구 구암1동(4812760000),"8,829","8,829",9,19,18,27,37,34,43,44,57,86,57,64,48,66,81,57,77,55,71,44,85,83,88,84,72,100,108,90,88,106,97,76,72,64,67,71,89,74,99,111,109,105,121,102,104,111,125,103,154,138,113,151,185,191,163,171,178,171,153,206,205,221,211,197,198,194,190,192,165,167,126,122,120,120,94,84,51,77,67,75,74,41,43,44,27,34,27,25,12,13,12,8,9,6,3,0,1,0,2,0,0
경상남도 창원시 마산회원구 구암2동(4812761000),"9,287","9,287",36,39,25,48,51,41,61,46,57,64,67,66,48,69,93,60,84,83,90,80,102,105,104,93,130,113,134,157,143,128,123,96,101,101,92,86,78,90,122,124,129,132,136,118,125,129,114,137,163,138,160,161,161,166,186,165,171,160,142,161,223,185,186,169,198,168,173,157,149,148,111,110,110,100,82,73,52,64,71,61,54,50,35,34,23,26,20,20,13,11,7,8,3,3,1,0,2,0,1,0,2
경상남도 창원시 마산회원구 봉암동(4812762000),"3,184","3,184",8,10,8,8,14,11,19,12,13,14,21,19,17,22,25,25,11,18,23,18,23,21,24,26,33,33,32,30,34,38,38,27,23,33,32,32,35,38,43,45,59,51,51,44,56,46,45,54,45,57,59,53,75,55,63,60,67,63,44,68,73,70,73,70,64,60,59,62,50,59,47,46,37,37,39,42,14,28,20,25,15,19,20,16,13,6,14,8,6,3,5,4,1,1,2,0,1,0,1,1,2
경상남도 창원시 진해구 (4812900000),"194,736","194,736","1,049","1,249","1,364","1,545","1,685","1,971","2,163","2,108","2,214","2,464","2,454","2,295","2,193","2,236","2,346","2,008","1,885","2,015","1,957","1,871","1,987","2,131","2,135","1,872","2,026","1,982","2,003","2,104","2,194","2,269","2,141","2,071","2,184","2,283","2,258","2,319","2,567","2,599","3,182","3,738","3,964","3,822","3,851","3,442","3,419","3,366","3,325","3,635","3,721","3,488","3,550","3,431","3,207","3,139","2,866","2,742","2,633","2,649","2,558","2,859","2,865","3,136","2,830","2,682","2,563","2,530","2,471","2,340","1,760","1,941","1,588","1,393","1,425","1,457","1,330","1,259",865,"1,038",902,"1,081",913,765,743,706,630,548,462,387,327,253,201,160,115,107,65,31,32,14,18,8,11
경상남도 창원시 진해구 충무동(4812953000),"16,823","16,823",86,95,86,108,109,155,162,145,164,202,187,172,184,160,198,177,157,178,175,169,201,182,243,202,206,211,207,220,231,235,225,200,227,206,184,178,201,202,217,256,292,277,283,263,272,271,265,304,311,276,313,237,251,249,215,180,208,193,187,206,234,228,230,234,219,218,232,222,177,196,147,154,177,167,154,157,97,135,91,134,120,96,83,91,89,76,70,56,41,27,33,21,12,16,13,7,5,2,1,1,4
경상남도 창원시 진해구 여좌동(4812954000),"8,462","8,462",11,13,12,24,26,20,34,41,45,45,63,53,50,62,62,61,62,83,68,62,90,96,80,81,79,79,74,72,75,82,86,69,67,54,56,54,54,57,70,88,89,90,100,113,86,110,106,155,134,129,146,157,130,142,128,125,132,131,140,156,150,169,137,171,181,172,155,171,123,141,145,101,124,145,136,141,91,142,94,126,104,87,96,104,71,63,49,50,41,28,27,23,16,15,4,3,2,1,3,0,1
경상남도 창원시 진해구 태백동(4812955000),"4,026","4,026",13,10,13,15,13,17,20,13,19,26,24,23,16,28,34,20,18,21,27,25,25,39,40,49,38,34,46,35,43,44,25,30,24,26,25,29,24,30,41,46,45,36,48,43,42,58,44,58,62,64,58,54,86,78,67,62,63,73,59,77,78,103,85,86,93,78,86,72,77,78,72,57,66,73,63,62,47,56,46,57,43,25,52,34,33,34,19,21,20,11,10,6,12,4,0,1,1,0,0,0,0
경상남도 창원시 진해구 경화동(4812956000),"11,025","11,025",49,81,90,87,96,87,100,102,103,92,99,85,89,99,125,92,92,107,104,101,111,105,105,109,122,90,116,120,105,109,92,110,110,118,141,133,123,153,161,204,162,176,176,139,161,177,167,194,174,173,201,198,184,178,169,186,168,166,162,196,216,252,190,174,183,199,164,182,132,147,110,96,104,118,99,102,63,73,73,76,68,60,45,48,41,37,31,29,27,16,9,10,7,7,6,2,4,1,0,0,0
경상남도 창원시 진해구 병암동(4812957000),"7,414","7,414",25,25,28,44,41,59,71,60,63,78,68,76,76,91,78,78,68,64,66,68,72,67,71,69,86,89,70,97,66,80,62,65,65,87,65,66,72,77,67,107,112,121,118,116,104,116,107,130,138,128,136,110,127,133,117,106,105,120,129,137,113,155,138,120,106,127,126,121,87,101,76,68,86,86,88,56,48,53,48,61,72,51,42,48,38,35,34,23,14,12,14,15,5,3,4,1,1,0,1,0,0
