제주특별자치도 제주시 이호동(5011068000),"4,467","4,467",28,40,32,26,44,37,23,33,33,48,34,39,44,32,44,37,36,30,48,41,41,53,59,53,52,60,55,72,63,66,52,60,54,57,55,49,61,56,60,83,72,64,71,39,59,70,68,72,83,85,80,89,96,66,69,102,87,64,83,68,84,87,70,71,52,78,55,54,36,32,27,21,33,25,20,35,27,28,25,25,27,25,22,15,26,18,15,17,15,9,3,4,4,2,0,2,0,0,0,0,1
제주특별자치도 제주시 도두동(5011069000),"3,325","3,325",22,21,22,32,31,36,35,31,33,32,34,32,29,26,42,37,37,27,41,34,40,27,31,29,34,41,41,38,44,41,40,38,37,42,42,41,43,40,45,58,63,54,58,48,63,56,55,63,51,52,61,59,62,64,59,60,61,61,63,50,59,53,42,53,43,40,36,37,28,22,22,21,22,18,17,9,13,15,17,18,10,19,19,9,10,10,11,15,9,7,6,8,5,2,2,3,1,1,0,2,2
제주특별자치도 서귀포시 (5013000000),"184,224","184,224",817,952,"1,128","1,175","1,376","1,589","1,784","1,720","1,788","1,947","1,966","1,941","1,805","1,797","1,896","1,711","1,606","1,611","1,668","1,614","1,744","1,965","1,852","1,755","1,878","1,792","1,883","1,897","1,887","1,846","1,824","1,672","1,677","1,673","1,685","1,765","1,881","2,070","2,344","2,841","2,879","2,867","3,005","2,565","2,811","2,816","2,892","3,240","3,128","3,307","3,585","3,407","3,377","3,376","3,162","3,188","3,060","3,100","3,075","3,119","3,192","3,358","3,192","2,831","2,702","2,735","2,563","2,343","1,764","1,913","1,687","1,664","1,624","1,873","1,690","1,574","1,387","1,314","1,203","1,453","1,368","1,158","1,146","1,008",894,777,759,733,583,503,350,290,220,145,110,73,44,38,57,49,76
제주특별자치도 서귀포시 대정읍(5013025000),"22,308","22,308",74,103,111,131,146,208,240,248,273,319,350,304,283,278,300,254,267,247,213,196,201,219,175,163,183,176,157,173,168,166,167,171,138,166,162,170,196,219,296,311,365,381,405,367,376,396,443,471,440,438,443,413,402,339,368,358,332,331,363,336,348,340,357,330,298,282,303,249,197,241,202,172,180,206,177,195,177,182,176,171,171,144,162,122,121,112,104,125,77,83,54,33,38,21,25,9,3,4,10,8,10
제주특별자치도 서귀포시 남원읍(5013025300),"18,672","18,672",68,82,87,90,88,120,140,124,130,141,153,148,138,143,173,143,136,131,167,153,171,231,184,185,211,169,185,178,183,135,161,146,145,158,120,130,133,160,180,225,222,223,240,189,241,274,261,298,332,305,386,332,353,374,354,379,345,379,358,389,385,411,352,338,300,289,299,267,215,229,174,199,177,222,189,204,189,161,165,214,200,191,171,166,124,121,103,94,87,69,50,37,27,18,10,9,7,6,5,10,9
제주특별자치도 서귀포시 성산읍(5013025900),"15,552","15,552",60,60,77,74,88,93,116,100,102,144,106,126,97,110,106,98,84,101,106,102,113,119,111,152,134,134,170,125,138,152,144,127,142,127,114,140,133,136,173,180,210,202,192,174,191,206,234,227,200,255,311,252,284,311,316,320,312,336,323,364,338,376,361,317,287,316,279,232,197,187,183,167,163,184,174,163,134,115,121,167,137,101,141,116,109,83,69,75,71,60,44,50,28,17,10,10,6,6,6,5,13
제주특별자치도 서귀포시 안덕면(5013031000),"12,186","12,186",40,45,68,72,88,94,103,95,109,111,117,125,108,98,93,77,93,88,87,103,105,120,119,122,132,145,161,144,131,156,129,120,124,95,109,127,120,151,151,188,160,178,213,180,200,178,169,181,221,177,247,233,239,254,231,221,234,205,209,205,220,207,207,181,199,179,164,167,109,116,119,98,103,134,114,106,98,91,75,104,96,88,91,82,68,68,61,46,40,27,32,23,24,12,4,3,5,1,10,8,8
제주특별자치도 서귀포시 표선면(5013032000),"12,556","12,556",29,44,47,68,78,91,115,118,116,124,139,112,111,117,116,97,81,82,95,75,114,127,114,118,123,127,107,136,137,105,100,86,80,92,94,96,107,117,131,164,164,186,197,163,176,175,206,222,220,229,231,227,241,270,235,211,248,228,277,240,236,270,260,202,219,236,178,191,146,145,136,142,133,151,133,113,88,100,98,115,110,95,72,79,76,52,65,61,51,37,17,20,15,7,8,4,3,6,4,1,5
제주특별자치도 서귀포시 송산동(5013051000),"3,987","3,987",14,15,15,20,18,22,24,23,24,38,34,31,32,27,32,25,36,27,28,32,43,54,39,39,37,38,50,38,39,41,34,32,32,26,40,41,33,35,41,49,40,42,53,41,66,48,45,60,66,74,87,75,74,79,69,63,82,70,61,90,83,76,81,80,57,69,66,65,43,45,47,55,64,56,56,39,52,42,33,35,38,31,28,30,16,19,21,20,11,11,5,9,4,4,4,2,1,1,2,1,2
제주특별자치도 서귀포시 정방동(5013052000),"2,135","2,135",8,4,11,10,11,11,9,9,11,13,14,17,14,8,14,15,8,9,14,15,17,15,18,18,17,20,21,20,21,14,20,18,16,24,13,20,15,15,20,45,36,35,32,28,37,27,29,30,40,32,48,43,41,56,29,41,37,34,39,41,49,57,48,42,50,52,46,35,30,32,32,32,28,30,25,19,11,16,19,17,14,14,12,10,11,11,6,10,5,4,5,7,3,2,1,0,0,0,2,0,1
제주특별자치도 서귀포시 중앙동(5013053000),"3,277","3,277",11,9,10,10,12,17,20,29,19,22,16,23,14,24,17,13,22,22,20,29,31,33,34,24,30,42,30,38,32,17,32,16,17,22,21,23,24,25,29,33,35,42,45,31,42,44,35,44,43,56,49,56,55,68,63,58,80,59,81,93,71,86,87,68,71,73,71,67,53,41,33,57,37,39,42,35,32,35,30,34,33,28,36,18,24,12,12,17,13,11,12,1,1,4,1,0,0,1,0,0,0
제주특별자치도 서귀포시 천지동(5013054000),"3,424","3,424",9,9,14,12,18,23,16,14,17,15,11,17,18,20,27,19,25,28,25,33,27,39,37,30,32,33,38,39,28,36,27,29,20,23,40,37,33,29,36,53,56,34,49,38,43,42,45,56,53,68,71,86,75,62,61,75,56,68,82,60,75,90,83,47,57,70,60,63,46,45,41,36,41,48,49,41,25,28,26,32,29,26,25,20,14,11,23,12,12,9,9,4,2,1,2,3,0,0,1,1,1
제주특별자치도 서귀포시 효돈동(5013055000),"5,328","5,328",30,28,43,39,38,40,31,41,36,48,51,41,52,32,39,59,34,44,28,41,42,53,61,58,51,60,50,61,55,40,50,50,42,35,55,49,56,62,60,86,76,75,69,57,64,59,69,83,97,92,82,101,87,92,89,86,78,91,90,109,86,106,105,100,84,80,93,65,67,59,60,53,56,70,57,64,58,46,36,60,44,43,43,48,27,35,23,38,30,25,15,8,8,5,1,6,1,2,1,1,2
제주특별자치도 서귀포시 영천동(5013056000),"5,189","5,189",18,14,14,33,20,27,29,39,46,40,42,44,43,39,38,42,40,44,48,47,58,51,61,66,56,61,54,51,57,47,46,33,44,29,31,46,36,46,56,63,66,53,66,44,71,65,61,80,74,122,111,95,91,99,107,114,98,92,88,102,107,99,89,85,85,99,72,61,47,52,55,50,62,83,59,55,51,47,50,52,62,43,38,30,40,32,26,32,28,26,19,9,11,6,6,7,0,5,3,2,6
제주특별자치도 서귀포시 동홍동(5013057000),"23,293","23,293",108,153,140,156,223,206,246,234,247,255,279,312,305,307,362,308,286,329,343,297,309,321,305,246,307,245,263,233,251,253,232,196,201,215,193,183,243,266,272,336,387,395,380,346,367,374,381,429,435,462,482,457,437,448,429,416,344,386,348,330,358,377,356,303,278,289,267,253,200,202,167,162,153,169,189,144,128,122,115,126,118,97,75,71,65,38,63,46,34,28,24,24,14,11,8,5,5,3,2,3,2
제주특별자치도 서귀포시 서홍동(5013058000),"11,192","11,192",79,72,89,98,117,143,167,144,159,153,166,164,161,174,143,163,133,120,126,120,126,136,144,114,130,119,116,134,100,130,100,105,97,99,104,111,135,152,162,217,196,179,242,187,186,174,200,239,214,201,194,212,191,199,147,164,151,134,130,145,154,152,149,124,127,117,116,98,75,97,76,82,74,101,65,82,56,59,56,64,63,40,47,35,29,21,24,16,22,18,11,8,4,10,2,1,2,1,0,2,5
제주특별자치도 서귀포시 대륜동(5013059000),"15,390","15,390",105,125,168,140,154,183,166,177,158,178,158,166,137,137,156,150,118,124,128,129,119,140,143,121,136,128,153,149,175,182,197,164,220,215,218,197,214,235,240,300,311,279,296,233,268,270,248,295,260,287,272,292,254,238,234,217,218,244,205,210,232,249,232,213,211,201,208,204,114,144,108,130,123,122,129,103,98,97,62,91,86,69,54,53,45,49,44,43,31,30,16,19,9,8,9,3,4,0,4,4,5
제주특별자치도 서귀포시 대천동(5013060000),"13,821","13,821",84,104,135,117,183,202,207,193,189,167,167,158,130,134,131,124,106,99,105,109,128,137,133,137,125,124,137,158,178,150,166,168,171,169,200,204,193,220,278,309,293,283,258,225,245,243,223,242,212,237,261,242,271,197,187,184,201,185,183,177,188,195,187,191,156,156,138,139,104,124,108,96,104,98,93,94,90,68,57,75,63,53,52,43,45,38,34,30,28,26,15,15,9,8,8,6,2,1,1,2,3
제주특별자치도 서귀포시 중문동(5013061000),"11,998","11,998",65,71,89,82,72,89,125,102,132,141,134,133,134,121,124,106,110,89,110,114,112,128,130,114,123,135,140,162,143,161,164,154,148,150,138,150,166,160,186,230,211,218,221,208,192,196,186,238,171,215,241,222,218,209,186,203,177,175,167,160,188,179,152,147,169,139,144,129,87,105,96,94,89,111,99,77,63,78,60,60,66,68,70,57,53,52,54,44,26,22,13,15,13,9,5,3,4,1,2,0,4
제주특별자치도 서귀포시 예래동(5013062000),"3,916","3,916",15,14,10,23,22,20,30,30,20,38,29,20,28,28,25,18,27,27,25,19,28,42,44,48,51,36,51,58,51,61,55,57,40,28,33,41,44,42,33,52,51,62,47,54,46,45,57,45,50,57,69,69,64,81,57,78,67,83,71,68,74,88,86,63,54,88,59,58,34,49,50,39,37,49,40,40,37,27,24,36,38,27,29,28,27,23,27,24,17,17,9,8,10,2,6,2,1,0,4,1,0
