충청북도 청주시 서원구 수곡2동(4311258000),"15,883","15,883",77,67,61,94,71,87,102,107,93,116,111,133,117,153,139,144,135,123,150,151,167,182,182,186,199,213,187,210,203,208,211,166,179,160,158,157,177,148,165,186,195,182,160,184,201,206,219,215,247,254,273,284,311,304,333,302,309,305,290,369,375,337,312,293,320,263,267,234,196,199,165,146,128,146,138,115,105,100,110,143,116,85,68,70,87,68,49,50,41,31,25,20,16,22,4,7,6,3,3,1,1
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),"43,282","43,282",207,221,220,275,298,367,366,366,419,469,464,491,450,501,487,517,485,512,525,507,565,644,706,672,712,709,691,684,601,595,604,539,503,512,458,505,481,549,594,706,706,633,754,688,779,712,748,785,809,819,812,792,820,803,726,670,665,646,529,662,709,674,676,560,589,508,479,431,324,372,285,260,244,261,231,194,161,163,156,196,143,126,113,101,101,80,84,78,54,46,35,27,15,24,16,9,12,4,1,2,3
충청북도 청주시 흥덕구 (4311300000),"267,343","267,343","1,716","1,806","1,890","2,200","2,367","2,466","2,657","2,546","2,670","2,799","2,742","2,689","2,628","2,570","2,775","2,442","2,468","2,616","2,654","2,654","2,927","3,468","3,398","3,547","3,855","4,180","4,619","4,690","4,835","4,741","4,446","3,988","3,897","4,013","3,891","3,839","3,880","3,961","4,297","4,780","4,639","4,397","4,377","4,039","4,166","3,937","4,192","4,474","4,737","4,468","4,515","4,795","4,811","4,734","4,247","4,091","4,230","4,065","3,429","4,015","4,264","4,081","3,606","3,338","3,181","2,888","2,748","2,423","2,024","1,995","1,628","1,434","1,441","1,442","1,363","1,214",939,"1,013",959,"1,258",930,788,844,665,660,633,572,466,364,289,236,183,132,116,76,52,51,21,19,19,23
충청북도 청주시 흥덕구 오송읍(4311325000),"24,323","24,323",127,165,199,214,227,241,222,246,225,271,271,270,274,249,282,220,230,222,190,199,203,225,233,252,281,357,464,446,472,487,445,401,415,363,376,404,359,392,397,450,436,465,441,433,407,401,394,377,419,413,405,388,387,336,309,341,319,313,242,281,350,370,323,287,281,254,259,245,163,168,151,152,164,134,133,119,99,111,121,152,93,93,100,84,86,67,62,48,38,29,19,23,21,18,11,8,3,5,1,3,2
충청북도 청주시 흥덕구 강내면(4311331000),"10,702","10,702",44,27,49,58,41,66,74,83,89,108,89,108,114,95,114,87,92,97,108,107,132,143,146,134,136,146,127,145,125,137,116,112,103,100,106,85,89,92,124,143,129,122,147,139,147,158,176,150,195,166,162,194,203,212,210,201,239,220,149,229,229,219,182,174,196,157,150,141,102,131,100,100,81,105,94,79,64,66,74,74,68,55,68,47,48,48,50,42,32,25,23,12,7,4,6,0,3,2,0,3,2
충청북도 청주시 흥덕구 옥산면(4311332000),"17,867","17,867",197,218,208,242,247,233,232,215,203,202,170,166,115,122,141,105,105,104,114,131,150,159,142,173,129,182,159,212,204,252,266,252,326,323,333,363,349,356,391,424,348,338,290,241,270,204,227,253,269,237,241,272,268,289,262,249,289,309,247,260,304,310,268,238,236,186,198,185,160,150,133,109,117,120,95,98,62,85,75,128,61,65,75,63,71,63,49,48,35,23,25,14,17,8,5,2,3,1,1,1,2
충청북도 청주시 흥덕구 운천.신봉동(4311370000),"16,724","16,724",45,43,76,57,78,96,105,92,90,110,117,135,120,145,137,131,130,150,167,174,179,228,272,231,255,284,265,285,241,184,189,171,150,186,166,166,176,179,195,220,218,203,202,195,190,209,247,258,309,298,299,314,343,334,337,356,354,320,300,372,377,399,310,286,285,256,259,240,185,186,156,116,135,137,128,106,97,104,86,102,81,86,88,59,68,51,58,44,43,23,24,14,17,8,7,8,9,2,2,1,3
충청북도 청주시 흥덕구 복대1동(4311374100),"50,493","50,493",377,388,419,486,545,589,646,616,708,724,700,671,674,650,726,616,589,594,621,546,615,744,594,664,653,662,713,734,813,823,800,743,678,787,804,768,769,791,926,"1,069","1,055",984,"1,063","1,000",991,925,933,"1,019","1,056",946,920,925,949,861,720,640,677,599,505,573,576,546,462,431,397,356,330,295,251,229,182,176,171,135,169,155,118,109,118,132,108,94,100,67,53,72,71,40,42,35,27,18,12,12,12,6,4,1,4,1,0
충청북도 청주시 흥덕구 복대2동(4311374200),"15,895","15,895",46,41,30,59,50,61,65,70,74,92,87,91,83,84,120,88,106,113,112,149,183,261,327,359,382,363,397,366,339,309,278,236,179,186,171,173,139,177,175,168,189,164,189,189,175,197,205,229,195,234,232,272,262,275,305,295,284,286,267,312,309,310,266,287,266,256,231,208,192,202,168,137,134,153,139,106,92,124,89,108,101,68,58,63,62,35,40,34,25,30,14,12,8,11,1,5,0,2,3,0,1
충청북도 청주시 흥덕구 가경동(4311374700),"55,501","55,501",329,373,360,437,520,501,609,536,581,585,618,637,627,610,655,646,680,725,743,732,754,832,754,750,771,787,741,699,779,711,717,587,614,680,645,636,714,725,825,908,947,855,903,795,874,838,935,"1,067","1,088","1,019","1,067","1,208","1,145","1,180",982,992,945,939,795,895,974,897,787,754,688,616,562,468,391,383,307,267,245,252,267,220,141,159,157,217,155,124,134,105,96,102,82,84,60,47,39,28,20,24,12,6,14,4,4,3,4
충청북도 청주시 흥덕구 봉명1동(4311375100),"9,672","9,672",29,30,35,42,49,48,33,49,54,57,57,42,60,52,57,57,44,62,56,64,72,86,105,148,207,221,321,301,299,289,238,199,194,163,146,162,138,116,134,135,138,128,112,115,138,127,101,147,155,141,143,131,173,162,151,142,155,171,136,148,170,154,142,148,132,138,140,120,88,94,62,65,70,78,55,61,57,60,45,58,39,32,26,24,27,22,27,19,11,11,10,8,4,4,2,0,1,0,0,1,2
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),"23,961","23,961",129,128,123,151,157,152,158,181,182,193,209,204,223,232,224,205,195,247,235,219,280,296,315,328,393,444,505,517,552,525,527,440,414,404,383,357,361,321,357,380,399,408,362,344,371,352,367,425,418,365,430,440,435,437,374,370,370,363,323,414,404,372,350,313,276,262,231,196,183,166,141,128,115,127,97,122,71,71,70,96,84,61,73,57,49,60,33,26,22,19,15,22,7,9,4,7,4,1,2,0,2
충청북도 청주시 흥덕구 강서제1동(4311376000),"28,596","28,596",181,188,157,182,197,215,204,198,213,217,212,218,213,213,216,200,230,240,250,260,277,401,428,384,501,537,691,711,699,708,602,571,517,432,409,417,433,407,400,478,431,452,414,383,400,362,442,421,463,491,474,504,501,522,475,391,475,431,380,392,460,412,421,331,339,323,305,269,249,220,185,147,174,155,155,121,114,105,97,145,107,79,96,84,69,81,77,58,41,35,29,25,17,13,15,8,10,3,2,4,5
충청북도 청주시 흥덕구 강서제2동(4311377000),"13,609","13,609",212,205,234,272,256,264,309,260,251,240,212,147,125,118,103,87,67,62,58,73,82,93,82,124,147,197,236,274,312,316,268,276,307,389,352,308,353,405,373,405,349,278,254,205,203,164,165,128,170,158,142,147,145,126,122,114,123,114,85,139,111,92,95,89,85,84,83,56,60,66,43,37,35,46,31,27,24,19,27,46,33,31,26,12,31,32,23,23,15,12,11,7,2,5,1,2,0,0,0,2,0
충청북도 청주시 청원구 (4311400000),"194,097","194,097","1,295","1,421","1,479","1,733","1,841","2,098","2,183","2,184","2,127","2,285","2,147","2,179","1,992","1,992","2,145","1,848","1,735","1,748","1,772","1,834","1,917","2,298","2,189","2,357","2,407","2,622","2,814","2,921","3,020","3,086","2,996","2,805","2,861","2,805","2,825","2,950","3,049","3,075","3,356","3,674","3,777","3,533","3,546","3,083","3,101","3,067","3,072","3,225","3,328","2,993","3,065","2,982","3,029","3,078","2,754","2,678","2,667","2,617","2,153","2,675","2,921","2,809","2,626","2,439","2,310","2,170","2,118","1,867","1,567","1,544","1,201","1,172","1,138","1,114","1,177","1,040",878,846,808,"1,205",856,749,777,698,640,571,466,425,334,280,233,156,123,102,74,56,36,21,13,18,31
충청북도 청주시 청원구 내수읍(4311425000),"19,129","19,129",74,82,102,109,140,139,166,156,151,217,175,187,160,158,212,167,162,200,180,182,204,245,225,243,219,243,224,213,208,196,215,170,172,158,199,190,176,205,193,230,277,302,283,307,273,277,277,312,325,330,369,354,351,394,355,330,374,355,294,347,392,372,325,332,322,278,282,249,196,178,159,111,160,174,160,150,132,109,125,180,114,122,121,115,98,67,62,67,49,47,44,24,17,16,12,11,6,7,2,3,6
충청북도 청주시 청원구 오창읍(4311425300),"70,362","70,362",717,801,809,913,962,"1,040","1,107","1,096","1,027","1,042",955,931,885,865,866,737,642,622,608,578,575,625,575,614,736,840,"1,064","1,137","1,277","1,339","1,306","1,298","1,434","1,430","1,435","1,490","1,523","1,513","1,694","1,727","1,739","1,571","1,557","1,320","1,302","1,204","1,164","1,216","1,212","1,012",986,924,953,865,770,661,645,629,543,627,709,670,582,555,504,490,484,424,340,369,261,286,239,217,257,192,161,161,157,228,175,140,156,118,121,117,105,87,68,60,58,32,22,30,17,11,8,4,2,6,4
충청북도 청주시 청원구 북이면(4311431000),"4,510","4,510",2,6,3,10,8,12,8,5,11,13,11,16,9,13,18,17,14,19,11,24,18,39,33,32,26,43,26,30,35,37,31,27,29,27,29,23,33,27,34,32,28,39,38,32,28,37,43,50,46,52,57,65,74,78,94,85,97,89,81,98,149,133,124,129,143,107,114,105,98,91,73,68,72,74,68,70,60,63,46,88,66,56,69,47,58,59,50,31,35,35,21,12,14,7,8,6,2,0,0,2,5
충청북도 청주시 청원구 우암동(4311451000),"12,330","12,330",36,40,37,39,47,54,61,56,53,64,67,65,57,67,71,74,83,76,82,111,132,199,186,221,252,217,220,214,221,241,195,169,172,134,115,118,125,124,158,167,145,142,143,147,133,128,152,153,171,165,207,191,191,192,193,198,219,186,189,224,235,217,244,223,197,199,193,184,173,167,130,130,133,99,148,123,107,112,117,125,111,90,107,92,78,71,43,56,39,29,22,17,9,8,2,5,1,1,0,0,4
충청북도 청주시 청원구 내덕1동(4311452000),"8,485","8,485",15,21,14,27,21,41,44,43,33,40,45,43,50,50,54,42,48,50,65,86,67,95,116,109,102,114,108,111,109,108,104,70,68,80,74,78,84,80,84,76,105,96,89,86,98,96,120,139,148,135,148,151,131,163,144,148,146,152,117,185,179,176,174,201,165,176,170,139,140,144,101,117,95,92,125,95,83,70,84,129,83,67,63,67,61,46,32,31,32,19,15,10,12,7,4,3,3,2,1,3,3
충청북도 청주시 청원구 내덕2동(4311453000),"13,404","13,404",71,59,56,86,77,110,76,82,93,96,102,116,94,108,108,112,80,113,91,131,182,217,222,252,216,198,190,193,201,180,194,160,166,156,147,157,158,146,145,183,193,176,198,178,190,183,207,179,246,227,223,220,237,235,208,243,228,228,193,207,257,256,211,210,186,196,197,148,157,139,109,119,122,126,125,119,105,88,77,124,85,73,87,68,58,63,45,35,21,17,13,11,11,7,6,3,4,1,2,0,0
충청북도 청주시 청원구 율량.사천동(4311454000),"47,622","47,622",270,266,295,355,397,441,456,466,462,527,485,491,472,480,533,489,485,477,550,543,556,684,655,709,676,789,776,834,762,795,738,700,641,616,585,653,658,650,669,842,845,764,825,687,720,772,735,846,871,808,797,809,854,891,750,784,760,754,558,772,768,736,739,575,599,574,529,474,352,352,271,248,228,225,219,220,168,180,148,244,159,145,118,137,111,93,95,90,69,48,44,35,23,16,20,14,9,3,4,4,6
충청북도 청주시 청원구 오근장동(4311455000),"18,255","18,255",110,146,163,194,189,261,265,280,297,286,307,330,265,251,283,210,221,191,185,179,183,194,177,177,180,178,206,189,207,190,213,211,179,204,241,241,292,330,379,417,445,443,413,326,357,370,374,330,309,264,278,268,238,260,240,229,198,224,178,215,232,249,227,214,194,150,149,144,111,104,97,93,89,107,75,71,62,63,54,87,63,56,56,54,55,55,34,28,21,25,16,15,15,11,5,3,3,3,2,0,3
충청북도 충주시 (4313000000),"209,159","209,159",902,"1,060","1,064","1,231","1,314","1,493","1,634","1,517","1,660","1,782","1,773","1,901","1,723","1,811","2,007","1,796","1,694","1,836","1,928","1,905","2,063","2,386","2,316","2,371","2,368","2,292","2,359","2,365","2,368","2,419","2,363","2,157","2,047","2,044","2,096","2,081","2,213","2,279","2,578","2,759","2,967","2,872","2,950","2,619","2,865","2,785","2,981","3,363","3,464","3,370","3,642","3,614","3,807","3,994","3,603","3,733","3,734","3,594","3,228","3,844","4,386","4,256","3,962","3,641","3,660","3,439","3,189","2,933","2,442","2,775","2,039","1,704","1,761","1,804","1,897","1,743","1,354","1,658","1,506","1,899","1,666","1,408","1,464","1,330","1,042","1,007",870,755,633,482,384,263,218,183,126,92,66,41,33,28,36
충청북도 충주시 주덕읍(4313025000),"4,816","4,816",5,7,8,3,8,6,19,13,8,17,14,19,16,21,22,16,16,28,20,25,31,44,29,33,35,34,45,45,26,35,34,34,27,20,33,24,20,30,21,35,34,34,33,38,44,37,43,62,61,58,65,94,89,85,101,107,103,120,106,115,132,143,157,144,146,138,122,96,88,103,73,62,71,68,56,66,50,62,62,82,70,67,57,57,50,48,39,34,16,38,23,8,7,7,4,8,2,1,2,1,1
충청북도 충주시 살미면(4313031000),"2,016","2,016",4,1,4,0,1,2,7,4,6,7,3,5,9,8,4,2,7,5,10,6,7,8,12,8,10,13,14,11,8,14,10,7,18,8,6,6,8,12,8,10,14,19,10,8,9,11,18,14,22,30,31,18,26,40,34,38,42,57,41,63,61,67,73,62,75,54,64,47,46,62,50,38,34,30,35,36,26,28,28,30,29,22,21,30,15,17,20,10,18,9,12,8,9,1,1,0,2,2,2,3,1
충청북도 충주시 수안보면(4313032500),"2,911","2,911",2,5,4,6,3,6,3,8,12,10,13,10,7,8,13,7,10,12,14,16,9,16,26,14,20,19,22,20,17,16,14,10,12,11,10,10,14,17,14,17,16,17,21,23,21,27,25,20,25,24,35,39,56,42,46,60,70,63,79,73,101,90,85,79,97,87,76,79,64,69,60,49,58,55,46,40,35,41,44,53,54,53,33,32,26,24,30,19,16,12,11,0,7,6,6,6,5,3,1,0,0
충청북도 충주시 대소원면(4313033500),"9,063","9,063",60,65,57,54,77,52,57,53,46,44,48,53,40,39,47,42,34,29,39,57,53,80,137,139,137,135,172,174,178,171,194,164,138,134,138,128,146,131,139,128,148,148,123,102,114,106,124,116,126,125,139,147,138,142,162,167,158,149,129,160,199,172,176,164,141,143,141,99,104,107,67,55,65,56,77,61,43,56,53,68,60,51,51,55,54,42,36,36,18,22,12,15,8,5,6,7,4,0,0,0,2
