전라남도 목포시 동명동(4611064000),"5,158","5,158",5,8,8,13,13,25,21,19,22,33,15,32,20,27,32,23,27,35,31,40,43,38,47,47,53,48,45,50,49,40,40,31,30,27,32,33,45,38,57,53,56,61,53,48,61,53,75,85,80,84,81,82,83,66,74,84,90,87,91,77,98,115,96,99,113,111,91,114,88,119,114,114,111,97,92,91,88,82,67,83,81,64,51,51,25,30,18,22,10,14,12,11,6,4,2,2,2,2,1,1,0
전라남도 목포시 삼학동(4611064500),"5,952","5,952",16,21,27,27,36,43,37,48,52,67,62,71,54,68,53,63,52,53,56,65,75,64,85,61,63,66,55,65,61,63,52,39,50,38,44,33,48,77,78,82,81,79,89,83,78,84,109,88,116,106,105,91,101,96,71,73,83,89,94,96,121,110,124,111,109,88,110,84,73,87,84,76,89,70,90,71,54,57,33,59,42,36,33,40,23,19,18,15,11,7,7,8,3,1,3,0,1,1,1,1,0
전라남도 목포시 만호동(4611065500),"2,703","2,703",3,6,5,4,5,3,5,4,5,6,5,10,7,14,7,6,17,14,15,9,19,22,27,17,13,15,19,16,12,9,20,8,18,12,11,12,14,17,27,25,30,35,31,35,31,28,39,40,42,50,47,40,50,48,51,38,59,38,49,55,55,72,72,72,64,69,72,59,44,52,63,46,53,56,68,50,48,47,29,54,32,40,37,24,18,16,19,9,12,8,3,6,1,2,3,6,1,0,0,0,2
전라남도 목포시 유달동(4611066000),"3,986","3,986",5,6,9,10,11,12,10,12,16,26,20,22,19,16,23,23,19,20,19,19,21,40,49,47,43,43,29,32,27,36,27,25,17,15,12,27,29,25,32,34,43,31,49,41,49,44,51,52,48,64,68,81,68,74,59,59,61,66,69,72,90,104,102,79,77,84,56,76,64,76,77,66,65,80,71,86,68,60,48,88,53,55,43,40,39,41,20,31,15,20,9,8,3,5,5,1,0,1,2,0,2
전라남도 목포시 죽교동(4611069500),"2,998","2,998",3,5,5,6,10,15,15,17,21,21,16,20,19,22,18,22,22,22,21,25,26,30,30,31,25,33,21,34,21,20,21,19,20,19,12,32,22,22,34,30,35,32,35,42,38,34,43,35,59,39,50,49,46,42,36,52,62,45,49,69,50,68,73,50,63,49,59,53,37,43,47,55,48,50,51,68,36,40,44,53,36,41,25,17,21,26,16,17,11,6,9,4,4,2,1,2,1,1,2,0,0
전라남도 목포시 북항동(4611070500),"9,032","9,032",25,33,49,51,56,62,68,73,74,90,80,108,92,89,102,101,84,107,87,99,97,130,116,101,114,113,95,99,97,73,100,78,64,66,78,67,98,101,102,137,120,132,140,132,135,141,134,155,167,166,159,152,158,147,139,164,170,158,163,181,175,171,173,145,152,115,145,116,96,108,106,97,97,73,73,84,66,62,41,85,77,51,50,60,30,25,15,21,9,15,11,3,3,3,4,2,1,0,2,1,0
전라남도 목포시 용해동(4611074500),"16,862","16,862",62,63,94,125,120,175,197,181,213,242,267,276,253,229,231,235,216,231,229,230,233,251,199,213,186,172,178,171,163,143,133,141,147,137,153,160,167,211,274,297,322,335,321,282,306,287,314,352,344,320,281,301,263,270,219,247,251,252,205,233,253,242,209,184,227,176,159,168,125,145,139,105,125,118,137,111,99,81,79,97,85,81,76,66,49,44,34,27,23,28,18,15,13,7,6,3,2,1,0,1,1
전라남도 목포시 이로동(4611075000),"10,713","10,713",47,45,63,85,76,99,126,99,129,148,133,145,148,155,172,155,119,137,143,138,147,152,146,118,100,114,95,104,88,97,90,75,81,100,90,96,133,101,144,139,181,205,177,209,174,200,182,183,203,175,170,160,189,164,172,130,132,153,155,164,171,181,175,171,156,134,130,125,102,93,115,99,86,79,89,98,73,61,46,60,62,65,40,47,45,26,20,19,28,20,8,10,10,5,3,1,5,0,0,2,3
전라남도 목포시 상동(4611075600),"21,560","21,560",118,138,143,160,195,190,205,203,190,214,224,230,211,225,252,229,233,236,260,264,292,303,298,244,254,253,223,231,187,230,227,202,216,221,216,244,259,243,320,326,322,352,359,330,372,329,340,386,416,408,379,394,354,393,363,355,333,316,328,333,364,385,367,307,323,254,275,252,191,244,198,175,190,179,152,155,150,113,89,150,117,104,87,72,83,43,43,48,41,34,22,25,21,12,3,9,4,1,2,3,2
전라남도 목포시 하당동(4611075700),"11,703","11,703",50,48,51,72,51,60,80,98,93,121,119,121,119,99,104,86,112,101,118,118,158,183,219,243,239,240,252,231,223,174,159,127,140,134,133,123,147,151,172,208,195,189,168,177,209,167,199,211,231,240,236,258,224,228,209,185,182,177,152,157,163,190,178,130,148,137,137,117,65,80,66,61,76,73,66,56,47,45,36,68,45,43,27,34,29,18,18,20,14,10,4,10,9,1,4,1,1,0,2,1,2
전라남도 목포시 신흥동(4611075800),"16,350","16,350",68,53,65,74,101,128,148,164,151,180,202,181,154,175,182,205,165,183,178,190,216,286,255,258,244,270,261,244,233,234,210,191,173,129,157,155,167,180,246,258,236,236,269,248,249,218,261,270,286,350,300,319,334,312,282,308,315,316,291,256,311,295,298,237,219,192,177,141,114,136,99,113,72,90,71,85,65,92,50,71,72,66,49,53,39,26,35,27,20,9,17,10,10,6,8,2,1,1,0,0,1
전라남도 목포시 삼향동(4611078000),"4,666","4,666",7,13,26,21,27,36,42,49,53,60,58,43,49,43,55,55,39,43,39,56,66,62,59,52,53,49,39,52,45,50,56,48,46,38,33,41,59,57,63,66,74,80,78,68,79,81,81,76,85,78,88,93,77,80,61,68,71,70,73,72,85,87,77,71,83,63,62,62,48,56,40,50,48,47,42,36,31,32,27,33,35,28,23,17,21,14,13,9,10,5,6,8,5,1,4,1,2,1,0,2,0
전라남도 목포시 옥암동(4611079000),"11,341","11,341",55,56,75,69,96,115,135,127,129,161,180,150,157,167,176,148,151,157,155,162,137,205,160,136,162,129,135,115,102,111,118,106,117,112,109,125,122,180,181,180,197,200,208,214,198,206,201,207,241,230,232,184,207,202,196,183,208,158,145,176,163,151,162,153,114,96,100,83,60,81,80,64,70,56,48,64,43,37,36,54,36,44,30,28,27,19,17,12,10,12,7,10,8,4,1,1,2,0,2,0,0
전라남도 목포시 부흥동(4611080000),"8,198","8,198",23,25,41,45,47,67,74,88,81,107,82,93,78,82,87,69,59,77,90,88,95,135,126,137,112,136,115,112,115,94,83,82,83,78,79,69,89,104,144,131,126,149,135,132,123,122,139,140,129,132,165,151,165,188,169,165,177,150,127,111,147,142,159,124,105,93,106,71,45,59,48,54,52,50,45,45,55,42,34,39,41,34,33,23,25,22,19,15,12,10,6,10,3,5,1,4,2,0,0,1,0
전라남도 목포시 부주동(4611081000),"23,011","23,011",86,115,158,185,235,268,310,341,381,438,420,391,388,380,376,315,345,323,353,327,343,351,369,309,296,294,287,244,232,207,197,194,198,220,213,240,277,329,384,463,517,469,522,444,467,422,443,460,477,491,542,464,436,384,367,379,330,286,262,247,267,287,219,221,180,187,168,135,105,101,97,99,88,67,76,65,50,51,39,52,37,30,29,21,28,12,23,16,16,11,9,5,10,8,4,4,0,0,2,0,1
전라남도 여수시 (4613000000),"276,544","276,544","1,304","1,444","1,484","1,684","1,896","2,088","2,329","2,270","2,344","2,420","2,630","2,569","2,314","2,409","2,662","2,447","2,312","2,643","2,785","2,763","3,094","3,395","3,344","3,208","3,271","3,321","3,355","3,139","3,151","3,223","2,917","2,674","2,619","2,590","2,644","2,737","2,859","3,034","3,434","3,913","3,909","3,953","3,990","3,595","3,762","3,977","3,863","4,278","4,594","4,672","4,938","4,986","4,708","5,141","4,663","4,697","4,830","4,626","4,674","4,909","4,950","5,416","4,998","4,594","4,324","3,863","4,134","4,047","2,790","3,410","3,130","3,032","2,917","2,791","2,843","2,626","1,727","1,942","1,756","2,472","1,934","1,688","1,542","1,355","1,170","1,053",841,760,610,538,454,376,280,208,141,113,56,49,46,39,45
전라남도 여수시 돌산읍(4613025000),"2,610","2,610",2,1,3,3,6,9,5,8,7,4,11,9,4,6,10,6,6,7,11,11,14,18,16,21,19,17,16,17,21,12,15,12,11,10,7,12,19,7,12,16,19,21,15,16,17,21,17,27,28,26,30,41,39,36,35,36,38,55,59,65,60,83,69,56,52,61,64,75,30,63,57,65,48,59,70,61,33,52,45,68,50,41,35,43,35,27,32,22,32,11,11,3,10,9,3,5,2,1,2,2,1
전라남도 여수시 돌산읍우두출장소(4613025100),"8,532","8,532",27,26,47,38,36,52,55,72,73,82,81,76,66,63,72,63,58,72,68,53,62,67,87,79,77,69,79,64,73,80,65,60,53,68,58,75,88,79,105,93,114,116,142,136,132,122,96,133,117,133,136,154,114,145,140,138,144,148,144,142,145,201,192,166,178,164,142,145,132,141,145,129,124,99,112,111,72,84,74,80,84,87,80,54,42,53,32,29,21,28,23,18,13,8,4,4,3,2,1,2,1
전라남도 여수시 돌산읍죽포출장소(4613025200),"1,903","1,903",4,2,4,4,3,4,1,4,5,2,3,9,8,1,8,2,8,6,5,11,16,21,17,16,17,13,10,16,9,11,9,8,8,6,6,6,1,5,8,17,17,9,11,6,12,12,13,9,18,30,24,20,28,24,37,39,31,27,32,44,47,49,51,38,37,38,49,60,42,52,41,38,53,40,39,39,28,38,33,35,34,36,26,30,26,33,14,15,16,16,16,14,7,3,2,1,2,2,1,2,3
전라남도 여수시 소라면(4613031000),"21,988","21,988",139,165,163,180,213,269,285,261,256,257,256,225,233,234,248,199,195,217,214,242,231,261,239,251,229,225,232,203,218,273,227,224,207,235,248,261,272,329,356,362,388,369,351,336,372,299,309,324,354,379,405,393,346,393,375,366,424,363,371,375,402,405,343,304,270,261,263,243,154,197,167,159,167,167,137,138,108,125,99,162,116,118,96,101,87,79,53,35,38,48,40,17,17,17,6,5,4,1,3,2,8
전라남도 여수시 율촌면(4613032000),"6,126","6,126",11,10,15,18,13,24,28,37,23,44,40,20,27,22,29,29,32,31,35,33,45,32,43,45,38,38,55,46,43,49,41,33,33,42,31,40,36,43,47,53,53,59,74,57,56,70,90,82,90,63,80,64,99,102,101,107,118,101,98,120,124,156,135,168,140,107,127,117,88,121,102,130,111,105,95,109,86,75,91,131,103,80,74,72,61,60,62,58,34,40,36,18,22,14,12,12,0,4,1,4,3
전라남도 여수시 화양면(4613033000),"6,351","6,351",8,8,15,10,11,13,11,12,17,21,21,16,17,25,28,27,26,24,33,33,47,66,54,44,68,44,56,59,50,35,41,29,39,28,30,22,27,33,37,55,39,47,43,46,41,55,53,68,86,88,81,96,101,109,126,105,131,141,143,137,145,178,189,166,157,109,124,140,99,128,122,128,122,106,114,128,76,107,79,141,109,95,84,89,66,62,50,46,50,40,24,35,22,12,13,5,5,3,5,1,1
전라남도 여수시 남면(4613034000),"2,731","2,731",4,2,3,3,10,5,5,9,4,6,12,14,6,13,7,12,7,15,10,16,16,12,11,7,14,8,14,17,10,12,15,8,7,10,10,7,13,22,14,16,8,22,27,17,19,15,17,31,35,18,28,25,48,38,42,32,52,46,48,63,60,77,64,86,61,70,71,59,51,61,66,65,55,69,71,68,49,61,41,65,56,50,46,44,44,28,33,28,20,18,13,21,6,6,2,2,1,2,2,1,1
전라남도 여수시 화정면(4613035000),"1,338","1,338",1,0,0,1,1,2,2,1,2,1,2,2,2,3,2,2,3,5,5,5,6,6,5,3,7,4,6,10,5,4,2,5,10,2,5,4,4,3,8,11,7,4,7,10,12,8,5,12,13,14,11,14,7,16,18,18,21,26,23,28,27,44,36,44,18,28,41,33,19,38,29,28,30,33,34,34,23,33,25,43,40,26,35,27,22,24,23,12,12,6,7,8,7,8,4,0,3,1,5,1,1
전라남도 여수시 화정면개도출장소(4613035600),789,789,0,1,0,0,1,1,3,4,1,4,3,9,5,3,3,3,3,1,4,2,3,4,3,5,4,4,6,6,4,8,1,4,1,3,5,1,0,5,0,4,3,5,6,5,5,5,9,8,10,4,17,11,10,18,9,17,11,12,14,19,18,19,18,17,12,13,26,14,16,15,17,16,14,26,14,25,13,16,13,18,17,12,10,11,19,12,6,9,7,5,4,2,3,5,3,2,1,1,0,0,0
전라남도 여수시 삼산면(4613036000),"2,054","2,054",2,2,5,6,4,3,9,8,6,7,14,11,8,8,7,7,6,12,12,6,8,10,14,9,8,15,15,17,18,19,11,18,18,15,7,12,6,11,21,21,16,17,17,20,16,28,24,19,32,24,27,34,43,42,39,41,48,43,47,64,55,57,81,51,52,46,39,58,21,42,37,28,27,37,49,24,15,39,21,29,27,22,17,13,18,20,14,11,12,7,2,7,7,1,3,5,0,0,1,0,2
전라남도 여수시 동문동(4613051500),"4,557","4,557",14,21,22,15,21,23,26,23,23,33,32,29,29,21,24,33,18,39,29,24,29,40,43,42,47,53,42,44,47,52,48,48,43,40,39,42,39,33,48,58,51,51,73,40,46,45,60,58,62,62,57,54,64,63,67,55,67,71,73,87,83,92,85,87,86,91,110,114,76,98,91,86,85,98,95,75,57,53,49,50,58,44,39,33,19,24,15,17,5,19,10,5,6,11,3,3,0,0,3,0,0
전라남도 여수시 한려동(4613053500),"3,043","3,043",8,6,8,11,8,11,6,10,13,14,9,19,20,19,15,16,23,21,23,24,28,28,22,31,32,34,35,41,40,43,34,28,34,24,21,31,23,24,39,37,39,26,38,35,26,31,34,23,37,38,47,36,49,58,46,38,38,49,49,42,47,70,45,57,53,52,70,63,52,43,64,54,58,85,70,62,38,37,31,57,34,39,29,25,18,22,20,12,16,6,7,3,3,4,1,0,2,0,0,1,1
전라남도 여수시 중앙동(4613057000),"4,220","4,220",3,9,4,16,11,19,17,14,15,20,23,20,20,28,28,20,26,36,27,27,40,50,27,32,48,30,44,33,37,46,31,20,28,20,27,32,33,33,40,35,47,45,50,46,53,55,56,50,55,62,61,64,73,85,55,65,61,70,78,72,87,89,115,103,61,103,94,112,67,103,92,82,66,89,79,84,52,64,60,66,41,44,42,32,28,16,15,16,8,11,8,8,3,2,1,3,1,0,1,0,0
전라남도 여수시 충무동(4613060000),"3,844","3,844",5,5,6,7,10,7,9,11,12,11,19,18,15,15,17,21,23,21,26,26,31,28,44,32,37,34,31,34,35,29,24,24,25,17,31,26,30,24,41,18,30,30,36,34,31,38,42,53,68,54,74,68,45,66,61,64,56,50,62,75,94,74,77,86,95,64,86,84,68,95,86,79,76,89,84,72,49,81,59,84,66,59,39,37,22,27,22,20,8,12,14,3,4,0,9,0,1,1,0,1,1
전라남도 여수시 광림동(4613062500),"5,919","5,919",8,9,11,14,19,18,24,19,23,27,31,23,28,29,31,31,29,31,35,27,47,52,53,65,56,72,68,69,69,69,56,44,53,64,33,41,40,48,54,61,62,58,56,57,66,81,66,98,78,89,87,95,73,109,108,100,113,94,102,110,120,146,142,140,128,124,122,145,84,109,118,116,121,100,113,110,57,85,61,86,63,61,43,41,33,33,29,21,14,22,15,8,8,7,3,4,1,0,1,0,2
전라남도 여수시 서강동(4613063500),"3,588","3,588",9,14,12,10,12,15,9,23,16,12,20,20,11,18,29,19,16,18,28,24,44,32,30,45,35,36,39,39,36,45,27,29,27,24,22,27,17,16,38,42,45,37,39,37,42,36,47,52,36,44,49,52,51,58,54,60,45,60,72,64,59,86,75,66,83,70,97,104,58,64,70,63,60,62,68,55,46,46,54,52,34,36,38,32,22,25,19,12,15,15,7,10,8,3,3,1,2,2,0,1,0
전라남도 여수시 대교동(4613065500),"5,200","5,200",10,13,15,16,13,19,17,15,25,19,24,27,17,20,31,26,20,23,33,32,24,44,34,42,35,52,44,52,40,42,42,31,26,30,38,34,40,60,50,45,53,63,54,54,47,67,48,65,65,85,61,73,83,79,75,78,96,82,87,82,120,125,121,107,113,116,133,135,86,131,109,112,102,117,106,106,66,61,72,104,79,58,51,56,47,32,22,18,16,13,13,14,5,5,5,4,1,0,2,0,0
전라남도 여수시 국동(4613067000),"11,037","11,037",38,44,48,46,51,63,66,68,82,86,89,80,87,79,97,80,80,96,89,87,106,105,116,95,124,123,117,94,129,119,109,111,83,96,89,100,92,92,106,143,127,152,176,118,139,158,140,144,150,159,188,160,174,209,163,197,186,203,231,211,254,249,242,234,222,210,229,194,135,171,181,148,147,154,175,137,107,85,85,144,106,75,71,52,53,35,38,25,22,14,14,11,8,6,3,2,1,4,0,1,3
전라남도 여수시 월호동(4613068500),"6,700","6,700",24,23,20,34,34,38,57,48,62,60,50,67,58,58,71,55,49,58,56,66,64,74,57,77,68,71,57,62,69,59,44,56,53,40,46,64,77,58,59,90,82,98,68,75,79,84,90,104,127,88,112,102,88,106,81,113,126,118,115,151,131,170,142,174,137,126,138,130,99,114,112,94,100,89,87,83,47,56,53,76,67,37,32,30,28,27,19,13,11,8,9,3,6,3,3,0,0,2,0,0,4
전라남도 여수시 여서동(4613070000),"18,035","18,035",72,67,72,77,100,104,109,151,125,137,157,183,164,172,169,169,156,182,176,205,206,243,238,212,258,229,260,230,234,214,197,170,159,159,163,166,170,192,190,252,241,260,253,230,254,254,256,239,286,312,323,316,305,323,320,324,313,327,318,374,335,405,350,347,362,316,280,299,193,225,193,174,173,166,174,146,83,115,96,124,101,101,102,72,78,62,41,49,27,31,25,25,13,7,12,7,1,3,1,2,2
전라남도 여수시 문수동(4613071000),"20,693","20,693",104,105,126,118,198,185,218,195,205,225,220,214,196,192,230,226,170,242,253,225,263,272,300,239,261,258,231,236,229,216,235,202,195,185,209,229,258,226,320,321,320,336,326,305,329,354,305,328,378,399,376,368,363,378,328,318,341,326,298,306,351,364,349,309,277,259,296,280,183,227,221,200,197,150,200,150,98,112,93,145,96,92,92,83,59,44,53,33,35,22,20,28,22,11,9,7,2,3,5,1,1
전라남도 여수시 미평동(4613073000),"11,407","11,407",32,41,40,40,48,59,68,75,78,63,107,100,87,93,83,91,92,95,117,151,144,189,193,184,186,183,182,162,148,140,135,97,101,93,89,88,87,129,140,131,140,136,128,133,159,161,166,209,212,205,228,224,220,227,215,244,217,200,217,234,207,240,218,177,185,166,142,161,122,123,129,110,113,105,111,104,76,61,64,89,70,62,52,53,47,31,32,29,25,15,11,14,5,6,4,3,1,4,1,3,0
전라남도 여수시 둔덕동(4613074000),"9,965","9,965",50,42,44,50,65,72,67,73,71,85,126,93,91,91,114,99,118,111,144,145,164,169,152,149,138,129,128,118,93,117,100,82,89,106,94,92,108,93,126,143,141,128,120,133,136,162,136,174,199,206,226,225,182,214,173,187,199,164,171,188,166,194,181,148,173,120,149,129,94,110,76,97,79,60,81,71,41,55,48,39,42,31,30,27,19,21,13,10,12,8,6,7,7,7,3,2,1,0,0,2,1
전라남도 여수시 만덕동(4613076500),"10,425","10,425",80,82,85,88,89,115,112,116,122,111,124,117,99,96,99,89,80,74,95,86,87,119,103,104,95,115,102,114,126,103,97,108,108,116,112,113,123,153,149,206,151,190,178,148,149,161,141,164,140,147,148,162,143,150,128,137,154,173,134,165,173,195,196,166,189,127,178,144,108,127,118,127,122,106,121,91,72,65,73,103,62,65,51,47,33,31,24,35,24,19,14,8,10,5,4,8,2,3,0,2,2
전라남도 여수시 쌍봉동(4613078000),"32,362","32,362",198,223,192,245,243,258,277,275,302,320,312,374,317,356,376,369,340,400,414,410,462,502,509,478,485,478,545,503,498,515,430,402,379,369,355,370,339,385,381,490,502,473,496,454,469,546,493,552,592,633,707,697,646,645,632,554,570,549,540,552,516,510,448,375,387,320,333,316,209,280,203,234,195,173,161,149,100,103,111,124,108,88,81,70,71,66,41,46,37,27,22,25,13,14,5,5,6,3,3,1,5
전라남도 여수시 시전동(4613079000),"38,885","38,885",337,403,386,466,500,473,574,504,514,494,526,495,428,434,497,475,432,452,480,478,524,528,480,495,436,469,454,422,429,490,479,495,500,501,552,539,592,610,667,771,757,697,706,621,622,649,649,700,720,732,728,749,687,762,656,640,593,577,568,540,530,531,479,413,365,318,315,300,234,238,208,171,180,157,141,147,73,80,79,118,88,62,85,76,60,59,35,40,28,29,23,23,16,18,9,12,4,1,3,3,0
전라남도 여수시 여천동(4613080000),"20,796","20,796",43,58,69,85,85,114,161,126,141,154,176,159,152,169,195,172,165,215,233,204,255,281,310,302,312,395,365,327,317,308,295,209,231,186,204,186,203,182,236,245,266,286,282,257,261,267,318,354,410,359,425,464,438,483,419,461,462,389,431,434,443,431,367,356,303,253,275,248,177,190,167,186,183,144,138,146,92,76,80,121,99,89,86,55,67,55,56,57,32,23,36,17,19,9,7,6,1,5,3,5,2
전라남도 여수시 주삼동(4613081000),"8,039","8,039",70,56,66,76,87,106,101,99,113,114,126,125,102,127,130,89,114,119,101,92,97,95,110,81,100,83,78,69,92,84,82,85,81,87,91,102,106,110,127,146,167,194,186,147,149,162,150,151,157,151,145,145,129,135,96,105,103,91,79,83,75,96,93,88,52,62,74,70,54,53,58,55,56,52,44,45,41,38,29,52,37,29,24,21,15,11,9,11,10,11,12,10,3,2,1,1,1,0,0,0,0
전라남도 여수시 삼일동(4613082000),"2,260","2,260",1,6,2,6,4,4,4,6,6,5,11,10,11,9,9,10,9,12,20,14,22,27,21,17,28,26,32,28,21,23,21,23,15,12,17,12,11,19,6,23,21,14,22,15,16,22,23,29,30,41,39,48,42,41,42,36,49,46,51,58,48,56,62,42,52,46,46,52,31,31,30,37,33,38,36,39,14,26,23,45,28,27,27,19,17,26,11,19,14,8,7,5,3,3,1,3,4,1,1,1,0
전라남도 여수시 묘도동(4613083000),"1,147","1,147",0,0,1,1,0,3,3,3,2,2,5,5,6,5,3,7,8,8,9,4,9,20,13,6,9,14,12,7,11,6,4,9,2,2,5,3,5,10,9,8,3,10,10,7,7,9,10,18,9,27,18,32,18,27,22,22,23,25,19,24,28,24,33,23,24,23,21,23,8,20,21,21,20,16,24,17,15,13,15,21,19,22,25,10,14,8,8,12,9,6,5,6,4,2,3,1,3,0,1,0,0
전라남도 순천시 (4615000000),"280,607","280,607","1,492","1,642","1,877","1,915","2,121","2,338","2,733","2,551","2,716","2,916","2,822","2,911","2,831","2,895","3,012","2,904","2,739","2,946","3,094","3,075","3,424","3,825","3,835","3,613","3,674","3,553","3,720","3,532","3,645","3,386","3,330","2,985","2,967","2,920","2,913","3,096","3,138","3,316","3,855","3,966","4,106","4,096","4,165","3,702","3,970","4,059","4,080","4,456","4,900","4,884","4,913","5,118","4,920","5,464","4,998","4,860","4,901","4,665","4,604","4,741","4,589","5,290","4,620","3,986","3,876","3,202","3,250","3,117","2,318","2,533","2,417","2,233","2,282","2,075","2,193","1,876","1,371","1,465","1,482","2,012","1,650","1,368","1,447","1,273","1,117",994,973,854,638,513,410,342,316,187,148,96,76,51,41,50,51
