전라북도 전주시 완산구 중화산2동(4511167200),9847,9847,32,35,42,53,51,69,82,86,99,116,104,130,132,139,138,127,145,132,135,147,164,163,161,159,180,185,178,201,152,135,173,131,127,136,113,111,103,98,108,146,134,138,168,120,145,145,170,144,219,187,225,170,187,218,158,168,156,153,137,148,120,145,130,104,102,83,100,82,58,75,63,51,52,58,55,58,27,36,27,35,29,19,21,24,23,12,13,9,4,6,3,4,2,2,2,1,2,1,0,1,0,9790,9790,29,36,41,36,55,78,86,76,86,103,110,120,110,97,133,135,132,139,132,114,129,150,163,173,184,154,177,159,141,146,133,116,103,89,85,84,102,95,124,168,132,154,175,149,179,175,188,199,206,198,192,233,192,186,170,140,153,148,129,119,132,156,133,109,122,89,86,89,69,60,63,66,44,50,54,44,35,42,34,40,42,44,32,29,33,19,18,19,25,14,12,12,10,4,5,4,3,2,2,3,1
전라북도 전주시 완산구 서신동(4511168000),19775,19775,114,104,130,146,145,165,194,192,206,199,216,237,229,239,271,216,258,242,268,269,274,334,336,334,311,305,334,306,286,330,288,246,240,254,235,219,238,273,274,291,313,282,283,265,291,273,305,372,332,354,423,436,409,368,324,331,284,297,280,320,299,275,250,215,200,192,190,164,119,155,119,139,123,98,95,111,55,62,74,92,75,52,51,48,45,42,43,31,25,11,15,8,4,4,2,1,1,0,0,0,0,20987,20987,101,106,115,112,159,180,169,194,206,181,195,255,211,233,244,205,227,240,258,231,306,341,311,287,300,330,272,294,318,265,275,245,237,254,241,224,232,223,306,325,318,368,342,334,342,329,340,421,420,438,454,427,414,420,345,356,356,305,283,329,295,304,301,230,226,191,192,187,169,138,124,151,153,111,126,123,77,94,108,144,123,84,78,78,58,65,64,62,47,30,24,24,18,6,12,4,4,4,4,4,1
전라북도 전주시 완산구 평화1동(4511169100),6167,6167,13,30,32,25,28,30,25,27,30,37,41,40,39,38,49,43,36,45,42,59,55,65,67,52,77,94,70,70,88,91,54,82,68,59,65,64,75,64,91,72,87,94,74,86,65,95,86,104,102,108,106,108,123,115,101,97,97,122,103,123,127,145,142,99,124,96,112,99,97,78,81,58,94,57,81,74,52,56,34,54,60,25,31,30,24,21,19,20,14,9,8,6,4,4,2,0,0,0,1,0,1,6647,6647,26,21,19,28,16,22,28,25,18,35,30,23,30,33,46,25,52,40,38,48,50,57,73,67,54,64,66,58,73,69,66,56,55,48,48,54,54,54,51,62,64,60,67,70,73,82,72,95,98,94,99,103,103,105,111,111,118,115,104,143,155,168,154,132,118,113,117,137,92,113,104,118,127,112,117,92,83,60,79,93,115,70,71,75,50,53,37,55,21,33,27,22,17,17,11,5,4,1,2,6,2
전라북도 전주시 완산구 평화2동(4511169200),22008,22008,77,112,147,152,177,225,211,230,254,253,276,259,244,239,272,259,281,271,293,312,326,342,316,312,304,313,290,252,299,238,218,267,223,204,223,224,227,263,280,293,319,316,315,310,356,316,364,387,405,396,402,424,364,410,364,333,364,348,312,360,359,382,354,311,309,283,277,272,189,216,197,195,175,143,155,154,93,89,79,120,96,69,75,46,53,41,36,35,17,15,14,9,8,7,7,2,0,1,1,0,1,23692,23692,99,119,147,129,167,183,257,216,239,255,257,245,244,251,275,246,211,254,264,266,269,312,289,271,278,265,269,273,227,264,211,212,212,229,237,239,233,278,297,343,388,346,367,325,389,364,403,434,471,435,436,462,405,422,392,415,378,387,354,409,447,420,413,349,340,307,305,308,258,242,203,215,204,175,180,175,104,125,106,197,142,111,111,100,111,82,89,75,60,54,41,34,16,26,18,14,6,4,0,4,7
전라북도 전주시 완산구 삼천1동(4511170100),5585,5585,16,25,34,26,43,36,37,34,38,44,51,39,51,64,50,62,49,49,61,54,85,102,83,117,94,69,79,80,82,78,77,66,58,71,61,47,58,60,70,69,76,70,67,58,64,60,72,80,90,90,82,102,87,107,111,112,96,89,117,112,101,101,119,92,81,97,77,89,52,68,66,46,48,43,66,55,30,35,23,41,19,15,20,15,19,13,16,6,2,8,2,3,2,2,1,0,0,1,0,0,0,5900,5900,13,22,30,25,22,35,37,40,42,43,39,45,39,35,47,60,48,63,60,56,64,87,88,82,87,69,62,79,73,76,56,63,51,47,58,43,53,46,70,63,90,61,65,69,72,65,89,96,117,110,121,115,107,117,104,122,122,105,107,124,122,115,132,119,102,85,93,79,70,73,54,60,59,44,67,52,43,38,39,39,42,36,26,29,26,30,26,24,17,10,11,13,5,5,5,5,2,4,1,0,2
전라북도 전주시 완산구 삼천2동(4511170200),6446,6446,14,24,20,40,24,29,44,45,42,49,51,55,61,40,55,68,52,57,76,82,85,98,89,88,113,98,120,127,83,112,82,98,79,69,48,65,60,55,59,71,77,84,59,73,96,71,67,95,79,104,100,123,110,114,114,128,129,115,99,114,127,131,151,115,132,92,121,109,56,80,70,78,69,72,64,65,39,32,42,42,34,20,23,17,21,15,7,16,7,5,6,3,3,1,1,2,0,0,0,0,0,6973,6973,18,21,17,28,32,36,30,39,39,57,41,58,46,51,57,48,52,71,79,71,91,104,103,94,99,92,80,102,74,88,71,63,67,65,66,59,50,60,65,64,67,85,71,68,75,84,93,108,118,120,120,135,128,141,162,141,127,165,133,150,135,173,171,136,113,138,103,103,84,95,83,75,81,67,69,63,37,38,38,69,58,32,24,30,33,32,37,25,24,13,11,9,9,11,5,6,2,0,2,0,0
전라북도 전주시 완산구 삼천3동(4511170300),10566,10566,38,36,45,55,72,76,77,105,95,109,101,113,113,125,118,124,115,145,139,151,152,186,179,182,193,160,162,146,123,128,121,113,110,91,98,105,93,83,117,107,129,122,145,117,142,130,146,150,191,213,211,210,218,224,198,209,214,199,168,199,203,200,165,146,152,134,152,139,88,91,87,92,76,72,87,60,43,47,41,44,55,39,40,32,21,22,19,12,18,12,19,9,4,7,1,0,0,0,1,0,0,11284,11284,44,38,43,58,67,73,96,115,88,94,94,99,95,113,126,111,97,127,111,114,141,173,158,144,123,132,131,119,103,131,111,92,102,93,96,94,91,102,134,146,130,142,140,167,159,159,170,227,242,202,252,250,217,234,221,236,222,216,198,223,230,234,216,172,152,154,128,128,95,97,79,109,99,94,92,81,63,50,65,98,84,57,60,59,50,54,45,45,33,28,26,20,13,14,11,8,3,4,3,1,4
전라북도 전주시 완산구 효자1동(4511171100),5107,5107,14,25,23,23,34,34,29,25,36,46,40,47,41,45,54,43,47,47,50,44,80,44,77,80,84,78,66,75,71,55,80,54,35,50,37,40,71,58,42,63,63,79,81,76,65,69,55,68,88,74,87,88,75,74,100,83,92,84,73,76,96,87,103,88,89,88,71,67,67,62,56,66,66,54,58,54,51,40,33,49,27,37,29,27,28,19,14,11,12,4,6,2,1,2,3,2,0,0,0,1,0,5558,5558,11,20,14,9,23,27,30,33,28,40,48,37,33,43,44,35,45,42,42,40,48,60,61,61,73,66,61,73,60,56,60,47,54,42,39,37,33,59,64,71,60,68,60,60,55,69,81,86,86,93,91,77,96,105,104,110,99,97,78,102,108,126,118,98,103,88,117,115,65,75,66,95,118,77,78,62,62,35,45,67,57,39,48,39,33,30,29,24,22,13,18,9,9,4,7,2,3,1,1,3,3
전라북도 전주시 완산구 효자2동(4511171200),4765,4765,12,16,10,14,25,29,31,40,32,37,34,43,30,28,44,45,39,55,45,59,65,84,80,73,83,76,78,72,72,65,66,77,50,52,42,58,41,52,48,54,51,68,71,53,60,67,63,51,79,73,101,85,70,82,80,65,77,83,85,85,99,84,77,76,79,69,88,62,62,55,49,54,54,45,58,46,33,34,28,44,39,18,28,13,16,14,6,11,2,2,3,4,1,3,3,1,0,0,0,0,0,5240,5240,21,16,31,14,26,29,29,18,22,34,41,34,27,36,43,37,36,46,55,67,66,79,67,62,70,67,69,60,66,72,53,55,48,51,53,47,50,47,53,62,58,55,46,52,67,71,63,67,104,97,89,90,75,91,91,104,108,96,98,87,110,126,116,98,90,84,71,82,66,84,73,72,71,56,76,58,38,48,35,48,38,25,28,29,24,23,16,17,14,15,17,6,3,7,0,4,0,0,2,1,1
전라북도 전주시 완산구 효자3동(4511171300),6882,6882,29,32,37,56,48,52,68,61,55,71,61,55,49,67,60,64,81,88,100,101,95,116,108,110,95,103,101,120,105,69,88,83,78,70,69,72,80,68,76,99,98,88,88,104,78,97,86,103,108,94,122,112,94,100,112,103,118,112,105,103,80,141,116,88,104,101,101,93,81,83,68,72,74,59,66,62,41,42,42,41,43,36,29,25,26,21,22,14,10,10,8,5,3,5,2,1,1,0,0,1,0,7775,7775,21,37,28,39,42,36,50,52,64,54,61,69,57,67,71,77,69,83,74,83,87,95,90,99,89,102,98,92,94,83,96,73,84,90,58,77,70,80,91,101,86,101,102,103,101,105,111,123,131,109,143,131,163,138,126,141,186,128,135,139,174,170,128,122,114,106,117,123,85,110,85,95,91,62,80,65,55,68,35,55,70,43,36,35,39,35,26,38,26,23,18,13,9,13,8,7,0,2,3,3,3
전라북도 전주시 완산구 효자4동(4511171400),19086,19086,105,137,145,180,228,244,259,292,264,256,244,266,259,256,258,241,228,259,290,284,296,354,343,363,345,308,320,276,256,242,242,195,218,181,198,225,248,256,302,341,314,329,315,325,326,328,316,336,317,339,346,349,293,348,290,290,260,253,237,260,267,249,219,200,192,153,147,163,102,123,97,111,85,81,70,84,41,38,42,41,38,30,31,22,21,8,16,9,6,6,2,3,8,2,2,1,0,1,0,0,0,20174,20174,101,106,138,179,209,238,253,262,248,271,263,266,237,256,243,203,191,222,244,252,288,365,348,335,319,303,274,271,223,224,267,204,211,207,215,261,285,284,365,379,339,363,373,333,367,325,358,359,407,388,401,379,359,376,311,319,344,288,261,261,248,268,255,197,195,185,169,158,137,123,109,117,113,65,84,84,69,52,40,65,69,47,47,35,48,41,36,35,30,27,25,18,23,11,7,6,5,3,1,4,2
전라북도 전주시 완산구 효자5동(4511173000),18527,18527,100,120,120,138,112,149,166,149,158,179,178,213,185,198,248,240,228,235,292,278,309,373,388,362,353,382,380,410,391,422,383,352,304,299,322,280,301,281,311,323,301,275,305,262,296,285,282,325,369,383,460,418,397,373,295,250,290,250,192,214,174,183,145,98,74,105,105,97,51,62,47,55,41,58,37,67,25,25,28,31,29,29,27,27,16,13,14,8,7,5,3,2,0,1,0,2,0,1,0,0,1,18382,18382,90,112,108,104,127,140,161,141,165,176,191,186,171,191,197,193,209,254,256,283,333,362,368,362,389,377,353,421,360,378,386,329,281,294,278,293,261,244,264,285,313,303,298,274,330,346,383,440,441,401,418,367,340,357,294,266,228,218,187,165,143,164,151,111,105,100,110,84,50,73,56,77,58,44,55,53,41,45,44,48,44,31,29,29,21,23,25,23,21,16,16,9,8,8,5,6,2,4,1,2,5
전라북도 전주시 덕진구 (4511300000),159944,159944,864,969,1088,1179,1446,1520,1822,1743,1700,1960,1865,1918,1759,1860,1967,1803,1736,1688,1785,1886,2021,2327,2352,2331,2497,2362,2473,2310,2242,2311,2050,2034,2057,1901,1851,1980,2077,2084,2413,2594,2786,2670,2664,2417,2679,2518,2599,2821,2831,2804,2991,2903,2659,2712,2496,2511,2341,2303,2095,2280,2233,2491,2234,1768,1812,1621,1674,1492,1250,1222,1120,1162,1107,929,1058,1009,675,646,636,848,715,515,534,451,372,344,290,227,153,129,93,62,53,40,32,14,10,3,7,4,4,161597,161597,858,974,1020,1198,1313,1426,1661,1713,1693,1905,1833,1856,1700,1747,1802,1685,1579,1682,1816,1620,1906,2178,2201,2072,2028,2030,1974,1959,1999,1961,2039,1888,1822,1825,1811,1921,2111,2076,2419,2625,2774,2703,2690,2573,2695,2477,2589,2770,2892,2793,2775,2775,2655,2732,2409,2464,2443,2303,2041,2323,2341,2588,2379,1866,1913,1729,1843,1751,1379,1433,1162,1428,1337,1228,1270,1182,836,895,839,1147,1011,760,798,699,659,631,480,456,385,301,261,188,187,137,97,56,41,29,21,27,25
전라북도 전주시 덕진구 진북동(4511352500),6827,6827,13,20,24,26,33,32,24,35,38,56,44,50,50,58,58,55,54,57,73,59,87,66,80,86,86,102,97,91,90,87,72,82,81,64,51,63,60,56,81,98,82,89,76,64,102,79,76,103,108,117,117,102,118,111,92,114,123,117,101,102,121,153,121,129,118,103,122,95,84,99,74,75,88,66,85,85,77,65,69,78,75,55,56,56,34,49,41,43,22,15,14,5,9,3,7,1,1,0,2,0,0,7168,7168,13,16,16,24,31,31,34,30,37,46,38,48,37,37,42,38,52,61,50,46,58,75,89,84,72,88,85,77,68,74,71,59,52,53,50,56,67,55,58,46,90,73,68,86,74,77,81,71,106,107,98,100,129,116,118,127,124,111,118,101,127,160,157,114,126,125,121,130,88,114,83,126,135,127,104,115,102,92,92,142,113,77,91,82,60,52,61,48,37,33,23,15,9,13,14,4,3,3,4,4,3
전라북도 전주시 덕진구 인후1동(4511354000),8735,8735,27,45,26,50,60,75,82,87,84,125,96,99,123,123,120,120,128,106,126,100,132,143,120,136,115,116,116,118,110,105,84,92,79,71,82,83,83,94,100,109,131,142,130,129,159,138,123,141,151,169,163,162,135,166,128,137,118,102,132,129,127,134,126,101,116,95,113,104,61,78,70,92,80,77,83,69,57,53,46,75,60,38,45,30,27,25,24,17,12,10,2,5,4,2,0,1,0,1,0,0,0,9498,9498,33,38,38,48,70,68,82,87,83,124,120,131,116,114,101,134,94,110,128,90,112,117,120,105,93,104,112,97,101,88,91,83,76,74,82,64,104,112,111,142,134,173,144,163,188,161,145,165,161,161,172,154,165,165,152,144,137,142,105,143,143,159,140,126,136,116,144,118,90,121,93,118,116,88,89,99,59,59,58,82,74,52,48,49,42,42,33,33,17,17,14,13,11,10,6,2,2,1,2,3,2
전라북도 전주시 덕진구 인후2동(4511355000),5539,5539,22,21,20,21,31,26,26,32,30,32,34,30,21,38,43,31,31,35,54,48,52,70,74,82,74,76,89,78,85,110,65,84,73,64,68,72,58,59,75,68,87,76,84,68,90,59,74,74,72,92,72,103,98,108,100,91,73,74,93,82,94,99,94,78,81,83,79,84,80,77,84,66,69,58,57,69,47,38,48,82,61,39,34,36,35,28,19,13,10,8,4,3,2,1,2,2,3,0,0,0,0,5573,5573,27,24,20,32,14,19,29,26,32,26,22,29,17,42,16,26,39,31,49,38,49,63,89,82,90,88,80,75,79,66,76,74,52,57,61,57,46,54,54,44,55,59,53,53,60,50,72,66,89,75,79,81,98,85,79,83,83,94,82,106,100,117,116,103,96,98,111,118,71,104,78,76,90,77,89,75,65,55,64,78,61,43,42,40,44,32,26,16,25,13,15,8,3,8,4,6,2,1,3,3,1
전라북도 전주시 덕진구 인후3동(4511356000),15643,15643,61,61,90,92,118,116,151,150,138,197,188,211,200,201,218,196,183,189,202,220,207,250,240,247,244,217,277,237,262,240,219,175,191,181,159,200,181,195,237,238,245,260,286,220,295,253,329,341,298,321,311,298,327,265,282,255,232,237,195,230,206,221,194,135,146,134,114,110,106,111,72,92,92,79,90,94,60,56,46,78,74,50,34,25,33,35,25,24,9,14,7,5,3,3,1,2,3,0,0,0,1,16137,16137,68,77,79,90,107,134,142,135,159,177,192,195,194,171,216,189,217,158,209,193,209,245,208,226,240,219,207,213,207,200,226,176,183,143,146,162,198,188,225,254,292,273,299,309,304,262,334,318,314,324,310,346,302,267,277,248,252,199,210,214,233,199,200,165,142,173,149,146,93,125,97,114,105,129,120,111,91,84,69,101,97,73,69,66,66,53,39,44,35,27,25,21,10,11,8,4,5,1,1,2,3
전라북도 전주시 덕진구 덕진동(4511357000),10550,10550,69,66,84,100,100,88,115,131,102,144,113,105,66,74,81,100,73,77,99,99,122,145,154,198,216,196,222,194,216,230,219,193,198,170,167,161,161,168,193,189,200,179,162,158,186,157,152,174,148,149,163,187,133,182,130,146,134,106,116,114,128,147,122,107,100,80,95,97,82,81,55,66,57,60,56,75,47,53,46,63,47,42,37,32,21,25,20,9,3,4,4,5,5,1,1,2,1,0,0,0,0,10310,10310,66,76,82,75,88,92,111,125,123,114,104,102,87,84,70,72,71,63,97,72,118,166,178,154,169,180,171,165,190,171,176,149,168,173,137,163,147,178,195,205,166,162,169,128,143,135,156,132,132,115,162,149,116,150,138,114,150,128,122,144,136,179,150,121,111,112,105,104,92,87,86,96,82,81,87,77,53,56,39,77,68,55,49,48,34,34,29,19,23,12,16,11,9,12,8,4,4,2,1,2,1
전라북도 전주시 덕진구 금암1동(4511358000),4300,4300,7,10,11,15,11,11,12,14,8,7,6,19,15,10,15,10,16,12,18,37,43,109,159,211,203,167,169,168,98,120,78,79,75,53,53,45,55,39,47,55,64,45,43,45,43,48,46,48,65,54,74,76,58,64,57,50,46,58,49,56,59,69,65,45,48,32,42,56,32,35,36,26,27,20,43,35,28,18,28,27,23,22,28,19,14,6,9,11,3,5,3,3,0,3,1,0,0,0,0,0,0,3565,3565,7,9,8,12,11,12,6,7,15,13,10,11,10,11,12,16,11,16,25,38,84,135,143,126,95,113,89,89,78,103,59,56,46,35,25,34,24,30,29,41,36,28,26,23,31,24,34,42,40,34,45,33,47,52,63,47,47,46,53,51,52,60,51,51,55,52,48,58,38,38,28,39,38,38,47,40,19,38,26,34,31,22,31,19,21,17,12,13,11,7,10,2,12,7,1,0,1,0,1,1,0
전라북도 전주시 덕진구 금암2동(4511359000),4821,4821,13,15,14,11,23,23,31,27,26,22,28,26,28,36,32,34,31,27,31,58,41,63,75,85,94,98,89,85,84,90,57,65,67,65,42,51,50,41,53,48,66,64,58,54,65,69,66,75,73,54,80,81,82,75,75,75,68,76,73,86,70,96,92,81,66,71,70,57,51,62,62,66,65,46,71,61,40,47,45,60,43,27,39,22,28,17,19,14,7,9,11,3,2,3,3,0,0,1,0,0,0,4979,4979,10,12,17,15,21,18,18,17,26,29,23,26,23,30,31,23,33,39,32,35,50,64,74,68,87,81,83,72,73,47,69,55,41,38,50,37,55,34,36,55,42,67,49,48,56,49,52,60,52,70,68,72,64,91,76,90,77,75,64,96,96,118,97,76,89,98,87,104,78,82,79,90,93,75,90,58,46,47,68,57,71,44,46,29,26,37,26,26,23,16,11,4,5,3,8,3,1,3,0,1,3
