강원도 춘천시 동내면(4211039000),"17,159","17,159",91,82,91,109,128,144,157,149,147,177,195,175,136,199,189,179,120,164,158,183,183,198,198,192,210,192,238,205,228,225,221,215,198,223,195,208,231,231,227,287,278,293,298,278,252,260,284,277,301,289,307,293,292,308,297,275,243,253,258,284,303,300,252,285,256,233,234,240,166,216,99,111,86,109,91,123,95,103,91,118,105,92,80,73,64,54,59,45,37,31,30,17,16,14,11,8,3,4,3,1,3
강원도 춘천시 남산면(4211040000),"3,426","3,426",4,4,3,4,8,13,7,11,7,11,15,11,14,11,16,14,19,15,14,18,18,21,24,22,17,21,29,18,24,20,26,18,18,18,12,27,23,28,28,36,24,49,35,31,27,37,29,35,37,32,51,44,52,66,63,59,77,70,66,83,98,110,92,99,95,92,98,95,78,92,58,40,53,66,48,60,33,44,36,47,57,42,36,39,26,24,22,21,23,14,14,5,9,8,4,3,5,1,0,0,5
강원도 춘천시 교동(4211052000),"3,517","3,517",8,9,5,5,11,13,10,9,11,9,10,10,8,13,13,15,16,15,24,35,43,99,133,124,119,102,83,74,68,71,73,51,58,35,34,39,26,32,39,36,29,43,27,23,43,38,32,25,38,51,49,44,47,44,50,45,37,50,55,54,61,54,50,43,53,58,48,62,42,62,26,39,27,35,33,32,45,33,38,38,23,24,24,25,22,22,14,21,15,10,7,7,2,2,2,2,1,1,0,0,2
강원도 춘천시 조운동(4211053000),"2,679","2,679",8,7,6,10,6,8,7,6,7,10,7,7,14,12,13,9,10,12,10,14,21,26,25,36,40,32,49,33,42,45,32,43,28,28,29,22,22,15,25,28,36,31,35,28,29,31,36,35,34,34,43,33,47,48,48,44,33,48,45,63,56,56,51,65,50,54,45,63,35,36,32,26,21,39,34,31,34,37,28,39,33,37,23,25,26,21,20,13,12,12,6,7,6,7,5,2,3,3,0,0,1
강원도 춘천시 약사명동(4211054500),"3,383","3,383",23,19,27,24,24,12,23,20,30,23,22,29,17,21,16,17,14,17,23,25,33,33,35,29,45,38,54,46,53,62,58,46,52,35,48,37,47,28,41,44,47,46,47,39,36,43,47,44,49,56,53,52,61,63,47,48,57,48,49,60,60,62,52,41,60,60,57,54,39,45,24,31,25,33,36,33,29,50,38,33,32,29,24,26,22,21,19,10,9,6,9,6,10,4,2,2,4,1,1,0,2
강원도 춘천시 근화동(4211057000),"8,509","8,509",91,104,83,86,88,87,91,90,84,79,80,72,75,55,68,67,51,55,55,60,63,86,59,80,92,98,113,128,128,160,162,165,149,160,153,110,129,125,142,147,123,129,106,99,99,100,90,113,121,123,127,122,121,112,101,120,95,106,146,131,105,121,129,142,141,110,115,99,56,93,64,43,60,54,68,80,61,80,52,77,85,69,52,52,41,46,33,24,19,19,14,13,12,8,5,2,3,3,2,1,2
강원도 춘천시 소양동(4211058000),"9,243","9,243",46,58,64,66,69,80,75,75,88,78,85,73,63,80,61,66,73,82,79,90,94,123,111,123,112,116,126,108,122,127,104,102,107,101,107,111,116,101,141,132,159,148,139,118,140,105,118,115,127,152,150,170,168,152,177,176,153,136,143,166,167,181,147,124,138,139,123,121,104,103,63,63,60,66,93,98,71,77,72,85,71,65,54,51,49,43,37,32,16,16,9,13,11,14,8,1,1,2,2,3,3
강원도 춘천시 후평1동(4211060000),"11,451","11,451",45,32,36,39,39,47,49,44,60,53,82,74,65,76,81,68,79,91,74,122,133,137,168,195,165,163,231,207,221,194,192,148,150,110,106,111,122,110,114,133,119,127,136,141,147,138,126,177,171,184,181,186,146,217,177,191,177,195,181,190,244,233,211,196,221,201,170,199,150,180,78,108,95,114,133,108,84,111,83,124,108,111,80,82,67,61,46,44,25,19,15,15,18,12,13,2,3,3,6,3,2
강원도 춘천시 후평2동(4211061000),"14,537","14,537",90,111,112,119,106,113,111,141,131,156,129,141,107,131,144,134,135,156,151,151,181,200,190,223,226,214,237,224,211,234,202,200,215,224,181,200,171,197,232,207,247,202,207,210,199,181,186,188,224,237,255,237,258,241,240,240,195,228,189,209,241,228,223,183,200,176,184,127,117,129,87,74,84,107,92,105,86,89,94,96,105,89,79,68,63,46,46,40,40,27,24,13,22,16,7,6,0,2,2,3,6
강원도 춘천시 후평3동(4211061100),"20,720","20,720",146,151,149,132,151,181,175,181,184,200,180,171,172,167,200,165,192,200,221,234,237,311,237,246,270,264,262,232,226,267,280,235,258,281,233,263,263,262,259,301,351,318,283,278,270,276,280,304,294,397,362,331,355,354,360,323,307,317,318,336,351,379,340,329,338,307,290,255,227,245,130,138,166,149,158,156,128,154,132,156,135,128,116,114,109,93,71,51,53,41,24,25,22,18,14,5,4,7,4,0,5
강원도 춘천시 효자1동(4211062000),"4,390","4,390",13,21,20,31,23,31,48,36,43,42,43,48,42,36,35,32,22,30,39,36,46,55,53,52,53,49,54,57,44,58,38,34,32,47,35,34,53,45,59,70,66,56,75,57,67,56,67,59,73,62,89,63,81,86,62,70,67,71,63,80,82,81,81,82,67,76,72,53,48,59,30,28,40,41,44,35,44,48,40,37,46,40,26,29,19,30,25,16,13,8,11,7,6,6,3,0,3,2,1,0,2
강원도 춘천시 효자2동(4211063000),"11,978","11,978",26,38,33,32,28,39,23,42,54,53,55,56,42,42,54,59,67,60,67,120,214,271,364,383,366,330,299,267,204,180,186,176,132,131,136,100,110,122,119,126,124,119,118,133,144,121,126,143,151,164,165,195,160,189,179,184,160,172,173,174,195,185,183,200,168,195,202,154,141,161,89,105,84,105,108,130,109,124,116,132,113,90,106,96,83,59,56,47,23,26,22,24,9,13,4,7,2,4,3,1,4
강원도 춘천시 효자3동(4211064000),"4,376","4,376",9,8,14,11,14,11,18,13,13,16,19,15,16,17,28,21,17,33,26,40,40,60,96,108,101,123,124,94,112,96,89,81,69,62,45,54,57,39,43,36,47,39,44,42,40,52,46,52,45,48,70,61,53,75,62,64,70,71,67,65,77,77,95,81,61,66,66,58,50,65,30,35,32,31,48,46,33,41,36,44,45,43,41,48,19,23,22,13,6,7,4,10,8,2,3,2,2,1,2,1,1
강원도 춘천시 석사동(4211065000),"34,498","34,498",140,154,169,169,177,233,251,254,311,326,382,407,386,411,450,398,399,438,441,476,507,525,554,546,504,503,463,473,473,411,422,329,346,334,307,311,327,309,391,461,472,489,536,482,537,473,571,654,663,713,717,714,678,700,631,552,549,577,472,581,592,552,485,466,473,426,363,333,308,337,201,204,225,214,257,234,177,187,189,207,199,177,175,145,143,105,100,88,71,62,40,19,30,31,22,12,8,4,3,1,4
강원도 춘천시 퇴계동(4211066000),"48,669","48,669",255,320,316,332,421,457,492,524,469,556,558,551,514,566,586,561,512,565,613,597,639,742,654,603,641,604,608,613,550,582,611,549,500,520,540,557,608,559,688,804,788,795,794,725,777,757,797,849,894,911,947,941,947,888,826,769,752,750,685,746,810,723,718,662,660,578,550,485,417,442,248,251,233,264,259,268,253,236,238,268,259,214,208,179,179,156,137,105,82,74,50,42,40,28,24,16,14,14,4,3,3
강원도 춘천시 강남동(4211067500),"22,725","22,725",181,168,198,205,196,215,201,195,186,193,200,194,181,154,212,173,183,161,214,212,236,266,255,277,289,290,288,276,309,284,328,288,310,277,334,322,363,347,367,406,385,347,373,310,307,290,311,308,395,378,379,343,426,375,406,357,365,352,370,360,410,428,350,338,366,330,291,303,250,281,139,157,162,149,161,172,142,121,108,152,108,97,103,94,74,62,64,46,31,26,26,26,21,15,14,7,5,11,4,1,9
강원도 춘천시 신사우동(4211070500),"24,571","24,571",186,237,226,243,245,248,246,278,288,279,260,261,253,233,237,226,257,177,225,226,272,281,287,294,300,283,303,293,325,357,324,326,331,367,341,344,330,344,354,413,450,445,399,337,336,332,347,354,398,403,390,387,360,418,351,360,373,336,332,387,439,369,302,347,344,303,292,289,225,250,151,130,122,185,193,152,150,170,129,170,154,138,136,93,83,82,67,61,59,44,30,23,28,17,13,15,9,3,6,2,1
강원도 원주시 (4213000000),"358,647","358,647","2,001","2,190","2,378","2,303","2,693","2,919","3,172","3,058","3,080","3,468","3,563","3,622","3,412","3,458","3,900","3,393","3,314","3,506","3,575","3,635","3,987","4,434","4,421","4,397","4,453","4,557","4,510","4,465","4,660","4,789","4,674","4,260","4,350","4,241","4,170","4,265","4,391","4,463","5,017","5,616","5,705","5,591","5,661","5,119","5,390","5,413","5,465","5,925","6,525","6,212","6,386","6,636","6,480","6,620","5,906","6,104","5,914","5,785","5,348","6,045","6,521","6,315","6,314","5,412","5,518","4,842","4,412","4,209","3,115","4,022","2,439","2,219","2,101","2,257","2,332","2,355","1,875","1,955","1,917","2,292","2,026","1,869","1,775","1,659","1,361","1,250","1,007",899,724,590,483,377,332,260,174,140,109,56,52,34,58
강원도 원주시 문막읍(4213025000),"17,968","17,968",71,75,100,87,101,103,120,94,152,161,144,147,158,141,177,160,144,160,152,169,187,244,242,197,194,183,180,185,209,196,203,125,153,164,194,144,163,185,181,273,261,271,260,243,258,268,288,282,354,342,348,345,366,373,314,346,343,352,293,355,351,337,366,294,299,258,271,242,202,226,159,143,122,140,163,166,129,128,142,152,151,120,108,103,77,87,62,54,55,41,35,29,21,19,6,5,8,3,5,3,6
강원도 원주시 소초면(4213031000),"8,465","8,465",32,29,31,33,31,41,33,36,28,45,45,50,44,37,50,54,30,52,53,54,80,94,88,84,93,89,112,108,95,93,75,91,71,72,57,53,69,54,65,73,74,64,68,84,78,98,89,90,120,114,127,148,151,137,163,171,155,184,194,213,218,243,221,238,230,189,174,163,147,177,98,67,96,80,95,78,70,81,84,103,81,77,62,84,61,51,39,48,32,25,27,26,19,9,7,4,4,3,2,4,2
강원도 원주시 호저면(4213032000),"3,664","3,664",4,7,9,10,8,15,15,14,15,10,12,14,11,8,14,9,16,10,11,14,25,25,37,23,32,35,31,25,34,36,24,23,25,25,22,28,18,15,27,21,24,24,29,34,29,30,28,34,47,39,44,52,58,61,71,74,86,68,72,99,97,117,132,96,101,90,85,96,66,102,40,49,41,50,51,50,34,38,35,71,49,53,48,59,47,40,33,33,21,23,15,10,11,9,6,3,0,1,0,1,1
강원도 원주시 지정면(4213033000),"29,030","29,030",418,490,476,463,496,509,551,444,446,451,440,389,325,322,307,202,168,169,174,182,181,213,214,197,202,251,259,291,355,431,530,532,592,651,663,725,713,776,778,814,750,684,708,551,492,467,438,416,437,340,358,362,345,345,296,313,329,271,277,276,342,322,325,255,268,235,215,194,149,166,108,89,82,79,82,88,60,67,67,68,60,72,57,48,42,51,23,42,26,20,21,15,11,9,6,8,4,3,3,0,3
강원도 원주시 부론면(4213035000),"2,229","2,229",0,3,2,1,4,3,4,7,5,9,10,10,9,7,8,6,7,9,4,20,16,15,11,17,11,14,9,9,7,11,13,10,9,9,9,9,6,9,8,7,10,10,17,9,15,12,13,18,21,22,27,21,26,33,40,31,36,41,40,41,88,66,66,81,84,72,57,58,48,62,53,25,35,41,42,48,36,30,36,49,40,43,28,38,30,32,30,16,11,11,18,6,6,6,2,5,3,3,2,1,1
강원도 원주시 귀래면(4213036000),"2,165","2,165",2,5,4,4,2,5,4,8,3,3,6,12,0,8,5,4,8,7,8,7,13,16,19,15,15,10,13,13,11,14,8,13,12,9,10,5,8,11,8,14,15,13,15,9,14,12,18,14,18,20,29,33,21,34,37,49,44,57,63,62,65,77,79,59,64,57,54,63,48,51,41,37,26,34,40,34,30,34,38,46,32,32,29,36,26,18,20,13,12,12,9,7,4,5,3,5,1,2,2,1,0
강원도 원주시 흥업면(4213037000),"9,302","9,302",35,37,36,36,35,51,58,61,47,58,58,68,68,77,75,62,62,65,64,100,119,132,190,168,188,157,115,122,131,103,101,107,83,67,78,79,90,100,102,99,118,94,126,110,111,105,113,128,162,164,143,155,157,173,143,170,168,168,152,196,191,229,219,187,168,186,151,145,111,128,84,66,65,84,68,75,49,75,52,70,77,77,59,60,52,47,32,40,27,21,23,7,14,5,3,4,5,2,2,0,2
강원도 원주시 판부면(4213038000),"7,355","7,355",27,33,33,32,37,46,53,46,39,46,51,57,67,64,81,51,63,64,60,63,80,94,107,80,85,106,102,92,116,109,135,80,97,80,79,75,84,80,76,103,118,81,110,101,107,113,111,115,133,134,147,142,136,157,117,146,142,152,142,152,155,146,151,123,122,95,85,92,77,90,41,53,48,49,41,47,45,42,31,50,31,51,38,36,23,26,28,19,17,19,8,8,14,12,5,3,0,1,1,2,1
강원도 원주시 신림면(4213039000),"3,579","3,579",5,3,1,7,6,7,8,11,10,7,9,5,4,10,17,9,7,10,14,18,19,15,19,22,18,20,24,21,13,19,18,17,17,20,18,14,14,27,19,24,16,20,21,15,21,23,35,35,34,42,43,56,69,62,54,78,75,99,70,110,107,136,145,124,104,101,93,97,67,91,64,63,56,70,53,59,42,53,40,60,65,43,57,53,38,39,31,21,20,12,8,10,10,7,4,4,3,1,1,0,3
강원도 원주시 중앙동(4213051500),"2,549","2,549",0,1,3,4,6,9,2,8,4,3,7,8,7,11,12,8,11,13,6,12,14,17,14,18,11,15,23,16,18,22,21,11,13,10,16,17,22,21,14,25,25,26,27,23,17,26,22,27,29,26,37,53,46,55,41,48,68,61,48,66,76,75,77,64,77,68,60,59,33,65,33,38,29,32,24,37,28,40,41,39,38,30,28,38,30,23,24,23,11,16,12,4,5,11,4,6,1,1,3,2,0
강원도 원주시 원인동(4213052000),"4,441","4,441",13,12,16,12,27,21,22,12,16,22,23,29,26,32,35,32,32,29,31,32,39,51,52,73,61,72,80,79,65,72,66,49,52,42,40,34,51,38,42,47,52,58,61,48,41,42,43,59,67,51,76,77,81,92,72,81,80,90,83,75,113,123,80,89,93,72,72,74,49,69,30,48,32,51,36,34,37,38,39,35,44,49,24,33,31,32,17,22,21,11,10,11,3,4,3,1,1,0,0,1,1
강원도 원주시 개운동(4213053000),"12,715","12,715",42,48,49,45,57,56,49,74,76,94,107,108,108,110,154,129,119,144,154,139,160,146,162,176,146,165,135,147,167,154,130,118,149,120,94,107,88,96,142,130,139,139,172,137,160,177,164,176,209,202,206,240,247,255,226,250,253,257,215,226,314,261,230,234,240,195,168,185,130,202,134,113,113,108,117,129,99,96,93,121,116,104,84,80,73,74,47,38,44,34,21,23,18,5,6,11,3,2,2,2,2
강원도 원주시 명륜1동(4213054100),"8,334","8,334",15,27,21,36,25,41,39,53,47,64,62,64,54,57,87,81,78,71,73,92,103,118,107,113,113,118,103,88,100,94,96,88,75,78,74,64,60,49,85,81,78,102,100,80,101,94,112,113,136,148,132,157,165,177,154,182,153,154,164,187,176,185,195,160,175,140,109,143,90,134,73,85,76,59,73,87,65,65,70,89,70,58,78,57,39,34,36,35,21,14,12,11,6,8,7,6,5,0,3,1,1
강원도 원주시 명륜2동(4213054200),"16,642","16,642",62,65,63,64,80,90,112,120,102,113,128,172,160,164,185,171,181,191,199,197,216,257,251,238,267,203,222,185,190,207,187,156,164,136,132,138,151,163,175,211,184,224,201,219,222,245,269,277,292,324,305,346,318,353,331,340,329,298,292,313,319,314,304,279,305,246,219,225,163,209,137,112,106,122,114,124,92,93,93,115,113,79,101,78,81,63,54,48,44,30,28,14,24,11,13,7,5,3,3,1,1
강원도 원주시 단구동(4213055000),"44,485","44,485",206,227,279,277,291,349,365,353,371,450,462,458,458,525,553,511,522,559,534,544,606,692,667,659,643,668,678,605,660,685,598,570,537,487,519,516,536,512,586,628,704,733,695,676,760,775,773,844,956,880,915,965,902,845,790,761,717,706,607,695,699,629,619,532,538,512,456,374,275,396,195,207,206,220,228,221,192,207,197,198,181,202,176,143,112,93,96,65,69,45,33,34,24,16,15,7,15,5,2,1,5
강원도 원주시 일산동(4213056000),"8,557","8,557",33,36,34,24,34,32,45,36,46,54,50,55,48,57,58,52,46,68,83,73,85,110,111,158,205,194,195,167,171,189,140,124,109,82,90,73,79,87,74,82,92,77,84,95,81,94,95,106,146,114,99,132,158,153,127,138,134,111,127,158,165,160,168,158,166,152,113,124,98,132,75,80,64,83,90,93,75,75,68,77,62,65,56,76,50,48,32,24,25,15,20,9,11,15,6,4,8,2,0,1,2
강원도 원주시 학성동(4213057500),"4,674","4,674",15,9,11,13,14,15,11,13,27,17,30,32,22,17,26,27,27,21,33,37,50,54,57,53,60,54,56,43,47,43,53,37,37,32,36,42,23,32,39,56,58,43,64,58,54,49,44,73,70,80,57,95,96,98,91,89,87,96,93,94,98,106,116,97,117,104,84,100,74,85,51,47,48,67,46,47,47,37,49,63,60,50,39,29,32,37,30,13,17,14,11,9,11,13,4,2,3,3,2,0,2
강원도 원주시 단계동(4213059000),"28,732","28,732",201,232,207,190,213,208,209,180,198,227,212,219,208,215,231,231,237,246,268,274,325,306,359,366,391,462,474,501,508,491,505,464,460,407,390,427,419,344,396,439,447,400,410,341,385,382,385,389,454,438,530,531,528,579,498,493,550,502,467,564,589,582,541,452,460,419,367,310,247,293,180,169,140,145,170,136,106,139,108,144,117,104,115,95,86,69,64,55,39,44,34,26,16,21,11,11,5,2,2,2,4
강원도 원주시 우산동(4213060000),"13,507","13,507",70,56,82,83,105,106,119,105,100,122,117,121,108,98,133,100,106,112,139,144,185,226,213,227,187,197,182,179,180,172,157,148,154,137,149,145,134,123,186,212,219,240,202,188,199,190,209,198,255,230,229,262,232,242,213,222,188,232,233,226,260,245,281,212,205,217,184,147,111,154,113,77,87,121,109,114,79,80,67,71,82,64,62,67,45,43,35,38,25,13,14,15,8,4,8,7,7,3,2,2,1
강원도 원주시 태장1동(4213061000),"10,310","10,310",45,47,47,60,67,81,95,75,94,116,94,107,100,94,117,97,110,119,116,120,108,125,124,102,128,117,127,111,109,102,95,87,82,110,75,92,108,121,126,158,178,146,146,159,159,156,164,190,205,199,196,172,197,199,180,188,161,180,154,159,190,183,194,160,165,133,147,146,108,135,92,74,75,89,62,85,75,72,70,87,64,74,68,50,42,33,26,24,22,18,19,4,7,3,5,4,4,0,1,2,2
강원도 원주시 태장2동(4213062000),"24,794","24,794",110,122,134,124,170,167,166,225,192,203,237,264,251,247,324,237,236,236,245,258,266,301,282,278,290,302,298,302,290,323,278,259,250,235,239,252,251,277,300,350,347,397,370,353,411,383,388,431,454,467,480,472,481,500,444,442,449,439,407,442,494,466,481,402,414,359,330,320,235,283,182,146,153,169,194,173,126,122,152,165,145,123,145,126,108,108,60,67,44,55,21,25,23,19,11,6,6,4,2,1,1
강원도 원주시 봉산동(4213063500),"7,889","7,889",18,19,14,16,20,26,27,27,32,44,46,40,55,50,71,63,54,77,76,80,77,99,97,91,93,86,68,83,78,80,66,54,74,73,67,54,46,52,65,72,70,76,81,74,85,80,88,131,131,118,150,143,151,154,131,155,157,137,141,185,217,185,184,184,166,144,153,150,96,149,96,77,74,84,101,84,73,77,84,84,94,75,78,64,58,51,46,41,35,22,25,18,12,15,6,8,2,1,2,2,4
강원도 원주시 행구동(4213065000),"7,791","7,791",32,41,49,42,48,46,61,50,61,60,63,88,82,79,91,79,92,95,88,85,98,91,101,112,99,99,74,88,78,74,69,76,61,56,57,68,53,92,110,98,113,95,95,108,104,117,110,140,144,155,142,141,179,161,152,157,144,130,123,140,174,151,165,131,148,125,101,99,73,108,55,48,46,48,46,50,48,43,53,55,47,42,35,47,47,32,25,22,16,18,6,8,9,5,7,6,4,2,4,0,6
강원도 원주시 무실동(4213066000),"34,757","34,757",199,198,230,227,297,326,409,400,387,452,505,479,472,420,485,455,422,406,426,419,417,448,421,448,445,442,428,480,445,429,449,416,436,413,376,409,489,480,557,615,649,665,666,613,649,609,626,713,751,649,655,695,601,644,556,514,480,461,431,499,512,511,490,395,428,346,344,304,223,279,161,167,145,124,140,142,117,113,116,127,109,97,93,82,69,59,51,52,30,25,26,22,26,14,13,7,6,4,2,1,2
강원도 원주시 반곡관설동(4213067500),"44,713","44,713",346,368,447,413,519,566,595,606,582,637,645,626,567,608,604,563,536,573,564,502,518,545,476,482,476,498,522,525,583,640,657,605,638,726,686,695,716,719,856,984,964,909,933,791,837,866,840,926,900,914,911,841,769,738,665,666,586,539,460,512,511,466,485,406,381,327,320,299,195,236,144,139,136,108,147,154,121,110,92,153,98,85,107,77,62,60,66,46,40,32,27,26,19,15,13,6,6,5,4,3,5
강원도 강릉시 (4215000000),"212,767","212,767",875,"1,002","1,004","1,133","1,193","1,370","1,464","1,474","1,537","1,668","1,709","1,754","1,697","1,681","1,945","1,760","1,777","1,912","2,023","2,053","2,257","2,738","2,604","2,523","2,510","2,424","2,408","2,380","2,251","2,285","2,145","1,958","1,906","1,878","1,916","1,964","2,072","2,086","2,448","2,699","2,881","2,968","2,923","2,858","2,892","2,995","3,197","3,493","3,813","3,688","3,693","3,851","3,715","3,895","3,581","3,674","3,355","3,518","3,337","3,981","3,948","4,305","4,183","3,841","3,910","3,519","3,293","3,257","2,668","3,015","2,059","2,081","1,981","2,146","2,160","1,975","1,790","1,801","1,689","1,969","1,651","1,521","1,424","1,327","1,091",968,868,704,575,484,366,351,283,210,172,114,93,55,43,33,53
강원도 강릉시 주문진읍(4215025000),"16,675","16,675",41,58,49,54,46,69,87,77,80,89,79,97,79,96,90,86,97,106,89,110,157,166,139,153,159,139,135,138,126,118,140,127,104,88,130,119,121,117,149,144,184,176,197,174,187,176,213,233,242,244,278,272,262,328,269,328,277,305,304,367,363,429,402,389,382,340,365,338,293,370,228,252,234,263,251,250,202,180,187,248,197,169,177,166,128,116,91,78,58,59,39,33,25,28,30,15,5,10,7,7,7
강원도 강릉시 성산면(4215031000),"3,439","3,439",5,6,10,13,13,13,10,18,15,21,18,16,23,25,24,17,18,18,19,19,15,29,28,25,27,25,28,26,29,23,27,25,13,14,24,18,16,18,19,31,22,39,37,30,45,26,39,42,50,46,48,56,52,72,71,73,69,71,86,76,79,106,86,71,78,92,69,87,55,60,46,51,44,55,57,36,42,30,39,47,38,39,36,39,41,32,28,31,27,13,11,10,5,7,5,2,8,1,3,1,1
강원도 강릉시 왕산면(4215032000),"1,585","1,585",4,1,4,4,3,2,2,4,3,5,3,3,5,1,4,2,3,2,7,3,7,6,15,9,7,10,7,12,7,11,6,10,4,9,4,10,7,9,14,8,10,6,7,10,11,9,7,15,16,12,17,23,24,35,25,30,30,42,32,46,45,56,55,47,43,60,42,53,50,51,24,31,30,23,23,32,26,25,21,29,27,20,19,18,11,19,10,11,5,11,5,2,8,1,4,0,3,0,1,0,0
강원도 강릉시 구정면(4215033000),"4,249","4,249",10,14,9,21,26,23,33,33,32,17,27,20,39,21,28,26,28,23,30,29,32,32,25,30,40,34,33,35,46,23,30,25,32,27,33,29,35,37,47,34,51,40,37,52,46,48,45,62,53,64,66,63,70,58,62,74,79,79,74,91,99,134,119,113,110,106,75,85,79,71,54,43,39,56,57,54,50,41,41,61,38,50,29,42,32,29,29,24,23,12,19,19,12,13,4,5,7,3,4,3,3
