세종특별자치시  전동면(3611038000),1807,1807,2,3,1,2,3,3,6,5,3,5,4,6,5,6,5,9,6,9,6,7,6,14,12,10,12,11,17,20,23,21,15,14,8,11,14,18,13,9,14,17,17,21,20,13,21,18,20,20,31,16,28,31,32,44,33,41,42,45,31,61,51,51,54,58,47,49,45,53,36,36,24,31,37,29,25,22,16,19,22,23,24,9,12,16,11,6,5,10,11,5,5,2,1,0,0,1,1,0,0,0,0,1553,1553,0,3,3,6,4,4,1,8,4,7,3,6,0,8,5,6,1,8,3,6,6,9,14,14,8,17,14,14,10,14,12,6,8,10,7,7,6,6,15,11,9,14,14,7,11,10,10,14,9,9,22,14,28,32,30,26,25,23,33,35,35,37,53,43,36,30,34,49,34,44,16,28,42,21,31,19,17,22,12,23,27,22,23,19,19,26,27,17,15,15,15,8,6,6,3,4,2,2,1,1,0
세종특별자치시  소정면(3611039000),1185,1185,2,4,0,4,3,6,4,4,2,9,12,5,4,7,11,7,6,9,7,11,14,11,4,13,12,11,18,16,16,15,17,12,13,12,8,9,7,12,14,12,14,8,13,13,17,20,20,25,22,22,22,20,30,24,22,18,28,23,29,31,21,26,24,28,25,14,28,28,16,16,10,9,11,21,15,13,7,10,6,8,8,12,5,8,6,4,1,7,6,2,2,3,1,0,0,0,0,0,0,0,0,1061,1061,5,2,5,3,5,4,4,5,3,6,8,11,13,10,7,7,12,12,7,6,5,12,13,17,13,12,4,6,13,5,6,7,5,6,10,5,2,4,10,6,7,11,8,8,16,11,16,11,11,15,17,19,18,20,13,17,16,21,18,19,22,21,21,32,22,22,13,15,14,17,12,17,12,20,10,10,8,16,16,15,11,16,17,14,11,13,13,5,13,4,9,3,5,3,0,0,0,1,0,0,0
세종특별자치시  한솔동(3611051000),9109,9109,63,84,80,106,104,127,164,161,132,173,173,166,195,199,181,191,151,133,134,126,105,120,111,92,74,65,66,69,68,65,59,59,76,88,102,102,127,121,143,167,178,184,186,185,216,185,195,220,227,215,249,214,176,177,121,122,117,112,90,101,84,86,84,58,71,57,62,44,38,37,25,23,31,21,23,25,15,18,17,20,16,8,10,7,2,5,7,5,5,4,1,1,3,1,1,0,1,0,0,1,0,9428,9428,72,66,68,68,78,134,123,123,164,172,174,175,177,213,173,167,136,147,139,127,112,103,117,93,78,58,76,63,62,73,94,89,99,98,108,141,132,127,176,181,216,226,231,218,193,241,237,252,238,197,194,203,152,137,126,115,109,103,92,101,74,83,81,74,67,57,53,46,45,48,34,36,37,28,36,26,23,24,17,19,19,16,15,13,15,9,14,15,6,12,6,9,4,4,3,1,0,1,0,0,1
세종특별자치시  새롬동(3611051500),18914,18914,171,202,211,233,290,328,349,326,341,360,359,339,321,312,286,298,244,196,210,197,176,195,157,183,204,162,186,227,224,260,261,268,302,290,343,333,323,337,390,436,494,456,451,425,410,396,396,435,402,382,376,315,286,270,243,222,182,173,171,152,145,151,130,111,117,98,93,89,56,53,46,41,38,35,37,32,26,20,20,15,20,12,10,8,8,6,6,5,4,4,4,0,0,3,1,1,0,0,1,1,0,20002,20002,187,198,213,257,303,309,360,334,301,335,322,334,336,324,368,278,270,229,214,182,173,154,160,185,168,221,245,300,304,338,357,329,334,324,374,383,380,373,461,529,533,494,515,462,440,410,415,363,365,335,315,303,284,266,221,179,184,164,140,143,149,179,141,107,111,102,97,86,67,80,44,37,50,39,39,37,23,31,27,27,25,19,25,16,24,19,17,20,12,15,16,14,13,6,6,2,0,1,1,1,0
세종특별자치시  도담동(3611052000),16079,16079,131,135,165,170,203,212,232,248,269,287,262,261,245,276,267,225,198,211,199,173,177,169,142,142,160,141,164,209,226,256,279,229,261,258,245,244,267,228,286,321,366,340,363,312,311,306,324,355,334,361,339,329,274,245,233,207,178,164,145,166,155,155,132,128,120,91,102,88,72,62,49,51,46,54,46,33,41,26,27,29,32,19,16,14,14,7,10,7,10,6,3,3,1,1,0,1,0,2,0,1,0,17369,17369,148,143,123,187,203,210,236,239,216,252,249,257,252,277,257,241,201,226,185,180,165,189,155,209,190,242,270,227,272,331,269,295,251,280,229,262,288,284,372,371,401,392,437,377,359,369,351,369,352,299,333,289,231,257,191,194,182,156,124,167,172,156,173,115,139,105,113,109,61,67,62,61,65,56,50,49,41,40,39,46,51,34,39,37,31,19,29,27,23,17,18,24,11,4,5,5,5,3,4,1,0
세종특별자치시  해밀동(3611052500),4221,4221,57,72,70,105,105,96,87,117,75,76,90,71,72,66,56,42,48,29,39,23,36,35,26,26,24,22,21,15,34,31,52,51,75,86,86,80,94,97,82,118,114,125,126,107,99,86,82,88,70,82,77,55,50,60,57,36,29,33,26,31,26,30,26,29,14,12,18,21,7,9,11,12,8,9,9,8,7,2,6,6,7,1,4,4,3,1,1,3,3,0,1,1,1,1,0,0,0,0,0,0,0,4422,4422,61,72,62,102,95,90,79,84,88,84,75,76,77,73,62,43,48,25,28,25,33,36,29,21,25,18,24,40,43,55,66,67,92,90,103,102,101,101,117,136,143,136,116,97,98,99,67,75,67,66,65,69,56,53,35,37,34,30,31,28,31,40,24,27,26,17,13,22,21,11,10,13,16,8,9,9,6,10,6,5,4,3,9,7,4,7,1,5,3,2,0,0,0,2,0,0,0,1,0,0,0
세종특별자치시  아름동(3611053000),11521,11521,109,96,110,134,155,160,195,220,201,232,275,289,261,228,249,232,233,218,176,156,151,137,102,79,67,73,77,75,62,82,75,107,117,107,114,160,147,180,172,222,233,278,290,248,277,276,280,291,301,261,266,240,214,187,164,132,94,110,93,88,107,85,81,71,70,51,55,46,43,41,37,33,42,22,30,21,20,10,15,15,15,8,4,7,7,7,4,5,3,0,2,1,1,2,0,1,0,0,0,0,1,11730,11730,83,99,123,136,139,163,175,174,179,229,230,236,213,245,232,186,175,203,182,149,143,142,113,82,56,61,57,74,98,103,132,102,130,151,159,175,174,210,240,274,276,336,336,310,322,325,304,311,273,249,217,183,175,170,125,101,97,103,88,87,113,102,84,80,57,65,70,67,45,43,38,29,36,35,24,26,13,15,16,17,17,11,12,19,11,13,11,12,3,6,2,3,7,2,3,1,2,2,1,1,1
세종특별자치시  종촌동(3611054000),14064,14064,161,144,192,190,221,236,266,242,245,247,241,253,232,234,232,220,183,179,182,166,152,153,128,112,69,98,102,103,116,143,160,148,190,184,217,251,237,266,303,325,333,331,372,276,312,295,287,271,319,269,312,233,217,216,144,160,141,126,111,133,125,123,120,112,98,106,103,58,60,64,48,52,54,55,36,38,28,29,22,20,21,19,24,9,8,12,5,9,10,4,1,4,0,4,2,0,0,0,0,0,0,14872,14872,138,156,160,190,186,227,241,257,263,220,261,247,238,231,250,218,205,179,191,152,112,121,108,98,95,108,140,149,123,210,230,192,218,195,239,256,284,269,307,382,385,396,360,328,350,286,291,293,264,253,260,218,188,193,173,167,150,145,104,145,143,169,148,126,117,108,98,95,80,82,69,52,66,50,47,36,29,29,29,35,32,26,27,24,15,25,22,20,18,22,14,5,2,7,7,1,2,0,0,0,0
세종특별자치시  고운동(3611055000),16684,16684,163,196,235,257,292,329,325,347,307,358,336,335,305,296,285,223,226,220,210,152,162,172,117,98,116,93,84,126,106,147,148,160,192,216,209,284,309,324,360,441,465,436,464,388,380,380,379,329,371,294,291,259,223,195,161,114,141,154,111,149,151,121,155,130,116,142,114,103,73,94,66,61,56,49,58,52,25,40,14,28,19,17,11,6,6,12,6,2,2,1,2,1,3,1,1,0,1,0,0,0,0,17470,17470,195,151,217,233,306,298,339,330,306,365,304,297,257,277,293,264,221,203,207,141,141,139,112,105,105,95,111,113,138,176,206,204,242,256,270,299,333,395,426,489,520,459,462,425,412,338,356,366,326,271,257,246,208,213,194,167,156,169,129,180,161,190,146,153,137,146,144,134,74,107,59,68,52,62,51,51,22,26,35,40,22,20,18,13,21,14,16,15,8,12,11,6,10,1,5,5,1,0,0,0,1
세종특별자치시  소담동(3611055500),10104,10104,134,135,159,178,166,187,195,198,177,192,159,172,145,137,136,125,110,85,94,80,80,103,85,95,80,77,79,81,91,107,124,104,160,191,183,207,227,209,244,286,280,250,253,231,229,194,161,192,191,171,144,167,134,114,123,108,103,114,83,100,104,96,93,85,88,47,59,68,46,39,30,28,32,26,18,19,16,13,20,18,8,13,6,0,3,3,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,10472,10472,149,122,141,168,180,191,216,186,171,164,165,166,152,151,129,113,113,109,91,85,89,78,71,73,75,63,74,89,130,126,150,180,189,227,235,237,200,209,285,289,262,258,300,218,224,190,200,170,168,147,156,124,128,130,114,120,96,128,100,95,124,82,104,83,84,63,74,55,44,40,35,34,37,24,26,27,14,16,10,13,16,5,8,9,14,12,10,12,6,4,4,2,3,8,2,4,0,1,1,2,1
세종특별자치시  반곡동(3611055600),10735,10735,185,214,210,217,197,221,198,191,145,159,118,139,101,110,100,89,57,71,67,68,75,87,83,79,87,90,118,149,162,207,229,260,265,325,287,321,313,312,311,319,343,267,267,200,181,185,145,152,158,127,134,129,119,129,110,122,88,95,74,84,80,71,68,59,49,39,42,29,34,29,23,19,20,22,11,9,11,11,12,13,4,2,3,1,3,5,4,5,0,4,2,1,0,1,1,1,0,0,1,0,1,11082,11082,164,186,211,217,212,202,201,168,169,145,134,144,122,125,108,111,63,68,66,63,72,74,67,78,125,149,191,195,213,266,311,301,338,302,309,297,250,280,350,321,282,260,234,208,160,157,151,165,127,119,135,121,122,105,120,117,92,82,75,59,82,76,71,50,54,55,49,34,32,31,23,16,25,19,17,12,12,16,9,13,10,8,11,5,8,10,11,15,11,8,7,6,4,4,2,3,0,0,1,2,1
세종특별자치시  보람동(3611056000),9272,9272,92,90,105,147,129,155,177,161,171,205,190,175,162,147,140,133,106,100,101,88,110,87,94,93,89,89,74,80,75,91,80,116,125,123,144,157,141,172,196,198,223,231,226,182,194,196,165,189,177,164,171,157,149,143,112,103,95,117,104,108,107,92,87,75,64,64,65,46,48,37,22,28,39,37,17,24,11,14,15,13,15,5,3,9,5,2,3,2,1,1,2,1,1,1,1,0,0,0,0,1,0,9607,9607,90,116,128,115,130,141,169,149,151,193,169,134,160,142,128,124,113,103,103,84,90,89,85,89,91,77,77,108,97,109,131,124,144,149,161,166,172,200,213,276,246,246,234,220,197,159,197,158,191,164,159,138,125,151,110,116,99,127,69,98,96,106,99,103,76,50,77,55,29,39,48,32,43,22,32,21,14,11,14,15,15,10,13,10,6,10,11,10,9,5,8,6,5,4,4,2,1,1,0,0,1
세종특별자치시  대평동(3611057000),5614,5614,75,82,98,87,86,98,90,80,81,84,73,75,58,62,56,41,54,52,44,47,54,71,72,70,63,69,74,62,71,64,86,75,78,99,102,114,112,112,127,124,165,127,128,88,81,87,88,102,84,106,89,63,89,96,89,76,77,73,69,96,76,60,56,44,49,48,40,27,26,23,20,23,16,18,17,15,6,3,7,13,4,5,4,4,3,2,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,5665,5665,66,67,82,75,68,77,91,78,78,61,68,45,64,46,66,59,65,37,57,51,49,62,65,61,46,57,61,68,72,102,77,88,93,109,119,118,112,108,129,138,124,132,117,92,80,85,83,98,108,103,97,120,103,103,94,84,81,79,53,71,76,63,74,60,54,44,33,33,25,23,18,24,11,15,12,10,11,12,4,10,5,10,13,5,8,14,10,9,9,11,3,3,5,2,1,2,0,0,0,1,0
세종특별자치시  다정동(3611058000),13560,13560,171,176,192,220,230,244,267,261,255,299,248,224,208,180,199,192,140,155,116,139,101,132,119,102,96,115,92,115,123,137,173,173,212,219,251,284,308,280,331,362,398,378,358,300,299,270,239,291,244,214,221,197,173,185,148,146,125,129,106,116,106,105,92,98,100,81,81,78,49,60,34,46,34,37,31,35,16,13,10,14,15,8,6,7,7,5,2,6,2,0,2,0,1,0,0,1,0,0,0,0,0,14645,14645,186,189,180,201,245,250,277,253,262,271,244,241,200,218,196,175,160,161,167,115,91,110,113,109,102,146,125,153,151,187,245,266,250,261,282,284,338,319,352,432,430,380,350,329,309,285,268,225,245,216,230,225,195,153,143,143,129,158,114,125,150,144,111,109,117,100,90,86,62,58,42,50,36,29,28,32,23,14,27,18,16,13,15,12,13,12,11,14,13,4,5,6,5,9,7,4,0,0,1,0,0
