부산광역시 중구 영주제2동(2611060000),"7,013","7,013",11,15,12,18,29,26,23,25,30,38,36,41,36,32,38,42,40,37,42,47,54,68,76,67,63,99,86,68,78,74,63,67,59,53,49,50,56,60,57,65,81,81,87,64,89,70,79,110,107,110,116,116,156,114,119,124,116,130,127,134,143,156,155,145,145,137,161,153,127,124,116,110,101,124,106,98,81,99,78,102,76,65,60,65,41,35,30,27,15,28,10,9,9,5,6,2,3,2,3,1,0
부산광역시 서구 (2614000000),"104,618","104,618",328,339,402,446,492,589,644,619,648,693,720,685,634,667,709,677,622,745,781,830,"1,009","1,243","1,285","1,357","1,373","1,405","1,345","1,288","1,272","1,293","1,143","1,004","1,082",941,921,917,955,974,"1,122","1,320","1,377","1,491","1,402","1,243","1,271","1,252","1,267","1,508","1,630","1,617","1,669","1,744","1,728","1,725","1,646","1,611","1,681","1,642","1,644","1,900","2,042","2,293","2,118","1,947","1,949","1,904","1,951","1,898","1,490","1,669","1,460","1,376","1,442","1,330","1,390","1,197",893,"1,043",996,"1,143","1,013",857,829,678,547,532,454,357,292,216,187,113,117,87,88,36,35,33,18,9,22
부산광역시 서구 동대신제1동(2614051000),"5,611","5,611",28,22,37,36,36,45,40,30,35,38,30,35,44,37,37,27,34,32,44,40,46,57,73,64,79,71,74,62,69,81,84,63,74,47,66,78,54,58,73,88,94,81,71,62,73,68,78,83,82,75,93,103,98,96,77,99,80,76,91,98,95,106,93,95,108,90,90,98,65,97,65,65,69,69,67,51,41,50,43,48,52,42,38,41,26,33,27,27,16,12,16,5,8,3,4,1,1,6,1,0,1
부산광역시 서구 동대신제2동(2614052000),"7,265","7,265",9,14,14,23,28,34,36,32,26,51,38,38,48,37,44,56,44,49,55,56,67,89,79,76,69,72,80,66,79,66,57,48,66,59,53,52,47,53,54,91,72,74,90,89,86,84,80,111,125,120,120,124,140,127,127,108,138,110,125,128,146,149,160,143,142,139,146,162,118,118,124,94,118,106,124,104,91,78,77,103,92,72,79,66,41,41,39,34,38,24,14,11,9,10,7,2,4,3,2,0,2
부산광역시 서구 동대신제3동(2614053000),"7,730","7,730",29,28,23,36,43,49,49,42,55,52,47,55,47,49,46,54,47,55,68,49,93,107,125,159,144,115,129,117,106,121,101,83,76,91,76,75,74,71,90,103,108,107,115,97,90,99,78,103,136,112,121,130,114,117,124,95,87,119,105,128,117,172,152,125,125,144,129,125,94,102,113,83,92,87,85,73,68,77,71,73,64,61,65,43,39,40,33,22,18,14,13,13,7,3,9,2,3,2,3,3,2
부산광역시 서구 서대신제1동(2614054000),"13,657","13,657",76,66,103,90,105,126,128,112,126,131,128,122,94,95,114,104,92,112,116,118,151,159,183,138,173,177,184,164,158,182,153,149,169,150,150,163,169,174,210,231,247,267,202,202,162,207,197,205,227,216,233,235,224,204,197,185,196,214,175,221,203,236,217,197,189,196,185,174,157,185,139,146,144,144,136,117,84,118,112,128,112,83,81,65,69,60,47,42,19,21,25,12,16,5,13,5,7,6,1,0,0
부산광역시 서구 서대신제3동(2614056000),"8,011","8,011",25,34,41,42,45,57,72,81,64,71,92,80,74,88,90,83,69,89,73,82,79,101,93,89,74,90,84,97,92,77,81,75,73,73,74,64,87,79,96,108,117,115,129,122,132,119,130,117,149,147,115,154,141,128,134,114,128,121,119,134,139,181,144,134,110,125,123,118,94,114,103,84,83,71,85,62,49,62,61,69,54,40,40,50,38,41,24,20,25,11,17,10,8,7,4,3,2,1,0,1,1
부산광역시 서구 서대신제4동(2614057000),"7,718","7,718",32,32,44,46,56,58,64,92,84,79,86,84,78,81,82,74,67,68,69,72,73,79,86,85,100,100,85,78,82,86,83,63,79,60,74,66,86,96,96,99,118,140,126,121,98,95,121,124,136,134,125,135,115,142,125,106,129,116,123,124,142,170,143,114,123,115,112,106,100,91,74,80,96,69,75,62,47,55,47,61,52,39,54,49,30,31,23,23,14,12,15,8,7,7,8,3,0,0,2,0,2
부산광역시 서구 부민동(2614059000),"7,542","7,542",17,36,29,37,39,38,54,49,52,57,44,38,54,51,55,50,44,50,71,97,119,146,165,165,154,156,155,156,151,126,114,95,101,91,86,69,80,73,78,89,117,114,95,88,95,92,90,98,111,105,128,126,116,107,89,106,102,103,86,116,129,138,107,125,105,123,122,123,78,99,82,80,78,62,72,55,49,49,45,56,39,48,46,38,28,30,28,17,19,11,6,5,10,8,5,1,5,1,1,0,4
부산광역시 서구 아미동(2614061500),"6,522","6,522",7,5,0,9,11,6,7,12,8,16,14,16,16,22,17,28,25,40,40,48,44,54,52,74,98,83,76,81,70,79,62,50,50,46,37,40,33,42,41,56,64,62,63,58,61,69,61,103,97,98,100,97,131,105,103,107,99,105,119,142,167,157,160,158,144,148,152,156,129,126,130,107,131,113,118,106,71,94,73,100,102,84,79,67,54,51,31,36,30,26,11,12,8,11,4,2,2,3,3,2,5
부산광역시 서구 초장동(2614063000),"4,224","4,224",8,6,3,11,6,9,21,13,12,8,18,11,15,15,17,15,16,15,19,20,30,31,38,50,35,55,31,35,42,44,35,33,35,30,24,26,25,19,29,34,45,50,50,38,57,49,35,63,72,67,74,76,75,52,63,78,79,65,75,100,87,96,105,88,106,90,94,116,81,85,72,85,70,61,77,63,42,63,65,73,71,50,52,42,41,37,29,15,13,12,11,6,8,3,6,2,3,2,0,0,0
부산광역시 서구 충무동(2614064000),"9,872","9,872",36,29,38,34,36,56,58,49,55,55,47,55,46,48,54,38,35,54,66,64,76,116,112,170,146,185,159,142,163,151,125,122,118,115,96,86,105,86,103,125,132,150,115,97,108,105,110,135,140,162,147,170,159,169,149,168,177,152,168,183,221,207,209,174,172,172,206,183,122,154,124,129,152,140,135,110,80,81,116,88,86,94,71,42,45,44,47,27,25,18,12,8,7,7,5,3,0,1,3,1,1
부산광역시 서구 남부민제1동(2614065000),"4,833","4,833",12,16,13,12,9,15,8,11,16,17,13,9,13,12,19,18,16,23,13,28,30,54,36,39,48,42,41,48,36,54,37,38,47,34,42,46,40,42,49,52,41,55,56,37,40,45,45,58,75,81,77,71,71,96,83,85,79,95,89,103,117,118,103,109,131,125,112,116,97,111,88,90,83,82,73,82,60,66,58,84,84,54,51,35,30,23,27,19,21,10,13,7,7,6,4,3,1,3,0,0,0
부산광역시 서구 남부민제2동(2614066000),"8,965","8,965",19,17,12,28,33,37,30,31,37,45,45,45,43,47,39,28,38,44,50,75,71,70,77,75,66,83,98,92,82,83,74,64,65,41,52,54,69,71,67,95,102,109,97,89,104,94,110,119,126,137,152,141,153,166,158,167,166,133,157,174,199,229,228,195,224,191,199,210,162,174,169,161,167,148,158,161,116,125,107,130,111,96,78,60,48,55,53,39,36,24,14,7,5,11,14,5,3,1,1,2,3
부산광역시 서구 암남동(2614068000),"12,668","12,668",30,34,45,42,45,59,77,65,78,73,118,97,62,85,95,102,95,114,97,81,130,180,166,173,187,176,149,150,142,143,137,121,129,104,91,98,86,110,136,149,120,167,193,143,165,126,132,189,154,163,184,182,191,216,217,193,221,233,212,249,280,334,297,290,270,246,281,211,193,213,177,172,159,178,185,151,95,125,121,130,94,94,95,80,58,46,46,36,18,21,20,9,17,6,5,4,4,4,1,0,1
부산광역시 동구 (2617000000),"88,245","88,245",382,313,339,360,380,437,447,416,448,436,480,433,423,440,516,466,430,490,565,577,748,812,874,919,"1,019","1,145","1,200","1,187","1,205","1,257","1,247","1,092","1,108",996,983,931,"1,008",961,"1,094","1,094","1,194","1,154","1,207","1,027","1,061",980,"1,115","1,222","1,325","1,349","1,464","1,488","1,485","1,518","1,452","1,361","1,361","1,333","1,323","1,589","1,644","1,848","1,767","1,624","1,698","1,666","1,679","1,512","1,292","1,435","1,292","1,156","1,198","1,272","1,172",982,774,970,865,"1,064",855,785,665,600,513,449,402,310,251,191,176,107,82,85,69,41,26,17,11,15,19
부산광역시 동구 초량제1동(2617051000),"5,019","5,019",12,3,7,9,11,17,18,31,15,27,17,28,38,26,23,33,21,21,37,35,37,41,51,75,68,97,84,96,93,77,79,71,64,56,53,46,43,53,40,58,75,75,74,70,57,62,71,76,75,85,90,99,76,107,78,69,83,65,70,84,93,110,92,95,96,87,93,77,79,81,61,58,67,77,56,64,51,42,50,52,60,42,35,23,30,35,17,7,5,10,5,1,3,3,3,3,0,2,0,1,1
부산광역시 동구 초량제2동(2617052000),"5,692","5,692",6,6,9,8,19,10,16,22,16,14,27,28,23,19,36,22,25,27,21,25,47,32,60,47,57,61,62,86,83,78,66,65,57,37,58,43,54,60,64,42,70,54,82,68,62,58,69,73,83,82,111,102,84,114,103,86,98,91,91,111,111,119,120,110,122,124,130,125,97,125,99,114,107,101,86,69,57,80,62,78,59,61,48,45,37,28,21,16,27,17,16,11,12,7,10,3,3,1,1,1,2
부산광역시 동구 초량제3동(2617053000),"13,100","13,100",161,119,127,127,119,128,137,99,128,93,77,87,68,83,94,63,77,72,86,90,134,141,123,176,175,242,201,217,228,254,324,246,294,257,251,263,260,237,263,288,254,263,234,188,170,171,173,194,202,197,195,197,214,210,176,188,177,144,153,168,174,180,193,163,157,128,149,129,116,108,87,80,79,95,65,68,59,80,64,55,54,35,38,45,38,29,32,26,22,20,9,11,5,5,5,8,2,3,0,4,3
부산광역시 동구 초량제6동(2617055000),"5,902","5,902",9,7,6,12,7,19,17,22,17,33,28,38,29,42,40,45,30,41,41,39,37,65,56,70,47,60,56,61,59,48,61,50,48,44,35,45,36,52,54,41,56,67,74,59,75,58,82,87,83,112,102,100,93,101,96,99,83,103,111,106,108,135,123,119,118,117,116,112,93,134,112,94,92,117,110,79,51,74,65,110,68,78,60,51,39,46,48,27,26,14,24,11,8,10,5,4,4,3,2,0,1
부산광역시 동구 수정제1동(2617056000),"4,132","4,132",10,11,9,10,12,17,22,30,30,28,24,34,20,20,33,42,21,29,40,26,37,42,43,48,51,46,49,34,63,55,55,41,31,33,36,34,30,34,48,55,55,51,59,43,59,60,53,58,73,63,66,65,65,76,80,66,68,48,61,64,85,77,52,78,87,80,82,67,65,79,70,64,53,66,66,57,32,46,39,62,41,39,32,27,26,22,12,13,14,9,9,3,2,5,1,0,1,0,0,0,3
부산광역시 동구 수정제2동(2617057000),"9,824","9,824",44,35,26,36,36,41,44,34,48,51,48,38,36,39,56,50,53,63,71,74,79,88,93,92,104,99,127,121,135,157,120,134,127,118,116,94,101,108,123,92,103,129,107,98,114,99,124,121,150,162,159,160,174,168,164,139,163,161,145,204,177,232,215,163,209,196,192,176,161,150,168,141,149,161,151,131,94,106,86,134,85,99,71,60,62,44,48,53,31,23,22,10,7,6,5,3,2,1,0,4,1
부산광역시 동구 수정제4동(2617059000),"3,849","3,849",3,3,7,9,11,13,13,5,6,15,9,15,14,14,20,14,22,19,27,25,34,38,33,32,35,32,38,34,29,39,31,26,24,26,35,23,28,28,33,30,30,33,37,33,30,36,36,47,65,62,65,69,67,69,59,76,50,66,59,84,80,73,77,93,81,73,93,84,68,84,66,59,82,76,92,74,54,46,55,83,65,57,47,36,39,31,34,14,14,7,18,3,3,9,6,4,1,1,2,0,0
부산광역시 동구 수정제5동(2617060000),"5,292","5,292",3,3,6,13,9,21,15,23,23,19,41,24,34,26,35,25,31,43,38,39,35,46,67,47,51,56,66,59,48,44,46,40,38,33,41,25,30,37,43,46,68,44,66,53,72,44,60,75,83,79,74,92,103,92,105,69,91,89,83,106,98,123,133,96,98,112,125,122,68,108,89,89,94,113,92,82,54,87,68,76,79,56,61,47,29,29,30,31,11,19,12,7,13,8,7,3,3,0,0,2,1
부산광역시 동구 좌천동(2617064500),"11,444","11,444",49,44,48,42,47,49,49,47,45,46,64,45,51,46,65,61,59,74,75,84,119,110,115,125,144,158,179,150,142,136,134,127,135,114,107,103,131,111,127,131,136,147,142,136,139,127,144,158,166,158,184,220,185,195,184,185,187,181,160,214,236,244,217,219,221,222,229,195,166,175,175,152,161,171,166,130,120,141,137,145,119,103,108,103,70,52,53,48,38,13,18,16,6,15,8,3,4,1,3,1,4
부산광역시 동구 범일제1동(2617065000),"11,735","11,735",27,20,29,28,25,35,29,33,38,43,67,50,44,59,51,57,51,54,75,64,93,100,113,104,124,139,169,142,150,145,163,120,110,116,96,96,116,88,110,133,151,118,131,97,113,112,140,150,178,157,212,179,210,197,212,181,183,195,215,230,257,297,300,256,265,292,249,240,203,218,209,179,175,162,172,125,110,150,144,156,148,120,106,94,91,81,67,43,38,36,24,16,14,8,9,5,4,1,2,0,2
부산광역시 동구 범일제2동(2617066000),"7,947","7,947",31,30,33,31,45,48,44,33,42,41,41,29,37,40,37,35,25,26,36,49,62,75,84,70,110,109,129,144,135,158,128,137,109,101,104,103,114,98,106,108,119,95,126,105,103,99,90,115,113,126,135,146,149,145,130,138,127,140,112,160,161,181,170,151,161,155,140,121,117,106,97,80,92,88,68,64,52,79,57,65,39,61,37,46,28,30,26,15,17,11,9,12,2,5,5,4,2,2,0,1,0
부산광역시 동구 범일제5동(2617068000),"4,309","4,309",27,32,32,35,39,39,43,37,40,26,37,17,29,26,26,19,15,21,18,27,34,34,36,33,53,46,40,43,40,66,40,35,71,61,51,56,65,55,83,70,77,78,75,77,67,54,73,68,54,66,71,59,65,44,65,65,51,50,63,58,64,77,75,81,83,80,81,64,59,67,59,46,47,45,48,39,40,39,38,48,38,34,22,23,24,22,14,17,8,12,10,6,7,4,5,1,0,2,1,1,1
부산광역시 영도구 (2620000000),"109,991","109,991",275,303,368,404,471,522,589,562,610,656,661,745,582,684,703,674,634,720,816,777,945,"1,112","1,162","1,126","1,182","1,192","1,112","1,169","1,101","1,194","1,081",956,930,951,879,942,940,964,"1,172","1,269","1,354","1,408","1,406","1,265","1,286","1,270","1,436","1,567","1,728","1,696","1,766","1,830","1,803","1,861","1,806","1,878","1,814","1,776","1,768","2,144","2,347","2,571","2,398","2,237","2,265","2,276","2,386","2,130","1,757","1,929","1,715","1,581","1,709","1,624","1,624","1,498","1,041","1,245","1,165","1,426","1,133",984,905,742,620,551,461,375,301,255,173,129,120,96,63,59,31,22,16,11,23
부산광역시 영도구 남항동(2620053000),"10,839","10,839",23,28,30,26,33,44,47,46,48,45,54,48,45,46,47,38,46,50,62,58,85,101,107,107,119,115,116,112,121,104,115,100,99,96,107,94,98,79,127,118,116,138,140,95,124,121,130,161,153,167,191,158,170,190,183,200,191,193,167,210,258,259,232,231,216,247,262,241,179,172,168,166,177,172,191,173,115,129,124,148,133,94,94,97,59,64,52,39,41,24,25,17,18,15,10,5,4,2,1,2,1
부산광역시 영도구 영선제1동(2620054000),"3,968","3,968",11,5,12,10,19,18,25,14,18,17,25,26,20,22,27,22,15,27,27,20,35,32,49,38,46,47,38,35,35,49,41,41,19,40,20,35,27,42,39,41,44,47,47,59,47,32,48,50,49,59,68,49,61,71,65,79,77,73,50,83,79,103,98,83,96,96,74,87,58,80,76,65,57,63,63,68,32,44,44,48,37,44,32,28,16,20,19,16,15,10,10,5,3,1,1,1,2,2,1,3,1
부산광역시 영도구 영선제2동(2620055000),"8,219","8,219",25,18,30,26,23,32,45,46,40,52,38,58,43,50,40,65,46,44,62,57,65,82,77,87,75,87,87,88,83,99,82,74,88,77,70,86,46,79,83,86,86,103,97,89,85,78,103,114,105,117,137,117,161,118,135,138,141,144,124,173,182,175,197,169,144,175,167,150,116,171,134,126,139,134,142,117,83,101,95,117,96,85,75,62,56,48,37,23,12,15,19,10,15,7,3,6,2,5,3,0,0
부산광역시 영도구 신선동(2620058500),"8,212","8,212",13,16,18,13,15,16,20,20,33,32,23,41,26,49,49,41,40,47,53,52,51,77,62,51,81,63,65,95,72,77,61,55,45,51,46,46,55,59,62,73,82,90,89,87,81,94,94,118,126,121,130,159,127,155,136,144,143,141,136,160,188,218,187,158,208,171,177,155,142,184,118,146,127,154,177,151,99,133,112,148,127,116,120,81,68,60,47,35,37,23,15,4,13,16,9,4,4,1,1,0,1
부산광역시 영도구 봉래제1동(2620059000),"6,719","6,719",18,21,26,33,31,43,42,24,27,40,28,40,39,33,37,36,35,28,46,47,51,63,71,63,57,58,60,88,66,85,63,64,69,59,51,66,65,61,76,65,86,83,86,83,83,86,88,86,106,94,108,104,98,101,96,102,112,94,104,134,149,175,149,156,148,139,144,144,118,134,113,94,114,94,89,92,64,74,71,75,68,63,51,54,46,31,29,26,17,28,16,12,9,8,1,4,4,1,2,1,3
부산광역시 영도구 봉래제2동(2620060500),"7,886","7,886",33,41,40,54,52,66,53,42,55,58,64,53,43,41,50,48,63,50,47,59,70,57,57,84,60,84,74,83,88,87,89,81,71,72,75,82,87,79,114,120,120,117,117,94,98,101,123,110,147,132,113,126,129,129,130,136,134,126,115,125,143,133,139,137,136,139,133,123,104,139,127,105,112,114,106,89,70,87,92,143,76,70,71,46,35,35,37,27,15,15,11,2,8,6,2,8,0,1,1,0,1
부산광역시 영도구 청학제1동(2620063000),"6,060","6,060",17,20,14,22,28,46,38,37,40,36,37,50,28,48,35,34,32,47,35,49,35,62,61,33,53,53,48,66,54,60,57,39,61,38,53,53,48,56,65,74,98,75,88,85,75,81,92,98,87,85,92,108,101,99,84,102,74,89,104,117,125,149,124,105,122,128,160,101,91,108,96,89,97,86,95,85,67,85,65,87,53,67,48,40,31,38,18,26,15,15,5,10,6,7,6,8,4,1,0,0,1
부산광역시 영도구 청학제2동(2620064000),"17,501","17,501",47,52,66,66,93,94,101,110,122,133,137,159,110,122,132,126,126,148,148,134,161,166,176,166,185,192,180,183,172,181,183,156,147,154,134,154,171,144,189,233,241,240,233,231,212,227,257,260,283,279,263,352,298,307,295,277,278,308,290,320,349,403,386,336,333,334,337,344,272,271,297,239,250,232,211,184,144,179,176,176,151,122,126,103,81,82,72,45,36,35,15,18,17,9,10,11,3,2,0,3,3
부산광역시 영도구 동삼제1동(2620065000),"27,399","27,399",68,73,100,114,133,126,172,175,169,189,187,205,169,221,213,203,169,215,248,222,285,338,370,336,345,338,301,306,281,319,275,232,240,255,232,238,248,264,302,321,335,348,374,297,343,310,370,400,481,455,458,445,449,491,482,482,455,418,462,550,574,625,554,570,542,562,583,469,426,400,343,331,377,367,332,335,213,226,228,288,250,197,177,136,141,104,80,86,77,53,40,33,18,17,13,9,4,5,5,1,6
부산광역시 영도구 동삼제2동(2620066000),"3,370","3,370",7,11,9,16,17,17,17,15,24,16,19,21,17,8,20,16,8,16,19,27,32,71,51,71,82,73,58,38,40,42,34,30,31,19,24,20,28,24,32,43,40,47,40,51,39,41,35,46,47,48,47,47,48,51,37,44,45,50,41,46,59,72,70,61,71,74,63,77,46,68,46,62,58,42,50,51,49,44,28,43,26,22,29,17,22,8,12,13,9,6,4,3,6,2,1,0,0,1,0,1,1
부산광역시 영도구 동삼제3동(2620067000),"9,818","9,818",13,18,23,24,27,20,29,33,34,38,49,44,42,44,53,45,54,48,69,52,75,63,81,90,79,82,85,75,89,91,81,84,60,90,67,68,67,77,83,95,106,120,95,94,99,99,96,124,144,139,159,165,161,149,163,174,164,140,175,226,241,259,262,231,249,211,286,239,205,202,197,158,201,166,168,153,105,143,130,153,116,104,82,78,65,61,58,39,27,31,13,15,7,8,7,3,4,1,2,0,5
부산광역시 부산진구 (2623000000),"351,764","351,764","1,443","1,461","1,578","1,821","1,901","2,189","2,317","2,310","2,175","2,459","2,414","2,404","2,181","2,234","2,445","2,244","2,201","2,428","2,601","2,773","3,456","4,279","4,471","4,889","5,186","5,496","5,649","5,781","5,699","5,791","5,545","4,937","4,819","4,437","4,453","4,143","4,250","4,197","4,753","5,029","5,201","5,221","5,130","4,489","4,506","4,464","4,740","5,079","5,519","5,507","5,805","5,727","5,695","5,870","5,477","5,399","5,517","5,572","5,162","6,044","6,548","6,967","6,444","6,008","5,961","5,729","5,719","5,225","4,297","4,518","3,959","3,667","3,710","3,735","3,423","3,045","2,256","2,590","2,448","2,903","2,518","2,074","1,993","1,710","1,389","1,241","1,019",853,684,556,416,301,277,214,144,76,56,44,34,26,24
부산광역시 부산진구 부전제1동(2623051000),"15,894","15,894",58,71,63,78,72,67,51,71,46,43,55,41,45,40,45,50,54,53,72,92,147,193,293,322,405,435,440,495,425,441,405,304,294,218,275,241,208,211,215,204,205,213,177,134,177,128,169,186,207,185,215,238,255,269,258,225,244,232,222,273,250,286,288,263,268,240,257,226,167,179,162,158,162,140,146,118,108,97,83,103,109,88,79,69,64,48,35,35,28,30,16,11,12,8,6,0,1,2,1,1,0
부산광역시 부산진구 부전제2동(2623052000),"9,941","9,941",60,46,55,60,62,77,83,57,62,53,50,45,42,47,39,41,32,41,52,71,95,145,145,196,216,239,233,250,234,225,223,199,159,178,154,160,147,142,166,174,208,184,162,140,134,114,128,131,148,156,170,154,152,180,121,162,155,154,121,136,169,175,153,163,141,117,134,105,96,94,85,58,66,73,60,54,44,36,39,57,35,29,28,26,32,18,6,17,11,7,9,8,7,6,5,4,2,0,4,2,1
부산광역시 부산진구 연지동(2623054000),"20,512","20,512",83,84,114,113,139,149,191,176,165,173,177,177,179,164,185,176,153,204,169,167,209,227,186,215,195,198,199,190,183,219,229,218,204,224,183,199,193,226,265,280,330,323,284,308,276,291,309,357,366,386,373,356,353,352,299,296,310,307,259,332,372,446,398,344,380,371,362,301,273,292,268,229,253,237,251,194,156,161,159,214,163,127,118,110,90,93,68,66,36,30,22,22,14,14,11,5,5,8,1,1,0
부산광역시 부산진구 초읍동(2623055000),"22,020","22,020",64,82,100,126,121,163,144,135,141,159,164,157,148,160,154,151,154,148,187,146,200,195,195,209,193,218,230,247,207,229,222,195,217,201,228,210,245,242,283,263,312,322,322,304,273,285,265,323,342,379,355,340,386,375,355,336,362,336,342,382,405,423,431,388,438,424,446,397,340,366,345,326,307,299,269,273,209,217,250,222,229,180,166,146,99,106,84,57,61,51,36,23,27,17,13,8,3,2,3,2,3
부산광역시 부산진구 양정제1동(2623056000),"19,845","19,845",87,89,78,119,86,117,119,123,112,124,129,140,126,127,145,142,123,167,176,177,194,238,270,257,281,277,281,297,311,285,315,234,249,239,240,214,216,204,234,285,256,245,280,227,279,261,263,300,366,344,346,364,355,375,353,323,361,352,324,342,372,387,368,366,326,312,316,280,216,262,203,175,208,205,185,173,129,170,137,157,132,113,126,108,86,65,70,62,60,36,26,18,19,10,5,7,5,2,1,2,2
부산광역시 부산진구 양정제2동(2623057000),"11,897","11,897",30,38,32,43,50,66,54,62,47,46,46,47,48,43,46,44,43,53,60,92,155,185,227,269,292,321,376,371,351,366,320,249,267,187,197,183,177,181,188,186,179,184,142,144,143,126,153,180,154,193,148,163,183,158,147,128,133,139,125,150,154,143,150,160,141,167,139,137,131,111,101,98,101,96,99,98,66,71,68,77,79,72,59,60,35,37,32,27,14,14,15,7,8,11,3,2,0,1,0,1,2
