대구광역시 중구 대봉1동(2711068000),"6,853","6,853",35,39,33,43,41,45,57,40,53,55,58,46,39,63,59,63,60,67,83,56,65,78,92,70,96,94,102,99,111,87,71,67,74,84,69,58,66,85,85,102,86,97,130,83,71,98,96,113,105,111,150,127,110,134,134,99,99,92,119,114,109,98,87,88,102,97,89,56,66,74,63,57,80,55,72,72,51,66,64,68,68,53,52,53,49,37,37,30,20,16,23,8,11,10,4,3,3,1,2,0,1
대구광역시 중구 대봉2동(2711069000),"1,829","1,829",1,6,5,3,9,7,3,6,6,7,6,7,10,10,12,21,13,16,16,18,13,22,18,18,22,20,23,24,20,15,21,15,22,11,15,13,19,12,21,14,22,20,19,17,20,19,34,47,38,31,38,37,31,23,28,24,33,30,27,32,32,27,26,33,36,33,32,31,24,26,21,35,30,30,33,28,26,20,30,30,20,18,13,22,11,10,8,8,5,8,2,4,3,1,1,0,1,0,0,0,1
대구광역시 동구 (2714000000),"341,730","341,730","1,617","1,752","2,007","2,175","2,370","2,626","2,776","2,792","2,644","2,947","2,765","2,720","2,511","2,530","2,671","2,402","2,384","2,589","2,785","2,813","3,121","3,643","3,757","3,720","4,037","4,160","4,414","4,415","4,441","4,579","4,593","4,244","4,254","4,023","4,031","4,007","4,090","4,037","4,560","5,224","5,424","5,382","5,213","4,536","4,791","4,652","4,864","5,149","5,440","5,560","5,597","5,668","5,714","5,944","5,759","5,371","5,602","5,727","5,220","5,884","6,252","6,474","6,210","5,383","5,492","5,336","5,294","4,767","4,125","4,544","3,890","3,425","3,669","3,652","3,473","2,779","2,123","2,527","2,602","2,946","2,410","2,054","1,995","1,633","1,484","1,302","1,140","1,010",736,589,440,314,252,186,166,99,85,54,33,17,45
대구광역시 동구 신암1동(2714051000),"8,896","8,896",51,56,56,55,55,44,55,54,45,44,32,43,33,34,49,49,31,57,73,55,75,104,80,116,107,97,103,130,98,92,122,102,101,112,93,108,114,82,88,126,136,114,115,80,100,111,106,129,113,140,143,132,135,153,134,160,153,164,144,149,173,170,173,159,138,177,165,128,117,145,102,115,118,128,115,77,83,94,118,100,104,101,91,65,56,65,32,33,28,25,15,17,11,4,10,4,2,0,4,2,0
대구광역시 동구 신암2동(2714052000),"10,321","10,321",68,70,68,65,103,93,127,108,99,109,106,101,95,81,92,93,74,65,70,68,68,89,106,76,97,95,102,99,109,98,98,98,136,105,137,117,127,135,160,173,173,175,199,154,191,172,186,168,178,176,166,172,171,166,159,127,153,157,122,145,154,150,169,141,146,162,136,126,122,137,111,113,126,119,100,94,68,84,91,108,93,69,64,53,51,49,43,40,28,23,19,12,9,8,6,1,0,0,4,0,2
대구광역시 동구 신암3동(2714053000),"11,762","11,762",128,110,130,142,146,138,146,132,113,109,79,81,54,63,75,60,60,84,110,76,111,108,115,120,127,125,106,117,135,134,161,158,207,196,192,223,233,238,215,233,252,208,168,173,137,153,149,157,140,180,177,225,175,196,185,165,139,188,164,140,162,197,181,152,174,140,184,145,131,100,113,106,121,115,116,92,64,62,76,89,64,60,74,57,35,41,29,31,22,19,12,7,6,9,2,3,4,2,0,0,4
대구광역시 동구 신암4동(2714054000),"11,402","11,402",20,19,25,23,32,24,45,50,46,41,40,62,49,56,55,45,55,61,73,74,94,116,142,157,156,189,201,199,213,194,189,176,140,113,124,101,97,118,120,132,137,133,122,119,135,129,150,165,171,215,193,201,204,236,233,217,219,208,218,235,271,223,247,217,213,210,208,207,145,165,152,139,136,151,138,110,93,93,101,115,82,83,78,54,52,42,39,33,19,18,11,17,5,12,5,3,3,2,1,1,2
대구광역시 동구 신암5동(2714054100),"6,278","6,278",8,9,12,20,13,28,20,22,30,29,24,29,28,39,25,42,37,43,42,56,51,62,67,63,86,92,88,79,68,71,53,72,55,44,56,52,44,38,42,72,54,65,69,65,68,78,69,86,91,108,118,110,119,129,108,110,99,142,119,142,128,154,147,127,126,152,133,123,99,103,104,83,86,104,88,71,48,71,63,81,68,53,54,40,47,40,30,29,19,16,8,5,7,5,2,2,2,0,0,0,0
대구광역시 동구 신천1.2동(2714055500),"12,872","12,872",53,50,66,53,63,65,63,82,83,101,99,79,78,73,82,88,69,88,97,112,109,128,117,145,154,140,169,172,142,169,159,145,150,127,147,124,124,147,137,159,201,157,201,161,188,181,164,164,198,201,223,232,202,238,231,191,217,237,198,207,241,236,226,207,221,243,215,205,172,209,174,140,169,161,151,139,97,150,149,139,129,120,98,80,66,53,68,54,39,32,33,16,5,10,12,3,5,4,0,0,1
대구광역시 동구 신천3동(2714057000),"11,637","11,637",65,53,62,78,71,82,96,89,102,109,86,111,88,109,103,78,97,114,101,92,112,151,153,172,158,163,150,128,136,126,152,142,116,129,113,149,110,140,153,207,170,210,182,128,188,153,186,188,182,191,218,201,279,213,213,193,198,196,178,206,187,209,202,173,189,155,145,113,132,137,122,94,108,105,95,102,66,79,70,84,74,81,78,44,54,36,38,40,25,30,16,4,12,5,6,4,0,1,0,1,2
대구광역시 동구 신천4동(2714058000),"8,278","8,278",26,25,32,30,33,35,36,27,35,33,38,24,42,26,46,38,37,43,48,51,69,86,87,109,122,158,179,212,162,185,191,155,141,119,121,133,112,111,107,112,105,131,104,91,94,85,110,128,119,111,124,110,126,144,145,122,150,130,128,151,139,154,129,133,157,124,122,123,110,117,113,85,95,90,84,74,49,72,66,71,46,40,58,47,38,26,27,29,22,16,13,8,4,8,1,1,1,0,0,0,2
대구광역시 동구 효목1동(2714059000),"13,655","13,655",20,39,40,33,50,44,49,50,53,68,51,68,56,68,69,72,63,89,93,118,121,167,146,151,168,166,189,212,200,167,178,144,155,111,123,115,108,113,121,154,168,148,164,132,142,155,147,166,184,191,226,233,236,265,239,244,232,268,240,275,298,315,319,268,296,259,261,275,226,243,194,181,222,183,212,172,114,163,153,144,144,134,104,96,90,93,73,39,29,24,18,16,8,6,11,5,5,1,2,0,2
대구광역시 동구 효목2동(2714060000),"13,185","13,185",50,40,52,53,59,73,77,62,74,77,74,76,78,105,97,100,86,95,100,93,121,140,132,158,192,184,171,189,193,181,185,147,156,139,124,138,124,118,146,178,152,173,174,144,174,180,195,176,234,222,202,212,222,234,216,195,248,244,198,256,225,305,254,244,254,245,207,211,194,213,169,153,177,172,174,119,89,101,128,126,113,74,86,74,74,63,72,38,22,26,23,21,15,9,11,5,4,3,1,0,3
대구광역시 동구 도평동(2714061500),"4,003","4,003",11,16,11,15,17,22,24,12,20,16,19,19,28,16,26,14,20,18,22,30,32,49,53,44,66,62,56,66,73,63,56,56,48,45,45,40,37,34,30,44,50,39,35,32,46,33,44,42,70,47,64,74,59,60,59,75,76,73,65,86,92,84,86,82,76,64,90,70,67,54,63,44,47,51,58,46,27,39,50,49,37,31,27,25,28,23,20,23,12,7,7,7,4,1,3,2,1,1,0,0,1
대구광역시 동구 불로.봉무동(2714062000),"21,249","21,249",86,119,148,156,189,223,279,275,245,304,260,266,261,259,219,220,203,228,192,206,197,239,210,199,203,206,243,217,206,231,222,205,209,220,232,235,242,275,322,364,432,438,428,335,400,393,353,405,363,406,380,319,374,348,323,300,328,307,281,321,331,365,331,291,295,251,289,232,213,242,196,170,177,180,176,124,85,120,115,135,94,78,74,65,79,54,47,40,30,27,23,21,11,10,12,7,4,1,2,0,3
대구광역시 동구 지저동(2714064000),"14,491","14,491",33,48,41,67,69,76,72,61,55,77,61,79,72,63,87,80,72,115,106,113,121,166,166,178,172,196,202,193,220,210,205,157,164,124,141,141,126,122,150,139,171,145,167,148,156,169,162,170,230,191,238,232,279,275,277,288,280,319,273,317,352,360,346,303,314,300,323,252,190,210,212,192,188,202,146,140,106,135,108,147,132,99,92,73,72,65,34,40,35,28,22,13,10,5,5,2,5,3,0,0,3
대구광역시 동구 동촌동(2714065500),"15,610","15,610",52,56,67,79,74,92,81,90,88,72,89,79,70,69,85,82,90,88,118,118,138,157,164,191,204,242,251,238,242,240,216,208,211,165,168,138,194,136,180,199,215,209,203,169,171,188,169,193,229,249,233,237,269,268,289,275,300,302,284,320,339,313,333,324,277,304,267,282,206,234,213,180,176,175,180,140,117,137,137,149,141,108,105,87,88,51,64,46,37,22,20,14,17,12,4,4,7,4,0,3,0
대구광역시 동구 방촌동(2714067000),"18,763","18,763",38,61,64,66,82,82,98,114,107,111,117,121,108,110,120,108,140,127,149,167,186,250,227,234,232,259,226,250,245,251,221,199,183,199,153,148,176,161,160,195,223,223,232,222,195,189,210,251,270,274,287,319,321,376,391,375,369,363,380,390,436,446,437,361,330,351,337,303,269,283,254,244,216,233,212,178,136,172,164,206,161,131,129,119,98,82,76,87,64,42,29,17,19,8,7,7,3,5,0,1,5
대구광역시 동구 해안동(2714068500),"15,164","15,164",63,47,54,45,74,73,82,85,75,93,73,86,75,81,90,85,74,94,121,111,138,151,184,142,196,201,211,207,213,215,187,188,181,159,134,135,134,126,139,162,186,198,170,160,172,170,200,206,208,219,228,267,269,288,279,260,282,297,262,303,322,347,326,284,286,263,289,265,233,253,227,188,224,214,209,139,131,146,138,183,136,108,109,86,74,88,67,50,48,30,24,10,16,7,12,9,5,3,3,1,3
대구광역시 동구 안심1동(2714072000),"42,078","42,078",181,210,232,286,319,376,412,442,393,443,441,404,362,367,383,320,309,321,373,350,411,388,487,494,514,514,588,492,521,524,535,477,477,442,515,443,521,498,620,698,702,700,754,650,636,577,650,656,657,658,688,690,682,651,707,633,689,663,626,727,771,813,760,662,672,648,615,563,499,552,453,353,394,393,364,293,216,247,276,307,263,221,227,186,140,135,129,94,83,60,63,34,29,22,21,10,14,6,4,3,4
대구광역시 동구 안심2동(2714073000),"10,979","10,979",51,46,71,56,68,62,56,64,54,58,65,57,45,68,61,43,54,67,72,81,98,118,107,116,125,153,149,141,137,153,139,131,117,125,118,131,141,106,137,157,144,142,132,107,105,106,142,140,156,179,184,190,182,242,212,213,231,224,202,219,255,252,235,195,202,177,201,187,160,188,138,123,143,143,133,83,80,85,108,104,87,58,64,58,47,45,33,41,27,21,8,13,12,7,5,2,4,2,2,0,1
대구광역시 동구 안심3동(2714074200),"21,891","21,891",148,172,205,179,229,256,272,272,262,293,321,272,283,261,299,250,279,267,256,255,267,258,260,229,235,210,218,207,212,236,233,267,274,319,287,298,307,312,335,420,446,431,450,420,387,399,451,418,445,457,388,371,351,342,310,281,276,279,233,220,250,256,249,188,209,215,201,190,152,193,167,184,162,155,156,130,78,105,108,122,96,94,80,65,61,53,42,42,35,21,15,8,12,10,5,1,3,4,2,0,2
대구광역시 동구 안심4동(2714074700),"28,938","28,938",172,183,192,234,220,269,230,242,261,269,285,291,274,282,295,268,302,280,303,320,323,386,422,324,350,346,377,378,359,399,463,381,373,353,340,370,357,368,416,469,476,512,426,401,435,459,447,526,562,550,553,549,520,507,485,433,439,417,357,484,443,507,467,383,376,375,366,303,273,301,247,208,226,240,217,175,142,152,166,205,127,129,104,91,94,71,62,61,37,36,26,21,10,12,8,5,2,0,4,1,1
대구광역시 동구 혁신동(2714075500),"18,557","18,557",176,202,244,281,260,338,323,325,298,338,280,233,203,175,173,131,99,102,95,93,88,96,114,96,154,156,211,240,300,348,369,387,412,421,430,413,434,410,483,519,512,542,459,426,388,304,304,270,263,223,224,210,176,181,167,140,161,157,163,193,203,163,182,154,164,178,173,145,109,130,93,95,105,74,85,68,56,56,49,65,43,37,36,34,31,17,24,14,12,13,6,3,5,4,3,4,3,2,2,1,3
대구광역시 동구 공산동(2714076000),"21,721","21,721",117,121,135,159,144,131,133,134,106,153,125,139,129,125,140,136,133,143,171,174,191,234,218,206,219,206,224,249,257,292,259,249,248,256,238,255,228,249,299,312,319,289,259,219,283,268,270,345,377,372,340,382,363,432,397,374,363,392,385,398,480,455,411,335,377,343,367,319,306,335,273,235,253,264,264,213,178,164,168,217,176,145,163,134,109,110,91,106,63,53,29,30,25,12,15,15,8,10,2,3,1
대구광역시 서구 (2717000000),"163,588","163,588",329,396,476,585,651,818,790,799,880,928,928,936,810,895,"1,018",932,946,"1,051","1,219","1,262","1,429","1,688","1,718","1,796","2,060","2,035","2,211","2,160","2,183","2,226","2,105","1,784","1,690","1,543","1,404","1,513","1,482","1,507","1,687","1,862","1,940","2,026","2,006","1,778","1,871","1,969","2,059","2,341","2,489","2,695","2,743","2,824","3,018","3,216","3,212","3,257","3,329","3,493","3,120","3,730","3,786","3,860","3,843","3,146","3,244","3,119","3,028","2,804","2,444","2,670","2,345","1,895","2,133","2,086","1,906","1,512","1,114","1,414","1,368","1,687","1,358","1,029","1,058",934,770,652,589,466,356,313,212,158,116,97,77,59,26,18,23,6,19
대구광역시 서구 내당1동(2717051000),"8,391","8,391",14,14,23,20,33,40,28,36,38,34,39,32,40,41,44,39,39,47,60,67,76,93,119,105,151,137,141,140,146,151,111,104,102,75,70,100,80,79,83,110,101,96,94,76,97,96,101,116,112,132,124,128,151,137,186,166,148,196,167,196,171,172,185,176,180,162,143,127,120,126,117,109,105,112,108,73,52,60,54,95,64,50,49,49,38,32,33,31,18,21,14,5,5,5,4,2,0,1,1,0,1
대구광역시 서구 내당2.3동(2717052500),"9,736","9,736",17,15,27,22,42,38,31,35,31,37,34,34,25,43,48,35,59,56,60,70,82,84,102,106,119,131,138,151,122,132,123,113,105,99,76,67,79,68,109,98,79,115,107,92,104,105,126,142,125,163,170,157,179,207,186,202,179,217,180,192,232,242,254,167,201,200,194,166,154,188,151,134,149,154,141,95,68,98,106,114,109,102,72,88,54,52,40,32,21,23,12,9,5,7,5,5,0,0,2,0,0
대구광역시 서구 내당4동(2717054000),"16,546","16,546",39,39,45,64,54,85,85,67,74,94,91,95,88,82,130,106,103,133,149,144,142,174,187,216,258,231,267,227,240,254,289,215,230,192,176,167,179,149,184,204,217,225,205,158,174,200,215,208,261,289,258,284,269,293,294,309,280,328,293,341,335,383,366,302,315,303,303,283,246,240,208,179,228,196,194,142,125,127,111,134,105,89,96,71,73,69,59,56,29,45,21,20,16,7,8,2,5,1,2,2,1
대구광역시 서구 비산1동(2717055000),"9,649","9,649",11,17,18,27,18,24,29,24,42,39,57,53,38,56,64,68,72,67,75,85,65,98,96,100,107,110,128,124,114,128,114,87,80,80,80,81,69,74,86,101,104,102,95,114,111,110,106,151,146,184,171,192,207,216,185,195,233,218,185,240,235,214,233,195,189,180,163,186,155,158,155,113,130,134,129,115,64,100,86,125,78,69,81,53,60,41,28,28,18,20,7,14,5,7,4,3,1,2,0,0,0
대구광역시 서구 비산2.3동(2717056500),"9,227","9,227",10,15,19,21,27,32,30,37,44,31,41,35,41,43,49,43,39,48,60,53,83,86,91,81,104,80,93,117,99,121,98,75,66,71,57,69,76,77,92,89,85,90,95,77,87,98,105,122,123,164,139,144,167,178,190,173,191,178,162,224,224,241,230,182,201,207,189,165,135,189,167,138,153,159,122,113,84,115,124,150,125,86,86,82,69,48,54,36,34,22,15,10,9,4,7,7,1,4,1,1,3
대구광역시 서구 비산4동(2717058000),"9,750","9,750",14,14,23,28,31,46,44,46,44,52,37,52,32,56,55,48,52,53,68,90,89,123,108,98,125,111,140,104,134,131,123,84,89,81,91,81,85,86,102,114,103,93,124,114,99,126,138,138,143,145,156,168,184,198,206,197,206,220,210,217,220,230,243,203,202,196,203,197,157,155,147,119,118,132,98,97,89,100,93,93,69,74,64,53,49,35,35,28,22,14,14,9,4,5,4,4,2,2,1,1,0
대구광역시 서구 비산5동(2717059000),"6,054","6,054",7,7,11,17,22,18,16,19,19,28,28,24,20,24,29,27,26,38,32,39,49,54,50,55,74,55,60,76,73,67,60,54,70,61,52,50,38,55,46,59,56,73,70,52,61,62,57,82,77,96,103,119,98,111,132,118,117,145,117,146,174,144,129,134,127,132,114,100,115,140,110,98,97,77,83,81,65,75,61,99,62,45,51,44,37,38,26,32,18,14,9,9,3,5,2,2,1,0,0,0,0
대구광역시 서구 비산6동(2717060000),"7,596","7,596",8,20,10,25,18,23,23,23,23,34,25,32,33,32,44,44,37,41,71,68,97,79,89,73,84,101,104,100,96,97,104,80,65,69,38,70,58,65,64,63,73,77,74,70,80,77,98,127,110,143,142,155,155,149,156,172,154,174,149,180,187,206,192,156,186,133,154,124,106,113,124,80,87,106,97,74,50,77,70,85,83,41,45,59,36,41,34,30,20,13,17,8,4,5,1,2,1,1,1,0,2
대구광역시 서구 비산7동(2717061000),"9,927","9,927",27,37,36,33,36,43,34,29,33,50,39,34,35,49,41,47,47,65,66,69,73,80,88,105,111,131,113,133,131,127,123,128,109,98,73,80,99,78,99,107,106,107,112,101,100,106,104,133,162,177,168,177,194,225,193,204,248,235,191,257,241,269,249,188,193,170,193,195,171,152,157,117,133,142,126,96,80,104,85,112,94,59,77,59,56,39,40,17,19,14,12,9,9,2,6,3,1,0,0,0,2
대구광역시 서구 평리1동(2717062000),"7,808","7,808",11,21,20,16,21,27,24,40,42,42,45,35,36,43,52,39,47,54,46,61,57,91,100,87,110,106,100,99,105,112,80,92,83,71,57,66,57,76,65,74,68,87,84,73,95,94,85,134,125,127,141,131,151,144,160,178,173,172,139,162,187,187,194,154,146,162,143,140,122,139,112,79,87,101,93,72,57,69,78,90,80,82,55,48,37,32,23,25,20,21,10,8,6,3,3,3,1,2,2,0,2
대구광역시 서구 평리2동(2717063000),"7,984","7,984",23,26,44,45,47,75,74,73,75,66,73,62,66,63,55,45,54,52,60,63,67,89,59,75,75,93,105,89,104,88,93,79,76,75,72,98,87,92,111,115,115,117,128,100,115,111,101,134,131,130,122,137,123,153,145,133,154,146,141,163,183,163,172,134,155,151,148,118,99,137,95,72,97,98,80,64,39,63,54,63,55,37,49,35,28,25,24,14,16,10,5,3,9,1,1,3,1,0,1,0,0
대구광역시 서구 평리3동(2717064000),"9,912","9,912",16,28,22,28,39,38,34,37,44,41,43,42,44,47,56,54,53,59,74,68,93,111,109,121,100,112,146,117,120,134,129,105,106,91,87,92,88,81,88,93,123,99,107,107,114,101,133,148,165,145,173,168,200,194,189,201,238,222,211,266,260,256,235,197,221,200,204,184,142,149,132,122,149,135,114,83,70,81,100,79,86,52,72,58,54,37,38,24,19,18,14,6,10,9,1,3,2,1,1,0,0
대구광역시 서구 평리4동(2717065000),"17,975","17,975",64,73,78,124,107,137,141,133,156,152,155,152,114,106,119,109,123,100,135,126,154,185,173,214,227,225,225,240,254,235,250,230,186,197,185,192,170,213,244,267,285,315,250,250,227,251,230,224,300,289,287,291,301,329,348,338,345,388,331,433,374,366,403,322,285,298,295,253,231,263,232,164,194,171,176,136,94,107,111,140,111,65,82,74,61,49,49,39,33,28,16,15,10,13,16,6,3,2,4,0,2
대구광역시 서구 평리5동(2717066000),"1,717","1,717",0,0,3,7,8,6,5,6,11,11,9,16,6,4,9,10,5,12,17,11,11,18,20,17,25,14,21,22,19,21,19,22,12,15,13,17,15,23,25,8,23,21,31,22,22,17,14,27,32,29,18,27,43,27,26,36,52,29,42,36,37,45,45,32,38,34,42,26,25,35,29,24,19,24,24,12,10,15,14,18,20,13,16,11,2,6,5,3,2,0,1,1,0,0,0,1,0,0,0,0,1
대구광역시 서구 평리6동(2717066100),"3,694","3,694",3,10,6,8,4,10,16,6,11,13,17,15,13,13,18,19,14,32,32,28,31,25,37,43,32,49,57,52,51,52,43,26,41,29,24,37,31,37,22,42,37,36,28,38,28,32,43,45,58,68,67,73,74,96,70,98,86,81,74,75,109,122,106,85,87,80,70,84,51,83,54,39,43,43,34,31,25,32,33,42,29,10,27,20,14,18,14,7,13,9,6,6,4,3,1,1,2,0,1,0,0
대구광역시 서구 상중이동(2717067500),"20,030","20,030",52,49,77,83,117,145,137,160,161,169,161,181,151,160,164,162,138,157,173,171,201,228,209,224,261,262,272,279,261,280,245,197,204,185,187,185,208,198,202,250,280,283,306,255,257,283,303,296,303,302,367,345,376,407,388,383,361,403,375,421,453,445,427,378,387,381,325,315,293,257,234,207,226,208,183,144,79,115,108,139,115,77,69,83,68,56,57,37,31,29,28,13,13,16,9,8,5,1,5,2,4
대구광역시 서구 원대동(2717069500),"7,592","7,592",13,11,14,17,27,31,39,28,32,35,34,42,28,33,41,37,38,37,41,49,59,70,81,76,97,87,101,90,114,96,101,93,66,54,66,61,63,56,65,68,85,90,96,79,100,100,100,114,116,112,137,128,146,152,158,154,164,141,153,181,164,175,180,141,131,130,145,141,122,146,121,101,118,94,104,84,63,76,80,109,73,78,67,47,34,34,30,27,23,12,11,13,4,5,5,4,0,1,1,0,1
대구광역시 남구 (2720000000),"142,558","142,558",416,464,539,554,593,684,709,713,761,826,769,771,711,814,878,871,889,956,"1,081","1,113","1,317","1,635","1,713","1,812","2,019","2,203","2,256","2,226","2,095","2,190","2,011","1,791","1,661","1,562","1,503","1,503","1,564","1,465","1,732","1,842","1,908","1,901","1,808","1,694","1,765","1,764","1,831","2,063","2,153","2,391","2,431","2,460","2,402","2,506","2,512","2,223","2,338","2,336","2,185","2,648","2,660","2,777","2,795","2,440","2,485","2,360","2,443","2,283","1,956","2,085","1,808","1,591","1,708","1,812","1,640","1,392","1,036","1,187","1,278","1,540","1,280","1,055","1,072",877,780,702,626,549,418,359,281,188,152,130,95,56,42,27,27,15,20
대구광역시 남구 이천동(2720051500),"11,979","11,979",34,58,53,55,63,80,83,87,94,92,96,100,87,93,107,92,93,107,101,111,124,132,119,109,110,123,119,125,112,117,97,113,108,118,101,100,132,108,120,152,188,155,165,147,185,195,180,210,222,230,240,222,221,188,214,162,177,177,172,216,200,185,194,166,198,172,162,176,169,155,147,144,129,140,156,146,108,117,136,158,113,109,106,96,85,80,61,56,55,36,33,26,21,18,13,5,7,4,3,3,0
