충청남도 천안시 동남구 신안동(4413159000),"36,994","36,994",262,254,282,258,246,259,297,250,282,306,248,281,221,232,260,244,239,264,333,404,608,778,851,815,802,817,839,738,732,692,642,541,555,560,545,531,513,508,549,565,554,530,527,457,472,443,492,493,540,517,567,625,584,657,545,562,544,610,518,612,651,687,522,490,477,396,430,393,303,302,227,255,258,234,199,178,128,144,149,148,130,116,111,115,93,92,71,54,40,34,23,24,18,16,9,4,4,2,6,4,5
충청남도 천안시 서북구 (4413300000),"401,842","401,842","2,946","3,147","3,278","3,501","3,884","4,288","4,552","4,351","4,332","4,724","4,658","4,365","4,083","4,240","4,374","3,985","3,911","4,072","4,188","4,150","4,660","5,481","5,603","5,485","5,838","6,024","6,300","6,453","6,761","7,546","6,617","6,395","6,564","6,722","7,108","7,031","6,800","6,685","7,379","8,352","8,121","7,783","7,372","6,624","6,576","6,458","6,328","6,883","7,015","6,790","7,122","6,925","6,814","6,860","6,024","5,657","5,489","5,713","4,784","5,300","5,255","5,339","4,659","3,975","3,631","3,119","3,271","2,825","2,070","2,293","1,812","1,717","1,758","1,774","1,677","1,535","1,091","1,165","1,119","1,450","1,180",967,"1,069",888,830,727,643,563,465,347,290,196,191,138,114,65,50,28,28,23,34
충청남도 천안시 서북구 성환읍(4413325000),"23,763","23,763",59,55,60,70,91,107,130,114,158,179,198,222,211,224,209,230,181,204,228,233,276,319,329,278,298,258,267,260,232,229,189,158,175,181,153,172,207,198,243,291,308,286,324,316,333,330,368,395,429,426,475,469,444,437,404,420,439,423,321,426,498,521,519,424,421,384,423,377,280,302,264,263,280,268,303,267,185,185,177,269,186,174,192,169,137,128,107,91,91,54,45,31,27,26,12,12,5,3,7,3,4
충청남도 천안시 서북구 성거읍(4413325300),"21,452","21,452",99,116,123,167,140,189,184,196,187,223,257,213,233,250,243,223,216,220,229,222,227,267,259,216,225,271,250,301,264,225,230,198,210,240,225,226,244,286,325,349,384,405,452,411,385,364,363,443,418,435,421,423,444,426,349,345,348,368,333,316,345,394,312,285,253,242,250,203,193,206,152,156,134,150,128,122,93,100,76,113,94,96,87,69,71,62,49,54,45,39,20,14,15,6,8,2,1,3,4,2,3
충청남도 천안시 서북구 직산읍(4413325600),"20,044","20,044",100,97,105,110,132,132,147,152,158,191,161,184,157,192,216,169,174,166,214,200,234,233,231,218,250,260,258,252,247,297,222,236,231,263,257,255,278,286,307,312,360,371,376,335,341,351,353,372,380,405,396,366,380,394,336,372,329,347,334,331,347,348,318,259,275,216,245,219,166,182,133,121,126,137,140,119,99,105,101,114,97,92,91,89,66,71,52,42,46,25,20,17,13,13,5,8,4,4,2,1,3
충청남도 천안시 서북구 입장면(4413331000),"8,418","8,418",12,11,27,16,22,41,25,30,31,47,34,49,32,49,60,58,48,51,58,64,71,71,96,80,97,77,102,79,94,93,72,76,71,59,65,64,76,57,73,75,82,79,74,110,89,95,105,123,121,129,158,151,150,179,205,181,171,177,168,215,184,236,199,187,184,147,165,153,136,145,104,88,103,105,105,97,69,83,87,102,88,59,80,69,60,59,58,37,29,25,25,16,16,7,13,8,4,5,3,2,1
충청남도 천안시 서북구 성정1동(4413351000),"17,866","17,866",98,78,91,77,91,92,87,98,93,97,109,97,96,86,113,116,123,130,153,150,156,211,197,224,286,293,315,345,335,333,297,302,275,263,262,260,229,250,234,249,253,243,263,251,269,230,237,266,331,296,342,330,353,392,300,308,298,371,288,361,335,364,303,329,274,217,238,230,156,177,137,161,159,143,131,119,104,102,101,110,95,70,83,56,53,46,42,38,25,13,26,11,14,10,4,4,5,0,2,2,4
충청남도 천안시 서북구 성정2동(4413352000),"25,968","25,968",83,79,71,82,98,88,80,104,92,111,111,91,115,111,109,112,103,128,134,178,275,391,453,503,614,752,802,891,926,944,779,690,616,572,580,504,483,442,483,472,475,431,421,382,350,355,314,360,363,372,413,411,365,410,357,367,360,350,310,330,336,388,334,280,283,253,257,220,134,186,133,117,126,136,110,110,65,69,68,94,71,66,67,54,46,29,31,31,21,34,12,8,15,8,10,7,5,1,3,1,1
충청남도 천안시 서북구 쌍용1동(4413353000),"13,715","13,715",32,50,66,65,69,77,103,103,92,99,118,109,97,107,120,118,117,137,131,135,125,210,199,241,237,279,285,259,257,241,235,189,161,185,190,174,152,147,202,198,154,189,203,171,159,161,185,197,208,219,223,227,221,272,235,234,227,279,232,259,300,275,263,242,239,193,192,162,112,128,109,107,96,77,74,98,47,68,55,72,51,46,48,45,44,36,29,29,22,23,15,9,13,12,7,5,1,1,2,1,1
충청남도 천안시 서북구 쌍용2동(4413354000),"37,195","37,195",189,220,249,251,289,325,353,333,395,390,444,410,434,449,486,432,468,495,524,556,574,641,615,606,584,556,597,548,586,637,537,466,492,477,482,481,442,421,489,602,616,627,612,542,595,630,590,730,720,709,769,742,737,745,671,645,661,678,497,609,552,586,486,403,343,276,309,258,165,196,170,147,150,150,141,128,81,89,94,112,91,55,102,79,56,55,56,46,47,28,28,18,17,13,9,1,3,1,1,2,1
충청남도 천안시 서북구 쌍용3동(4413355000),"18,640","18,640",77,90,80,79,125,156,149,149,183,168,187,210,197,197,268,222,243,240,275,234,260,276,291,255,254,252,249,245,252,232,247,204,189,191,206,200,197,209,241,299,307,276,265,290,278,311,315,362,334,302,381,385,390,402,362,330,333,321,319,286,346,309,292,255,218,200,182,165,134,138,119,110,83,119,107,84,72,90,52,102,94,66,65,57,81,52,44,38,29,26,17,15,12,12,14,5,4,2,0,1,2
충청남도 천안시 서북구 백석동(4413356000),"40,260","40,260",248,322,352,424,532,583,677,654,608,781,713,681,604,600,627,546,485,518,464,481,474,543,546,490,514,438,482,433,494,575,454,466,487,538,651,604,664,706,750,978,964,969,851,766,773,768,692,732,740,702,727,661,643,673,617,501,530,558,413,473,481,438,373,336,295,241,245,172,143,152,129,92,111,113,110,107,60,66,69,80,69,50,57,44,46,43,41,43,20,21,23,8,13,10,7,1,2,1,0,3,5
충청남도 천안시 서북구 불당1동(4413356600),"32,870","32,870",353,370,333,345,348,335,395,381,368,425,445,443,421,448,488,480,470,493,463,410,432,490,460,423,423,442,423,451,475,551,542,609,647,611,617,593,582,598,572,674,648,627,653,553,593,587,653,656,710,700,654,671,613,617,505,437,388,394,369,365,335,287,261,193,164,144,136,133,85,87,70,47,65,61,55,45,43,39,35,36,45,35,35,34,36,25,27,18,17,9,10,11,7,4,4,0,3,1,1,1,4
충청남도 천안시 서북구 불당2동(4413356700),"36,756","36,756",383,420,455,547,569,699,764,807,796,781,775,635,559,547,505,452,440,442,398,356,382,392,404,313,340,360,385,381,406,551,512,497,597,692,683,842,784,849,"1,014","1,180","1,109","1,029",928,832,747,728,690,716,637,595,613,556,539,468,382,342,301,310,234,252,224,214,168,133,110,101,108,91,57,79,44,46,55,38,40,33,30,23,30,30,33,21,23,8,27,21,15,8,7,6,7,5,5,2,4,3,1,1,1,0,2
충청남도 천안시 서북구 부성1동(4413358000),"47,285","47,285",446,410,401,376,385,400,446,310,368,393,335,340,370,398,388,362,393,438,502,508,651,812,936,971,"1,032","1,004","1,061","1,102","1,196","1,331","1,139","1,052","1,015",962,998,951,838,789,884,886,866,835,734,645,752,708,680,750,799,753,797,804,832,751,708,607,620,599,548,561,532,518,446,335,303,297,282,237,170,183,126,165,162,173,125,127,97,93,105,140,99,89,82,76,65,57,57,58,40,26,21,21,16,6,8,5,5,3,2,3,2
충청남도 천안시 서북구 부성2동(4413359000),"57,610","57,610",767,829,865,892,993,"1,064","1,012",920,803,839,771,681,557,582,542,465,450,410,415,423,523,625,587,667,684,782,824,906,997,"1,307","1,162","1,252","1,398","1,488","1,739","1,705","1,624","1,447","1,562","1,787","1,595","1,416","1,216","1,020",912,840,783,781,825,747,753,729,703,694,593,568,484,538,418,516,440,461,385,314,269,208,239,205,139,132,122,97,108,104,108,79,46,53,69,76,67,48,57,39,42,43,35,30,26,18,21,12,8,9,9,4,7,2,0,1,1
충청남도 공주시 (4415000000),"102,960","102,960",330,385,417,432,444,527,604,624,662,757,733,783,695,716,811,790,744,779,845,960,"1,063","1,308","1,216","1,119","1,098","1,063","1,022","1,043",989,915,863,832,836,814,818,839,854,863,974,"1,116","1,229","1,183","1,176","1,161","1,270","1,126","1,266","1,445","1,513","1,486","1,611","1,676","1,751","1,799","1,773","1,649","1,657","2,030","1,705","2,027","2,360","2,329","2,294","2,028","2,012","1,926","2,011","1,865","1,339","1,523","1,306","1,338","1,371","1,275","1,146","1,061",833,995,857,"1,249","1,105",866,960,866,772,704,660,603,474,402,337,233,185,152,85,69,51,20,23,25,34
충청남도 공주시 유구읍(4415025000),"7,202","7,202",16,19,21,15,19,21,17,24,34,39,43,40,36,22,41,43,33,36,37,42,50,53,35,46,51,37,31,43,37,37,39,41,42,40,37,38,39,29,43,57,74,66,58,64,77,64,86,85,75,75,99,106,102,107,111,116,116,146,143,161,215,209,239,193,185,173,195,170,120,179,123,147,127,114,107,101,91,116,88,115,105,83,106,95,88,66,67,64,38,35,25,17,17,10,7,5,4,0,3,2,4
충청남도 공주시 이인면(4415031000),"3,184","3,184",4,5,3,11,1,11,10,14,12,11,14,11,7,11,11,16,11,12,9,17,15,20,19,17,19,17,20,15,30,14,20,22,12,14,15,31,23,15,16,22,16,24,28,18,21,15,22,28,37,31,51,39,39,51,45,65,63,67,63,91,86,76,104,76,77,77,95,69,51,65,65,65,57,69,64,34,41,46,41,57,55,51,51,43,45,34,39,34,27,32,19,9,8,11,4,5,4,1,2,2,2
충청남도 공주시 탄천면(4415032000),"2,926","2,926",4,4,5,2,4,7,5,11,7,13,11,7,14,13,13,21,10,13,13,8,13,26,8,19,14,17,21,15,15,22,16,15,15,19,17,20,18,17,24,16,19,20,17,17,22,18,18,26,27,26,40,30,40,35,52,41,44,57,42,58,84,81,79,71,83,61,82,73,48,48,54,72,61,58,56,44,40,45,35,64,50,38,59,46,50,44,45,25,37,24,35,10,11,8,8,4,3,1,3,3,2
충청남도 공주시 계룡면(4415033000),"5,341","5,341",3,7,13,8,11,7,10,22,21,20,24,24,32,14,23,27,29,28,31,28,30,34,31,34,31,42,12,33,33,29,17,20,28,19,21,31,29,21,31,38,29,30,36,32,51,32,43,56,66,46,74,77,92,103,90,108,88,116,90,140,144,144,164,134,158,151,143,145,107,107,111,98,127,103,64,83,62,68,71,105,81,68,83,68,63,67,59,45,33,34,25,21,17,13,8,6,8,0,2,4,2
충청남도 공주시 반포면(4415034000),"4,237","4,237",5,9,9,8,16,17,17,15,16,21,25,25,16,12,15,17,23,22,17,16,28,33,30,32,37,34,27,28,34,29,27,35,21,31,30,21,30,22,28,51,50,40,31,38,41,42,33,55,53,71,76,75,74,99,103,89,96,111,95,114,133,134,127,98,123,108,115,97,80,73,56,68,57,51,44,44,45,39,42,57,47,32,43,38,18,22,24,30,21,5,8,12,8,7,7,2,3,0,3,0,1
충청남도 공주시 의당면(4415036000),"4,632","4,632",7,12,12,18,12,17,19,19,25,33,28,32,24,30,42,35,34,33,40,42,45,43,49,46,55,46,48,45,41,36,41,32,24,37,33,36,27,27,41,42,41,53,54,46,63,50,60,68,85,66,72,82,87,89,93,68,94,102,89,113,123,104,118,120,74,78,111,95,61,60,63,61,64,63,37,49,33,36,38,58,44,45,39,40,37,35,29,27,27,19,18,12,11,5,7,3,0,0,1,1,3
충청남도 공주시 정안면(4415037000),"4,619","4,619",10,9,9,7,10,4,12,18,13,15,24,15,17,29,17,25,24,15,32,20,24,31,28,20,25,25,32,34,31,22,25,21,23,15,22,24,21,35,25,22,34,29,30,40,34,42,43,48,61,49,59,47,68,68,59,67,70,121,91,112,145,151,127,117,145,114,115,128,66,101,84,86,86,81,66,65,51,65,57,84,71,63,66,62,73,51,52,46,46,47,23,26,17,18,5,5,1,4,2,3,2
충청남도 공주시 우성면(4415038000),"5,172","5,172",4,12,9,11,14,17,20,24,16,17,22,32,25,31,26,27,27,27,35,31,33,31,39,34,54,22,39,32,27,27,26,40,31,24,37,26,29,29,33,36,43,43,34,47,42,59,48,49,63,73,73,88,76,74,100,86,68,122,99,114,138,156,122,132,127,136,114,113,81,106,84,77,107,96,75,61,62,66,68,93,92,57,65,63,73,61,47,57,42,30,27,22,16,8,6,4,4,3,0,1,3
충청남도 공주시 사곡면(4415039000),"2,844","2,844",6,1,3,5,3,8,2,9,9,10,12,16,16,13,16,19,20,11,23,12,8,18,10,19,15,17,23,16,13,20,8,13,11,13,8,20,12,11,10,23,22,14,17,24,15,23,23,24,35,36,42,40,46,47,50,41,42,66,53,53,72,82,72,68,68,63,75,71,69,67,52,43,57,43,49,41,31,53,37,63,49,45,52,67,35,44,38,31,20,13,18,10,11,8,2,5,1,1,1,0,2
충청남도 공주시 신풍면(4415040000),"3,153","3,153",5,7,4,11,6,7,5,6,9,7,10,9,9,9,10,8,5,9,11,9,7,12,15,13,14,16,13,18,18,15,16,9,16,12,12,14,22,18,20,20,24,26,25,18,29,24,35,35,33,44,29,40,55,56,41,57,69,69,61,80,101,99,101,93,105,84,88,99,78,58,67,74,65,53,50,45,44,47,41,60,57,23,50,38,31,25,29,30,22,24,21,10,13,6,6,2,2,1,0,0,5
충청남도 공주시 중학동(4415051000),"4,575","4,575",15,13,24,11,17,16,19,23,19,24,22,25,28,27,35,32,30,25,35,49,51,97,73,65,48,57,50,45,59,42,44,39,35,30,27,37,37,30,36,56,36,48,46,47,54,47,55,63,70,77,74,75,83,84,81,63,84,86,79,82,82,88,93,81,82,85,72,95,71,65,50,64,65,52,78,63,37,53,44,67,62,40,52,38,24,32,33,26,22,20,12,9,6,13,1,4,8,2,1,2,0
충청남도 공주시 웅진동(4415054000),"8,226","8,226",41,41,40,48,40,43,53,56,44,51,57,50,55,61,67,66,72,74,73,74,103,83,104,85,88,105,95,81,95,92,80,63,80,83,81,67,84,80,92,106,95,117,102,110,126,96,105,119,150,116,121,140,143,139,137,125,138,143,118,157,178,175,166,160,146,139,153,150,89,123,105,91,115,96,85,79,58,70,64,82,86,73,61,49,54,48,44,26,27,21,18,14,8,9,4,2,3,2,1,1,1
충청남도 공주시 금학동(4415055000),"5,326","5,326",16,14,17,17,29,37,30,39,50,48,60,60,54,56,58,53,53,45,69,66,77,118,89,73,66,58,53,53,40,50,57,53,50,45,41,52,46,53,54,68,56,72,71,69,92,61,73,82,84,86,90,102,98,74,88,72,82,80,95,93,97,109,92,87,100,108,96,65,65,65,61,58,48,55,37,53,21,42,30,53,48,34,36,20,23,16,32,16,12,20,11,10,4,4,1,3,3,1,1,2,0
충청남도 공주시 옥룡동(4415056000),"7,836","7,836",25,20,23,24,17,22,35,35,38,51,48,53,52,46,59,51,39,64,59,73,62,80,79,64,70,95,87,93,82,80,71,69,72,60,55,48,52,56,63,75,102,104,90,89,99,85,92,115,100,120,107,137,138,145,157,137,126,192,163,159,203,190,178,158,176,148,169,155,100,113,87,94,105,98,106,110,70,94,71,103,83,85,65,62,50,50,38,44,32,19,32,16,6,9,2,4,1,1,2,1,2
충청남도 공주시 신관동(4415057000),"19,480","19,480",91,103,103,105,102,141,131,130,165,181,152,201,162,185,188,191,199,199,206,299,354,435,413,376,336,314,306,319,273,240,227,216,228,224,223,208,191,228,232,238,288,248,284,289,279,255,318,327,330,316,365,348,346,364,348,304,288,326,246,292,354,304,320,289,226,246,238,218,159,175,151,154,139,148,148,111,100,96,80,117,103,86,76,76,56,60,59,58,37,31,21,18,20,8,6,7,2,3,0,3,1
충청남도 공주시 월송동(4415059000),"14,207","14,207",78,109,122,131,143,152,219,179,184,216,181,183,148,157,190,159,135,166,155,174,163,194,194,176,175,161,165,173,161,160,149,144,148,148,159,166,194,192,226,246,300,249,253,213,225,213,212,265,244,254,239,250,264,264,218,210,189,226,178,208,205,227,192,151,137,155,150,122,94,118,93,86,91,95,80,78,47,59,50,71,72,43,56,61,52,49,25,44,31,28,24,17,12,15,11,8,4,0,1,0,4
충청남도 보령시 (4418000000),"97,967","97,967",361,403,441,459,548,583,626,675,673,741,764,817,739,779,830,808,748,802,826,842,890,966,929,929,929,817,911,895,826,852,803,762,751,739,800,850,876,876,"1,052","1,171","1,191","1,247","1,233","1,182","1,254","1,174","1,351","1,522","1,573","1,578","1,619","1,593","1,613","1,750","1,598","1,567","1,535","1,855","1,498","1,848","2,112","2,265","2,020","1,802","1,820","1,678","1,894","1,749","1,319","1,345","1,348","1,281","1,324","1,308","1,242","1,027",804,953,920,"1,179",991,767,857,852,700,670,606,495,411,304,244,213,179,108,84,73,45,35,28,19,26
충청남도 보령시 웅천읍(4418025000),"6,036","6,036",11,9,4,10,17,10,14,16,13,22,23,20,26,27,20,29,29,33,26,44,52,37,39,34,43,31,33,38,29,34,22,32,27,30,32,38,30,35,36,42,37,45,50,43,55,50,56,53,68,88,70,99,87,127,95,104,91,136,99,131,144,187,178,148,172,165,146,163,118,134,113,109,126,123,108,95,70,81,83,119,106,61,89,72,75,65,57,48,39,35,28,23,30,10,9,11,5,5,5,0,0
충청남도 보령시 주포면(4418031000),"1,616","1,616",0,4,3,5,1,4,3,3,1,10,4,3,6,8,5,9,11,9,9,18,29,25,25,12,17,12,8,12,7,9,9,12,5,8,2,4,8,13,15,8,12,15,8,12,12,14,16,24,14,26,24,28,20,27,21,25,18,41,32,23,46,44,46,45,34,47,40,43,38,29,40,28,27,39,25,27,23,20,16,25,22,13,12,16,12,12,19,14,13,6,6,2,5,4,5,4,1,0,0,0,0
충청남도 보령시 오천면(4418032000),"2,140","2,140",3,4,3,1,1,2,5,1,5,8,8,4,8,6,10,10,13,22,12,18,13,18,21,11,14,6,19,10,11,4,15,8,7,11,5,13,12,15,19,17,11,24,22,19,26,10,27,29,25,30,40,32,43,32,35,40,30,43,32,52,54,67,68,56,53,44,59,47,43,42,38,49,41,45,45,34,22,30,23,27,25,27,36,23,17,27,19,20,16,12,5,7,8,4,3,2,3,0,2,1,1
