울산광역시 중구 다운동(3111061000),"22,693","22,693",50,61,64,80,85,90,117,106,114,144,169,155,161,182,179,180,186,220,217,232,290,316,300,298,304,318,327,318,282,276,279,211,214,210,180,178,171,183,186,213,243,242,258,257,268,279,305,350,440,438,483,482,461,502,492,521,517,511,447,525,560,492,488,428,410,410,359,346,278,297,254,229,219,228,213,157,116,135,136,172,162,117,113,77,75,73,63,46,48,37,29,15,12,14,5,7,2,1,2,0,1
울산광역시 중구 병영1동(3111062000),"21,998","21,998",47,72,86,107,106,144,168,177,209,226,209,193,193,203,218,230,196,224,263,224,264,281,270,262,315,278,294,254,292,258,240,234,204,185,163,213,201,201,268,299,280,304,331,265,326,293,286,313,379,397,384,431,477,488,468,486,472,478,425,477,513,453,436,437,332,362,344,326,272,250,213,178,171,171,182,126,110,110,111,109,87,76,85,50,58,42,32,28,16,17,26,8,12,8,7,4,0,1,3,0,1
울산광역시 중구 병영2동(3111063000),"20,180","20,180",91,107,121,148,213,195,224,237,243,271,257,246,223,212,203,168,151,144,174,148,200,210,181,202,214,202,251,204,211,215,225,249,229,206,232,214,274,302,319,371,399,408,381,375,324,272,281,306,324,321,344,338,326,388,327,358,398,352,333,409,399,434,372,343,335,294,300,218,179,217,172,122,152,145,120,101,71,86,75,116,69,72,63,58,31,38,38,32,22,8,13,11,4,4,6,4,1,0,0,3,1
울산광역시 중구 약사동(3111064000),"10,790","10,790",86,79,100,116,126,142,147,148,144,171,143,134,125,131,130,123,101,132,136,109,131,134,153,122,134,109,119,116,122,104,107,110,124,151,140,170,161,162,197,211,247,190,214,202,179,154,145,154,173,188,199,208,239,224,224,212,171,178,159,163,160,158,152,113,122,104,85,89,63,63,52,50,56,34,35,39,27,31,15,43,27,20,23,19,18,10,7,8,11,7,5,7,5,5,0,2,1,0,0,0,1
울산광역시 중구 성안동(3111065000),"20,794","20,794",75,84,113,120,174,198,213,230,246,276,265,249,240,275,298,239,223,237,249,222,243,266,226,256,265,224,251,229,240,219,233,195,198,194,174,227,216,239,320,354,418,449,432,395,402,381,401,448,452,428,413,462,389,484,425,316,361,355,274,283,283,302,267,253,269,239,205,175,180,178,154,147,144,117,95,96,51,83,64,81,76,48,57,47,39,27,32,25,18,22,11,11,7,8,9,2,4,1,1,1,2
울산광역시 남구 (3114000000),"312,885","312,885","1,534","1,581","1,732","1,899","2,028","2,507","2,669","2,715","2,686","2,941","2,757","2,821","2,728","2,902","3,041","2,822","2,770","2,938","3,188","2,960","3,550","4,093","4,035","4,081","4,332","4,465","4,503","4,523","4,671","4,597","4,578","4,016","4,080","3,904","3,787","3,692","3,767","3,750","4,224","4,745","4,988","4,948","4,928","4,377","4,526","4,366","4,733","5,240","5,550","5,744","6,237","6,284","6,346","6,510","6,173","5,955","6,119","5,810","5,191","5,806","5,839","5,980","5,334","4,758","4,533","4,104","4,054","3,624","3,020","2,995","2,386","2,264","2,122","2,172","1,887","1,558","1,092","1,292","1,141","1,428","1,054",911,843,696,621,514,469,411,340,250,186,149,116,86,56,55,33,32,15,9,13
울산광역시 남구 신정1동(3114051000),"18,043","18,043",64,53,60,66,68,103,81,66,93,99,101,101,91,100,101,103,95,97,115,136,143,150,169,212,201,235,270,287,320,305,300,277,238,208,188,221,173,168,200,230,233,221,228,189,212,238,229,268,249,259,293,296,317,373,331,335,375,349,312,392,431,451,408,383,382,341,367,319,288,281,258,203,222,216,179,155,90,128,129,171,102,105,90,63,54,48,46,35,26,24,12,15,7,6,3,5,4,0,3,0,6
울산광역시 남구 신정2동(3114052000),"23,983","23,983",97,101,114,130,157,215,238,257,249,304,263,315,289,309,321,319,300,325,307,274,305,299,324,293,304,296,291,274,311,285,264,248,244,226,237,244,253,256,293,359,402,399,423,372,379,408,402,473,458,478,507,522,534,507,481,449,468,415,396,390,395,423,345,317,262,272,256,224,184,210,180,159,163,159,156,122,91,89,78,96,83,56,54,39,41,36,21,30,20,21,14,10,7,3,4,2,3,3,2,0,0
울산광역시 남구 신정3동(3114053000),"16,324","16,324",84,102,103,117,102,130,148,144,139,139,143,148,127,113,117,110,96,111,113,111,153,172,162,200,222,208,223,236,224,227,220,184,208,204,206,185,168,181,214,271,226,259,261,222,216,216,207,264,257,295,300,299,309,320,360,316,325,337,322,345,328,367,316,288,248,229,256,210,207,184,157,146,156,129,130,103,70,84,65,72,68,66,53,45,41,30,30,27,26,16,12,13,9,7,2,7,4,2,0,0,0
울산광역시 남구 신정4동(3114054000),"20,887","20,887",102,117,127,161,143,175,189,229,213,259,231,234,223,220,257,233,206,224,242,203,253,257,269,225,266,255,285,300,260,318,278,234,256,263,254,258,241,257,269,284,366,413,344,315,367,318,351,327,382,360,468,423,393,399,362,364,389,336,294,328,329,369,356,265,275,262,243,253,184,195,162,138,120,153,116,104,86,109,84,91,61,62,52,42,40,28,22,27,17,16,16,5,9,8,2,9,2,5,0,1,0
울산광역시 남구 신정5동(3114055000),"8,885","8,885",31,43,38,45,41,31,39,59,55,51,56,57,44,64,65,60,60,56,70,60,85,86,107,105,128,140,177,156,197,175,173,154,137,110,124,105,115,107,125,125,134,135,151,132,124,132,118,160,147,152,152,166,182,165,187,169,159,149,162,180,174,161,180,127,146,143,107,98,98,105,69,80,64,91,83,54,30,46,39,48,41,36,27,27,13,17,24,12,10,3,2,5,3,1,2,2,1,1,2,1,0
울산광역시 남구 달동(3114056000),"27,181","27,181",109,122,121,137,136,162,158,173,188,201,183,172,177,208,200,211,166,173,240,238,269,353,324,322,413,424,481,483,506,479,476,420,421,370,338,336,350,356,350,423,441,395,408,354,318,378,403,435,472,472,499,484,507,549,516,538,516,534,480,574,539,570,535,489,440,386,382,353,273,259,212,213,172,193,171,142,99,119,106,139,121,94,88,76,68,69,53,45,38,19,18,16,15,7,6,4,3,4,1,0,2
울산광역시 남구 삼산동(3114057000),"49,064","49,064",274,247,276,279,314,361,426,369,395,413,392,378,409,427,433,400,442,448,478,434,510,670,656,672,758,874,859,880,928,934,950,774,803,744,733,640,708,633,764,856,883,816,837,723,781,715,815,833,938,941,"1,010","1,010","1,054","1,014",931,960,924,871,742,878,840,831,712,617,628,536,566,475,344,387,328,261,232,228,204,146,118,137,112,121,73,77,82,59,57,49,47,32,36,28,17,21,17,10,9,0,4,2,2,2,0
울산광역시 남구 삼호동(3114058500),"20,332","20,332",73,71,79,100,93,124,134,131,132,164,135,141,117,140,182,147,161,167,209,165,238,299,247,298,315,337,315,325,304,294,288,231,218,227,186,210,225,182,226,250,244,241,259,241,238,246,248,281,360,379,389,460,460,503,521,456,471,475,375,453,459,438,390,350,370,282,319,268,194,207,157,169,149,135,139,126,80,103,104,120,85,87,68,60,61,34,39,35,37,20,20,11,11,6,8,2,3,3,1,1,1
울산광역시 남구 무거동(3114059500),"31,660","31,660",135,130,149,140,197,224,225,246,245,270,258,263,275,312,349,310,324,373,410,380,492,593,645,655,613,644,530,482,482,452,448,355,347,368,330,310,317,307,347,357,424,436,423,414,427,393,494,561,613,629,786,703,748,757,723,678,664,598,512,590,570,581,464,419,390,343,305,255,257,228,163,184,162,170,137,128,92,99,89,137,92,79,81,57,54,49,48,45,23,32,15,9,10,11,7,6,1,2,2,2,0
울산광역시 남구 옥동(3114060000),"26,306","26,306",144,134,152,163,188,241,265,259,246,283,264,270,283,337,304,290,312,305,329,333,352,384,381,331,362,333,310,323,325,304,323,291,307,289,294,306,302,296,331,378,412,396,390,348,380,354,406,462,466,516,541,583,553,622,570,490,545,518,481,476,466,500,410,440,359,331,306,299,229,224,159,157,146,160,119,103,65,89,74,78,72,45,53,52,37,40,32,34,29,14,16,9,7,4,2,6,3,3,1,0,0
울산광역시 남구 대현동(3114062500),"29,661","29,661",171,202,239,278,296,370,415,421,383,396,393,377,312,345,336,303,302,324,301,288,316,345,284,305,309,286,284,321,287,340,349,348,348,383,362,402,425,461,515,606,586,626,625,547,528,459,479,527,531,513,555,532,485,506,459,451,483,432,417,468,469,456,449,386,362,370,327,313,254,266,190,215,197,186,178,131,87,117,89,122,98,72,79,68,56,43,30,22,22,22,12,10,6,6,4,5,2,2,0,0,1
울산광역시 남구 수암동(3114063500),"16,653","16,653",119,112,122,123,120,185,166,189,185,180,164,197,192,165,202,165,167,162,188,167,215,212,213,207,207,195,201,181,208,211,213,205,245,206,216,198,202,232,254,264,273,249,256,208,241,208,250,262,294,307,323,362,331,337,328,322,329,305,264,285,334,315,288,231,232,214,209,182,173,142,121,106,97,102,85,74,53,33,44,60,39,31,35,23,21,23,25,12,12,14,5,5,5,7,2,3,1,2,1,1,2
울산광역시 남구 선암동(3114064000),"14,265","14,265",72,91,96,94,116,108,120,117,106,124,126,116,132,120,115,117,92,124,127,128,147,185,169,179,155,157,183,174,200,174,183,172,176,177,202,162,172,189,213,207,223,233,197,199,200,193,209,256,253,278,249,283,289,288,253,264,284,296,247,245,289,315,263,248,235,230,218,191,170,152,106,109,109,115,79,81,61,65,47,82,51,41,38,38,33,26,24,33,19,7,12,7,7,5,1,1,0,1,0,0,0
울산광역시 남구 야음장생포동(3114067000),"9,641","9,641",59,56,56,66,57,78,65,55,57,58,48,52,57,42,59,54,47,49,59,43,72,88,85,77,79,81,94,101,119,99,113,123,132,129,117,115,116,125,123,135,141,129,126,113,115,108,122,131,130,165,165,161,184,170,151,163,187,195,187,202,216,203,218,198,204,165,193,184,165,155,124,124,133,135,111,89,70,74,81,91,68,60,43,47,45,22,28,22,25,14,15,13,3,5,4,3,2,2,0,1,1
울산광역시 동구 (3117000000),"153,592","153,592",698,817,999,"1,098","1,354","1,589","1,631","1,747","1,662","1,825","1,712","1,788","1,607","1,615","1,708","1,526","1,382","1,388","1,504","1,367","1,414","1,631","1,562","1,563","1,675","1,828","1,811","1,731","1,679","1,744","1,758","1,666","1,769","1,813","1,797","2,088","2,191","2,209","2,678","3,049","2,940","3,060","2,874","2,503","2,617","2,388","2,391","2,521","2,539","2,392","2,470","2,445","2,475","2,573","2,383","2,389","2,485","2,420","2,313","2,689","2,878","3,210","2,962","2,716","2,537","2,265","2,137","1,920","1,652","1,638","1,373","1,195","1,134","1,092","1,018",834,575,591,587,663,491,396,377,340,244,233,210,166,145,104,99,57,51,43,33,20,25,13,14,6,8
울산광역시 동구 방어동(3117051000),"40,090","40,090",198,200,276,264,361,367,393,425,372,461,449,494,443,426,450,398,370,363,387,361,355,428,438,420,422,491,487,467,435,468,477,440,455,470,484,571,602,605,696,792,760,859,839,687,727,645,657,734,764,706,724,687,673,739,691,647,600,600,613,656,681,785,708,588,576,532,520,480,405,378,312,279,277,254,254,186,120,149,157,193,127,97,96,86,49,64,65,44,39,21,26,19,18,10,6,8,6,3,0,1,2
울산광역시 동구 일산동(3117052000),"5,749","5,749",20,15,17,20,17,21,25,27,41,27,23,39,42,37,35,30,36,28,42,39,48,49,51,52,73,100,85,84,73,94,83,60,75,97,59,52,60,63,84,94,87,91,94,70,78,67,84,90,76,85,86,69,102,106,93,108,109,108,91,125,132,130,142,147,133,120,112,95,86,92,83,73,54,72,71,47,38,49,29,30,26,32,21,17,19,15,6,7,12,4,2,5,0,4,2,2,1,2,1,0,0
울산광역시 동구 화정동(3117053000),"19,355","19,355",109,124,152,170,197,249,243,252,245,269,240,239,201,187,197,155,143,182,180,173,201,216,210,193,185,188,165,173,175,193,181,172,200,217,229,271,309,304,356,413,412,408,374,330,292,289,294,270,307,287,315,342,312,283,319,304,321,304,266,323,337,380,387,321,326,255,244,247,197,195,180,152,141,138,115,123,81,78,78,73,81,62,55,47,54,42,33,27,25,19,11,8,7,6,7,1,4,1,4,1,2
울산광역시 동구 대송동(3117054000),"11,526","11,526",47,49,68,79,80,95,93,102,108,100,107,109,94,88,125,100,114,119,145,128,133,133,150,148,162,161,150,152,121,130,135,131,140,115,110,140,141,131,166,190,206,192,188,179,170,192,173,204,206,213,234,199,240,269,209,232,213,197,184,233,230,266,238,210,181,162,157,132,128,113,94,77,69,64,73,59,28,34,40,40,28,22,28,25,23,13,18,14,10,5,9,1,0,5,0,2,4,0,1,0,1
울산광역시 동구 전하1동(3117055000),"14,705","14,705",79,70,91,94,118,132,150,163,161,179,147,163,127,150,141,151,141,103,127,119,117,155,137,177,180,203,225,212,197,211,196,163,182,207,172,180,194,202,233,264,282,267,225,208,266,245,220,237,178,211,222,222,224,223,216,205,244,240,227,269,272,293,264,286,222,218,218,191,159,191,145,130,158,115,114,96,69,72,70,69,65,37,37,38,22,16,17,15,8,18,11,3,3,4,5,1,2,1,2,2,2
울산광역시 동구 전하2동(3117056000),"20,465","20,465",71,121,134,133,195,241,231,273,247,261,259,253,230,242,259,231,212,217,229,195,212,234,231,219,235,239,232,202,218,199,208,194,197,172,221,254,245,257,339,412,377,378,340,330,387,310,343,311,358,315,326,346,361,378,342,358,369,395,370,380,404,402,402,336,335,295,254,216,214,188,166,148,134,131,115,91,63,52,65,71,45,41,51,37,28,32,22,18,15,14,12,8,9,6,4,3,3,2,2,2,1
울산광역시 동구 남목1동(3117058000),"8,708","8,708",20,24,38,33,55,79,84,74,80,92,105,102,98,120,77,100,83,79,84,77,88,89,81,86,89,75,80,76,88,90,80,74,86,80,78,99,80,115,140,161,156,145,176,134,146,120,120,138,142,134,129,132,125,124,123,140,164,142,118,152,198,235,200,202,182,168,158,134,114,122,96,78,89,99,64,74,39,48,45,49,38,29,32,29,16,11,17,8,9,6,4,3,5,2,2,2,1,1,0,0,0
울산광역시 동구 남목2동(3117059000),"21,028","21,028",114,155,158,191,221,257,286,286,249,276,240,235,256,228,258,216,180,196,184,176,159,206,174,171,237,259,279,258,243,254,283,299,310,325,320,360,379,357,432,472,441,458,396,357,342,332,317,313,314,278,272,279,262,281,225,251,282,250,268,341,383,420,385,389,371,322,300,268,240,223,184,149,122,135,131,88,83,63,57,68,39,39,26,32,12,16,15,18,12,7,11,4,5,3,1,1,4,2,2,0,0
울산광역시 동구 남목3동(3117060000),"11,966","11,966",40,59,65,114,110,148,126,145,159,160,142,154,116,137,166,145,103,101,126,99,101,121,90,97,92,112,108,107,129,105,115,133,124,130,124,161,181,175,232,251,219,262,242,208,209,188,183,224,194,163,162,169,176,170,165,144,183,184,176,210,241,299,236,237,211,193,174,157,109,136,113,109,90,84,81,70,54,46,46,70,42,37,31,29,21,24,17,15,15,10,13,6,4,3,6,0,0,1,2,0,0
울산광역시 북구 (3120000000),"219,067","219,067","1,517","1,814","1,986","2,141","2,350","2,651","2,893","2,817","2,704","2,881","2,743","2,737","2,429","2,534","2,721","2,279","2,166","2,086","2,199","1,954","2,250","2,465","2,485","2,447","2,709","2,595","2,695","2,742","2,780","2,900","2,977","2,846","3,018","3,020","2,969","3,024","3,243","3,310","3,882","4,283","4,482","4,490","4,463","3,772","3,895","3,525","3,547","3,676","3,714","3,686","3,843","3,942","3,929","4,241","4,062","4,140","4,037","3,805","3,374","3,574","3,559","3,486","2,903","2,353","2,261","2,052","1,895","1,690","1,276","1,385","1,051",959,955,966,894,740,509,630,568,718,499,446,420,396,356,318,262,236,192,153,115,85,86,54,50,30,23,18,15,7,17
울산광역시 북구 농소1동(3120051000),"36,716","36,716",251,294,316,391,386,483,532,547,548,544,513,451,436,436,472,361,359,340,339,278,352,392,357,368,391,363,378,392,396,440,428,433,470,427,444,488,551,582,741,765,801,828,835,655,684,617,605,603,629,545,616,592,685,629,646,616,578,627,571,607,587,649,529,397,422,387,334,297,219,241,195,202,190,175,178,142,100,141,117,145,92,77,80,79,62,53,39,40,38,23,15,18,14,7,9,4,4,6,1,1,3
울산광역시 북구 농소2동(3120052000),"42,067","42,067",350,417,465,490,573,597,670,633,566,653,625,638,531,540,584,461,412,397,417,396,422,455,412,401,425,409,424,453,482,511,584,571,606,655,634,646,693,660,811,921,980,956,948,785,800,755,705,692,723,727,676,679,666,711,689,705,695,646,585,607,569,585,497,404,374,326,313,292,195,235,185,148,153,177,128,125,93,95,87,124,83,72,65,71,71,54,44,37,32,28,18,12,16,16,8,7,2,1,2,0,3
울산광역시 북구 농소3동(3120053000),"37,931","37,931",136,154,214,230,282,361,433,429,475,554,554,615,604,643,701,594,628,588,594,516,564,576,570,488,552,479,430,359,358,350,300,249,291,266,275,306,336,395,496,583,640,755,815,729,795,767,835,857,911,913,926,910,827,918,768,770,718,555,513,517,491,491,348,307,279,278,231,215,164,209,147,162,149,175,153,126,83,92,103,114,99,88,73,64,59,53,41,41,25,26,14,16,12,8,9,5,4,2,3,1,4
울산광역시 북구 강동동(3120054000),"16,299","16,299",154,204,223,233,240,257,313,275,282,292,244,241,189,177,170,119,98,78,72,82,81,83,74,93,94,104,123,113,124,166,185,203,236,265,245,314,353,360,416,503,461,441,443,304,299,231,221,207,215,203,182,211,187,221,198,200,223,234,210,224,259,264,235,227,210,193,166,151,119,127,98,76,95,86,83,65,50,49,42,72,51,45,48,36,42,39,28,30,27,24,14,12,17,7,6,2,3,1,1,4,2
울산광역시 북구 효문동(3120056000),"29,459","29,459",206,254,285,266,252,307,293,277,226,255,221,211,152,198,200,217,213,196,260,208,284,374,359,410,425,422,469,501,540,520,523,533,494,525,509,465,463,451,451,480,517,438,446,375,394,384,403,412,384,468,514,593,581,643,642,713,666,636,563,605,613,564,491,355,352,301,307,265,198,206,152,129,115,110,118,94,70,95,80,91,61,62,49,49,41,40,36,28,23,21,18,10,14,7,5,5,0,6,3,1,2
울산광역시 북구 송정동(3120057000),"36,673","36,673",307,362,362,418,460,473,515,487,483,409,430,411,375,379,431,361,314,345,378,343,385,410,462,429,485,473,515,554,516,535,592,524,592,578,563,523,610,610,694,719,785,744,659,573,606,525,533,605,575,574,645,643,625,756,732,719,751,706,566,601,609,532,427,360,309,284,255,235,196,176,141,139,124,135,105,87,52,81,70,93,65,46,57,50,55,49,47,35,28,19,23,11,12,6,7,5,9,0,3,0,1
울산광역시 북구 양정동(3120058000),"9,798","9,798",69,72,54,56,89,83,59,76,56,76,69,75,58,86,76,87,74,72,80,64,93,74,158,152,194,206,202,219,203,207,206,193,200,161,164,142,115,109,118,152,142,158,164,178,161,120,120,135,141,123,126,152,186,180,186,200,204,206,169,190,208,192,158,120,134,110,135,103,73,70,54,40,51,45,64,41,29,25,30,32,15,18,22,17,9,14,12,9,6,4,8,3,0,2,3,0,1,0,1,0,0
울산광역시 북구 염포동(3120059000),"10,124","10,124",44,57,67,57,68,90,78,93,68,98,87,95,84,75,87,79,68,70,59,67,69,101,93,106,143,139,154,151,161,171,159,140,129,143,135,140,122,143,155,160,156,170,153,173,156,126,125,165,136,133,158,162,172,183,201,217,202,195,197,223,223,209,218,183,181,173,154,132,112,121,79,63,78,63,65,60,32,52,39,47,33,38,26,30,17,16,15,16,13,8,5,3,1,1,3,2,0,2,1,0,2
울산광역시 울주군 (3171000000),"221,954","221,954","1,148","1,170","1,270","1,451","1,517","1,717","1,895","1,904","1,956","2,208","2,141","2,160","2,048","2,177","2,329","2,080","2,100","2,210","2,316","2,246","2,479","2,822","2,634","2,548","2,491","2,511","2,585","2,655","2,510","2,527","2,483","2,259","2,315","2,235","2,211","2,359","2,344","2,436","2,754","3,122","3,438","3,445","3,430","3,122","3,448","3,331","3,493","3,919","4,122","4,223","4,497","4,503","4,383","4,627","4,276","4,122","4,339","4,133","3,575","4,116","4,250","4,309","3,816","3,532","3,328","3,157","3,021","2,711","2,291","2,277","1,795","1,809","1,663","1,690","1,573","1,279",940,"1,177","1,082","1,360","1,080",963,905,812,697,604,557,567,389,336,300,191,173,140,104,66,47,32,30,19,17
울산광역시 울주군 온산읍(3171025000),"20,363","20,363",107,105,99,117,131,139,150,168,157,173,171,181,162,158,173,134,153,163,142,161,197,231,232,206,211,243,251,290,319,295,293,259,245,228,302,242,249,224,272,382,366,381,349,299,344,322,353,371,423,457,454,455,439,451,401,417,380,397,327,369,378,377,312,291,289,263,256,227,164,197,148,171,136,140,122,97,76,89,82,96,92,77,67,66,53,40,38,36,22,19,21,13,16,7,6,1,3,2,0,0,3
울산광역시 울주군 언양읍(3171025300),"28,253","28,253",150,147,172,201,188,226,250,265,318,330,301,297,284,284,307,261,245,270,264,237,282,362,314,309,330,314,340,347,320,343,354,309,286,260,280,301,304,305,358,357,448,467,450,405,435,411,417,509,455,476,508,546,500,528,509,528,559,541,469,511,550,566,485,474,451,427,395,347,308,297,232,222,235,218,221,148,103,139,144,182,145,129,98,121,78,85,78,67,50,53,48,28,21,22,15,9,3,3,3,3,6
울산광역시 울주군 온양읍(3171025600),"28,689","28,689",170,183,188,215,221,258,285,262,259,338,322,328,294,341,336,313,336,305,327,311,368,376,351,298,310,287,307,321,305,324,296,293,311,310,299,314,329,345,434,417,475,534,495,432,508,468,528,566,583,590,626,573,551,591,528,501,577,488,386,532,509,491,436,399,346,375,316,281,212,243,186,170,179,190,149,141,96,113,128,162,106,100,106,92,82,65,60,65,34,34,29,20,17,12,9,4,5,3,4,1,0
울산광역시 울주군 범서읍(3171025900),"69,645","69,645",357,380,420,478,521,642,745,759,771,922,871,930,884,967,"1,047",942,949,996,"1,084",968,"1,023","1,093",982,983,929,902,848,848,752,725,679,616,630,638,595,681,690,766,843,973,"1,130","1,130","1,240","1,143","1,253","1,296","1,320","1,432","1,501","1,532","1,632","1,599","1,514","1,549","1,352","1,302","1,285","1,137",936,"1,065","1,075","1,061",883,822,718,672,676,567,479,463,344,373,302,299,297,254,164,232,208,235,195,174,170,133,127,94,78,93,67,48,49,29,32,14,12,10,7,3,5,4,0
울산광역시 울주군 청량읍(3171026200),"19,057","19,057",144,168,165,188,151,172,156,165,158,151,153,160,135,151,155,133,139,148,172,171,173,216,227,203,183,211,216,225,220,259,273,245,277,264,244,268,282,271,298,321,311,282,276,249,257,250,231,313,347,327,361,371,341,378,382,346,374,333,331,312,351,374,322,296,293,283,281,231,203,203,164,139,147,127,137,111,86,114,77,108,84,76,84,55,68,40,38,49,22,23,14,24,11,12,8,7,4,5,1,2,0
울산광역시 울주군 삼남읍(3171026500),"22,711","22,711",123,116,133,142,177,150,185,134,147,152,175,136,130,139,150,140,130,168,151,190,206,283,253,259,269,291,328,331,296,317,313,310,319,277,267,283,254,294,287,337,386,327,307,263,312,289,296,331,392,375,392,449,444,470,441,403,435,488,450,466,477,478,465,421,397,336,339,323,256,254,201,233,199,198,180,143,101,138,118,161,105,93,76,78,71,56,76,70,37,36,33,20,18,17,21,11,3,6,4,1,3
