±¤ÁÖ±¤¿ª½Ã µ¿±¸ ¼­³²µ¿(2911065500),1575,1575,0,1,2,5,3,3,3,5,8,5,6,4,2,4,4,1,3,8,5,10,16,27,51,47,58,55,58,49,49,53,29,30,17,22,17,18,14,14,14,13,19,18,15,18,24,17,14,26,18,21,26,25,24,28,12,21,23,20,21,21,19,19,31,31,23,24,11,23,11,14,22,15,25,12,14,14,8,11,10,13,12,10,3,11,10,7,8,5,8,0,0,2,1,1,0,2,0,0,0,0,1,1388,1388,1,3,6,0,0,6,7,7,7,2,6,5,5,4,6,9,6,11,6,20,27,38,48,47,60,49,30,47,27,18,23,27,10,13,20,8,9,11,9,8,13,9,12,14,13,8,9,9,11,18,12,14,22,15,10,10,15,21,21,15,16,23,21,21,26,17,22,20,19,27,13,11,21,17,20,22,12,11,14,19,15,14,7,13,11,7,5,5,5,3,2,3,2,2,0,0,4,0,0,0,1
±¤ÁÖ±¤¿ª½Ã µ¿±¸ ÇÐµ¿(2911068500),3660,3660,31,29,38,38,36,38,28,51,31,45,33,28,25,24,25,23,24,22,30,30,30,58,62,46,51,48,61,39,44,59,36,43,38,35,42,46,57,44,64,69,70,61,63,58,60,48,50,49,54,54,56,53,64,63,46,48,74,48,49,58,61,57,50,54,45,54,41,32,34,39,33,29,43,36,30,29,29,34,23,34,24,18,17,19,20,11,9,6,4,4,5,4,2,2,0,0,0,0,1,0,0,4042,4042,27,33,39,37,31,43,31,41,31,37,26,29,18,24,29,33,27,26,36,25,41,40,46,63,65,53,59,56,41,53,50,51,45,42,56,56,44,64,58,64,71,63,52,56,45,45,41,62,57,43,66,74,60,66,47,50,54,59,53,59,71,63,48,59,55,63,65,55,40,48,41,59,48,52,44,43,32,34,41,45,35,31,35,27,12,21,15,14,11,8,13,4,5,3,3,0,4,0,1,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ ÇÐ¿îµ¿(2911071000),5397,5397,12,21,19,25,35,30,37,40,29,47,39,46,44,45,48,50,38,47,61,59,59,69,74,70,73,75,62,71,54,57,60,36,54,56,64,54,37,59,44,64,65,56,73,56,65,63,74,66,56,78,92,84,85,76,70,82,76,83,96,84,82,94,101,101,96,96,87,84,75,77,68,73,80,88,60,66,54,63,31,70,59,44,47,46,42,37,22,31,18,16,15,10,4,6,0,2,4,0,2,0,2,6051,6051,11,20,22,16,20,27,42,37,34,43,48,37,36,39,47,46,32,50,47,54,38,68,44,56,62,66,64,67,53,59,57,45,47,46,52,50,38,52,56,68,68,64,69,73,70,77,75,88,75,85,83,110,85,104,62,92,99,104,98,97,127,110,131,124,148,108,109,107,81,113,82,92,94,96,104,89,69,72,60,81,72,78,73,55,58,44,43,19,29,25,19,16,14,13,4,7,3,2,1,3,2
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö¿ø1µ¿(2911073000),3782,3782,21,20,18,25,24,33,42,34,24,32,35,34,26,32,32,34,27,32,39,42,28,47,44,43,43,53,51,47,53,46,42,31,37,42,52,39,56,51,50,63,75,51,61,52,48,60,62,51,52,60,59,58,58,70,51,67,52,52,67,52,61,82,68,67,57,50,56,65,44,48,44,43,46,45,36,34,23,31,27,37,26,22,19,8,16,14,6,9,4,3,0,2,4,2,0,1,0,0,0,0,0,4025,4025,15,29,22,21,21,13,27,21,28,36,33,30,27,39,37,22,22,39,29,33,38,35,40,46,47,46,40,35,48,57,45,38,46,53,49,52,47,32,42,59,56,56,38,54,50,43,36,44,61,64,75,47,55,75,55,64,89,66,83,54,80,92,75,84,75,62,75,70,55,52,46,59,52,50,40,52,43,35,30,43,35,29,27,17,23,13,16,23,14,13,8,7,10,4,2,4,2,1,2,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö¿ø2µ¿(2911074000),7804,7804,93,70,94,82,107,92,80,90,86,67,57,60,48,55,53,60,53,64,60,64,79,108,92,105,96,98,96,92,86,107,125,112,92,120,130,126,128,129,176,163,162,156,140,138,110,120,94,126,120,107,110,127,96,99,115,116,110,97,107,102,127,140,107,103,133,107,79,80,68,76,67,64,70,64,54,45,45,41,36,43,33,30,27,31,29,13,10,13,8,3,2,0,0,4,1,1,1,0,1,1,0,8283,8283,99,89,82,97,83,103,102,83,79,66,55,78,51,48,62,47,59,54,70,58,72,70,78,87,83,82,104,90,105,134,109,113,134,115,128,131,141,115,163,162,159,138,133,116,102,101,124,108,119,131,126,137,129,131,106,111,155,129,121,131,131,164,138,123,108,96,109,87,83,83,63,60,64,81,60,62,68,36,43,56,55,42,42,31,46,16,21,22,16,22,13,12,13,9,7,4,5,0,2,0,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ (2914000000),142303,142303,607,686,764,850,1007,1069,1241,1252,1293,1464,1456,1442,1423,1505,1591,1564,1460,1589,1814,1770,2020,2264,2229,2295,2320,2409,2365,2290,2267,2188,2073,1739,1791,1613,1517,1557,1629,1632,1982,2198,2295,2160,2214,2027,2125,2221,2221,2452,2477,2542,2655,2763,2574,2625,2470,2429,2268,2265,2116,2099,2123,2320,2060,1742,1820,1533,1590,1379,1090,1226,1066,1024,1036,989,954,923,679,693,560,783,621,487,448,374,342,276,241,187,130,104,80,50,64,29,25,12,9,2,3,4,2,148247,148247,617,684,735,830,879,1026,1120,1162,1216,1309,1317,1341,1297,1325,1497,1361,1301,1503,1548,1550,1869,2089,2109,2187,2299,2340,2368,2176,2100,2089,1876,1653,1551,1579,1484,1460,1664,1715,1943,2125,2252,2271,2400,2168,2273,2274,2359,2637,2689,2781,2911,2751,2715,2790,2563,2479,2339,2279,2194,2345,2277,2484,2356,2130,1995,1716,1773,1606,1326,1422,1236,1273,1222,1180,1240,1083,880,900,776,1069,883,726,715,650,593,475,458,391,352,299,207,172,162,141,72,70,39,29,41,24,40
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ¾çµ¿(2914057500),1816,1816,1,4,9,9,7,5,4,6,4,6,4,7,5,8,8,10,7,4,12,9,11,20,15,25,20,16,21,23,36,25,24,16,19,15,15,21,19,17,19,11,26,22,16,20,19,23,24,36,28,27,34,26,35,29,21,30,23,30,46,29,40,42,48,30,38,35,36,31,16,23,29,27,33,33,25,29,28,23,19,30,27,31,11,13,8,15,9,8,5,5,3,0,2,0,3,0,0,0,0,0,0,1836,1836,3,2,5,5,4,6,0,3,5,8,5,4,5,4,3,11,8,11,8,7,8,14,21,11,14,27,23,18,13,15,15,11,14,17,14,4,13,12,11,20,17,12,14,19,20,9,15,19,22,17,23,23,26,21,30,31,22,26,25,35,40,49,43,40,42,36,35,43,30,36,32,46,37,34,52,55,36,41,36,36,29,26,18,23,20,24,13,13,5,12,7,6,4,1,1,1,1,0,3,1,1
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ¾ç3µ¿(2914059000),2214,2214,16,19,23,16,11,20,20,19,23,28,24,28,11,26,17,16,15,18,13,18,18,17,26,18,33,26,27,22,33,27,27,26,21,18,19,21,24,35,27,23,53,40,40,40,46,43,30,38,35,31,40,36,30,30,29,48,28,18,29,35,31,38,31,43,39,30,41,34,22,25,22,35,28,24,23,24,18,19,12,12,17,19,5,4,8,5,3,6,3,2,1,0,0,0,0,1,0,0,1,0,0,2348,2348,7,10,16,24,11,23,21,20,18,23,10,27,26,7,15,12,8,15,11,14,19,26,10,14,20,23,26,29,24,20,19,33,15,25,23,34,32,17,37,36,43,35,27,38,34,26,21,36,21,34,37,35,34,26,30,30,35,34,36,36,42,67,50,53,39,44,32,49,33,47,32,39,26,25,47,31,23,29,20,24,21,20,20,19,11,4,10,9,6,7,3,2,7,4,4,0,0,0,1,0,0
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ³ó¼º1µ¿(2914065000),5444,5444,37,33,30,26,26,28,25,27,21,35,27,35,35,34,29,41,22,33,40,40,57,65,69,62,79,100,98,92,101,83,95,76,78,76,66,80,81,74,85,95,83,74,78,71,72,79,76,70,87,84,112,102,88,88,82,89,100,93,87,93,83,80,80,69,78,69,69,59,57,71,46,69,64,61,69,60,39,49,47,48,38,30,33,27,26,17,19,8,9,10,5,1,5,0,2,0,1,0,0,2,0,5576,5576,32,32,31,22,28,34,25,30,26,20,20,21,21,23,25,22,35,31,37,38,47,55,72,85,87,95,102,114,81,86,104,73,82,82,79,55,62,68,69,71,74,70,81,62,55,68,83,73,77,86,96,85,85,84,95,82,86,65,68,74,97,96,81,100,70,86,84,97,74,85,71,68,66,75,84,76,50,59,43,67,45,46,42,49,31,23,26,22,26,15,7,11,10,7,4,6,0,1,2,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ³ó¼º2µ¿(2914066000),2560,2560,8,3,5,9,10,8,9,9,10,11,14,12,12,12,14,18,5,18,15,19,21,32,34,34,39,56,62,52,46,50,60,37,38,42,21,35,27,32,30,34,35,32,42,25,39,25,34,42,35,52,47,48,34,38,48,35,49,39,42,41,63,49,48,44,43,39,32,36,29,22,23,31,15,42,26,22,23,23,17,29,16,11,17,22,12,9,9,8,4,1,5,1,2,0,0,1,1,0,0,0,0,2309,2309,3,8,4,7,9,4,5,11,9,12,6,8,3,5,14,7,4,9,10,12,27,25,34,24,46,46,48,43,43,44,44,24,31,32,30,20,25,19,28,16,28,25,30,21,31,19,23,30,36,20,31,29,31,41,36,44,37,53,41,50,38,44,49,37,58,41,44,37,32,23,37,30,30,29,31,31,15,20,21,36,26,24,21,12,12,11,12,9,9,2,11,5,4,5,2,3,0,1,1,0,1
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ±¤Ãµµ¿(2914073000),4109,4109,22,23,19,21,24,32,34,36,24,40,33,28,30,26,20,22,22,26,34,37,45,57,46,49,57,54,60,47,70,53,58,44,42,37,38,45,49,44,66,68,88,59,58,62,77,76,56,70,70,72,78,95,74,93,72,79,83,73,68,72,76,84,63,73,65,56,56,54,28,48,41,34,36,30,46,33,33,23,18,39,22,24,18,12,5,7,5,5,3,6,2,2,3,2,0,0,0,0,0,0,0,3876,3876,19,21,18,19,25,19,27,38,28,22,29,22,25,21,30,19,29,19,40,47,43,44,42,37,63,45,58,47,50,44,43,38,32,42,40,45,55,31,55,42,57,55,45,47,50,52,53,62,51,56,76,73,78,74,66,62,76,78,60,78,66,82,82,68,54,63,62,52,49,44,44,53,49,36,40,32,28,33,21,30,35,17,18,27,27,17,20,8,12,10,12,6,3,4,2,1,1,3,1,0,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ À¯´öµ¿(2914074000),5583,5583,27,29,37,38,51,56,45,41,50,67,63,50,63,69,54,64,52,64,72,62,90,102,92,71,94,91,92,105,89,87,100,79,75,89,61,61,90,72,73,92,110,74,107,86,93,102,86,101,105,111,98,117,113,112,106,120,92,106,67,86,80,67,66,56,49,39,47,39,25,27,25,32,27,22,26,18,18,19,8,23,12,17,15,21,21,8,11,2,5,0,1,4,1,0,0,1,0,0,0,0,0,5377,5377,29,25,28,26,30,39,46,59,46,42,57,73,46,46,66,57,51,61,63,77,66,77,78,90,77,87,79,78,81,83,82,66,52,65,58,57,60,55,75,77,86,85,105,79,73,89,83,119,103,93,124,125,97,112,87,91,75,62,87,69,73,65,70,50,49,46,58,39,30,42,50,39,37,37,40,35,17,45,32,36,35,26,15,28,28,14,16,15,13,7,7,7,5,8,3,2,2,2,0,0,0
±¤ÁÖ±¤¿ª½Ã ¼­±¸ Ä¡Æòµ¿(2914074500),14462,14462,83,75,75,91,100,96,97,123,126,148,137,131,135,153,151,114,148,160,181,171,236,229,258,273,241,272,282,291,265,268,258,215,211,194,182,187,202,177,244,228,244,225,214,186,193,224,210,242,227,236,242,284,252,271,284,270,259,256,231,214,224,244,218,148,168,125,119,91,90,100,61,77,77,67,71,69,58,53,38,62,50,39,44,40,31,20,28,21,12,15,9,9,6,0,2,1,0,2,1,0,0,15837,15837,87,91,87,104,77,111,126,111,130,121,140,132,131,136,141,136,130,145,148,153,222,232,245,257,319,316,324,318,302,317,226,219,203,222,176,195,200,214,208,231,215,264,256,240,225,230,227,251,297,326,332,328,325,339,322,270,251,257,237,231,243,200,190,184,163,141,123,120,98,92,92,105,77,95,106,89,79,88,64,93,82,72,79,55,46,46,43,39,41,19,16,10,8,8,2,9,4,3,2,1,4
±¤ÁÖ±¤¿ª½Ã ¼­±¸ »ó¹«1µ¿(2914075100),12397,12397,43,72,67,62,85,81,105,82,74,102,95,92,99,105,111,136,112,142,142,128,147,191,194,216,220,284,261,264,306,272,239,213,211,176,166,160,166,160,171,218,195,202,212,186,173,187,188,212,222,182,255,237,191,202,233,185,206,188,158,172,179,181,143,147,144,110,121,93,73,112,80,92,85,79,68,78,48,62,55,62,48,28,27,25,22,19,12,8,11,8,8,6,2,3,1,0,1,0,0,0,0,12366,12366,52,73,55,71,66,82,81,86,97,107,110,86,104,104,121,132,121,139,137,128,200,228,220,216,256,267,267,241,214,221,184,170,170,134,140,140,145,153,180,169,191,165,189,152,187,187,212,198,236,197,206,225,225,227,208,225,179,159,175,170,166,193,174,141,176,133,136,117,107,110,101,91,80,94,89,63,62,61,53,60,46,36,52,34,29,25,27,32,15,22,11,10,10,9,4,7,1,4,2,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ »ó¹«2µ¿(2914075200),11594,11594,44,45,36,57,64,46,61,59,76,81,72,86,63,84,84,83,84,88,108,108,125,165,166,215,232,224,236,256,256,246,211,168,189,144,156,139,112,132,160,169,165,164,159,149,145,149,154,170,190,190,179,204,206,193,181,206,193,192,199,185,191,203,201,183,169,149,174,145,100,129,124,104,108,110,107,85,57,70,51,87,75,49,41,32,29,25,18,26,13,7,9,3,5,5,2,1,3,0,1,0,0,12238,12238,33,42,29,49,47,70,66,50,70,66,61,69,67,79,82,74,69,96,82,115,129,182,210,254,264,293,279,258,234,219,190,151,154,136,131,95,124,118,123,138,158,145,134,134,140,130,134,171,172,205,186,191,187,202,190,211,187,198,195,217,210,254,188,219,212,161,163,163,137,136,136,132,133,130,128,113,115,95,74,134,97,86,85,75,75,57,47,37,31,29,18,20,20,17,9,3,1,1,4,3,5
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤1µ¿(2914076000),7373,7373,23,35,27,38,31,45,38,46,51,45,55,49,53,48,50,55,42,63,70,69,69,82,123,136,135,153,145,175,173,163,149,121,133,124,111,114,108,101,111,126,123,107,115,117,98,108,115,103,120,119,132,117,135,123,106,108,74,108,96,124,109,86,105,90,82,85,76,87,49,57,66,50,67,61,61,62,41,42,48,40,43,32,40,28,26,26,20,12,16,12,6,1,6,2,4,2,0,0,0,0,0,8120,8120,33,30,32,27,43,28,52,45,48,46,43,47,41,38,50,42,39,51,56,83,84,114,144,177,196,169,193,190,189,196,173,134,113,95,99,92,101,108,104,120,111,110,98,90,96,111,85,115,98,111,119,119,126,144,117,125,110,116,116,103,112,118,131,128,113,105,112,95,93,67,83,84,71,71,82,73,66,56,49,72,54,52,50,42,42,31,38,25,21,26,12,13,11,12,7,5,4,2,4,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤2µ¿(2914077000),10300,10300,55,71,95,91,131,117,168,156,141,156,176,172,173,144,180,150,138,123,118,113,120,126,149,116,139,119,127,99,112,102,104,119,105,92,105,107,132,140,200,211,203,216,189,182,209,203,164,177,167,159,146,150,128,157,141,124,126,137,136,113,135,145,117,106,132,100,114,93,87,90,81,62,67,66,65,66,50,40,25,61,36,23,20,22,22,16,11,12,5,2,1,1,4,3,1,0,0,0,0,0,0,10258,10258,68,80,96,93,91,110,126,119,130,133,133,126,106,101,106,90,86,90,104,64,77,121,97,96,101,106,95,106,120,111,111,106,124,115,106,113,138,170,212,216,250,232,224,216,183,164,165,160,179,168,161,127,157,161,150,144,159,144,130,160,139,172,184,168,142,127,124,94,82,113,74,93,90,62,71,67,48,48,46,61,47,33,24,33,27,22,26,19,22,17,8,10,9,5,3,6,5,3,2,3,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤3µ¿(2914078000),4965,4965,19,17,15,21,21,33,25,41,48,39,45,41,51,41,61,40,63,49,65,72,92,71,89,92,95,90,83,92,73,78,68,56,59,52,45,51,38,53,58,64,71,75,60,64,62,69,57,68,69,84,79,80,78,88,84,82,74,72,79,71,68,83,81,87,83,70,71,72,42,60,52,49,46,41,46,47,27,25,25,45,33,32,19,14,14,8,10,12,7,8,2,4,1,3,3,1,1,0,0,1,0,5108,5108,14,17,16,21,21,22,30,28,24,30,52,36,47,37,53,47,32,45,41,56,60,68,67,73,70,98,76,51,66,65,60,51,42,44,42,42,32,59,57,61,66,59,69,58,67,76,64,76,75,78,97,92,101,97,76,91,72,89,90,93,114,119,124,106,77,76,73,72,69,78,41,58,53,63,47,50,35,41,32,42,40,32,28,26,23,20,26,17,19,13,9,10,9,7,6,3,2,2,2,2,3
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤4µ¿(2914079000),7408,7408,31,31,27,44,53,47,75,72,77,66,70,83,70,74,81,76,83,98,104,91,107,113,112,116,120,126,101,115,120,100,92,69,89,82,85,65,74,78,88,98,97,104,107,87,92,94,112,106,95,117,103,105,109,133,121,103,98,113,119,113,111,164,132,120,148,112,128,112,94,92,89,82,68,64,61,63,36,48,25,35,32,29,33,18,15,14,14,7,7,6,3,3,5,1,3,1,0,0,0,1,1,8009,8009,21,18,32,33,49,48,50,59,78,70,80,78,46,80,82,79,58,70,68,54,84,93,95,101,98,100,112,107,84,94,81,48,67,73,61,74,77,81,93,121,113,106,118,117,102,124,111,130,119,149,109,139,149,159,148,143,131,154,152,161,156,195,194,145,166,148,134,114,88,101,70,77,100,73,62,55,52,50,47,62,41,38,43,38,38,30,27,27,24,18,15,9,12,9,4,5,4,0,1,2,4
