전라남도 목포시 동명동(4611064000),2701,2701,3,1,4,7,7,14,13,11,14,16,5,17,15,13,14,13,14,16,13,24,29,17,27,29,33,24,26,28,24,22,30,19,17,11,21,17,30,26,32,37,34,39,37,33,38,29,47,52,48,55,49,52,57,37,44,49,52,48,45,30,51,51,45,48,64,49,46,49,36,51,50,56,44,41,47,44,40,44,28,37,33,29,23,22,11,14,7,7,2,7,6,5,1,1,0,0,2,1,0,1,0,2457,2457,2,7,4,6,6,11,8,8,8,17,10,15,5,14,18,10,13,19,18,16,14,21,20,18,20,24,19,22,25,18,10,12,13,16,11,16,15,12,25,16,22,22,16,15,23,24,28,33,32,29,32,30,26,29,30,35,38,39,46,47,47,64,51,51,49,62,45,65,52,68,64,58,67,56,45,47,48,38,39,46,48,35,28,29,14,16,11,15,8,7,6,6,5,3,2,2,0,1,1,0,0
전라남도 목포시 삼학동(4611064500),2930,2930,10,9,16,13,20,21,14,22,33,38,33,31,27,40,21,33,24,26,27,26,40,33,50,34,34,31,30,37,28,30,29,18,31,19,21,22,22,40,42,45,45,43,34,45,48,47,58,45,72,59,53,49,56,52,29,39,37,34,45,36,52,51,66,45,48,40,43,40,40,34,38,34,45,34,41,33,24,29,20,27,18,22,12,10,6,6,10,5,4,3,0,1,2,0,0,0,1,0,0,0,0,3022,3022,6,12,11,14,16,22,23,26,19,29,29,40,27,28,32,30,28,27,29,39,35,31,35,27,29,35,25,28,33,33,23,21,19,19,23,11,26,37,36,37,36,36,55,38,30,37,51,43,44,47,52,42,45,44,42,34,46,55,49,60,69,59,58,66,61,48,67,44,33,53,46,42,44,36,49,38,30,28,13,32,24,14,21,30,17,13,8,10,7,4,7,7,1,1,3,0,0,1,1,1,0
전라남도 목포시 만호동(4611065500),1438,1438,1,5,2,0,4,0,2,4,2,3,1,5,6,9,4,3,6,5,9,5,12,13,15,13,8,8,9,13,7,6,12,6,11,6,9,8,6,10,20,14,17,28,21,23,24,18,24,24,27,32,31,24,28,33,34,23,35,24,27,38,29,37,26,45,34,30,33,27,24,24,29,15,31,26,34,19,20,17,10,20,15,16,13,14,6,8,8,3,5,1,1,1,0,0,0,0,0,0,0,0,0,1265,1265,2,1,3,4,1,3,3,0,3,3,4,5,1,5,3,3,11,9,6,4,7,9,12,4,5,7,10,3,5,3,8,2,7,6,2,4,8,7,7,11,13,7,10,12,7,10,15,16,15,18,16,16,22,15,17,15,24,14,22,17,26,35,46,27,30,39,39,32,20,28,34,31,22,30,34,31,28,30,19,34,17,24,24,10,12,8,11,6,7,7,2,5,1,2,3,6,1,0,0,0,2
전라남도 목포시 유달동(4611066000),2123,2123,4,3,5,6,7,10,5,8,11,12,4,15,10,8,14,12,9,11,12,7,9,25,36,31,23,26,19,25,20,20,19,16,11,11,6,16,17,12,20,23,28,20,32,26,34,29,37,41,35,39,46,45,43,38,44,40,45,43,45,35,53,53,57,43,35,44,28,44,33,35,34,27,33,27,37,38,19,18,14,37,24,19,19,14,12,5,3,4,3,2,2,1,0,1,1,0,0,0,1,0,0,1863,1863,1,3,4,4,4,2,5,4,5,14,16,7,9,8,9,11,10,9,7,12,12,15,13,16,20,17,10,7,7,16,8,9,6,4,6,11,12,13,12,11,15,11,17,15,15,15,14,11,13,25,22,36,25,36,15,19,16,23,24,37,37,51,45,36,42,40,28,32,31,41,43,39,32,53,34,48,49,42,34,51,29,36,24,26,27,36,17,27,12,18,7,7,3,4,4,1,0,1,1,0,2
전라남도 목포시 죽교동(4611069500),1553,1553,1,2,1,5,5,5,8,10,9,9,6,7,7,14,7,10,11,13,9,10,15,20,17,14,12,25,15,24,10,12,10,13,12,8,8,23,14,12,18,21,23,21,22,29,22,23,21,21,34,27,29,34,23,31,20,37,34,29,23,35,27,41,40,20,37,23,32,20,21,20,21,24,21,20,16,34,14,16,18,25,16,14,9,4,7,6,3,5,4,1,2,1,1,0,0,0,0,0,0,0,0,1445,1445,2,3,4,1,5,10,7,7,12,12,10,13,12,8,11,12,11,9,12,15,11,10,13,17,13,8,6,10,11,8,11,6,8,11,4,9,8,10,16,9,12,11,13,13,16,11,22,14,25,12,21,15,23,11,16,15,28,16,26,34,23,27,33,30,26,26,27,33,16,23,26,31,27,30,35,34,22,24,26,28,20,27,16,13,14,20,13,12,7,5,7,3,3,2,1,2,1,1,2,0,0
전라남도 목포시 북항동(4611070500),4527,4527,16,22,28,27,34,36,36,38,39,47,40,52,45,43,49,56,41,54,40,56,50,76,58,62,64,66,56,56,54,35,53,30,40,39,46,35,53,53,60,77,65,76,77,67,64,71,64,85,92,95,85,81,70,85,66,84,79,75,72,95,84,71,92,60,65,46,69,50,46,51,47,40,47,43,33,39,26,26,13,33,26,13,21,28,15,9,6,4,4,4,2,1,2,0,0,0,1,0,0,0,0,4505,4505,9,11,21,24,22,26,32,35,35,43,40,56,47,46,53,45,43,53,47,43,47,54,58,39,50,47,39,43,43,38,47,48,24,27,32,32,45,48,42,60,55,56,63,65,71,70,70,70,75,71,74,71,88,62,73,80,91,83,91,86,91,100,81,85,87,69,76,66,50,57,59,57,50,30,40,45,40,36,28,52,51,38,29,32,15,16,9,17,5,11,9,2,1,3,4,2,0,0,2,1,0
전라남도 목포시 용해동(4611074500),8297,8297,34,36,45,56,69,90,95,91,107,124,146,143,125,123,111,122,105,130,119,121,129,128,115,110,96,100,105,92,80,68,71,78,81,65,74,65,67,112,127,161,153,160,159,147,129,143,170,174,187,164,155,144,145,143,115,122,128,115,88,116,119,125,86,86,105,83,66,75,55,59,58,44,52,62,57,42,47,32,33,33,44,32,29,28,15,6,12,7,6,5,8,6,2,2,2,1,0,0,0,0,0,8565,8565,28,27,49,69,51,85,102,90,106,118,121,133,128,106,120,113,111,101,110,109,104,123,84,103,90,72,73,79,83,75,62,63,66,72,79,95,100,99,147,136,169,175,162,135,177,144,144,178,157,156,126,157,118,127,104,125,123,137,117,117,134,117,123,98,122,93,93,93,70,86,81,61,73,56,80,69,52,49,46,64,41,49,47,38,34,38,22,20,17,23,10,9,11,5,4,2,2,1,0,1,1
전라남도 목포시 이로동(4611075000),5267,5267,21,24,32,50,46,43,75,55,69,87,60,64,85,76,82,78,63,65,75,73,81,85,85,63,57,73,44,54,49,49,50,37,41,58,42,40,65,53,64,63,95,102,81,93,87,100,94,98,109,85,74,87,87,83,83,62,60,63,79,78,81,79,74,66,75,61,64,60,46,44,56,45,38,44,43,48,40,21,17,29,29,26,18,24,20,7,9,7,7,8,1,0,2,1,0,0,0,0,0,1,0,5446,5446,26,21,31,35,30,56,51,44,60,61,73,81,63,79,90,77,56,72,68,65,66,67,61,55,43,41,51,50,39,48,40,38,40,42,48,56,68,48,80,76,86,103,96,116,87,100,88,85,94,90,96,73,102,81,89,68,72,90,76,86,90,102,101,105,81,73,66,65,56,49,59,54,48,35,46,50,33,40,29,31,33,39,22,23,25,19,11,12,21,12,7,10,8,4,3,1,5,0,0,1,3
전라남도 목포시 상동(4611075600),10584,10584,63,71,79,78,93,107,104,106,116,114,101,109,101,118,146,114,120,122,139,142,159,170,163,149,134,143,115,110,103,96,116,108,114,111,108,128,136,133,186,172,172,176,187,168,174,156,174,184,188,203,192,179,182,199,173,165,161,155,137,162,164,173,176,139,159,138,119,115,92,112,109,87,93,81,64,71,68,38,34,52,42,40,26,13,19,14,13,12,11,6,5,5,6,2,1,0,0,1,0,0,0,10976,10976,55,67,64,82,102,83,101,97,74,100,123,121,110,107,106,115,113,114,121,122,133,133,135,95,120,110,108,121,84,134,111,94,102,110,108,116,123,110,134,154,150,176,172,162,198,173,166,202,228,205,187,215,172,194,190,190,172,161,191,171,200,212,191,168,164,116,156,137,99,132,89,88,97,98,88,84,82,75,55,98,75,64,61,59,64,29,30,36,30,28,17,20,15,10,2,9,4,0,2,3,2
전라남도 목포시 하당동(4611075700),6007,6007,12,28,26,39,29,36,48,50,46,56,59,67,72,55,64,45,54,51,60,64,94,94,102,118,104,119,124,121,114,89,81,76,74,78,70,66,80,76,89,103,100,106,79,97,111,101,95,118,121,124,128,132,124,125,116,101,101,89,77,83,85,97,95,70,64,67,72,69,28,41,34,30,42,36,30,25,16,18,19,24,19,14,7,9,5,7,3,4,5,3,1,4,1,0,2,0,0,0,0,0,0,5696,5696,38,20,25,33,22,24,32,48,47,65,60,54,47,44,40,41,58,50,58,54,64,89,117,125,135,121,128,110,109,85,78,51,66,56,63,57,67,75,83,105,95,83,89,80,98,66,104,93,110,116,108,126,100,103,93,84,81,88,75,74,78,93,83,60,84,70,65,48,37,39,32,31,34,37,36,31,31,27,17,44,26,29,20,25,24,11,15,16,9,7,3,6,8,1,2,1,1,0,2,1,2
전라남도 목포시 신흥동(4611075800),8125,8125,33,28,31,36,56,69,89,76,79,85,106,93,79,97,96,97,88,89,84,104,115,158,133,159,123,157,156,135,120,112,112,100,85,73,77,85,77,86,120,129,127,126,141,118,114,113,125,134,124,163,146,138,151,144,132,150,152,150,142,128,146,141,157,118,106,109,94,65,59,68,55,59,32,45,31,35,19,44,18,26,30,21,22,20,15,11,7,8,2,4,8,1,3,0,1,0,0,0,0,0,0,8225,8225,35,25,34,38,45,59,59,88,72,95,96,88,75,78,86,108,77,94,94,86,101,128,122,99,121,113,105,109,113,122,98,91,88,56,80,70,90,94,126,129,109,110,128,130,135,105,136,136,162,187,154,181,183,168,150,158,163,166,149,128,165,154,141,119,113,83,83,76,55,68,44,54,40,45,40,50,46,48,32,45,42,45,27,33,24,15,28,19,18,5,9,9,7,6,7,2,1,1,0,0,1
전라남도 목포시 삼향동(4611078000),2325,2325,5,8,12,9,13,18,21,28,25,26,32,25,31,21,24,31,16,22,23,34,39,37,33,25,26,27,26,27,21,25,23,29,26,19,16,19,33,29,31,33,34,40,45,34,38,41,44,42,35,40,49,53,40,37,29,38,36,34,36,31,40,41,41,32,36,39,30,28,21,32,20,27,21,21,17,17,13,11,16,17,13,9,13,6,7,4,1,3,1,1,0,2,0,0,0,1,0,0,0,0,0,2341,2341,2,5,14,12,14,18,21,21,28,34,26,18,18,22,31,24,23,21,16,22,27,25,26,27,27,22,13,25,24,25,33,19,20,19,17,22,26,28,32,33,40,40,33,34,41,40,37,34,50,38,39,40,37,43,32,30,35,36,37,41,45,46,36,39,47,24,32,34,27,24,20,23,27,26,25,19,18,21,11,16,22,19,10,11,14,10,12,6,9,4,6,6,5,1,4,0,2,1,0,2,0
전라남도 목포시 옥암동(4611079000),5458,5458,28,26,36,36,43,59,70,67,63,81,85,87,85,83,81,66,79,71,78,78,67,109,97,75,80,62,80,52,53,59,59,49,60,52,40,61,58,79,69,84,94,102,99,106,85,88,95,89,101,110,111,97,99,95,102,89,106,82,68,81,75,74,72,72,55,49,44,43,36,37,37,31,27,21,23,29,20,13,18,25,17,20,18,10,6,8,11,5,4,4,0,3,2,2,0,0,1,0,0,0,0,5883,5883,27,30,39,33,53,56,65,60,66,80,95,63,72,84,95,82,72,86,77,84,70,96,63,61,82,67,55,63,49,52,59,57,57,60,69,64,64,101,112,96,103,98,109,108,113,118,106,118,140,120,121,87,108,107,94,94,102,76,77,95,88,77,90,81,59,47,56,40,24,44,43,33,43,35,25,35,23,24,18,29,19,24,12,18,21,11,6,7,6,8,7,7,6,2,1,1,1,0,2,0,0
전라남도 목포시 부흥동(4611080000),3998,3998,11,10,23,23,21,28,38,45,40,49,39,46,52,43,36,39,29,42,47,52,54,63,65,70,55,67,67,65,63,42,43,43,49,44,40,29,38,47,68,69,76,80,66,73,63,59,75,74,64,66,81,59,86,90,84,81,88,75,49,46,58,74,60,62,50,51,57,33,19,25,24,20,20,25,17,20,23,15,10,10,15,19,9,11,6,4,7,6,5,5,2,3,2,1,0,1,0,0,0,0,0,4200,4200,12,15,18,22,26,39,36,43,41,58,43,47,26,39,51,30,30,35,43,36,41,72,61,67,57,69,48,47,52,52,40,39,34,34,39,40,51,57,76,62,50,69,69,59,60,63,64,66,65,66,84,92,79,98,85,84,89,75,78,65,89,68,99,62,55,42,49,38,26,34,24,34,32,25,28,25,32,27,24,29,26,15,24,12,19,18,12,9,7,5,4,7,1,4,1,3,2,0,0,1,0
전라남도 목포시 부주동(4611081000),11532,11532,36,66,74,99,131,140,158,177,191,237,210,196,196,177,203,159,173,165,189,178,178,187,214,178,168,160,150,133,138,107,98,103,92,107,112,111,121,144,164,234,262,225,247,215,241,207,206,208,223,226,262,235,230,212,187,203,178,140,128,111,131,149,102,112,98,100,99,73,53,46,48,38,45,31,33,27,20,21,18,21,19,9,4,9,6,4,2,5,2,1,1,0,1,1,1,2,0,0,0,0,0,11479,11479,50,49,84,86,104,128,152,164,190,201,210,195,192,203,173,156,172,158,164,149,165,164,155,131,128,134,137,111,94,100,99,91,106,113,101,129,156,185,220,229,255,244,275,229,226,215,237,252,254,265,280,229,206,172,180,176,152,146,134,136,136,138,117,109,82,87,69,62,52,55,49,61,43,36,43,38,30,30,21,31,18,21,25,12,22,8,21,11,14,10,8,5,9,7,3,2,0,0,2,0,1
전라남도 여수시 (4613000000),140955,140955,647,730,793,833,989,1079,1153,1169,1226,1171,1306,1352,1167,1234,1320,1268,1199,1392,1480,1436,1729,1911,1835,1758,1892,1913,1954,1816,1831,1829,1647,1399,1429,1460,1432,1464,1497,1646,1789,2100,2067,2075,2109,1880,1914,2148,2022,2197,2450,2480,2636,2658,2508,2709,2425,2458,2501,2468,2416,2594,2464,2649,2459,2288,2140,1932,2073,2001,1300,1663,1591,1501,1419,1328,1314,1221,778,844,735,997,755,651,549,471,412,344,247,210,181,128,91,73,51,37,22,14,8,6,10,4,4,135589,135589,657,714,691,851,907,1009,1176,1101,1118,1249,1324,1217,1147,1175,1342,1179,1113,1251,1305,1327,1365,1484,1509,1450,1379,1408,1401,1323,1320,1394,1270,1275,1190,1130,1212,1273,1362,1388,1645,1813,1842,1878,1881,1715,1848,1829,1841,2081,2144,2192,2302,2328,2200,2432,2238,2239,2329,2158,2258,2315,2486,2767,2539,2306,2184,1931,2061,2046,1490,1747,1539,1531,1498,1463,1529,1405,949,1098,1021,1475,1179,1037,993,884,758,709,594,550,429,410,363,303,229,171,119,99,48,43,36,35,41
전라남도 여수시 돌산읍(4613025000),1309,1309,2,1,1,2,2,4,2,5,3,2,7,3,1,3,5,3,3,3,6,3,11,9,6,12,12,12,7,5,13,8,10,9,7,7,5,5,14,2,7,14,17,15,10,11,9,15,14,14,21,18,19,24,20,19,16,20,27,30,32,34,29,42,40,31,31,32,29,43,14,19,28,32,21,32,26,29,15,21,20,25,17,15,14,16,9,9,12,7,16,2,3,1,3,2,1,1,1,0,0,0,0,1301,1301,0,0,2,1,4,5,3,3,4,2,4,6,3,3,5,3,3,4,5,8,3,9,10,9,7,5,9,12,8,4,5,3,4,3,2,7,5,5,5,2,2,6,5,5,8,6,3,13,7,8,11,17,19,17,19,16,11,25,27,31,31,41,29,25,21,29,35,32,16,44,29,33,27,27,44,32,18,31,25,43,33,26,21,27,26,18,20,15,16,9,8,2,7,7,2,4,1,1,2,2,1
전라남도 여수시 돌산읍우두출장소(4613025100),4464,4464,14,12,30,24,17,20,26,38,45,46,40,44,32,32,40,33,32,36,33,27,40,34,53,42,40,42,41,37,51,51,44,28,34,45,34,42,46,38,50,49,58,61,81,76,73,70,59,77,79,82,86,101,62,81,81,68,84,80,79,66,74,96,96,80,89,71,76,66,66,86,67,62,54,48,57,56,34,35,33,35,32,34,42,21,19,20,10,9,6,7,5,5,2,3,0,0,0,1,1,0,0,4068,4068,13,14,17,14,19,32,29,34,28,36,41,32,34,31,32,30,26,36,35,26,22,33,34,37,37,27,38,27,22,29,21,32,19,23,24,33,42,41,55,44,56,55,61,60,59,52,37,56,38,51,50,53,52,64,59,70,60,68,65,76,71,105,96,86,89,93,66,79,66,55,78,67,70,51,55,55,38,49,41,45,52,53,38,33,23,33,22,20,15,21,18,13,11,5,4,4,3,1,0,2,1
전라남도 여수시 돌산읍죽포출장소(4613025200),923,923,3,1,2,3,1,1,0,3,2,0,2,6,4,0,4,2,4,2,1,7,8,13,10,9,11,8,8,10,2,6,3,5,4,6,3,1,0,2,5,8,12,8,6,6,7,4,9,4,12,18,18,14,13,12,21,17,16,16,13,29,23,23,26,20,18,23,22,28,16,28,25,22,29,16,16,23,12,13,14,12,12,17,10,11,7,9,2,5,3,3,3,5,0,0,0,0,1,1,0,0,0,980,980,1,1,2,1,2,3,1,1,3,2,1,3,4,1,4,0,4,4,4,4,8,8,7,7,6,5,2,6,7,5,6,3,4,0,3,5,1,3,3,9,5,1,5,0,5,8,4,5,6,12,6,6,15,12,16,22,15,11,19,15,24,26,25,18,19,15,27,32,26,24,16,16,24,24,23,16,16,25,19,23,22,19,16,19,19,24,12,10,13,13,13,9,7,3,2,1,1,1,1,2,3
전라남도 여수시 소라면(4613031000),11232,11232,83,84,93,101,113,147,130,133,131,135,129,119,126,122,111,101,97,113,113,123,122,154,125,153,140,134,128,106,125,149,123,99,101,115,126,140,126,180,167,202,203,196,181,186,192,166,150,181,171,195,222,201,167,199,181,175,211,212,185,207,230,221,183,152,134,147,146,120,70,100,81,82,96,71,65,69,47,47,42,45,45,52,37,31,23,27,14,13,8,12,7,5,5,3,0,0,1,0,0,0,1,10756,10756,56,81,70,79,100,122,155,128,125,122,127,106,107,112,137,98,98,104,101,119,109,107,114,98,89,91,104,97,93,124,104,125,106,120,122,121,146,149,189,160,185,173,170,150,180,133,159,143,183,184,183,192,179,194,194,191,213,151,186,168,172,184,160,152,136,114,117,123,84,97,86,77,71,96,72,69,61,78,57,117,71,66,59,70,64,52,39,22,30,36,33,12,12,14,6,5,3,1,3,2,7
전라남도 여수시 율촌면(4613032000),3193,3193,4,5,8,12,4,14,13,17,17,20,23,7,13,9,13,17,20,21,20,21,24,20,18,32,29,21,33,29,25,32,25,16,18,28,18,24,20,24,23,27,37,39,50,32,32,46,61,48,68,49,53,46,65,59,59,64,67,65,57,70,58,82,70,85,74,55,64,54,44,66,50,61,52,52,45,50,38,33,35,53,37,31,28,29,17,26,13,17,13,7,10,3,4,1,4,0,0,0,0,0,1,2933,2933,7,5,7,6,9,10,15,20,6,24,17,13,14,13,16,12,12,10,15,12,21,12,25,13,9,17,22,17,18,17,16,17,15,14,13,16,16,19,24,26,16,20,24,25,24,24,29,34,22,14,27,18,34,43,42,43,51,36,41,50,66,74,65,83,66,52,63,63,44,55,52,69,59,53,50,59,48,42,56,78,66,49,46,43,44,34,49,41,21,33,26,15,18,13,8,12,0,4,1,4,2
