경기도 수원시 장안구 송죽동(4111159100),9619,9619,25,38,40,52,51,49,73,71,62,66,57,73,70,83,90,100,102,111,103,87,123,112,123,136,162,166,173,154,149,182,159,143,117,112,117,140,120,142,150,131,159,135,155,132,135,144,146,152,199,163,174,168,186,167,167,161,183,179,156,186,183,168,176,156,130,135,137,107,83,94,60,56,73,60,70,48,40,57,38,58,38,36,37,17,17,20,15,10,9,5,6,5,3,2,3,1,1,1,0,0,3,9749,9749,49,45,43,39,50,45,49,60,62,77,74,61,52,76,92,73,67,90,90,100,107,134,129,128,140,152,161,143,161,151,147,128,114,114,99,128,119,119,127,122,123,135,148,144,126,137,135,156,172,161,186,180,199,217,216,158,171,188,152,188,189,172,196,158,139,140,118,107,101,103,76,86,63,67,71,79,58,53,56,80,57,43,40,53,42,29,32,28,18,18,14,17,13,9,2,7,2,2,0,0,2
경기도 수원시 장안구 조원1동(4111159700),14195,14195,26,40,44,67,61,71,95,92,76,113,108,117,114,123,145,140,134,157,165,164,184,218,187,208,233,228,240,226,214,249,233,196,208,178,160,155,164,168,149,173,207,192,192,187,186,222,223,225,240,255,281,291,264,275,254,297,255,249,248,276,267,301,248,218,193,193,170,165,137,141,101,94,109,112,109,98,73,68,52,90,70,60,52,45,29,24,21,31,11,16,13,11,15,5,4,3,1,3,0,0,0,13911,13911,35,55,54,53,53,65,79,75,73,94,106,113,120,124,113,129,108,136,136,148,165,193,190,192,225,193,189,220,183,194,173,175,129,133,132,123,139,119,142,173,174,176,204,151,193,194,223,232,244,248,286,276,260,306,297,274,255,270,217,257,269,278,227,233,213,159,183,166,133,166,126,122,100,136,109,96,102,115,96,122,89,79,73,82,52,76,67,52,34,34,33,23,19,18,16,7,8,2,2,3,3
경기도 수원시 장안구 조원2동(4111159800),8865,8865,42,37,53,40,60,64,71,86,92,103,80,95,80,94,98,100,94,95,112,112,113,149,132,149,150,141,148,158,110,137,125,93,100,86,87,76,93,77,100,96,109,115,115,127,97,115,131,133,144,151,155,149,166,179,180,165,186,173,165,175,198,182,172,136,132,111,91,88,54,80,37,54,45,58,68,47,26,29,41,44,42,37,32,37,27,23,22,21,14,9,14,10,9,8,2,1,1,0,0,2,3,9566,9566,36,49,53,53,60,71,77,77,70,78,71,116,101,96,109,98,86,89,108,92,113,110,108,117,144,143,148,152,128,135,139,96,90,79,91,103,89,94,108,117,134,141,155,99,146,122,153,154,174,169,192,215,195,237,227,204,213,193,181,161,189,149,143,116,108,104,91,80,70,78,54,58,67,43,61,68,43,44,49,61,62,49,40,42,38,43,42,38,43,30,30,18,15,11,2,13,4,3,3,3,2
경기도 수원시 장안구 연무동(4111160000),8179,8179,15,29,20,36,32,31,35,26,28,40,41,51,33,54,64,54,44,63,46,68,71,117,171,192,175,167,155,147,140,142,133,110,111,99,88,94,88,102,115,121,126,116,106,102,96,108,115,95,128,154,146,127,153,152,130,138,142,150,140,144,123,163,131,164,118,111,116,119,82,113,79,82,70,83,76,86,49,63,53,55,59,41,38,34,33,26,11,16,20,15,10,6,4,4,3,1,2,2,1,1,0,7672,7672,17,23,30,26,29,33,35,39,32,41,33,36,31,40,45,44,46,60,51,77,99,135,140,130,121,98,110,81,85,100,91,73,64,63,76,78,80,64,59,88,83,78,85,68,69,100,91,101,117,107,104,110,135,134,131,127,122,114,125,143,163,154,165,174,151,142,149,148,104,113,95,88,92,75,77,88,71,90,66,96,82,71,58,47,52,56,28,47,30,42,22,11,24,13,11,14,4,3,3,2,4
경기도 수원시 권선구 (4111300000),186205,186205,1069,1250,1256,1409,1509,1739,1886,1767,1658,1926,1828,1733,1600,1656,1858,1595,1498,1631,1842,1813,2032,2308,2323,2504,2663,2853,3116,3066,3306,3489,3348,3009,2930,2852,2785,2792,2901,2930,3164,3523,3543,3576,3444,2984,2949,2958,2921,3026,3148,3187,3406,3208,3097,3137,2921,3092,3027,3045,2777,3038,3078,3198,2738,2387,2201,1956,1938,1666,1331,1456,1015,980,1021,935,958,825,647,636,561,642,542,428,398,358,282,235,187,168,142,113,68,53,48,36,22,15,14,9,6,5,6,182462,182462,1001,1144,1230,1320,1428,1552,1747,1674,1687,1798,1690,1673,1550,1541,1642,1543,1416,1526,1610,1664,1886,2125,2321,2244,2636,2677,2785,2811,2914,2991,2830,2631,2612,2618,2525,2499,2632,2589,2925,3184,3280,3205,3109,2783,2747,2592,2817,2965,3042,3083,3194,3327,3329,3479,3314,3119,3090,3126,2651,2893,3102,3085,2821,2451,2194,1981,2005,1812,1440,1552,1115,1055,1106,1098,1104,996,791,800,755,853,816,681,684,628,561,508,451,386,347,292,198,179,164,109,104,57,54,37,14,18,42
경기도 수원시 권선구 세류1동(4111352000),5043,5043,40,26,55,34,45,42,45,40,40,47,34,24,23,32,40,20,27,42,32,38,56,58,60,85,65,73,88,91,95,101,73,78,67,78,91,82,99,83,93,102,101,99,85,74,73,68,69,57,64,78,79,69,85,78,77,94,89,96,84,113,81,92,74,67,67,65,56,53,40,56,32,36,32,35,35,31,29,18,19,30,17,14,13,16,9,18,6,10,2,5,1,1,2,2,0,1,0,1,1,0,0,4992,4992,38,46,36,41,47,45,39,35,37,34,27,30,28,32,18,27,18,25,26,35,42,48,57,51,73,77,80,91,85,96,82,74,78,79,66,74,80,68,84,71,93,83,70,64,62,53,58,62,78,72,76,89,94,98,95,105,79,109,64,93,91,89,100,66,63,67,54,61,55,52,40,45,34,37,57,33,30,25,24,34,30,17,26,18,19,16,16,13,15,8,7,4,7,4,4,6,1,4,0,2,1
경기도 수원시 권선구 세류2동(4111353000),12232,12232,37,46,46,51,45,68,61,61,50,67,84,73,70,63,70,74,69,84,113,99,114,137,132,159,193,199,237,225,250,269,271,212,217,218,198,198,168,183,199,218,219,213,210,161,174,173,182,198,206,213,222,231,224,232,200,205,201,221,176,237,196,243,211,197,168,167,161,143,123,114,82,82,96,87,89,86,64,64,54,52,50,41,51,40,29,18,24,14,16,11,4,5,4,5,2,3,2,2,3,1,2,11414,11414,40,51,42,60,51,44,46,57,55,63,69,69,73,61,74,69,70,94,93,89,105,122,141,137,167,180,190,202,199,206,185,152,148,166,132,144,144,131,147,139,145,163,182,125,164,158,149,176,195,194,204,216,197,225,208,194,192,206,174,219,232,219,237,191,178,181,195,177,130,149,108,104,104,102,88,89,78,68,65,86,85,61,54,50,38,52,41,38,27,22,12,11,18,3,5,2,6,5,2,2,6
경기도 수원시 권선구 세류3동(4111354000),9420,9420,34,43,36,33,36,38,46,36,38,54,52,60,60,76,89,86,71,83,86,79,109,101,120,124,135,140,168,145,188,151,158,162,159,105,129,125,127,116,139,119,165,138,156,136,126,139,171,171,159,185,181,177,175,171,159,160,163,162,154,167,180,191,189,151,142,128,129,115,90,108,81,83,75,66,91,59,48,55,57,46,55,36,35,33,21,16,15,11,11,10,6,4,5,3,2,1,1,0,0,0,0,9262,9262,35,30,34,37,36,48,44,54,51,65,66,64,66,72,67,68,54,68,80,69,82,91,118,96,133,133,133,149,151,153,127,119,112,90,117,86,104,95,111,124,118,130,148,146,126,130,135,149,172,152,137,197,157,171,146,152,164,163,163,176,204,184,203,151,158,143,155,111,109,135,77,82,84,102,96,85,60,66,73,62,55,60,55,56,40,33,40,20,19,18,11,9,15,6,8,6,3,1,1,0,2
경기도 수원시 권선구 평동(4111355000),20364,20364,108,141,137,149,145,184,179,138,152,168,148,158,160,189,217,168,153,174,199,192,247,263,273,336,321,333,355,353,352,403,361,290,317,298,271,276,262,284,284,329,331,304,321,287,269,284,295,294,321,335,370,318,342,327,384,377,399,389,379,347,400,413,335,313,279,255,245,196,175,177,137,101,133,112,135,93,84,91,70,93,57,49,48,47,46,30,21,16,28,14,11,4,2,9,0,3,1,0,1,0,0,19871,19871,127,123,140,132,128,147,138,152,140,152,158,142,144,141,168,170,168,185,170,188,205,246,279,245,295,280,283,280,308,291,303,288,249,289,245,271,262,248,272,278,289,281,294,249,267,236,294,288,337,319,384,397,412,417,399,396,362,370,327,362,371,363,330,324,269,223,248,235,181,190,153,107,138,142,145,126,72,103,88,111,95,97,77,82,71,68,54,65,39,44,30,25,30,15,13,6,12,5,4,2,8
경기도 수원시 권선구 서둔동(4111356000),19309,19309,78,90,76,106,109,126,129,134,122,136,126,132,153,160,159,156,154,152,200,194,217,250,262,267,288,336,344,351,366,353,376,367,277,283,242,296,278,261,321,300,317,323,320,280,293,275,299,320,342,325,380,344,357,354,330,359,328,323,326,321,323,374,304,272,279,239,248,212,160,185,121,131,122,127,118,102,85,97,89,88,83,61,55,40,35,27,21,15,11,14,7,3,6,3,2,0,2,2,1,0,2,18603,18603,87,88,98,90,109,124,109,116,116,137,136,128,121,121,138,127,121,165,174,194,206,224,294,246,286,285,312,304,289,314,257,246,243,238,203,237,227,211,231,260,277,274,262,251,241,247,284,308,286,328,339,352,360,346,324,358,342,331,291,302,363,352,353,288,266,253,270,230,174,212,154,140,151,135,150,135,131,115,105,139,110,86,90,79,77,58,42,35,48,32,31,21,13,14,8,9,7,6,2,1,3
경기도 수원시 권선구 구운동(4111365000),12242,12242,52,57,44,71,54,73,70,72,67,89,84,85,97,97,92,74,87,104,131,122,136,131,165,180,187,231,217,228,230,237,228,165,210,164,164,166,153,152,174,186,165,199,180,156,173,168,166,200,215,212,224,242,213,254,233,212,249,236,222,243,250,276,222,167,189,151,177,144,104,134,79,83,100,70,78,70,56,53,41,48,52,34,21,31,20,20,18,18,16,10,4,10,3,2,1,0,0,1,0,1,0,11962,11962,36,52,53,55,63,59,77,64,72,77,88,83,73,93,103,100,92,101,104,113,111,147,184,174,206,205,203,190,183,171,168,159,171,141,128,132,116,127,138,134,156,149,165,142,132,147,170,180,205,219,225,237,244,255,259,216,255,226,216,245,253,277,228,203,180,159,147,158,112,127,99,86,79,88,88,84,57,66,60,67,63,62,76,56,44,56,38,25,33,20,13,23,9,7,14,4,5,2,1,1,3
경기도 수원시 권선구 금곡동(4111366200),22349,22349,137,153,152,194,207,247,281,286,299,335,298,307,274,244,271,240,218,230,261,252,260,317,289,286,277,317,315,323,325,341,329,330,296,266,272,294,325,302,346,430,441,484,435,385,388,393,371,368,379,383,406,386,374,349,354,403,357,351,321,331,359,336,297,236,225,201,191,178,128,170,102,112,84,109,118,73,67,67,61,75,70,46,46,43,30,28,19,21,17,14,13,9,7,2,7,0,1,0,0,1,1,22974,22974,122,150,145,184,216,222,305,261,275,301,287,258,257,237,241,265,218,190,197,209,235,257,256,261,312,301,318,314,337,333,313,274,266,272,310,280,311,311,407,438,451,434,450,403,372,364,380,390,378,439,411,400,431,488,433,365,391,376,341,309,354,351,311,271,230,194,191,184,172,161,104,128,136,124,161,124,90,95,81,83,104,73,89,77,74,49,65,47,55,36,23,23,22,7,16,5,3,4,2,0,3
경기도 수원시 권선구 호매실동(4111366400),22836,22836,213,261,260,318,328,394,463,383,349,386,349,302,235,224,274,198,208,196,215,201,199,220,241,216,223,264,241,247,253,288,266,287,299,336,349,359,422,495,576,627,633,617,578,504,414,424,404,387,354,338,374,315,314,296,266,296,248,293,251,276,292,316,270,256,217,158,189,124,122,136,88,87,89,84,89,94,63,50,39,58,45,41,30,26,25,24,19,12,13,7,5,6,3,4,1,2,3,0,0,1,1,23120,23120,203,228,285,267,285,326,409,361,364,368,347,302,254,247,258,235,178,183,198,181,217,220,226,230,215,227,241,242,275,320,318,314,363,374,401,379,458,496,560,578,595,568,520,453,398,321,333,338,331,310,343,331,332,347,339,310,294,309,270,292,300,285,261,248,223,188,201,188,127,155,109,80,101,101,90,104,97,72,69,69,72,64,59,55,49,56,49,39,34,34,17,11,7,14,11,4,7,0,0,1,2
경기도 수원시 권선구 권선1동(4111367000),12527,12527,56,47,44,50,64,58,64,60,71,70,77,87,68,80,79,86,71,78,102,123,112,150,154,186,236,259,303,300,386,396,379,298,277,287,245,196,219,191,196,220,196,193,175,167,171,147,151,179,194,214,245,202,196,214,174,201,217,198,194,226,228,208,186,172,153,143,119,135,100,98,68,75,70,66,51,57,32,39,28,37,32,28,23,21,13,14,13,11,8,4,5,1,7,1,0,1,1,0,0,0,0,11975,11975,46,52,50,48,57,51,57,66,62,55,56,74,71,71,75,72,59,82,83,103,118,152,164,195,263,319,341,303,318,329,273,278,216,203,204,198,165,147,172,179,193,163,151,161,155,146,170,193,182,201,181,202,212,185,232,199,191,223,162,184,196,215,168,179,141,139,135,108,92,101,75,76,69,67,61,55,43,44,58,51,54,37,40,42,40,28,28,29,18,16,10,13,8,8,5,5,2,4,0,0,2
경기도 수원시 권선구 권선2동(4111368000),23553,23553,155,205,199,234,260,298,334,317,273,358,322,293,258,284,298,250,239,266,272,258,297,334,297,309,319,322,348,325,337,371,364,307,316,330,341,339,361,399,353,493,464,493,447,393,424,424,379,391,409,394,406,403,367,386,334,360,354,330,317,371,371,362,301,249,245,227,221,187,158,123,122,98,101,95,79,72,59,50,52,56,36,35,40,26,23,14,15,24,5,7,4,3,4,3,2,1,1,1,0,0,0,24358,24358,139,164,173,226,235,268,298,289,305,314,258,303,253,257,272,216,243,220,243,242,285,285,279,273,287,287,301,307,313,367,357,339,361,373,350,361,382,389,415,494,529,520,471,430,456,417,425,431,440,405,451,428,413,470,468,399,430,403,325,370,397,392,334,265,272,231,220,181,156,124,102,99,98,107,84,83,66,68,53,63,76,58,60,55,49,44,39,37,26,24,14,18,17,13,2,5,6,4,1,4,7
경기도 수원시 권선구 곡선동(4111369000),18030,18030,112,129,141,110,138,132,125,134,125,107,149,125,108,122,156,148,123,127,154,163,183,239,218,246,298,303,398,383,405,489,445,422,412,396,395,360,357,362,350,346,353,360,370,301,315,317,305,303,318,344,341,362,293,319,259,270,296,301,232,275,272,252,220,184,133,142,115,115,69,83,50,46,55,39,45,50,35,27,21,28,26,23,20,21,14,17,9,9,10,12,4,6,2,2,1,2,1,0,0,1,0,15846,15846,91,105,122,113,129,140,133,127,116,136,117,130,134,128,135,123,110,136,157,166,181,230,224,253,292,293,288,329,350,333,369,302,331,294,292,264,282,262,257,323,280,280,247,222,261,239,265,289,280,291,288,292,311,297,281,279,268,268,200,217,203,226,155,154,116,113,99,104,79,82,56,54,64,42,45,44,39,47,42,52,39,41,31,32,38,28,24,23,19,19,16,15,11,13,15,3,2,0,1,5,3
경기도 수원시 권선구 입북동(4111370000),8300,8300,47,52,66,59,78,79,89,106,72,109,105,87,94,85,113,95,78,95,77,92,102,108,112,110,121,76,102,95,119,90,98,91,83,91,88,101,130,102,133,153,158,153,167,140,129,146,129,158,187,166,178,159,157,157,151,155,126,145,121,131,126,135,129,123,104,80,87,64,62,72,53,46,64,45,30,38,25,25,30,31,19,20,16,14,17,9,7,7,5,5,4,1,3,0,4,1,1,2,0,0,0,8085,8085,37,55,52,67,72,78,92,92,94,96,81,90,76,81,93,71,85,77,85,75,99,103,99,83,107,90,95,100,106,78,78,86,74,99,77,73,101,104,131,166,154,160,149,137,113,134,154,161,158,153,155,186,166,180,130,146,122,142,118,124,138,132,141,111,98,90,90,75,53,64,38,54,48,51,39,34,28,31,37,36,33,25,27,26,22,20,15,15,14,19,14,6,7,5,3,2,0,2,0,0,2
경기도 수원시 팔달구 (4111500000),91643,91643,426,435,443,480,495,521,535,512,528,607,599,623,619,661,750,652,650,715,831,858,970,1188,1257,1339,1437,1669,1825,1897,1902,1915,1871,1583,1610,1523,1413,1335,1315,1294,1385,1438,1455,1446,1474,1277,1282,1272,1365,1451,1608,1545,1696,1756,1663,1608,1437,1603,1491,1599,1379,1483,1612,1632,1426,1382,1224,1095,974,1025,806,875,630,652,639,592,626,528,436,440,400,465,389,313,265,242,214,162,144,113,97,73,48,36,27,16,16,9,4,6,6,4,4,90163,90163,366,416,424,474,491,551,548,511,491,608,542,589,578,578,659,625,640,731,783,839,979,1228,1273,1420,1498,1668,1744,1690,1597,1676,1602,1320,1301,1203,1187,1096,1060,1073,1150,1229,1354,1241,1242,1161,1239,1220,1344,1424,1520,1426,1596,1591,1591,1721,1517,1417,1384,1464,1398,1497,1634,1578,1441,1304,1250,1201,1170,1146,926,1042,663,736,759,696,783,685,524,568,570,651,565,460,437,410,356,379,282,220,208,173,123,101,83,71,51,37,33,15,10,13,24
경기도 수원시 팔달구 매교동(4111565000),3080,3080,11,11,10,11,14,15,10,9,14,10,19,11,12,11,20,9,24,24,12,16,25,29,34,38,38,48,56,60,50,75,78,63,58,50,59,41,36,40,47,49,53,56,59,46,33,35,57,46,42,59,58,64,52,50,53,65,47,60,64,57,56,50,64,57,43,52,31,34,38,42,16,18,33,24,26,16,8,14,20,30,23,14,11,7,6,10,9,5,5,5,2,2,1,1,1,1,0,0,1,0,1,2778,2778,8,14,4,12,16,17,10,11,11,12,12,16,14,10,15,10,10,7,28,18,24,24,44,38,46,44,51,39,53,50,50,47,48,47,39,33,38,37,30,50,40,31,27,24,35,33,39,43,34,34,39,44,37,48,49,48,38,47,46,56,60,56,50,46,57,44,35,52,42,39,22,23,31,27,23,29,33,23,18,27,25,21,19,20,19,19,11,7,4,3,3,4,2,1,1,0,1,0,0,1,1
경기도 수원시 팔달구 매산동(4111566000),5516,5516,28,21,26,20,28,17,11,19,20,18,22,19,20,13,28,20,31,20,22,31,48,56,77,86,102,108,117,118,115,136,108,88,99,82,79,95,79,80,80,110,112,82,86,71,75,76,76,95,80,79,92,112,113,98,93,110,110,95,76,98,115,134,111,95,69,69,60,86,59,74,35,54,43,47,44,29,21,35,27,33,24,15,19,20,15,12,8,5,6,5,4,6,2,3,0,2,1,1,0,1,1,4724,4724,12,26,18,20,11,24,29,15,19,25,14,18,13,26,17,18,13,24,33,43,50,65,59,76,83,81,78,83,86,85,86,69,68,68,76,64,61,67,56,55,76,65,56,46,57,61,42,56,71,67,57,77,105,86,92,87,78,77,87,85,96,99,106,89,67,82,61,70,54,77,36,47,43,49,48,41,34,28,32,52,34,20,29,28,18,32,16,15,9,10,8,11,2,5,7,3,1,1,0,0,2
