전라북도 전주시 완산구 중화산2동(4511167200),"19,637","19,637",61,71,83,89,106,147,168,162,185,219,214,250,242,236,271,262,277,271,267,261,293,313,324,332,364,339,355,360,293,281,306,247,230,225,198,195,205,193,232,314,266,292,343,269,324,320,358,343,425,385,417,403,379,404,328,308,309,301,266,267,252,301,263,213,224,172,186,171,127,135,126,117,96,108,109,102,62,78,61,75,71,63,53,53,56,31,31,28,29,20,15,16,12,6,7,5,5,3,2,4,1
전라북도 전주시 완산구 서신동(4511168000),"40,762","40,762",215,210,245,258,304,345,363,386,412,380,411,492,440,472,515,421,485,482,526,500,580,675,647,621,611,635,606,600,604,595,563,491,477,508,476,443,470,496,580,616,631,650,625,599,633,602,645,793,752,792,877,863,823,788,669,687,640,602,563,649,594,579,551,445,426,383,382,351,288,293,243,290,276,209,221,234,132,156,182,236,198,136,129,126,103,107,107,93,72,41,39,32,22,10,14,5,5,4,4,4,1
전라북도 전주시 완산구 평화1동(4511169100),"12,814","12,814",39,51,51,53,44,52,53,52,48,72,71,63,69,71,95,68,88,85,80,107,105,122,140,119,131,158,136,128,161,160,120,138,123,107,113,118,129,118,142,134,151,154,141,156,138,177,158,199,200,202,205,211,226,220,212,208,215,237,207,266,282,313,296,231,242,209,229,236,189,191,185,176,221,169,198,166,135,116,113,147,175,95,102,105,74,74,56,75,35,42,35,28,21,21,13,5,4,1,3,6,3
전라북도 전주시 완산구 평화2동(4511169200),"45,700","45,700",176,231,294,281,344,408,468,446,493,508,533,504,488,490,547,505,492,525,557,578,595,654,605,583,582,578,559,525,526,502,429,479,435,433,460,463,460,541,577,636,707,662,682,635,745,680,767,821,876,831,838,886,769,832,756,748,742,735,666,769,806,802,767,660,649,590,582,580,447,458,400,410,379,318,335,329,197,214,185,317,238,180,186,146,164,123,125,110,77,69,55,43,24,33,25,16,6,5,1,4,8
전라북도 전주시 완산구 삼천1동(4511170100),"11,485","11,485",29,47,64,51,65,71,74,74,80,87,90,84,90,99,97,122,97,112,121,110,149,189,171,199,181,138,141,159,155,154,133,129,109,118,119,90,111,106,140,132,166,131,132,127,136,125,161,176,207,200,203,217,194,224,215,234,218,194,224,236,223,216,251,211,183,182,170,168,122,141,120,106,107,87,133,107,73,73,62,80,61,51,46,44,45,43,42,30,19,18,13,16,7,7,6,5,2,5,1,0,2
전라북도 전주시 완산구 삼천2동(4511170200),"13,419","13,419",32,45,37,68,56,65,74,84,81,106,92,113,107,91,112,116,104,128,155,153,176,202,192,182,212,190,200,229,157,200,153,161,146,134,114,124,110,115,124,135,144,169,130,141,171,155,160,203,197,224,220,258,238,255,276,269,256,280,232,264,262,304,322,251,245,230,224,212,140,175,153,153,150,139,133,128,76,70,80,111,92,52,47,47,54,47,44,41,31,18,17,12,12,12,6,8,2,0,2,0,0
전라북도 전주시 완산구 삼천3동(4511170300),"21,850","21,850",82,74,88,113,139,149,173,220,183,203,195,212,208,238,244,235,212,272,250,265,293,359,337,326,316,292,293,265,226,259,232,205,212,184,194,199,184,185,251,253,259,264,285,284,301,289,316,377,433,415,463,460,435,458,419,445,436,415,366,422,433,434,381,318,304,288,280,267,183,188,166,201,175,166,179,141,106,97,106,142,139,96,100,91,71,76,64,57,51,40,45,29,17,21,12,8,3,4,4,1,4
전라북도 전주시 완산구 효자1동(4511171100),"10,665","10,665",25,45,37,32,57,61,59,58,64,86,88,84,74,88,98,78,92,89,92,84,128,104,138,141,157,144,127,148,131,111,140,101,89,92,76,77,104,117,106,134,123,147,141,136,120,138,136,154,174,167,178,165,171,179,204,193,191,181,151,178,204,213,221,186,192,176,188,182,132,137,122,161,184,131,136,116,113,75,78,116,84,76,77,66,61,49,43,35,34,17,24,11,10,6,10,4,3,1,1,4,3
전라북도 전주시 완산구 효자2동(4511171200),"10,005","10,005",33,32,41,28,51,58,60,58,54,71,75,77,57,64,87,82,75,101,100,126,131,163,147,135,153,143,147,132,138,137,119,132,98,103,95,105,91,99,101,116,109,123,117,105,127,138,126,118,183,170,190,175,145,173,171,169,185,179,183,172,209,210,193,174,169,153,159,144,128,139,122,126,125,101,134,104,71,82,63,92,77,43,56,42,40,37,22,28,16,17,20,10,4,10,3,5,0,0,2,1,1
전라북도 전주시 완산구 효자3동(4511171300),"14,657","14,657",50,69,65,95,90,88,118,113,119,125,122,124,106,134,131,141,150,171,174,184,182,211,198,209,184,205,199,212,199,152,184,156,162,160,127,149,150,148,167,200,184,189,190,207,179,202,197,226,239,203,265,243,257,238,238,244,304,240,240,242,254,311,244,210,218,207,218,216,166,193,153,167,165,121,146,127,96,110,77,96,113,79,65,60,65,56,48,52,36,33,26,18,12,18,10,8,1,2,3,4,3
전라북도 전주시 완산구 효자4동(4511171400),"39,260","39,260",206,243,283,359,437,482,512,554,512,527,507,532,496,512,501,444,419,481,534,536,584,719,691,698,664,611,594,547,479,466,509,399,429,388,413,486,533,540,667,720,653,692,688,658,693,653,674,695,724,727,747,728,652,724,601,609,604,541,498,521,515,517,474,397,387,338,316,321,239,246,206,228,198,146,154,168,110,90,82,106,107,77,78,57,69,49,52,44,36,33,27,21,31,13,9,7,5,4,1,4,2
전라북도 전주시 완산구 효자5동(4511173000),"36,909","36,909",190,232,228,242,239,289,327,290,323,355,369,399,356,389,445,433,437,489,548,561,642,735,756,724,742,759,733,831,751,800,769,681,585,593,600,573,562,525,575,608,614,578,603,536,626,631,665,765,810,784,878,785,737,730,589,516,518,468,379,379,317,347,296,209,179,205,215,181,101,135,103,132,99,102,92,120,66,70,72,79,73,60,56,56,37,36,39,31,28,21,19,11,8,9,5,8,2,5,1,2,6
전라북도 전주시 덕진구 (4511300000),"321,541","321,541","1,722","1,943","2,108","2,377","2,759","2,946","3,483","3,456","3,393","3,865","3,698","3,774","3,459","3,607","3,769","3,488","3,315","3,370","3,601","3,506","3,927","4,505","4,553","4,403","4,525","4,392","4,447","4,269","4,241","4,272","4,089","3,922","3,879","3,726","3,662","3,901","4,188","4,160","4,832","5,219","5,560","5,373","5,354","4,990","5,374","4,995","5,188","5,591","5,723","5,597","5,766","5,678","5,314","5,444","4,905","4,975","4,784","4,606","4,136","4,603","4,574","5,079","4,613","3,634","3,725","3,350","3,517","3,243","2,629","2,655","2,282","2,590","2,444","2,157","2,328","2,191","1,511","1,541","1,475","1,995","1,726","1,275","1,332","1,150","1,031",975,770,683,538,430,354,250,240,177,129,70,51,32,28,31,29
전라북도 전주시 덕진구 진북동(4511352500),"13,995","13,995",26,36,40,50,64,63,58,65,75,102,82,98,87,95,100,93,106,118,123,105,145,141,169,170,158,190,182,168,158,161,143,141,133,117,101,119,127,111,139,144,172,162,144,150,176,156,157,174,214,224,215,202,247,227,210,241,247,228,219,203,248,313,278,243,244,228,243,225,172,213,157,201,223,193,189,200,179,157,161,220,188,132,147,138,94,101,102,91,59,48,37,20,18,16,21,5,4,3,6,4,3
전라북도 전주시 덕진구 인후1동(4511354000),"18,233","18,233",60,83,64,98,130,143,164,174,167,249,216,230,239,237,221,254,222,216,254,190,244,260,240,241,208,220,228,215,211,193,175,175,155,145,164,147,187,206,211,251,265,315,274,292,347,299,268,306,312,330,335,316,300,331,280,281,255,244,237,272,270,293,266,227,252,211,257,222,151,199,163,210,196,165,172,168,116,112,104,157,134,90,93,79,69,67,57,50,29,27,16,18,15,12,6,3,2,2,2,3,2
전라북도 전주시 덕진구 인후2동(4511355000),"11,112","11,112",49,45,40,53,45,45,55,58,62,58,56,59,38,80,59,57,70,66,103,86,101,133,163,164,164,164,169,153,164,176,141,158,125,121,129,129,104,113,129,112,142,135,137,121,150,109,146,140,161,167,151,184,196,193,179,174,156,168,175,188,194,216,210,181,177,181,190,202,151,181,162,142,159,135,146,144,112,93,112,160,122,82,76,76,79,60,45,29,35,21,19,11,5,9,6,8,5,1,3,3,1
전라북도 전주시 덕진구 인후3동(4511356000),"31,780","31,780",129,138,169,182,225,250,293,285,297,374,380,406,394,372,434,385,400,347,411,413,416,495,448,473,484,436,484,450,469,440,445,351,374,324,305,362,379,383,462,492,537,533,585,529,599,515,663,659,612,645,621,644,629,532,559,503,484,436,405,444,439,420,394,300,288,307,263,256,199,236,169,206,197,208,210,205,151,140,115,179,171,123,103,91,99,88,64,68,44,41,32,26,13,14,9,6,8,1,1,2,4
전라북도 전주시 덕진구 덕진동(4511357000),"20,860","20,860",135,142,166,175,188,180,226,256,225,258,217,207,153,158,151,172,144,140,196,171,240,311,332,352,385,376,393,359,406,401,395,342,366,343,304,324,308,346,388,394,366,341,331,286,329,292,308,306,280,264,325,336,249,332,268,260,284,234,238,258,264,326,272,228,211,192,200,201,174,168,141,162,139,141,143,152,100,109,85,140,115,97,86,80,55,59,49,28,26,16,20,16,14,13,9,6,5,2,1,2,1
전라북도 전주시 덕진구 금암1동(4511358000),"7,865","7,865",14,19,19,27,22,23,18,21,23,20,16,30,25,21,27,26,27,28,43,75,127,244,302,337,298,280,258,257,176,223,137,135,121,88,78,79,79,69,76,96,100,73,69,68,74,72,80,90,105,88,119,109,105,116,120,97,93,104,102,107,111,129,116,96,103,84,90,114,70,73,64,65,65,58,90,75,47,56,54,61,54,44,59,38,35,23,21,24,14,12,13,5,12,10,2,0,1,0,1,1,0
전라북도 전주시 덕진구 금암2동(4511359000),"9,800","9,800",23,27,31,26,44,41,49,44,52,51,51,52,51,66,63,57,64,66,63,93,91,127,149,153,181,179,172,157,157,137,126,120,108,103,92,88,105,75,89,103,108,131,107,102,121,118,118,135,125,124,148,153,146,166,151,165,145,151,137,182,166,214,189,157,155,169,157,161,129,144,141,156,158,121,161,119,86,94,113,117,114,71,85,51,54,54,45,40,30,25,22,7,7,6,11,3,1,4,0,1,3
전라북도 전주시 덕진구 팔복동(4511360000),"7,463","7,463",18,14,26,16,22,30,28,38,22,46,56,44,37,39,43,45,47,38,59,47,67,73,89,75,96,95,92,92,97,89,83,87,74,72,58,64,60,65,52,87,90,82,88,84,100,108,92,127,138,134,124,128,120,125,124,151,163,143,118,157,175,174,164,126,157,135,122,134,109,121,98,115,110,92,110,106,54,73,63,95,76,59,54,50,33,40,27,20,22,20,13,13,6,4,3,5,3,2,1,0,1
전라북도 전주시 덕진구 우아1동(4511361100),"12,598","12,598",91,83,97,81,105,84,128,89,116,97,87,116,102,83,106,113,106,104,107,103,118,156,162,162,188,179,169,172,183,199,207,186,177,165,185,195,156,172,204,202,224,200,165,177,191,178,158,190,187,203,206,221,206,219,204,194,208,189,190,208,197,225,220,171,183,144,175,165,142,141,115,148,88,109,109,89,58,52,59,80,61,47,76,41,47,38,31,28,34,9,16,17,14,7,3,3,3,0,0,0,0
전라북도 전주시 덕진구 우아2동(4511361200),"14,491","14,491",49,51,68,71,81,85,105,89,87,104,86,108,97,118,125,117,115,128,139,151,153,190,181,157,215,205,221,230,227,216,196,205,171,140,171,158,207,184,209,230,262,212,266,225,192,184,226,291,276,278,293,305,295,280,232,262,265,251,220,259,228,283,276,204,216,165,188,156,140,129,128,130,103,110,116,102,62,66,75,100,98,67,80,57,62,38,42,30,28,25,16,17,15,7,6,4,1,2,1,2,2
전라북도 전주시 덕진구 호성동(4511362000),"19,879","19,879",59,73,92,103,111,141,187,177,189,211,230,220,207,242,278,272,201,245,240,263,273,296,301,262,272,268,244,233,211,225,210,177,165,162,154,166,187,194,228,255,286,260,280,251,322,274,291,336,362,354,349,372,359,388,338,326,358,333,310,369,353,396,389,283,299,272,296,255,215,196,168,174,188,141,142,158,103,106,96,117,110,88,73,98,66,79,55,49,31,34,31,19,16,14,7,7,1,5,1,4,2
전라북도 전주시 덕진구 송천1동(4511364100),"63,952","63,952",466,574,603,661,790,868,"1,040","1,008",947,"1,084","1,011","1,023",932,995,945,881,806,848,830,805,866,911,852,804,815,725,772,691,730,778,768,782,779,804,864,965,992,"1,020","1,182","1,267","1,338","1,346","1,280","1,194","1,254","1,160","1,168","1,259","1,239","1,178","1,209","1,085","1,003","1,001",921,897,807,804,688,732,726,729,651,492,482,406,438,382,333,252,249,277,260,215,223,203,150,128,129,159,133,91,112,101,104,88,77,63,51,42,35,24,34,23,17,8,7,4,3,3,1
전라북도 전주시 덕진구 송천2동(4511364200),"26,107","26,107",105,143,119,169,193,187,232,244,234,253,293,308,279,287,333,278,313,306,330,314,378,413,415,388,380,401,391,388,350,308,303,270,266,254,261,255,298,254,323,349,343,318,346,358,382,423,405,445,485,462,485,521,481,493,428,488,455,452,384,445,406,502,432,343,352,285,299,293,213,212,181,224,209,183,195,169,107,139,125,170,114,107,117,77,78,88,61,47,53,37,34,22,28,17,8,6,4,0,4,0,2
전라북도 전주시 덕진구 조촌동(4511365000),"12,574","12,574",99,65,86,86,79,86,92,89,84,99,85,103,63,86,106,88,85,108,102,123,138,133,137,136,144,143,138,190,167,184,169,176,188,196,159,153,173,147,146,183,185,169,196,151,157,132,174,209,229,186,235,215,230,226,213,266,221,209,181,216,207,272,232,181,182,177,208,152,147,143,117,117,138,103,120,115,64,80,74,79,75,79,68,83,61,61,40,45,32,31,20,14,16,11,6,2,2,2,2,2,0
전라북도 전주시 덕진구 여의동(4511366500),"30,583","30,583",280,324,306,342,394,400,409,419,388,390,381,297,322,320,336,280,254,300,283,306,334,389,382,347,352,330,354,360,365,401,427,455,485,485,441,489,509,518,635,589,633,549,558,514,458,460,461,504,538,536,560,559,466,520,455,442,436,464,350,396,443,420,397,308,302,292,300,254,212,195,174,196,169,148,163,153,95,110,93,133,131,78,84,70,76,73,45,55,40,33,24,16,22,9,13,3,4,4,1,2,6
전라북도 전주시 덕진구 혁신동(4511367000),"20,249","20,249",119,126,182,237,266,320,399,400,425,469,451,473,433,408,442,370,355,312,318,261,236,233,231,182,185,201,180,154,170,141,164,162,192,207,196,208,317,303,359,465,509,547,528,488,522,515,473,420,460,424,391,328,282,295,223,228,207,196,182,167,147,167,127,94,122,102,91,71,72,52,55,67,42,35,39,33,27,26,17,28,30,20,19,20,19,18,9,16,10,9,6,5,5,5,2,1,0,0,1,2,1
전라북도 전주시효자출장소 (4511800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 군산시 (4513000000),"264,949","264,949","1,091","1,308","1,367","1,536","1,824","2,042","2,337","2,460","2,484","2,674","2,686","2,682","2,547","2,579","2,766","2,523","2,363","2,574","2,693","2,690","2,893","3,170","3,045","2,949","2,898","2,911","2,704","2,782","2,743","2,653","2,679","2,348","2,465","2,442","2,502","2,646","2,829","3,052","3,512","4,074","4,285","4,138","4,118","3,839","4,070","3,968","4,145","4,683","4,718","4,681","4,980","4,938","4,603","4,802","4,154","4,290","4,146","4,145","3,934","4,379","4,413","5,054","4,566","4,051","4,136","3,847","3,738","3,722","2,804","2,942","2,793","2,881","2,654","2,349","2,707","2,604","1,672","1,825","1,642","2,214","1,964","1,357","1,384","1,326","1,107",996,886,760,656,565,461,337,291,210,166,116,69,36,46,21,42
전라북도 군산시 옥구읍(4513025000),"3,085","3,085",4,2,4,8,6,6,10,17,7,14,6,18,20,10,9,10,10,7,13,13,18,21,25,21,25,18,19,22,26,23,20,11,19,17,11,10,14,13,23,34,22,25,21,18,24,37,40,35,36,36,43,47,46,63,53,61,41,65,67,63,75,77,87,76,67,82,71,60,60,54,62,65,51,54,61,55,34,53,25,66,59,55,36,43,29,38,28,20,21,22,20,13,10,8,8,5,4,0,2,2,0
전라북도 군산시 옥산면(4513031000),"4,716","4,716",36,61,43,53,47,58,64,60,64,62,51,44,44,41,44,26,34,45,28,29,42,39,44,38,35,33,32,27,29,45,49,45,56,58,54,64,87,83,80,84,87,71,81,82,69,63,70,67,84,74,74,76,66,60,57,61,59,78,75,81,69,91,62,68,58,78,63,68,43,47,46,47,36,45,45,45,23,26,29,40,50,26,30,29,20,20,20,17,17,15,15,11,5,5,5,5,2,1,0,1,0
전라북도 군산시 회현면(4513032000),"3,359","3,359",9,5,9,11,9,18,20,31,27,32,34,33,43,42,36,40,24,29,32,26,22,29,26,17,17,19,19,22,16,29,21,10,12,11,18,22,13,28,29,38,31,39,39,53,46,48,54,47,50,43,56,55,51,55,45,45,64,62,46,66,74,79,61,52,58,53,71,64,46,53,44,62,55,41,47,34,34,29,39,60,54,33,36,38,24,31,26,26,33,24,15,12,8,9,5,2,1,2,0,1,0
전라북도 군산시 임피면(4513033000),"2,599","2,599",1,0,4,2,5,6,9,8,10,8,13,7,6,8,9,7,8,13,9,20,16,18,25,17,21,28,17,22,16,18,18,16,13,8,13,21,9,8,20,17,25,15,23,17,23,20,29,28,31,28,28,42,47,41,29,48,47,52,49,57,68,86,63,71,69,62,65,73,45,51,59,35,46,46,51,59,34,36,32,41,38,30,31,31,32,27,23,19,21,14,15,9,10,14,8,3,3,0,4,1,1
전라북도 군산시 서수면(4513034000),"2,496","2,496",4,2,5,5,4,13,2,13,7,14,5,9,8,12,15,9,10,13,14,10,11,11,16,15,20,13,9,12,23,13,13,17,13,16,17,5,14,17,14,13,19,23,15,23,21,19,27,22,34,30,27,28,29,30,41,38,42,57,53,59,65,80,78,57,51,62,63,64,54,44,53,46,44,37,45,38,28,43,27,46,45,30,32,36,36,36,29,18,23,20,17,17,11,9,4,9,2,1,0,0,3
전라북도 군산시 대야면(4513035000),"4,857","4,857",4,7,7,8,7,18,21,16,15,29,19,20,25,24,17,16,21,23,18,40,29,25,35,35,35,37,30,27,30,28,20,26,26,35,20,30,33,31,38,50,42,43,50,39,42,39,47,61,62,57,61,70,70,88,72,81,88,67,75,92,107,123,119,107,124,140,110,128,83,106,116,104,93,70,103,98,77,57,63,82,96,46,65,68,46,49,45,42,37,33,27,12,17,12,11,9,3,2,4,1,1
전라북도 군산시 개정면(4513036000),"2,927","2,927",1,4,5,7,6,9,6,11,10,12,5,12,13,10,14,17,14,11,20,15,21,24,18,20,32,28,22,33,17,26,21,18,13,15,11,17,11,15,22,26,24,16,23,23,28,25,34,36,30,32,39,50,40,55,48,50,55,76,58,54,86,80,79,70,91,56,54,67,63,72,63,54,61,48,61,50,37,40,30,41,39,22,41,25,32,32,22,19,14,20,22,8,6,5,4,1,0,0,0,1,3
전라북도 군산시 성산면(4513037000),"2,843","2,843",2,3,3,6,8,11,13,9,14,15,15,12,14,15,12,14,11,13,8,17,15,23,19,22,29,33,23,26,23,23,14,21,14,16,13,22,16,18,18,17,24,27,21,15,21,21,27,30,33,31,44,35,48,40,50,68,62,56,55,78,67,94,66,73,70,59,72,58,47,55,59,64,47,51,53,37,34,43,31,47,45,40,27,34,18,22,20,25,13,13,17,8,8,6,6,5,0,0,1,1,1
전라북도 군산시 나포면(4513038000),"2,158","2,158",1,2,4,4,1,1,4,9,5,6,8,6,7,7,6,11,10,11,13,15,10,16,15,14,11,16,11,10,8,7,14,19,15,11,8,8,6,9,16,14,13,15,11,16,18,23,22,19,32,29,28,30,30,44,25,38,27,36,51,47,47,71,63,45,49,49,55,48,47,41,50,49,43,38,59,34,21,27,28,50,48,24,39,36,23,20,33,16,16,14,19,8,10,0,4,2,3,1,3,0,2
전라북도 군산시 옥도면(4513039000),"3,257","3,257",5,4,10,7,8,7,6,10,11,15,9,11,15,17,17,14,14,16,18,17,26,25,30,22,38,30,34,29,18,26,21,26,16,22,25,20,14,31,22,34,33,28,49,42,45,37,45,49,58,58,62,56,77,74,58,83,80,71,67,75,80,95,100,79,79,78,70,67,40,55,55,61,43,46,45,42,23,31,39,35,42,19,22,19,19,17,8,10,13,12,5,8,3,0,1,4,1,0,1,1,2
전라북도 군산시 옥서면(4513040000),"2,933","2,933",7,6,8,8,14,11,14,5,8,15,15,19,14,15,9,8,14,10,17,16,23,25,26,28,33,36,22,22,38,28,21,14,13,22,12,18,18,15,19,34,25,27,30,24,44,24,34,38,43,43,43,54,30,51,40,40,52,53,50,38,53,62,68,63,56,61,54,69,55,74,44,52,57,46,56,78,36,54,41,59,39,40,36,36,42,25,23,13,8,8,12,4,5,10,6,2,1,0,1,0,1
전라북도 군산시 해신동(4513051500),"2,252","2,252",5,7,6,5,6,13,5,10,21,17,18,18,9,13,15,9,19,17,11,12,16,22,17,17,13,16,13,18,19,18,16,4,8,13,9,13,19,21,27,28,25,31,27,17,22,21,24,21,29,27,26,38,28,29,28,37,29,27,44,39,44,47,50,43,54,53,58,57,37,43,37,61,41,43,55,56,43,36,29,42,37,27,30,18,18,7,13,7,7,7,3,5,3,3,0,1,0,1,1,0,3
전라북도 군산시 월명동(4513053000),"5,178","5,178",7,9,6,11,21,23,17,22,22,20,33,20,43,35,41,41,27,39,57,34,53,42,55,48,33,41,32,37,39,41,36,36,28,27,31,33,40,45,42,61,67,63,60,46,45,62,71,90,68,85,79,92,68,103,69,74,78,88,100,86,108,126,122,119,120,112,110,108,91,91,87,91,99,81,84,89,63,61,70,78,78,55,46,45,49,43,22,25,18,19,10,10,6,4,5,4,3,1,1,1,1
전라북도 군산시 신풍동(4513055000),"6,951","6,951",9,12,10,25,23,30,44,50,59,54,55,48,40,48,52,52,51,51,80,75,70,87,74,81,80,79,75,80,79,49,52,37,35,35,42,55,46,47,81,93,86,76,79,78,83,74,81,99,87,116,131,125,112,116,113,103,99,95,108,109,116,141,140,135,150,133,146,148,103,116,108,106,113,115,142,101,72,91,79,80,81,62,54,63,45,37,32,27,23,21,17,9,11,4,4,3,3,1,1,2,1
전라북도 군산시 삼학동(4513056000),"5,412","5,412",5,8,9,13,8,9,18,17,21,17,35,25,22,30,25,29,30,31,31,50,52,48,62,57,51,49,69,53,52,55,48,32,42,32,29,24,35,37,35,52,41,42,47,49,52,47,52,64,68,67,90,78,82,97,81,117,76,71,93,108,110,123,135,113,128,108,129,102,98,104,86,106,109,110,115,120,68,88,66,90,81,54,64,59,52,39,35,41,23,21,18,6,14,10,9,2,3,2,1,0,1
