강원도 춘천시 북산면(4211038000),532,532,1,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0,2,1,0,1,0,3,2,1,2,4,0,4,1,1,2,4,4,5,1,3,2,5,0,4,2,1,6,4,2,1,2,3,9,4,3,6,9,12,8,10,15,13,18,17,10,19,29,17,21,20,19,17,9,23,13,9,9,9,9,12,9,3,10,10,11,7,6,6,6,2,2,2,5,0,1,0,1,0,0,0,0,0,0,0,0,438,438,1,0,0,0,1,0,1,0,1,2,0,1,1,0,2,1,1,2,0,0,1,3,3,2,1,1,1,2,0,0,0,2,3,0,0,2,1,0,1,2,1,2,0,4,1,1,4,3,4,3,4,4,4,5,6,8,8,9,13,16,13,18,14,12,12,17,12,8,9,13,10,8,7,8,9,14,10,9,7,16,10,5,8,9,5,4,6,5,6,3,1,4,2,2,1,1,0,1,0,0,0
강원도 춘천시 동내면(4211039000),8553,8553,47,42,40,57,81,68,81,78,74,94,107,91,66,101,86,86,58,91,79,99,107,100,114,109,97,100,110,97,111,113,123,121,118,110,107,110,117,108,114,146,140,152,141,144,125,124,128,149,161,147,173,142,142,149,164,143,114,127,152,146,151,151,120,141,122,121,111,121,76,109,47,44,36,43,41,61,42,53,33,41,43,42,35,24,23,24,22,9,12,6,5,8,3,7,1,1,2,0,1,0,0,8606,8606,44,40,51,52,47,76,76,71,73,83,88,84,70,98,103,93,62,73,79,84,76,98,84,83,113,92,128,108,117,112,98,94,80,113,88,98,114,123,113,141,138,141,157,134,127,136,156,128,140,142,134,151,150,159,133,132,129,126,106,138,152,149,132,144,134,112,123,119,90,107,52,67,50,66,50,62,53,50,58,77,62,50,45,49,41,30,37,36,25,25,25,9,13,7,10,7,1,4,2,1,3
강원도 춘천시 남산면(4211040000),1805,1805,3,3,2,3,5,8,2,6,5,7,10,7,8,5,5,11,12,7,6,11,8,16,11,7,8,17,15,9,15,9,12,10,11,14,8,19,14,18,16,19,8,25,23,15,19,28,19,23,20,18,26,16,32,38,36,33,54,41,28,54,51,55,42,49,53,53,49,54,40,48,24,11,29,42,25,34,16,22,19,22,22,22,17,16,7,8,7,7,4,2,4,4,1,2,2,0,2,0,0,0,2,1621,1621,1,1,1,1,3,5,5,5,2,4,5,4,6,6,11,3,7,8,8,7,10,5,13,15,9,4,14,9,9,11,14,8,7,4,4,8,9,10,12,17,16,24,12,16,8,9,10,12,17,14,25,28,20,28,27,26,23,29,38,29,47,55,50,50,42,39,49,41,38,44,34,29,24,24,23,26,17,22,17,25,35,20,19,23,19,16,15,14,19,12,10,1,8,6,2,3,3,1,0,0,3
강원도 춘천시 교동(4211052000),1819,1819,4,4,4,2,9,7,3,6,7,7,5,7,4,8,7,8,10,9,15,16,23,41,69,80,55,67,46,47,37,41,36,28,35,19,18,21,19,20,23,17,15,23,11,11,24,23,21,15,17,27,24,26,25,28,30,25,18,20,32,26,29,27,34,19,28,27,20,22,16,25,14,22,15,21,16,16,15,12,21,23,7,7,8,9,5,5,7,6,6,2,2,3,2,0,2,0,0,0,0,0,1,1698,1698,4,5,1,3,2,6,7,3,4,2,5,3,4,5,6,7,6,6,9,19,20,58,64,44,64,35,37,27,31,30,37,23,23,16,16,18,7,12,16,19,14,20,16,12,19,15,11,10,21,24,25,18,22,16,20,20,19,30,23,28,32,27,16,24,25,31,28,40,26,37,12,17,12,14,17,16,30,21,17,15,16,17,16,16,17,17,7,15,9,8,5,4,0,2,0,2,1,1,0,0,1
강원도 춘천시 조운동(4211053000),1303,1303,5,4,5,2,4,4,4,2,4,4,5,2,6,8,9,5,5,9,4,9,11,14,13,15,16,18,27,20,21,22,15,24,13,14,17,14,10,6,16,17,17,18,16,17,12,17,19,21,22,18,30,14,28,21,31,27,22,21,19,31,22,23,28,30,26,31,21,34,18,11,15,8,12,19,18,15,13,15,8,13,15,12,9,10,5,5,5,4,3,2,2,1,1,2,0,2,0,0,0,0,1,1376,1376,3,3,1,8,2,4,3,4,3,6,2,5,8,4,4,4,5,3,6,5,10,12,12,21,24,14,22,13,21,23,17,19,15,14,12,8,12,9,9,11,19,13,19,11,17,14,17,14,12,16,13,19,19,27,17,17,11,27,26,32,34,33,23,35,24,23,24,29,17,25,17,18,9,20,16,16,21,22,20,26,18,25,14,15,21,16,15,9,9,10,4,6,5,5,5,0,3,3,0,0,0
강원도 춘천시 약사명동(4211054500),1591,1591,9,10,9,9,10,5,11,11,16,10,9,14,7,9,9,10,7,8,10,17,13,24,19,18,24,15,22,17,32,32,35,19,23,17,21,19,28,13,24,22,25,19,27,22,18,20,18,27,24,28,24,29,37,31,25,16,37,25,26,30,25,20,27,20,30,29,30,29,21,14,10,7,9,12,15,13,12,19,13,16,13,14,8,9,8,4,4,3,1,2,3,0,2,0,0,0,1,1,1,0,1,1792,1792,14,9,18,15,14,7,12,9,14,13,13,15,10,12,7,7,7,9,13,8,20,9,16,11,21,23,32,29,21,30,23,27,29,18,27,18,19,15,17,22,22,27,20,17,18,23,29,17,25,28,29,23,24,32,22,32,20,23,23,30,35,42,25,21,30,31,27,25,18,31,14,24,16,21,21,20,17,31,25,17,19,15,16,17,14,17,15,7,8,4,6,6,8,4,2,2,3,0,0,0,1
강원도 춘천시 근화동(4211057000),4286,4286,45,59,44,43,46,53,48,43,43,41,48,38,49,35,33,33,25,31,29,32,40,44,22,40,47,51,54,61,53,80,82,91,75,93,75,69,77,58,73,70,66,67,54,45,52,54,44,68,68,63,74,61,67,64,65,66,54,53,83,80,53,54,59,70,78,55,58,55,21,39,27,10,24,21,30,27,26,34,12,27,35,26,19,23,12,15,7,9,6,4,5,5,5,2,2,1,2,2,2,1,2,4223,4223,46,45,39,43,42,34,43,47,41,38,32,34,26,20,35,34,26,24,26,28,23,42,37,40,45,47,59,67,75,80,80,74,74,67,78,41,52,67,69,77,57,62,52,54,47,46,46,45,53,60,53,61,54,48,36,54,41,53,63,51,52,67,70,72,63,55,57,44,35,54,37,33,36,33,38,53,35,46,40,50,50,43,33,29,29,31,26,15,13,15,9,8,7,6,3,1,1,1,0,0,0
강원도 춘천시 소양동(4211058000),4551,4551,25,30,31,28,28,42,36,42,42,53,40,34,37,55,33,34,41,51,36,44,46,72,64,73,52,57,71,58,62,65,53,56,53,60,52,59,60,44,68,76,89,77,75,59,79,60,58,52,66,74,73,80,86,69,80,85,79,74,74,85,78,78,67,58,65,74,58,65,52,45,24,20,20,27,40,35,34,33,28,38,24,27,20,25,17,13,11,9,5,6,3,3,1,4,1,0,0,1,2,2,1,4692,4692,21,28,33,38,41,38,39,33,46,25,45,39,26,25,28,32,32,31,43,46,48,51,47,50,60,59,55,50,60,62,51,46,54,41,55,52,56,57,73,56,70,71,64,59,61,45,60,63,61,78,77,90,82,83,97,91,74,62,69,81,89,103,80,66,73,65,65,56,52,58,39,43,40,39,53,63,37,44,44,47,47,38,34,26,32,30,26,23,11,10,6,10,10,10,7,1,1,1,0,1,2
강원도 춘천시 후평1동(4211060000),5727,5727,20,20,22,23,23,26,26,19,29,29,45,41,35,43,46,31,38,46,37,68,69,74,87,101,80,90,123,103,123,114,117,89,91,64,61,62,66,61,60,62,64,58,76,72,77,69,62,97,82,98,98,92,77,117,87,97,79,109,85,88,138,117,110,89,101,98,76,85,59,94,26,52,46,50,64,46,38,48,35,54,43,40,36,26,28,19,15,14,3,6,6,4,2,2,4,0,0,1,2,2,0,5724,5724,25,12,14,16,16,21,23,25,31,24,37,33,30,33,35,37,41,45,37,54,64,63,81,94,85,73,108,104,98,80,75,59,59,46,45,49,56,49,54,71,55,69,60,69,70,69,64,80,89,86,83,94,69,100,90,94,98,86,96,102,106,116,101,107,120,103,94,114,91,86,52,56,49,64,69,62,46,63,48,70,65,71,44,56,39,42,31,30,22,13,9,11,16,10,9,2,3,2,4,1,2
강원도 춘천시 후평2동(4211061000),6915,6915,40,49,64,61,53,56,45,68,68,84,66,74,55,56,71,70,77,79,86,80,92,94,115,111,121,108,121,106,91,115,101,109,106,116,92,91,88,95,115,101,129,93,111,102,107,86,84,74,101,119,109,119,120,106,123,119,82,114,93,93,107,98,105,86,87,75,92,61,55,58,38,35,32,40,39,44,33,39,40,40,44,33,32,21,24,14,14,7,10,10,7,2,9,3,1,1,0,2,2,1,0,7622,7622,50,62,48,58,53,57,66,73,63,72,63,67,52,75,73,64,58,77,65,71,89,106,75,112,105,106,116,118,120,119,101,91,109,108,89,109,83,102,117,106,118,109,96,108,92,95,102,114,123,118,146,118,138,135,117,121,113,114,96,116,134,130,118,97,113,101,92,66,62,71,49,39,52,67,53,61,53,50,54,56,61,56,47,47,39,32,32,33,30,17,17,11,13,13,6,5,0,0,0,2,6
강원도 춘천시 후평3동(4211061100),9870,9870,72,83,87,59,74,85,95,91,94,101,87,86,97,92,100,81,96,101,108,111,119,156,118,131,144,136,135,122,121,132,145,120,137,143,124,128,134,140,117,166,157,160,156,133,126,130,122,136,129,203,179,150,177,168,171,147,145,158,142,150,174,182,136,163,161,122,137,128,105,105,61,65,82,56,69,63,53,59,56,58,52,50,43,25,40,29,24,14,11,8,5,7,5,4,1,1,1,4,1,0,3,10850,10850,74,68,62,73,77,96,80,90,90,99,93,85,75,75,100,84,96,99,113,123,118,155,119,115,126,128,127,110,105,135,135,115,121,138,109,135,129,122,142,135,194,158,127,145,144,146,158,168,165,194,183,181,178,186,189,176,162,159,176,186,177,197,204,166,177,185,153,127,122,140,69,73,84,93,89,93,75,95,76,98,83,78,73,89,69,64,47,37,42,33,19,18,17,14,13,4,3,3,3,0,2
강원도 춘천시 효자1동(4211062000),2197,2197,6,10,12,17,10,10,27,18,20,17,21,25,26,23,15,17,15,18,24,23,27,28,30,28,22,27,34,29,23,30,24,22,17,23,20,21,25,22,27,42,29,23,47,28,35,30,38,22,41,36,48,31,36,43,25,41,30,37,35,41,43,41,40,37,33,43,40,22,20,23,12,16,22,13,18,10,20,24,10,15,20,19,10,15,6,13,12,7,5,5,2,2,2,1,2,0,1,2,0,0,0,2193,2193,7,11,8,14,13,21,21,18,23,25,22,23,16,13,20,15,7,12,15,13,19,27,23,24,31,22,20,28,21,28,14,12,15,24,15,13,28,23,32,28,37,33,28,29,32,26,29,37,32,26,41,32,45,43,37,29,37,34,28,39,39,40,41,45,34,33,32,31,28,36,18,12,18,28,26,25,24,24,30,22,26,21,16,14,13,17,13,9,8,3,9,5,4,5,1,0,2,0,1,0,2
강원도 춘천시 효자2동(4211063000),6324,6324,14,17,17,12,17,15,12,23,24,31,28,34,25,22,32,32,38,32,27,49,77,116,201,222,230,224,192,154,146,112,112,116,69,79,86,65,66,68,71,69,71,68,64,68,84,73,74,84,81,92,99,83,93,113,100,119,81,95,90,101,100,93,88,89,80,82,110,77,63,81,53,46,39,39,41,57,41,47,49,55,49,34,45,34,32,21,21,13,8,8,8,3,2,1,0,2,0,1,0,0,3,5654,5654,12,21,16,20,11,24,11,19,30,22,27,22,17,20,22,27,29,28,40,71,137,155,163,161,136,106,107,113,58,68,74,60,63,52,50,35,44,54,48,57,53,51,54,65,60,48,52,59,70,72,66,112,67,76,79,65,79,77,83,73,95,92,95,111,88,113,92,77,78,80,36,59,45,66,67,73,68,77,67,77,64,56,61,62,51,38,35,34,15,18,14,21,7,12,4,5,2,3,3,1,1
강원도 춘천시 효자3동(4211064000),2207,2207,5,5,7,4,8,4,9,6,9,9,11,10,13,10,14,10,9,17,11,15,17,26,44,54,55,69,67,52,57,42,40,52,39,33,21,30,32,21,23,21,29,21,23,23,25,35,22,31,27,24,38,37,27,42,33,38,37,31,30,33,37,36,37,36,25,34,37,32,21,35,14,17,14,16,17,17,17,14,16,21,19,25,21,20,7,10,10,2,1,4,1,3,3,1,0,0,0,0,0,0,0,2169,2169,4,3,7,7,6,7,9,7,4,7,8,5,3,7,14,11,8,16,15,25,23,34,52,54,46,54,57,42,55,54,49,29,30,29,24,24,25,18,20,15,18,18,21,19,15,17,24,21,18,24,32,24,26,33,29,26,33,40,37,32,40,41,58,45,36,32,29,26,29,30,16,18,18,15,31,29,16,27,20,23,26,18,20,28,12,13,12,11,5,3,3,7,5,1,3,2,2,1,2,1,1
강원도 춘천시 석사동(4211065000),16972,16972,69,83,86,87,98,131,131,122,145,151,206,191,199,216,228,213,212,217,213,244,262,265,292,285,278,263,239,265,257,234,209,188,194,166,156,164,170,160,212,231,216,238,252,230,261,221,256,318,314,325,341,376,324,343,331,272,266,312,256,280,280,267,218,231,256,190,164,177,155,166,94,84,100,83,109,89,83,89,72,83,74,69,78,57,46,40,36,30,23,23,12,6,8,7,4,1,1,0,2,0,1,17526,17526,71,71,83,82,79,102,120,132,166,175,176,216,187,195,222,185,187,221,228,232,245,260,262,261,226,240,224,208,216,177,213,141,152,168,151,147,157,149,179,230,256,251,284,252,276,252,315,336,349,388,376,338,354,357,300,280,283,265,216,301,312,285,267,235,217,236,199,156,153,171,107,120,125,131,148,145,94,98,117,124,125,108,97,88,97,65,64,58,48,39,28,13,22,24,18,11,7,4,1,1,3
강원도 춘천시 퇴계동(4211066000),23491,23491,135,163,168,162,227,233,244,279,234,274,283,286,247,307,280,278,263,316,318,327,328,402,328,333,351,308,320,332,283,307,322,305,254,252,264,250,280,273,333,388,372,355,371,332,363,348,348,406,419,440,440,469,446,412,395,387,357,367,331,367,372,333,311,335,310,266,270,239,189,197,121,114,94,96,117,121,109,94,97,115,92,70,76,68,74,53,54,35,23,25,16,11,10,5,5,4,2,4,0,1,1,25178,25178,120,157,148,170,194,224,248,245,235,282,275,265,267,259,306,283,249,249,295,270,311,340,326,270,290,296,288,281,267,275,289,244,246,268,276,307,328,286,355,416,416,440,423,393,414,409,449,443,475,471,507,472,501,476,431,382,395,383,354,379,438,390,407,327,350,312,280,246,228,245,127,137,139,168,142,147,144,142,141,153,167,144,132,111,105,103,83,70,59,49,34,31,30,23,19,12,12,10,4,2,2
강원도 춘천시 강남동(4211067500),11088,11088,96,73,99,109,95,104,109,113,95,101,111,113,76,74,121,94,95,75,121,115,123,136,138,150,147,161,142,139,157,137,164,144,150,137,178,168,180,179,191,198,175,170,196,149,158,137,155,141,184,188,179,176,202,175,207,157,164,162,178,171,190,202,166,163,155,143,148,133,124,129,63,81,79,71,74,86,77,65,45,74,49,36,37,36,25,20,26,14,8,6,5,8,3,4,4,3,0,2,0,0,2,11637,11637,85,95,99,96,101,111,92,82,91,92,89,81,105,80,91,79,88,86,93,97,113,130,117,127,142,129,146,137,152,147,164,144,160,140,156,154,183,168,176,208,210,177,177,161,149,153,156,167,211,190,200,167,224,200,199,200,201,190,192,189,220,226,184,175,211,187,143,170,126,152,76,76,83,78,87,86,65,56,63,78,59,61,66,58,49,42,38,32,23,20,21,18,18,11,10,4,5,9,4,1,7
강원도 춘천시 신사우동(4211070500),12359,12359,97,122,110,130,135,132,124,143,156,152,136,143,124,126,138,113,142,85,112,138,158,172,164,160,181,167,163,175,174,212,165,154,147,183,159,176,172,187,174,199,228,235,202,172,161,164,168,166,197,200,198,211,198,212,180,180,191,170,156,197,214,176,148,169,159,153,132,136,105,111,67,67,56,93,82,80,67,69,51,70,58,51,58,35,33,34,23,13,21,11,4,5,5,4,2,0,6,1,4,0,0,12212,12212,89,115,116,113,110,116,122,135,132,127,124,118,129,107,99,113,115,92,113,88,114,109,123,134,119,116,140,118,151,145,159,172,184,184,182,168,158,157,180,214,222,210,197,165,175,168,179,188,201,203,192,176,162,206,171,180,182,166,176,190,225,193,154,178,185,150,160,153,120,139,84,63,66,92,111,72,83,101,78,100,96,87,78,58,50,48,44,48,38,33,26,18,23,13,11,15,3,2,2,2,1
강원도 원주시 (4213000000),177793,177793,1031,1113,1250,1136,1386,1529,1613,1566,1569,1719,1820,1844,1777,1778,2031,1725,1728,1804,1875,1887,2122,2426,2377,2394,2344,2430,2334,2402,2495,2444,2373,2201,2256,2134,2159,2122,2299,2256,2521,2813,2819,2762,2774,2535,2630,2692,2666,2920,3150,3070,3211,3326,3215,3346,2939,3102,2981,2840,2738,2995,3268,3150,3055,2656,2769,2457,2215,2097,1522,1947,1142,1033,950,1072,1058,1089,850,826,798,939,806,700,674,609,501,444,304,231,218,161,107,96,72,53,26,26,35,12,16,8,7,180854,180854,970,1077,1128,1167,1307,1390,1559,1492,1511,1749,1743,1778,1635,1680,1869,1668,1586,1702,1700,1748,1865,2008,2044,2003,2109,2127,2176,2063,2165,2345,2301,2059,2094,2107,2011,2143,2092,2207,2496,2803,2886,2829,2887,2584,2760,2721,2799,3005,3375,3142,3175,3310,3265,3274,2967,3002,2933,2945,2610,3050,3253,3165,3259,2756,2749,2385,2197,2112,1593,2075,1297,1186,1151,1185,1274,1266,1025,1129,1119,1353,1220,1169,1101,1050,860,806,703,668,506,429,376,281,260,207,148,114,74,44,36,26,51
강원도 원주시 문막읍(4213025000),9194,9194,37,40,54,39,50,52,64,51,79,72,76,66,87,73,92,96,62,82,77,79,84,138,145,127,107,95,89,110,121,107,123,78,90,86,107,70,87,90,99,139,140,136,142,125,135,144,145,156,179,175,193,179,190,205,163,182,192,176,166,189,183,174,189,158,146,129,128,120,105,122,82,79,59,63,69,79,59,57,57,66,61,47,36,37,31,30,22,15,17,7,7,7,7,5,1,0,3,1,1,0,3,8774,8774,34,35,46,48,51,51,56,43,73,89,68,81,71,68,85,64,82,78,75,90,103,106,97,70,87,88,91,75,88,89,80,47,63,78,87,74,76,95,82,134,121,135,118,118,123,124,143,126,175,167,155,166,176,168,151,164,151,176,127,166,168,163,177,136,153,129,143,122,97,104,77,64,63,77,94,87,70,71,85,86,90,73,72,66,46,57,40,39,38,34,28,22,14,14,5,5,5,2,4,3,3
강원도 원주시 소초면(4213031000),4491,4491,18,19,18,21,21,23,12,25,13,15,21,19,25,19,30,28,16,18,28,29,49,64,61,51,54,63,74,78,60,67,34,53,42,35,34,35,41,31,35,41,44,40,31,47,52,51,49,45,59,67,68,73,81,78,88,89,74,101,108,111,111,139,112,139,122,97,97,77,74,100,55,33,49,44,39,38,28,45,31,51,38,32,24,35,16,20,10,15,7,9,11,5,4,3,2,1,1,1,0,0,0,3974,3974,14,10,13,12,10,18,21,11,15,30,24,31,19,18,20,26,14,34,25,25,31,30,27,33,39,26,38,30,35,26,41,38,29,37,23,18,28,23,30,32,30,24,37,37,26,47,40,45,61,47,59,75,70,59,75,82,81,83,86,102,107,104,109,99,108,92,77,86,73,77,43,34,47,36,56,40,42,36,53,52,43,45,38,49,45,31,29,33,25,16,16,21,15,6,5,3,3,2,2,4,2
