인천광역시 중구 영종1동(2811062200),22182,22182,216,265,282,354,343,392,428,391,400,400,385,386,292,289,328,254,204,204,191,167,168,177,173,163,133,160,179,204,231,250,297,282,363,315,370,426,435,460,508,611,588,593,606,519,527,505,516,494,452,411,369,378,297,296,250,183,198,199,172,193,209,170,157,168,152,121,130,112,111,121,78,87,79,77,93,72,53,62,65,47,42,33,19,25,19,6,5,12,10,4,9,5,1,0,1,2,1,1,0,0,1,22015,22015,226,213,288,293,335,347,407,397,384,401,403,341,289,314,319,239,201,216,194,138,140,166,127,157,136,153,206,209,256,286,340,295,359,385,443,484,459,451,516,605,643,589,591,514,528,437,428,374,353,344,300,274,271,260,201,206,205,201,189,209,198,176,177,193,168,169,175,170,130,137,97,85,104,94,78,79,63,43,51,55,34,45,37,30,19,33,22,28,20,13,8,13,13,7,5,4,3,3,0,0,1
인천광역시 중구 운서동(2811062800),17526,17526,72,65,97,92,89,85,98,121,116,114,149,156,157,173,198,205,172,182,204,204,206,205,196,246,295,356,436,567,597,598,553,473,403,374,329,278,247,212,275,257,272,283,303,254,308,313,314,366,337,363,367,369,314,292,245,236,218,217,172,176,151,160,127,118,116,113,93,94,87,87,38,51,69,67,68,50,41,60,51,67,45,41,31,32,21,23,17,11,4,8,1,4,2,0,5,0,0,0,0,0,2,15598,15598,61,46,52,90,88,90,85,118,111,110,126,139,149,162,185,190,153,158,179,177,192,234,250,309,375,458,544,557,532,532,400,295,259,242,203,181,189,165,195,206,242,233,284,246,281,251,281,270,322,298,284,284,257,221,170,169,170,148,124,102,140,152,116,108,102,108,87,93,86,86,59,69,87,87,89,64,63,51,55,83,68,45,45,45,37,24,26,23,18,19,12,4,3,4,8,2,1,2,2,0,1
인천광역시 중구 용유동(2811063000),2186,2186,3,4,1,0,8,3,3,2,7,3,6,7,2,5,4,3,3,8,11,6,8,11,17,13,18,15,17,19,20,18,30,9,17,17,14,17,18,16,18,19,17,26,30,16,24,26,21,35,34,47,50,55,45,41,43,49,52,67,58,49,68,76,70,54,58,51,54,60,39,43,32,38,41,33,38,27,23,22,27,33,16,13,6,12,9,11,9,1,2,5,4,1,2,2,0,1,0,0,0,0,0,1737,1737,5,2,2,2,0,3,6,3,8,8,7,5,4,9,7,5,5,7,4,4,7,4,8,5,9,6,11,7,9,12,12,10,12,13,10,7,6,10,13,13,11,16,14,13,15,12,11,19,18,24,20,23,25,31,28,29,45,33,45,49,52,51,63,56,42,51,62,55,42,36,23,30,37,33,34,38,17,26,22,21,25,15,27,11,12,11,8,18,4,11,9,8,12,5,2,2,0,1,0,3,1
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),30647,30647,93,116,133,157,150,198,226,237,199,244,240,261,217,242,290,254,245,248,251,272,298,325,338,326,347,350,324,353,373,370,348,333,321,324,333,345,319,375,411,445,496,501,541,486,469,463,531,523,527,587,556,582,520,537,511,507,502,520,449,576,562,578,576,513,541,511,498,477,359,408,286,314,307,324,334,308,267,207,227,274,212,166,176,133,100,76,74,51,38,27,29,16,15,13,13,5,2,5,5,2,3,30201,30201,81,130,142,151,142,176,178,181,182,235,223,221,238,213,267,219,235,231,250,218,264,325,262,291,308,302,278,279,263,313,324,293,247,261,295,274,321,308,361,384,459,447,489,390,404,389,421,468,491,509,488,447,434,497,450,450,454,467,411,482,549,616,588,529,580,554,562,488,391,490,361,390,404,391,415,405,262,332,285,383,307,246,250,238,190,199,150,138,125,103,86,67,51,44,37,27,15,16,8,8,8
인천광역시 동구 만석동(2814051000),3565,3565,17,18,17,21,23,18,29,33,20,40,28,34,27,30,41,21,25,25,29,30,46,32,46,43,41,43,31,47,36,43,43,28,33,37,33,36,37,47,57,58,57,49,70,65,53,59,62,66,61,61,82,64,73,53,63,59,61,70,56,76,64,70,68,49,73,63,55,53,31,52,31,27,28,41,22,26,31,27,13,30,20,13,18,13,12,8,4,3,4,3,2,3,1,3,0,0,0,0,0,0,1,3351,3351,11,19,19,13,19,24,12,23,20,30,25,28,28,27,32,25,21,30,34,23,37,32,35,29,34,32,35,27,22,32,37,28,22,30,26,35,44,28,47,49,57,49,51,44,56,48,59,50,59,52,58,71,39,54,57,50,42,53,62,57,46,78,62,70,60,56,54,45,35,48,31,27,45,42,44,39,24,41,20,41,29,24,29,31,16,24,14,13,14,19,9,12,11,3,1,1,1,0,0,0,0
인천광역시 동구 화수1.화평동(2814052500),3026,3026,5,5,5,7,9,14,16,14,17,22,16,16,17,24,40,23,21,26,18,31,34,36,33,32,39,42,34,36,37,37,30,36,25,24,22,20,22,26,26,33,45,39,49,27,39,40,39,48,48,59,50,58,58,71,64,47,60,57,64,70,46,78,65,50,50,57,64,49,36,39,34,41,37,34,35,38,36,26,29,27,33,19,24,18,17,9,9,2,2,6,4,2,4,0,0,0,1,1,1,1,0,2914,2914,10,5,10,6,9,10,5,11,23,14,19,23,18,19,21,21,17,27,27,23,26,23,32,39,32,30,28,36,25,24,28,17,26,22,20,19,24,22,26,26,30,33,47,36,37,32,31,41,45,58,45,54,49,41,47,49,52,47,38,42,59,58,59,56,61,62,58,45,41,57,43,36,41,54,44,37,30,35,39,59,29,23,23,23,21,22,20,15,15,9,11,8,5,3,5,6,2,0,0,2,1
인천광역시 동구 화수2동(2814053000),3711,3711,4,11,7,8,15,13,16,33,19,22,30,32,22,18,24,33,34,24,38,31,30,42,36,47,36,25,39,49,46,59,39,29,34,36,41,34,35,37,43,37,70,53,65,51,49,57,65,70,63,83,72,64,75,60,60,63,60,65,59,77,74,66,75,61,76,62,63,91,44,45,41,32,40,40,34,50,39,38,36,39,32,26,27,21,21,8,11,7,4,3,7,3,0,1,2,2,0,1,0,0,0,3858,3858,7,8,6,6,15,17,24,16,13,26,31,34,28,40,28,29,29,29,33,30,32,47,30,26,44,35,36,34,26,31,33,34,28,20,35,23,34,33,31,39,47,46,55,43,32,48,49,56,70,66,60,54,53,63,38,52,58,62,44,73,73,93,74,71,68,63,83,78,60,79,65,60,52,58,60,73,35,58,47,56,63,51,45,40,25,35,21,24,20,11,11,8,7,8,6,2,2,2,2,0,0
인천광역시 동구 송현1.2동(2814055500),5071,5071,20,26,32,34,32,49,54,45,38,45,42,31,43,56,49,55,48,54,37,42,48,54,57,58,50,49,78,52,70,68,66,62,53,63,63,61,58,67,87,79,91,88,106,97,84,70,77,86,89,103,93,94,68,68,70,85,71,92,54,78,86,75,89,74,82,70,75,61,57,63,42,40,49,53,64,50,45,30,40,38,37,16,21,12,8,8,14,14,8,3,2,0,2,2,1,0,0,0,1,0,0,5271,5271,14,30,37,33,30,40,45,40,38,53,37,38,33,31,53,39,47,45,40,40,47,68,42,65,64,60,56,53,52,56,60,64,45,54,56,57,63,71,76,83,100,98,84,77,69,73,90,87,84,89,82,74,79,92,79,73,76,87,68,82,112,87,98,79,90,101,90,84,56,77,60,73,56,61,53,57,41,51,33,46,45,28,30,22,20,20,17,19,12,11,9,8,7,3,5,1,3,4,3,1,0
인천광역시 동구 송현3동(2814057000),1838,1838,1,1,7,4,2,7,7,7,6,8,9,8,7,10,9,11,13,6,11,15,15,14,19,22,24,21,20,22,19,29,20,16,19,11,16,23,11,18,26,24,24,22,33,20,23,27,28,25,21,46,33,37,35,40,33,41,35,35,32,37,47,42,51,36,48,39,32,44,30,31,18,21,15,24,24,16,10,15,15,19,16,16,10,11,4,9,7,8,2,5,2,2,2,1,0,0,0,0,0,1,0,1706,1706,2,4,3,4,4,6,5,8,8,6,4,7,14,10,15,8,8,7,12,8,13,17,9,13,17,18,14,27,15,18,20,14,6,14,10,12,10,17,19,14,14,17,17,23,9,18,15,22,28,25,24,32,23,30,40,26,29,26,22,22,40,31,38,30,33,43,41,40,26,28,19,32,34,22,28,33,18,31,19,27,21,18,24,24,20,15,10,15,12,9,10,1,1,2,1,3,0,2,0,2,1
인천광역시 동구 송림1동(2814058000),754,754,3,4,0,3,4,3,4,3,5,6,4,9,3,5,4,10,4,6,3,5,3,9,7,5,9,8,8,10,10,8,8,9,5,7,7,9,8,7,10,10,10,18,12,16,10,18,14,15,7,7,6,12,7,14,14,11,12,15,12,9,12,14,19,19,13,18,17,17,15,8,7,8,9,12,11,7,7,9,7,7,5,4,5,6,2,2,2,2,1,0,1,2,0,1,0,0,0,0,1,0,0,802,802,3,2,0,4,5,4,5,5,7,7,6,5,9,5,7,1,5,4,7,6,7,10,10,4,8,10,5,3,5,8,6,5,6,1,6,5,4,9,9,8,12,8,14,12,10,4,13,16,6,11,16,8,8,11,13,11,8,16,12,15,17,18,15,8,18,19,23,9,10,14,12,12,12,16,17,12,4,7,9,7,9,12,5,10,13,13,5,1,6,7,2,1,2,2,1,0,1,0,1,1,1
인천광역시 동구 송림2동(2814059000),1385,1385,1,2,2,1,4,3,7,4,4,8,9,7,8,7,5,5,10,5,14,5,9,15,15,18,21,17,12,13,24,13,14,15,14,15,12,11,9,11,9,10,14,10,16,22,19,17,24,18,28,17,21,29,24,24,27,31,28,22,27,31,35,26,28,24,32,31,37,23,26,24,18,20,22,17,17,21,16,9,10,24,11,12,9,12,11,8,9,2,3,1,3,2,0,2,2,0,0,0,0,0,1,1309,1309,1,0,3,3,1,2,3,8,4,5,7,7,7,5,14,7,4,6,8,8,10,9,4,6,13,7,6,11,8,10,11,9,5,6,13,8,5,8,6,8,18,15,13,12,14,15,9,14,18,14,14,11,12,23,19,27,16,17,24,19,26,33,34,29,42,39,30,27,23,33,21,24,24,24,32,29,14,21,22,19,16,18,24,26,12,13,13,10,11,4,7,6,2,4,3,0,0,2,2,0,0
인천광역시 동구 송림3.5동(2814060500),3694,3694,9,10,10,21,16,21,29,28,29,29,42,29,32,28,35,30,21,31,43,31,38,45,58,36,48,64,33,37,37,43,24,34,39,31,35,45,45,47,51,43,51,65,68,60,53,55,71,66,73,70,64,85,58,72,71,68,63,59,45,57,60,74,67,69,57,65,56,44,45,36,38,44,44,40,45,37,26,20,31,24,30,25,24,19,7,5,6,3,5,3,2,0,4,2,3,0,0,2,1,0,0,3542,3542,3,14,8,21,16,20,11,21,14,25,33,27,28,23,32,27,43,24,32,26,32,39,26,32,21,35,32,29,32,35,25,26,24,32,32,28,35,32,46,46,57,54,66,50,41,46,59,58,72,70,75,45,57,57,54,58,51,44,49,63,57,73,73,63,72,65,68,64,52,57,35,39,53,42,44,57,36,27,35,52,44,30,20,25,25,18,20,14,17,12,8,6,4,5,5,6,3,1,0,0,2
인천광역시 동구 송림4동(2814061000),3154,3154,23,26,28,31,18,36,24,25,27,25,21,34,26,26,39,28,33,32,17,34,28,38,29,24,38,37,37,42,49,38,58,52,61,65,67,60,45,64,57,71,73,61,57,50,59,43,60,58,58,47,61,60,46,58,43,36,47,42,50,52,53,40,36,42,41,34,25,39,22,37,22,20,19,17,16,17,12,7,12,18,11,8,7,4,1,6,2,3,1,1,2,0,1,0,0,2,0,1,1,0,0,2956,2956,18,33,27,34,22,21,31,23,22,23,22,28,39,25,30,28,26,25,24,32,28,35,35,32,27,35,29,33,38,58,58,52,54,47,59,46,47,44,40,49,54,60,61,45,54,50,32,51,44,53,48,41,55,43,47,42,48,44,34,44,47,49,51,39,45,26,38,34,21,18,23,24,26,11,26,12,18,9,12,14,10,9,10,6,9,3,5,6,4,3,5,3,3,2,2,1,0,1,0,0,2
인천광역시 동구 송림6동(2814063000),3047,3047,7,12,19,21,24,29,34,41,32,35,32,52,26,34,30,26,26,30,26,38,32,27,21,31,31,30,18,33,28,23,30,37,28,25,34,31,36,36,36,59,51,71,53,60,59,58,62,53,51,57,51,50,46,52,42,48,38,41,34,67,54,64,44,43,44,44,48,40,35,41,23,38,23,24,44,21,22,18,17,23,13,12,14,11,15,8,4,5,3,1,1,1,0,0,3,1,0,0,0,0,1,3072,3072,9,13,23,17,19,27,28,23,26,39,36,18,30,24,28,23,26,28,23,14,22,28,30,26,30,26,26,19,30,26,34,33,24,24,28,30,40,39,52,55,55,56,65,40,63,40,51,49,49,42,43,39,40,63,41,47,51,44,37,50,55,70,52,51,58,44,52,36,45,56,29,36,34,33,32,25,14,31,27,29,25,14,22,15,18,18,13,11,9,9,9,9,6,7,7,5,2,2,0,0,1
인천광역시 동구 금창동(2814064000),1402,1402,3,1,6,6,3,5,6,4,2,4,7,9,6,4,14,12,10,9,15,10,15,13,17,10,10,14,14,12,17,9,16,15,10,10,3,15,13,15,9,21,10,25,12,18,21,19,29,18,28,37,23,29,30,25,24,18,27,22,16,22,31,29,34,46,25,28,26,16,18,32,12,23,21,22,22,25,23,8,17,25,4,15,17,6,2,5,6,2,5,1,3,1,1,1,2,0,1,0,0,0,0,1420,1420,3,2,6,10,2,5,9,3,7,7,3,6,4,4,7,11,9,6,10,8,10,17,9,19,18,14,11,7,10,15,12,11,7,11,10,11,15,5,9,7,15,11,16,8,19,15,13,24,16,29,23,18,19,20,15,15,23,27,21,15,17,26,32,33,33,36,25,26,22,23,23,27,27,28,35,31,28,21,22,33,16,19,18,16,11,18,12,10,5,9,5,5,3,5,1,2,1,2,0,2,0
인천광역시 미추홀구 (2817700000),205029,205029,912,1040,1100,1201,1327,1372,1524,1497,1456,1676,1663,1572,1526,1570,1672,1526,1479,1633,1776,1776,1992,2508,2723,2768,3103,3199,3316,3329,3361,3495,3368,3132,2960,2774,2745,2666,2857,2806,3152,3493,3628,3548,3656,2991,3094,2917,3135,3438,3489,3695,3685,3558,3613,3542,3241,3189,3211,3341,3150,3439,3455,3568,3364,3095,2994,2778,2745,2411,1925,2099,1550,1641,1681,1633,1697,1568,1094,1089,1061,1260,1038,769,759,653,550,461,387,275,191,164,107,97,71,56,45,24,16,16,16,8,13,202102,202102,878,1048,1036,1115,1184,1370,1446,1453,1450,1608,1522,1499,1452,1470,1530,1382,1437,1545,1640,1707,2025,2397,2454,2503,2803,2810,2932,3002,2934,2912,2931,2563,2464,2438,2337,2256,2462,2387,2810,3010,3165,3122,2957,2792,2781,2666,2795,3009,3347,3176,3473,3530,3319,3502,3188,3100,3322,3280,3067,3574,3674,3782,3579,3317,3256,3006,3049,2732,2234,2421,1732,1856,1966,1906,1904,1814,1414,1415,1386,1680,1476,1156,1146,1069,910,825,731,653,535,470,356,302,252,201,151,130,66,68,37,32,46
인천광역시 미추홀구 숭의2동(2817751000),7466,7466,41,48,58,62,65,55,48,40,52,66,58,45,53,43,56,45,39,43,44,55,60,74,70,94,82,121,116,108,125,141,139,108,128,114,122,115,109,115,112,140,145,119,132,98,129,102,113,136,109,138,118,143,123,121,120,120,126,131,125,105,138,115,141,113,100,91,108,91,72,63,69,55,63,51,65,62,35,47,43,58,36,27,30,31,17,21,15,13,4,5,5,6,2,5,1,0,2,1,1,1,1,7357,7357,54,53,48,61,57,61,45,46,52,44,54,37,41,42,45,45,50,58,47,47,57,76,77,78,85,100,111,98,107,113,119,108,96,111,81,87,85,88,107,118,105,130,91,95,89,88,87,103,106,107,113,121,119,129,107,95,120,107,109,135,136,133,123,135,114,126,104,99,77,85,68,76,84,84,85,72,51,52,61,80,57,47,50,53,36,33,39,36,26,14,22,10,7,11,8,4,2,5,1,2,4
인천광역시 미추홀구 숭의1.3동(2817752000),6874,6874,60,58,53,67,53,73,49,48,30,44,41,23,34,30,36,44,42,46,60,49,68,69,78,72,71,111,114,138,130,140,164,141,120,115,129,132,116,112,117,122,143,133,122,104,101,82,98,104,107,129,118,96,110,100,100,95,122,115,107,110,114,117,113,106,84,79,76,62,55,61,46,52,52,54,33,52,33,29,37,36,28,25,23,25,14,23,18,9,6,6,1,2,1,2,2,0,1,1,0,0,1,6962,6962,44,60,50,45,44,54,56,39,43,53,28,37,35,38,34,36,47,51,45,52,61,70,93,82,114,101,140,135,131,143,150,121,131,115,121,88,99,101,109,104,105,88,100,83,90,102,62,85,100,98,104,138,111,118,106,91,118,104,91,114,113,120,109,99,92,84,100,68,68,67,52,57,55,56,45,63,48,34,52,55,49,40,38,45,35,41,20,33,25,25,10,9,16,11,5,6,3,3,0,1,2
인천광역시 미추홀구 숭의4동(2817753000),8140,8140,41,42,50,54,61,38,59,50,47,64,58,70,58,69,69,58,54,80,80,72,83,99,99,96,89,102,125,121,146,139,116,107,121,92,113,111,105,104,123,132,149,143,135,118,92,117,119,123,148,138,131,142,137,145,111,123,133,151,128,133,132,159,157,134,128,119,110,96,98,90,61,59,68,69,91,72,53,62,60,50,56,38,29,30,20,20,12,10,8,6,7,2,7,1,4,3,1,2,2,0,1,8092,8092,35,44,45,39,42,51,61,51,61,61,65,59,61,59,53,50,49,57,68,66,71,84,85,91,106,96,94,115,123,110,117,90,98,88,97,92,101,96,117,96,117,131,119,112,103,118,116,119,122,140,131,134,122,139,144,135,124,111,121,127,139,147,153,137,136,115,125,110,114,119,87,78,101,83,82,81,69,69,60,64,75,47,57,49,43,34,41,27,35,15,18,13,17,6,4,4,2,3,1,2,1
