울산광역시 중구 다운동(3111061000),11576,11576,27,30,33,46,44,48,67,47,47,69,86,75,88,102,95,103,107,119,134,124,183,191,158,164,178,193,206,176,159,164,167,126,120,109,110,92,105,97,109,110,120,131,130,135,134,136,148,158,219,230,234,252,214,228,245,272,264,256,215,282,282,257,248,212,194,180,178,171,132,149,126,111,113,108,104,72,52,50,51,86,59,43,44,24,22,19,25,18,14,3,7,2,3,3,0,2,0,0,1,0,0,11117,11117,23,31,31,34,41,42,50,59,67,75,83,80,73,80,84,77,79,101,83,108,107,125,142,134,126,125,121,142,123,112,112,85,94,101,70,86,66,86,77,103,123,111,128,122,134,143,157,192,221,208,249,230,247,274,247,249,253,255,232,243,278,235,240,216,216,230,181,175,146,148,128,118,106,120,109,85,64,85,85,86,103,74,69,53,53,54,38,28,34,34,22,13,9,11,5,5,2,1,1,0,1
울산광역시 중구 병영1동(3111062000),11190,11190,25,38,49,57,53,73,76,84,95,126,105,103,115,105,114,117,107,129,140,129,159,161,143,142,172,158,174,152,174,152,118,139,119,107,88,104,101,107,135,151,133,156,186,129,162,147,131,147,190,188,187,220,228,232,226,242,236,240,205,250,287,219,211,215,172,165,166,154,131,116,109,91,82,93,88,55,52,47,48,53,36,30,37,16,26,15,15,8,4,4,10,2,1,1,0,0,0,0,0,0,0,10808,10808,22,34,37,50,53,71,92,93,114,100,104,90,78,98,104,113,89,95,123,95,105,120,127,120,143,120,120,102,118,106,122,95,85,78,75,109,100,94,133,148,147,148,145,136,164,146,155,166,189,209,197,211,249,256,242,244,236,238,220,227,226,234,225,222,160,197,178,172,141,134,104,87,89,78,94,71,58,63,63,56,51,46,48,34,32,27,17,20,12,13,16,6,11,7,7,4,0,1,3,0,1
울산광역시 중구 병영2동(3111063000),10164,10164,35,55,58,84,103,104,108,122,104,133,146,120,119,119,93,93,91,64,96,80,116,128,98,115,121,109,128,116,129,125,117,139,131,103,134,101,134,145,156,184,199,225,198,205,177,142,159,166,159,155,179,151,165,207,155,167,172,176,168,202,195,220,176,161,172,151,125,102,97,107,76,63,80,75,49,45,35,38,27,35,31,26,21,21,7,17,12,8,2,2,3,0,0,0,2,0,0,0,0,0,0,10016,10016,56,52,63,64,110,91,116,115,139,138,111,126,104,93,110,75,60,80,78,68,84,82,83,87,93,93,123,88,82,90,108,110,98,103,98,113,140,157,163,187,200,183,183,170,147,130,122,140,165,166,165,187,161,181,172,191,226,176,165,207,204,214,196,182,163,143,175,116,82,110,96,59,72,70,71,56,36,48,48,81,38,46,42,37,24,21,26,24,20,6,10,11,4,4,4,4,1,0,0,3,1
울산광역시 중구 약사동(3111064000),5400,5400,42,38,48,53,70,63,64,83,67,96,81,67,73,63,66,64,55,64,79,56,70,67,85,69,81,60,67,61,68,54,41,55,60,65,78,84,75,70,114,97,115,103,111,111,92,70,61,68,78,82,95,87,103,116,127,106,89,108,80,86,77,87,78,63,58,52,42,40,33,31,29,21,32,18,11,14,15,15,1,16,11,12,9,7,8,3,2,3,3,1,2,4,0,0,0,0,1,0,0,0,0,5390,5390,44,41,52,63,56,79,83,65,77,75,62,67,52,68,64,59,46,68,57,53,61,67,68,53,53,49,52,55,54,50,66,55,64,86,62,86,86,92,83,114,132,87,103,91,87,84,84,86,95,106,104,121,136,108,97,106,82,70,79,77,83,71,74,50,64,52,43,49,30,32,23,29,24,16,24,25,12,16,14,27,16,8,14,12,10,7,5,5,8,6,3,3,5,5,0,2,0,0,0,0,1
울산광역시 중구 성안동(3111065000),10646,10646,30,44,54,52,97,115,103,120,139,134,126,138,130,147,156,126,113,133,139,122,135,156,114,137,157,130,125,118,129,116,119,117,108,99,87,115,104,125,179,155,218,229,214,197,211,208,219,234,220,224,183,231,176,255,239,170,196,192,148,150,151,140,130,120,131,111,91,92,98,89,79,72,77,51,48,53,23,31,24,43,29,10,19,18,11,8,12,10,4,8,2,1,1,0,1,0,0,0,0,0,1,10148,10148,45,40,59,68,77,83,110,110,107,142,139,111,110,128,142,113,110,104,110,100,108,110,112,119,108,94,126,111,111,103,114,78,90,95,87,112,112,114,141,199,200,220,218,198,191,173,182,214,232,204,230,231,213,229,186,146,165,163,126,133,132,162,137,133,138,128,114,83,82,89,75,75,67,66,47,43,28,52,40,38,47,38,38,29,28,19,20,15,14,14,9,10,6,8,8,2,4,1,1,1,1
울산광역시 남구 (3114000000),159629,159629,783,801,875,944,1077,1308,1374,1401,1384,1504,1443,1491,1444,1487,1620,1453,1450,1601,1718,1600,1992,2185,2224,2276,2396,2568,2534,2552,2646,2595,2506,2208,2266,2222,2055,1979,2038,1932,2162,2430,2563,2531,2507,2234,2242,2158,2238,2520,2580,2774,3008,3061,3102,3205,2990,3094,3103,3010,2611,2996,2964,2971,2643,2336,2247,2044,2005,1825,1481,1478,1140,1111,1044,1089,923,718,512,568,519,634,440,372,328,255,208,168,132,126,88,68,46,31,24,13,6,8,1,6,4,2,0,153256,153256,751,780,857,955,951,1199,1295,1314,1302,1437,1314,1330,1284,1415,1421,1369,1320,1337,1470,1360,1558,1908,1811,1805,1936,1897,1969,1971,2025,2002,2072,1808,1814,1682,1732,1713,1729,1818,2062,2315,2425,2417,2421,2143,2284,2208,2495,2720,2970,2970,3229,3223,3244,3305,3183,2861,3016,2800,2580,2810,2875,3009,2691,2422,2286,2060,2049,1799,1539,1517,1246,1153,1078,1083,964,840,580,724,622,794,614,539,515,441,413,346,337,285,252,182,140,118,92,73,50,47,32,26,11,7,13
울산광역시 남구 신정1동(3114051000),9071,9071,29,26,30,37,37,55,44,30,44,57,41,51,50,51,54,54,53,49,54,80,67,71,96,126,109,123,137,172,183,190,166,154,133,124,115,126,102,89,103,129,119,125,127,115,108,118,122,148,122,140,160,140,172,184,145,164,172,160,149,193,223,216,193,188,179,150,162,144,150,127,101,105,113,102,79,65,39,52,55,75,39,49,40,27,14,13,15,13,5,5,0,3,2,0,2,0,0,0,2,0,0,8972,8972,35,27,30,29,31,48,37,36,49,42,60,50,41,49,47,49,42,48,61,56,76,79,73,86,92,112,133,115,137,115,134,123,105,84,73,95,71,79,97,101,114,96,101,74,104,120,107,120,127,119,133,156,145,189,186,171,203,189,163,199,208,235,215,195,203,191,205,175,138,154,157,98,109,114,100,90,51,76,74,96,63,56,50,36,40,35,31,22,21,19,12,12,5,6,1,5,4,0,1,0,6
울산광역시 남구 신정2동(3114052000),12261,12261,51,47,56,65,91,116,132,144,125,145,145,173,147,165,164,174,162,185,174,152,184,165,185,164,157,179,165,149,191,151,146,134,141,132,125,136,129,119,143,166,194,191,191,185,179,193,195,199,186,231,254,266,267,295,220,230,231,215,198,219,214,221,175,150,140,134,127,121,81,106,77,80,70,76,78,61,44,40,44,40,41,33,17,15,17,9,6,7,9,8,3,1,2,0,0,1,0,0,0,0,0,11722,11722,46,54,58,65,66,99,106,113,124,159,118,142,142,144,157,145,138,140,133,122,121,134,139,129,147,117,126,125,120,134,118,114,103,94,112,108,124,137,150,193,208,208,232,187,200,215,207,274,272,247,253,256,267,212,261,219,237,200,198,171,181,202,170,167,122,138,129,103,103,104,103,79,93,83,78,61,47,49,34,56,42,23,37,24,24,27,15,23,11,13,11,9,5,3,4,1,3,3,2,0,0
울산광역시 남구 신정3동(3114053000),8307,8307,45,47,54,46,54,71,74,74,68,75,83,84,67,60,53,49,48,74,63,54,93,92,97,113,122,113,121,137,116,115,107,107,112,104,99,103,96,90,115,139,128,129,150,122,109,107,97,145,134,146,138,144,157,152,165,167,179,189,155,186,159,186,150,145,135,110,122,96,101,91,69,59,72,70,62,47,41,35,23,36,26,28,18,16,17,9,16,11,11,3,3,2,2,0,0,2,0,1,0,0,0,8017,8017,39,55,49,71,48,59,74,70,71,64,60,64,60,53,64,61,48,37,50,57,60,80,65,87,100,95,102,99,108,112,113,77,96,100,107,82,72,91,99,132,98,130,111,100,107,109,110,119,123,149,162,155,152,168,195,149,146,148,167,159,169,181,166,143,113,119,134,114,106,93,88,87,84,59,68,56,29,49,42,36,42,38,35,29,24,21,14,16,15,13,9,11,7,7,2,5,4,1,0,0,0
울산광역시 남구 신정4동(3114054000),10549,10549,44,66,62,82,85,76,99,120,120,138,118,120,113,114,130,119,111,119,134,110,140,133,160,119,135,128,163,158,153,173,170,132,139,158,144,142,128,123,127,139,165,207,170,156,179,151,146,158,187,169,220,205,199,194,168,205,188,173,163,166,171,178,162,121,139,141,119,128,74,92,77,66,63,75,61,50,36,51,38,42,19,26,24,17,19,11,6,10,3,5,3,2,2,2,0,2,0,0,0,1,0,10338,10338,58,51,65,79,58,99,90,109,93,121,113,114,110,106,127,114,95,105,108,93,113,124,109,106,131,127,122,142,107,145,108,102,117,105,110,116,113,134,142,145,201,206,174,159,188,167,205,169,195,191,248,218,194,205,194,159,201,163,131,162,158,191,194,144,136,121,124,125,110,103,85,72,57,78,55,54,50,58,46,49,42,36,28,25,21,17,16,17,14,11,13,3,7,6,2,7,2,5,0,0,0
울산광역시 남구 신정5동(3114055000),4758,4758,13,24,22,19,17,20,26,36,19,24,25,34,29,36,33,34,27,33,38,24,45,49,51,56,63,84,107,87,118,122,114,88,84,63,73,63,71,57,68,66,75,82,72,72,72,74,58,78,84,79,82,87,93,88,96,89,82,77,84,101,87,80,97,67,67,80,45,53,54,63,30,38,37,42,40,28,13,21,21,25,17,18,11,13,5,2,7,3,3,2,0,0,0,0,0,0,0,0,1,1,0,4127,4127,18,19,16,26,24,11,13,23,36,27,31,23,15,28,32,26,33,23,32,36,40,37,56,49,65,56,70,69,79,53,59,66,53,47,51,42,44,50,57,59,59,53,79,60,52,58,60,82,63,73,70,79,89,77,91,80,77,72,78,79,87,81,83,60,79,63,62,45,44,42,39,42,27,49,43,26,17,25,18,23,24,18,16,14,8,15,17,9,7,1,2,5,3,1,2,2,1,1,1,0,0
울산광역시 남구 달동(3114056000),13710,13710,55,56,60,67,74,84,84,88,99,103,90,101,98,109,112,118,72,88,123,131,153,182,176,170,217,242,247,270,280,276,269,243,227,219,198,181,179,189,188,226,236,218,220,175,150,180,205,217,219,229,253,223,244,262,235,259,249,265,242,283,267,265,265,241,200,197,194,176,121,119,106,104,81,82,85,59,58,46,42,58,46,38,36,19,19,20,11,13,13,5,7,2,4,2,0,1,0,0,0,0,0,13471,13471,54,66,61,70,62,78,74,85,89,98,93,71,79,99,88,93,94,85,117,107,116,171,148,152,196,182,234,213,226,203,207,177,194,151,140,155,171,167,162,197,205,177,188,179,168,198,198,218,253,243,246,261,263,287,281,279,267,269,238,291,272,305,270,248,240,189,188,177,152,140,106,109,91,111,86,83,41,73,64,81,75,56,52,57,49,49,42,32,25,14,11,14,11,5,6,3,3,4,1,0,2
울산광역시 남구 삼산동(3114057000),25552,25552,150,132,130,132,155,177,213,193,209,217,215,195,221,217,232,191,229,244,266,229,287,359,348,344,420,491,494,512,510,535,517,420,453,446,406,361,414,337,403,455,476,405,449,359,398,365,384,396,437,451,480,501,512,486,484,519,466,451,378,471,409,439,362,318,322,257,278,254,186,200,178,147,128,124,102,80,58,65,57,57,38,27,36,20,17,15,14,6,8,5,6,5,1,2,3,0,0,1,0,0,0,23512,23512,124,115,146,147,159,184,213,176,186,196,177,183,188,210,201,209,213,204,212,205,223,311,308,328,338,383,365,368,418,399,433,354,350,298,327,279,294,296,361,401,407,411,388,364,383,350,431,437,501,490,530,509,542,528,447,441,458,420,364,407,431,392,350,299,306,279,288,221,158,187,150,114,104,104,102,66,60,72,55,64,35,50,46,39,40,34,33,26,28,23,11,16,16,8,6,0,4,1,2,2,0
울산광역시 남구 삼호동(3114058500),10371,10371,36,42,47,57,48,66,74,71,71,97,77,82,66,67,92,76,83,84,105,92,134,168,136,169,173,200,170,177,183,158,158,130,136,121,101,103,120,101,120,138,135,130,132,126,131,108,123,148,173,189,173,195,234,249,270,236,241,238,183,218,241,235,192,160,179,134,169,130,102,108,73,67,69,64,65,59,33,40,56,43,31,38,23,21,16,11,14,10,8,7,3,2,3,1,0,1,0,2,0,0,0,9961,9961,37,29,32,43,45,58,60,60,61,67,58,59,51,73,90,71,78,83,104,73,104,131,111,129,142,137,145,148,121,136,130,101,82,106,85,107,105,81,106,112,109,111,127,115,107,138,125,133,187,190,216,265,226,254,251,220,230,237,192,235,218,203,198,190,191,148,150,138,92,99,84,102,80,71,74,67,47,63,48,77,54,49,45,39,45,23,25,25,29,13,17,9,8,5,8,1,3,1,1,1,1
울산광역시 남구 무거동(3114059500),16261,16261,67,66,70,63,117,105,121,123,131,142,139,132,152,155,185,156,177,192,210,198,270,307,372,393,384,412,330,261,279,260,240,194,199,236,183,150,174,168,178,181,218,219,218,198,187,190,223,264,278,273,354,339,342,349,371,349,346,316,259,300,311,289,230,213,206,188,149,128,125,117,78,85,77,90,67,59,45,40,31,59,37,27,23,21,17,20,14,20,9,9,4,2,1,3,1,0,0,0,1,0,0,15399,15399,68,64,79,77,80,119,104,123,114,128,119,131,123,157,164,154,147,181,200,182,222,286,273,262,229,232,200,221,203,192,208,161,148,132,147,160,143,139,169,176,206,217,205,216,240,203,271,297,335,356,432,364,406,408,352,329,318,282,253,290,259,292,234,206,184,155,156,127,132,111,85,99,85,80,70,69,47,59,58,78,55,52,58,36,37,29,34,25,14,23,11,7,9,8,6,6,1,2,1,2,0
울산광역시 남구 옥동(3114060000),13225,13225,76,68,79,84,116,143,146,122,113,135,136,147,136,168,171,145,180,186,187,194,214,229,217,195,208,204,180,174,166,175,171,166,163,147,156,159,154,144,165,170,187,186,182,162,164,164,173,206,200,222,239,277,248,302,263,228,276,257,245,239,229,241,221,202,159,184,149,166,128,112,92,76,78,84,65,40,26,42,33,40,33,15,20,23,11,14,6,8,5,4,3,2,2,1,0,1,0,1,0,0,0,13081,13081,68,66,73,79,72,98,119,137,133,148,128,123,147,169,133,145,132,119,142,139,138,155,164,136,154,129,130,149,159,129,152,125,144,142,138,147,148,152,166,208,225,210,208,186,216,190,233,256,266,294,302,306,305,320,307,262,269,261,236,237,237,259,189,238,200,147,157,133,101,112,67,81,68,76,54,63,39,47,41,38,39,30,33,29,26,26,26,26,24,10,13,7,5,3,2,5,3,2,1,0,0
울산광역시 남구 대현동(3114062500),14818,14818,86,102,116,155,143,203,202,216,194,188,198,201,172,184,176,156,148,171,154,143,167,180,150,169,173,153,150,184,168,181,176,174,173,199,179,213,221,206,240,291,285,307,306,285,268,237,219,253,233,260,288,286,243,249,212,239,262,216,200,239,222,216,215,187,172,168,160,165,111,136,91,105,100,90,89,63,33,56,46,53,45,21,31,24,24,14,8,7,3,8,3,6,1,2,0,0,1,0,0,0,0,14843,14843,85,100,123,123,153,167,213,205,189,208,195,176,140,161,160,147,154,153,147,145,149,165,134,136,136,133,134,137,119,159,173,174,175,184,183,189,204,255,275,315,301,319,319,262,260,222,260,274,298,253,267,246,242,257,247,212,221,216,217,229,247,240,234,199,190,202,167,148,143,130,99,110,97,96,89,68,54,61,43,69,53,51,48,44,32,29,22,15,19,14,9,4,5,4,4,5,1,2,0,0,1
울산광역시 남구 수암동(3114063500),8336,8336,57,53,73,65,55,94,69,99,97,89,82,87,103,79,115,88,79,77,114,96,124,113,102,117,110,102,115,104,116,110,103,106,126,113,105,94,97,121,126,144,134,122,122,100,118,109,123,104,127,144,146,166,154,161,154,168,174,173,123,151,163,160,143,101,122,111,122,88,86,67,62,58,48,59,37,42,22,14,17,31,18,12,15,11,8,10,3,3,3,3,2,1,2,0,0,0,0,0,0,0,0,8317,8317,62,59,49,58,65,91,97,90,88,91,82,110,89,86,87,77,88,85,74,71,91,99,111,90,97,93,86,77,92,101,110,99,119,93,111,104,105,111,128,120,139,127,134,108,123,99,127,158,167,163,177,196,177,176,174,154,155,132,141,134,171,155,145,130,110,103,87,94,87,75,59,48,49,43,48,32,31,19,27,29,21,19,20,12,13,13,22,9,9,11,3,4,3,7,2,3,1,2,1,1,2
울산광역시 남구 선암동(3114064000),7352,7352,45,43,48,41,62,62,57,55,59,62,73,57,61,61,62,65,50,74,63,72,76,85,86,96,81,87,105,106,115,101,100,88,104,90,107,88,92,120,108,105,129,129,102,105,110,102,100,129,128,149,128,139,132,144,123,141,134,173,131,125,140,140,126,139,130,121,112,92,80,73,53,60,50,66,44,33,38,27,23,39,19,14,15,10,11,10,5,7,4,0,4,1,1,0,0,0,0,0,0,0,0,6913,6913,27,48,48,53,54,46,63,62,47,62,53,59,71,59,53,52,42,50,64,56,71,100,83,83,74,70,78,68,85,73,83,84,72,87,95,74,80,69,105,102,94,104,95,94,90,91,109,127,125,129,121,144,157,144,130,123,150,123,116,120,149,175,137,109,105,109,106,99,90,79,53,49,59,49,35,48,23,38,24,43,32,27,23,28,22,16,19,26,15,7,8,6,6,5,1,1,0,1,0,0,0
울산광역시 남구 야음장생포동(3114067000),5058,5058,29,29,28,31,23,36,33,30,35,32,21,27,29,21,41,28,31,25,33,25,38,52,48,45,44,50,50,61,68,48,69,72,76,70,64,60,61,68,78,81,82,81,66,74,69,60,70,75,72,92,93,93,105,90,84,100,103,107,101,105,128,105,112,104,97,69,97,84,82,67,53,61,58,65,49,32,26,39,33,36,31,26,19,18,13,10,7,8,4,4,5,2,1,0,0,0,0,1,0,0,0,4583,4583,30,27,28,35,34,42,32,25,22,26,27,25,28,21,18,26,16,24,26,18,34,36,37,32,35,31,44,40,51,51,44,51,56,59,53,55,55,57,45,54,59,48,60,39,46,48,52,56,58,73,72,68,79,80,67,63,84,88,86,97,88,98,106,94,107,96,96,100,83,88,71,63,75,70,62,57,44,35,48,55,37,34,24,29,32,12,21,14,21,10,10,11,2,5,4,3,2,1,0,1,1
울산광역시 동구 (3117000000),80173,80173,348,415,484,574,679,818,844,891,828,953,902,957,844,870,874,811,741,739,825,724,758,894,883,833,905,1049,1057,987,954,996,995,930,1006,1071,1001,1111,1166,1233,1409,1628,1625,1679,1563,1359,1409,1315,1274,1411,1353,1302,1339,1257,1309,1299,1125,1241,1225,1206,1129,1316,1361,1494,1471,1417,1251,1120,1068,972,814,831,722,640,569,576,541,449,294,286,278,305,201,168,155,123,73,59,54,38,42,24,15,5,10,7,8,2,1,1,3,1,1,73419,73419,350,402,515,524,675,771,787,856,834,872,810,831,763,745,834,715,641,649,679,643,656,737,679,730,770,779,754,744,725,748,763,736,763,742,796,977,1025,976,1269,1421,1315,1381,1311,1144,1208,1073,1117,1110,1186,1090,1131,1188,1166,1274,1258,1148,1260,1214,1184,1373,1517,1716,1491,1299,1286,1145,1069,948,838,807,651,555,565,516,477,385,281,305,309,358,290,228,222,217,171,174,156,128,103,80,84,52,41,36,25,18,24,12,11,5,7
