대전광역시 동구 가양1동(3011062000),7007,7007,24,17,29,29,33,39,46,44,48,53,57,50,46,43,49,52,62,56,65,72,61,97,105,154,136,121,107,87,110,87,88,95,64,74,72,56,56,82,76,84,94,91,108,108,110,101,103,113,117,134,119,131,146,129,120,106,118,124,101,122,150,131,128,115,128,91,129,96,87,85,92,56,72,55,69,45,57,53,47,55,46,24,39,24,33,18,14,15,9,5,7,4,1,4,1,1,0,0,0,0,0,6575,6575,13,25,28,21,34,40,37,56,49,59,43,42,51,44,63,53,43,63,45,66,101,100,103,74,92,86,75,72,79,70,90,48,56,55,48,38,59,64,68,83,83,107,89,83,90,79,89,89,101,98,92,90,111,142,109,88,91,102,111,106,132,146,134,113,111,121,115,101,85,97,64,87,62,85,64,73,57,67,76,72,63,44,50,47,49,37,24,30,17,18,8,7,10,7,5,3,2,3,0,0,3
대전광역시 동구 가양2동(3011063000),9103,9103,24,36,29,46,45,52,66,56,52,59,67,76,85,90,98,92,79,110,90,84,113,140,175,159,155,137,123,144,139,136,120,124,109,91,97,94,101,99,126,110,108,146,116,119,127,114,134,160,165,148,166,172,169,188,163,164,151,161,166,167,172,169,136,140,138,151,119,121,100,99,85,78,72,75,70,63,62,48,54,57,50,30,40,28,19,26,17,20,7,10,7,2,3,2,0,0,0,0,0,1,0,9049,9049,28,33,19,35,41,44,43,48,65,55,77,71,58,71,101,65,81,85,97,118,163,201,155,137,120,116,128,129,102,125,103,85,74,66,57,70,79,92,99,106,102,105,116,139,122,122,117,138,165,142,148,165,168,171,170,153,156,150,145,172,160,180,191,156,135,145,147,127,112,110,91,86,90,90,90,67,62,70,61,77,74,58,66,56,42,46,25,24,19,19,12,11,8,9,11,5,3,2,0,1,3
대전광역시 동구 용전동(3011064000),10526,10526,44,39,40,46,48,55,49,84,59,54,55,76,62,56,72,64,67,89,90,107,96,143,155,194,213,221,234,245,246,286,222,194,195,186,148,144,155,141,157,167,190,174,147,157,138,153,144,177,194,184,218,184,172,181,157,173,131,174,146,177,176,176,186,127,136,115,101,120,86,95,80,77,76,64,71,61,47,50,45,47,46,33,22,23,20,21,18,14,3,7,4,2,2,3,0,1,0,1,0,1,0,10019,10019,41,38,52,48,50,48,62,43,54,63,67,55,54,62,77,68,68,90,82,96,127,188,173,200,206,221,216,215,200,197,164,170,138,112,108,95,122,123,114,140,154,137,136,135,135,144,146,144,155,159,164,174,146,186,172,159,154,138,120,153,171,188,154,135,141,147,143,116,113,101,92,99,80,76,67,78,58,70,57,68,71,50,35,56,39,29,23,32,15,8,13,8,5,7,4,1,0,3,4,2,2
대전광역시 동구 성남동(3011066500),5871,5871,32,47,31,54,49,55,46,50,39,46,48,37,41,32,47,37,42,45,51,52,73,71,64,64,77,52,67,74,76,59,69,73,74,69,69,65,68,67,105,80,96,94,87,81,89,79,86,96,102,91,113,99,111,101,89,101,95,100,97,104,110,144,108,80,92,91,91,81,71,82,59,57,69,57,47,45,44,48,33,56,35,19,28,23,20,11,13,13,10,6,5,4,0,6,1,1,1,0,1,0,1,5949,5949,22,35,35,39,37,40,40,31,40,40,49,40,41,35,54,41,42,53,51,50,45,53,54,59,62,50,63,71,65,63,58,58,64,55,61,65,75,63,78,78,76,81,84,72,68,62,89,87,82,85,118,94,89,109,91,88,98,107,81,119,150,132,137,97,100,93,93,105,67,91,79,85,57,68,70,56,50,61,59,62,55,50,48,42,33,19,28,21,21,20,12,14,16,4,7,4,3,1,0,2,2
대전광역시 동구 홍도동(3011067000),5580,5580,21,21,26,34,27,31,32,31,34,34,37,28,37,35,39,39,31,42,49,70,68,85,112,125,127,128,105,94,97,108,88,73,78,60,57,59,62,67,77,69,81,89,71,68,70,75,86,94,103,89,103,110,94,122,77,92,90,86,68,83,108,141,102,77,79,91,75,75,50,54,50,39,40,59,27,45,20,39,27,32,24,22,28,17,19,13,9,11,8,3,6,1,0,0,0,1,0,0,0,0,0,5410,5410,12,12,16,15,29,36,24,22,31,22,27,24,30,40,34,37,34,43,41,57,101,117,126,119,117,106,102,94,70,75,63,49,48,62,50,52,52,49,68,61,69,66,73,54,53,56,67,63,86,76,113,93,81,100,76,87,92,98,82,78,118,117,96,90,98,91,81,64,66,65,54,52,62,53,44,56,39,41,37,48,40,40,35,34,23,23,17,24,17,7,10,3,7,15,6,2,3,2,0,0,0
대전광역시 동구 삼성동(3011069500),7139,7139,28,23,22,32,33,42,40,44,51,48,43,58,60,52,66,61,60,72,75,76,73,93,76,86,76,82,90,76,73,72,76,75,83,76,59,62,72,62,65,90,104,90,92,104,94,123,119,123,128,117,139,124,142,158,123,132,125,118,108,145,153,143,143,114,133,116,127,105,91,98,83,72,83,79,77,80,51,44,47,79,50,33,40,48,34,21,21,15,10,8,11,5,7,0,4,0,0,1,0,1,1,6877,6877,21,25,35,18,39,43,37,49,57,49,48,62,48,44,66,71,52,61,68,51,53,70,65,68,56,65,60,64,72,53,62,59,63,70,49,63,55,51,68,74,90,93,94,101,75,97,81,112,91,116,119,127,121,125,109,93,117,118,100,138,137,150,148,117,132,125,137,120,93,108,88,93,107,103,87,77,55,71,65,66,79,50,58,61,55,40,38,20,18,19,17,9,8,8,4,4,5,2,1,1,0
대전광역시 동구 대청동(3011072500),1245,1245,0,0,1,2,1,3,5,2,5,8,5,5,3,6,7,3,5,5,10,7,11,15,11,4,10,11,13,10,12,12,16,9,10,10,6,10,13,6,8,9,13,5,17,10,15,11,11,13,20,18,20,25,29,30,18,21,24,38,28,27,33,38,37,29,31,26,40,34,23,28,23,15,22,13,17,11,12,13,13,18,12,13,12,11,6,5,3,5,4,2,6,4,1,2,0,1,0,0,0,0,0,1155,1155,1,1,2,0,5,4,5,5,5,3,6,10,3,3,5,11,8,9,5,8,6,6,12,7,11,8,9,11,5,7,4,3,6,3,9,9,2,2,7,7,7,6,6,7,14,5,16,7,18,14,12,16,18,15,22,16,17,23,17,27,29,30,28,21,28,30,21,32,22,17,24,15,16,17,18,16,12,17,15,30,17,18,19,21,19,26,18,11,12,8,7,8,4,3,1,2,1,3,1,2,0
대전광역시 동구 산내동(3011074000),10279,10279,37,41,63,96,94,91,116,114,112,120,136,149,124,149,143,152,153,129,132,111,108,122,133,121,115,110,98,98,87,91,83,67,89,83,75,91,119,105,148,151,191,162,171,151,172,180,193,206,219,220,198,165,191,181,173,154,145,162,122,138,161,173,161,139,133,144,128,137,94,121,79,83,80,90,69,70,64,59,55,72,52,47,37,33,32,27,17,25,12,4,10,7,5,3,2,1,1,1,0,0,1,10176,10176,38,53,57,58,67,96,112,93,115,141,108,123,132,127,132,124,111,125,131,101,108,103,100,109,104,89,78,83,71,78,91,88,80,70,84,88,97,108,128,161,200,168,177,179,197,185,187,178,196,173,160,163,178,147,152,150,137,133,103,138,162,175,180,150,146,123,165,145,104,106,87,102,115,100,89,86,80,69,51,87,71,62,70,67,54,47,49,35,35,21,21,13,12,11,5,5,2,2,5,1,3
대전광역시 중구 (3014000000),112856,112856,465,481,523,537,681,710,870,796,887,976,1017,993,941,1036,1143,1016,1005,1091,1245,1207,1358,1467,1461,1503,1482,1654,1556,1622,1530,1498,1484,1292,1257,1244,1156,1151,1183,1158,1323,1479,1656,1694,1670,1618,1644,1669,1758,1875,2048,2051,2177,2097,2146,2109,1900,1896,1810,1924,1631,1902,2012,2124,1833,1686,1755,1643,1581,1558,1225,1288,1010,1023,1153,1097,1000,967,696,753,671,865,726,496,559,495,389,323,296,227,163,162,88,82,43,36,24,18,13,8,3,3,9,116427,116427,435,415,533,608,597,712,777,782,849,931,934,971,913,971,1063,978,1021,1012,1110,1073,1202,1378,1355,1499,1581,1586,1674,1599,1441,1405,1371,1175,1067,1091,1061,1078,1184,1131,1243,1493,1624,1598,1742,1569,1629,1608,1692,1853,2029,1940,1992,1989,2035,2109,1940,1806,1806,1881,1576,1957,1982,2230,2022,1804,1862,1768,1881,1775,1388,1495,1200,1249,1300,1337,1183,1168,887,937,929,1152,982,759,806,743,662,592,496,443,374,280,264,181,184,100,111,59,56,40,27,15,30
대전광역시 중구 은행선화동(3014053500),7998,7998,33,32,48,40,44,33,36,45,37,50,31,45,47,42,43,50,43,51,51,71,78,93,87,111,107,126,123,182,167,170,173,150,122,108,101,108,124,123,119,116,149,132,125,135,125,120,130,129,147,128,171,165,140,158,132,131,144,114,139,135,151,136,124,136,137,118,96,86,79,88,73,61,54,63,64,60,45,29,39,42,42,21,23,20,24,16,15,11,10,8,7,3,1,1,2,1,0,1,1,0,1,7575,7575,50,30,40,53,33,50,39,47,36,49,52,61,36,50,45,38,55,48,59,52,77,90,121,138,157,171,194,181,136,171,154,113,111,90,91,99,108,80,106,111,110,117,95,91,85,101,108,97,120,116,105,121,108,115,127,109,92,103,103,103,107,136,132,114,120,96,102,88,85,82,56,77,58,72,71,61,52,49,50,51,38,40,45,33,31,30,21,23,21,18,15,10,13,7,7,5,5,1,1,2,2
대전광역시 중구 목동(3014055000),6849,6849,43,32,36,45,63,72,94,92,98,102,141,106,117,142,142,104,111,112,126,105,106,105,101,97,81,66,60,63,43,45,54,48,52,60,56,57,72,57,73,92,108,147,128,159,137,141,163,143,189,149,163,165,145,111,104,105,93,100,72,66,93,68,65,46,58,58,66,42,37,34,35,36,40,31,25,34,16,27,21,20,22,16,23,14,9,14,12,6,7,4,3,6,0,1,1,0,0,0,0,0,0,7450,7450,24,37,36,47,51,71,83,93,92,115,129,124,144,122,131,137,110,106,107,107,106,104,91,79,71,73,71,58,58,74,51,57,64,69,77,64,89,67,103,121,152,172,181,164,160,170,143,188,192,169,176,135,123,121,86,74,76,80,55,100,83,81,84,62,82,64,75,53,61,52,44,44,50,42,29,48,24,23,39,48,35,30,22,24,16,20,17,15,11,9,8,6,0,2,5,0,4,3,2,0,3
대전광역시 중구 중촌동(3014056000),6147,6147,19,20,25,38,28,37,42,35,40,46,40,47,55,68,53,57,66,49,68,58,93,76,67,91,65,103,80,81,87,58,77,57,61,65,82,58,55,69,72,79,83,83,73,97,86,96,110,118,116,125,115,102,125,117,98,132,104,104,88,93,124,130,100,101,97,100,82,81,73,73,65,61,76,53,54,51,45,45,36,36,45,27,44,29,18,9,6,9,10,9,6,7,6,1,3,1,0,1,0,0,1,6531,6531,22,32,31,31,20,43,51,31,35,46,52,45,51,58,50,45,53,55,56,64,61,58,62,58,67,72,81,82,78,57,60,54,58,64,59,58,60,56,66,80,88,89,83,83,114,96,93,95,117,102,112,119,131,128,112,119,97,112,87,115,122,125,111,106,131,113,102,123,86,100,75,84,87,76,66,78,55,49,54,68,63,54,61,43,41,46,26,29,27,11,18,9,10,8,8,6,0,3,1,0,2
대전광역시 중구 대흥동(3014057500),6745,6745,24,30,34,27,47,49,67,46,59,53,56,66,35,56,62,51,44,70,73,56,73,81,70,93,104,139,153,135,125,127,140,114,102,101,85,82,86,84,102,90,112,115,127,88,103,104,109,128,112,121,111,108,107,117,93,87,88,87,97,101,100,111,98,76,110,95,77,86,61,58,48,42,57,47,52,54,40,34,26,41,38,27,21,27,18,18,17,9,10,9,9,5,5,5,3,2,0,0,0,1,2,6935,6935,19,19,35,38,37,35,45,40,52,53,52,55,46,54,56,40,52,38,60,48,55,97,105,145,178,158,183,151,128,133,111,110,68,98,88,78,96,73,100,93,102,94,101,100,112,103,96,107,87,110,98,77,111,111,89,74,84,101,85,103,87,125,101,96,100,80,102,90,64,85,51,59,61,70,86,59,42,47,42,57,54,35,37,37,31,26,22,20,19,12,17,13,13,8,6,3,1,4,1,3,2
대전광역시 중구 문창동(3014060500),2425,2425,13,8,9,6,14,8,5,11,8,10,11,12,22,18,14,14,27,17,8,14,21,22,26,27,28,26,39,25,32,28,24,23,33,23,20,12,22,23,29,24,27,33,33,23,37,24,28,44,32,42,51,45,49,68,39,52,40,43,40,56,58,58,46,56,54,45,43,38,25,39,32,21,39,23,38,27,20,22,18,28,28,29,18,13,16,9,4,6,2,3,2,1,1,0,0,0,0,1,0,0,0,2225,2225,6,5,10,2,2,4,9,4,12,9,13,11,13,18,15,16,9,7,14,19,13,22,7,27,21,37,27,25,21,21,17,18,17,20,17,16,18,20,15,21,25,18,21,21,22,16,20,33,27,27,43,30,36,32,39,28,24,35,38,44,44,52,44,48,52,48,52,57,35,23,22,31,47,28,37,41,32,32,35,45,25,26,24,21,26,22,13,13,18,13,14,7,10,1,4,1,0,1,3,0,1
대전광역시 중구 석교동(3014062000),7839,7839,28,21,32,33,36,29,39,51,41,44,52,65,32,51,51,50,46,56,61,69,87,74,82,85,89,106,103,114,99,112,88,73,83,94,75,92,70,69,106,91,120,107,104,110,104,96,99,121,125,120,124,122,149,144,129,152,126,145,111,169,147,206,144,152,159,161,154,144,120,121,85,91,98,95,96,89,61,71,78,89,64,50,36,44,32,24,22,12,8,9,7,5,2,2,0,0,3,0,1,0,1,7720,7720,25,21,24,37,25,39,29,36,38,44,47,57,35,54,48,45,60,50,66,64,59,72,88,73,77,85,83,85,91,79,86,77,48,54,55,60,52,63,64,96,85,93,95,72,84,73,85,100,103,107,123,113,124,151,142,129,135,152,124,152,176,191,184,165,151,159,170,164,111,136,121,95,108,131,104,91,95,75,78,124,85,60,53,64,48,42,49,38,23,20,21,14,14,7,5,3,6,3,1,1,1
대전광역시 중구 대사동(3014063000),2645,2645,7,7,6,9,7,14,9,5,7,18,16,20,7,14,18,14,18,7,18,14,25,37,33,41,46,58,46,71,51,36,51,55,28,37,27,37,25,24,27,37,31,26,34,32,28,28,40,31,42,35,42,54,37,49,37,45,40,43,41,40,56,49,51,39,46,47,43,39,33,44,27,24,27,19,31,26,29,18,18,37,27,20,16,23,14,15,9,7,10,5,4,4,1,2,2,0,0,1,0,0,0,2826,2826,4,3,9,5,8,9,6,7,5,11,6,10,13,2,13,10,9,18,14,12,19,37,41,62,92,86,84,69,52,56,50,37,42,26,25,15,24,19,18,25,22,25,31,21,22,17,29,20,45,31,32,39,36,39,46,42,47,50,40,44,41,79,62,42,60,43,49,52,40,38,32,26,32,27,41,48,30,31,38,42,30,23,28,31,15,25,22,15,7,13,11,5,4,4,4,0,1,1,2,0,1
대전광역시 중구 부사동(3014064000),3381,3381,12,17,11,19,16,12,17,19,14,14,31,26,17,10,29,20,24,23,18,38,35,41,45,29,39,43,39,45,45,42,47,51,36,35,38,31,28,31,38,49,43,41,43,40,48,38,38,53,49,55,51,70,60,73,76,53,53,76,42,59,74,88,60,74,59,55,59,67,43,55,30,37,44,42,36,32,21,34,27,36,18,32,22,19,15,15,11,8,8,10,4,3,2,4,0,1,1,0,0,0,0,3334,3334,6,7,4,17,16,14,14,15,13,20,12,15,11,17,22,9,20,25,29,26,34,42,36,44,45,49,40,39,38,29,36,37,28,29,29,19,26,25,29,28,31,31,40,23,37,36,58,43,45,45,49,52,55,67,55,57,62,59,54,69,78,85,76,63,67,62,68,73,53,55,40,40,53,54,39,38,28,40,32,38,39,39,29,16,25,21,19,18,16,11,12,10,8,10,4,4,2,5,1,0,1
대전광역시 중구 용두동(3014065500),4564,4564,25,19,18,17,30,20,25,22,33,31,24,22,26,26,33,31,25,38,37,45,44,52,73,76,77,91,97,97,114,95,99,73,79,81,62,57,69,48,70,57,65,55,67,86,68,75,62,51,72,87,89,103,96,85,83,66,68,63,55,57,74,73,43,60,62,55,50,57,35,38,38,35,39,36,34,33,29,33,24,42,30,17,19,14,17,20,18,9,4,6,2,1,3,0,1,2,0,0,0,0,0,4830,4830,17,18,25,23,24,25,30,26,29,33,25,31,39,34,37,32,40,44,45,42,62,70,80,87,100,95,112,114,93,106,100,61,63,62,49,53,57,65,58,66,48,51,70,56,63,58,71,74,58,71,86,82,67,79,71,58,59,61,65,52,64,71,67,48,56,62,72,49,53,61,33,36,59,53,48,33,41,41,41,53,52,30,41,33,31,25,23,21,11,12,2,6,15,2,5,2,6,0,0,0,0
대전광역시 중구 오류동(3014067000),4975,4975,32,34,25,22,28,27,29,30,28,32,40,35,38,31,38,40,45,43,50,44,56,77,78,70,89,65,70,73,74,74,70,80,82,61,66,60,60,46,61,73,78,81,65,54,60,61,62,70,93,80,72,88,98,99,74,85,89,84,80,80,67,81,100,84,73,76,56,53,54,61,37,46,51,56,51,40,29,25,38,41,42,19,20,27,20,19,8,17,13,15,10,10,0,3,1,2,1,0,0,0,0,5607,5607,31,18,32,32,45,34,33,26,34,31,28,31,33,37,41,38,39,39,49,46,59,55,66,89,90,73,95,92,88,79,87,62,66,70,60,58,60,76,57,80,62,69,63,69,60,72,70,79,98,81,114,110,102,111,104,82,80,97,72,88,77,104,88,73,67,75,71,79,79,77,50,56,58,63,64,59,46,68,48,42,43,47,44,44,32,39,30,32,26,14,23,14,10,3,7,6,2,3,2,0,0
대전광역시 중구 태평1동(3014068000),6408,6408,25,42,45,50,50,72,75,61,75,72,82,72,67,63,92,75,67,79,80,68,94,87,93,90,74,89,58,59,56,74,61,72,62,54,61,55,64,76,84,99,108,115,100,102,95,116,115,96,150,109,135,116,153,125,107,117,93,106,87,93,93,100,93,69,81,61,71,79,52,70,43,51,58,45,46,47,32,48,32,43,35,22,26,23,13,18,9,14,7,5,3,2,1,2,0,1,0,0,1,0,0,6833,6833,39,20,44,40,51,51,68,61,65,54,75,84,61,78,86,79,80,69,84,88,66,98,73,82,81,54,50,71,68,55,66,54,59,72,57,59,84,71,93,108,113,113,138,122,104,119,129,99,167,133,130,122,128,123,110,95,110,109,88,103,103,106,101,82,85,69,72,96,56,76,59,82,67,80,51,59,41,50,43,64,46,39,34,39,30,29,24,25,25,8,8,6,7,5,5,1,4,1,0,1,1
대전광역시 중구 태평2동(3014069000),12180,12180,53,50,57,52,80,94,117,105,128,141,152,136,130,149,165,145,144,133,196,159,181,195,183,169,159,147,123,144,116,113,126,80,93,77,98,108,95,112,128,134,148,180,162,170,171,192,212,213,228,250,247,233,236,239,213,197,192,203,173,205,205,213,172,151,157,157,162,160,125,135,105,129,130,145,109,107,77,71,75,79,89,43,73,61,37,36,42,43,15,14,5,11,5,4,2,2,1,2,0,0,0,13211,13211,42,47,70,67,67,97,98,117,136,127,114,120,128,145,170,137,146,158,167,135,158,165,146,134,122,159,129,127,116,113,119,80,81,99,86,109,115,130,131,168,199,180,200,212,223,212,218,254,256,264,253,243,251,261,252,233,210,186,180,214,212,229,192,184,210,186,214,196,156,173,156,135,155,143,122,121,90,115,93,107,89,64,97,97,69,53,50,53,36,24,30,24,14,10,12,2,8,3,3,2,6
