부산광역시 중구 영주제2동(2611060000),3396,3396,7,9,9,10,17,20,13,12,13,18,16,13,19,17,15,25,28,18,24,23,31,40,40,35,31,55,45,32,45,42,38,43,30,30,26,25,29,35,28,36,45,48,47,36,40,38,47,51,55,65,63,51,86,57,55,56,66,64,63,63,69,69,62,71,72,66,66,73,55,52,56,43,42,46,44,43,30,40,36,44,32,28,28,25,15,7,10,6,4,9,4,3,2,2,1,0,1,0,2,0,0,3617,3617,4,6,3,8,12,6,10,13,17,20,20,28,17,15,23,17,12,19,18,24,23,28,36,32,32,44,41,36,33,32,25,24,29,23,23,25,27,25,29,29,36,33,40,28,49,32,32,59,52,45,53,65,70,57,64,68,50,66,64,71,74,87,93,74,73,71,95,80,72,72,60,67,59,78,62,55,51,59,42,58,44,37,32,40,26,28,20,21,11,19,6,6,7,3,5,2,2,2,1,1,0
부산광역시 서구 (2614000000),50597,50597,176,181,195,226,247,306,346,328,356,355,379,333,344,323,377,348,315,358,420,407,456,595,646,621,646,707,665,650,637,664,576,522,570,490,462,491,499,491,553,683,690,780,742,655,631,642,681,746,844,852,873,897,900,896,875,809,850,810,825,1007,960,1130,935,938,905,906,865,880,727,750,677,618,647,595,600,557,372,451,405,453,397,342,323,231,222,199,138,121,92,67,35,26,24,13,11,5,9,8,7,0,7,54021,54021,152,158,207,220,245,283,298,291,292,338,341,352,290,344,332,329,307,387,361,423,553,648,639,736,727,698,680,638,635,629,567,482,512,451,459,426,456,483,569,637,687,711,660,588,640,610,586,762,786,765,796,847,828,829,771,802,831,832,819,893,1082,1163,1183,1009,1044,998,1086,1018,763,919,783,758,795,735,790,640,521,592,591,690,616,515,506,447,325,333,316,236,200,149,152,87,93,74,77,31,26,25,11,9,15
부산광역시 서구 동대신제1동(2614051000),2744,2744,18,13,15,25,18,24,20,13,24,23,15,20,22,15,23,14,19,19,19,18,17,30,35,34,36,40,32,27,41,49,46,39,36,23,35,48,29,23,42,45,51,48,37,35,40,33,46,34,46,38,43,46,53,50,43,43,44,40,49,44,57,47,41,44,47,37,43,44,26,45,29,30,34,29,35,22,15,18,18,17,17,18,15,10,10,14,10,9,3,5,0,2,1,0,1,1,0,2,1,0,0,2867,2867,10,9,22,11,18,21,20,17,11,15,15,15,22,22,14,13,15,13,25,22,29,27,38,30,43,31,42,35,28,32,38,24,38,24,31,30,25,35,31,43,43,33,34,27,33,35,32,49,36,37,50,57,45,46,34,56,36,36,42,54,38,59,52,51,61,53,47,54,39,52,36,35,35,40,32,29,26,32,25,31,35,24,23,31,16,19,17,18,13,7,16,3,7,3,3,0,1,4,0,0,1
부산광역시 서구 동대신제2동(2614052000),3532,3532,4,8,7,8,14,20,22,16,15,23,20,20,23,14,24,30,20,24,30,30,29,43,49,34,32,44,45,32,39,32,31,29,36,33,30,28,32,24,28,57,31,39,43,56,41,36,47,53,65,63,65,65,63,62,67,62,74,54,55,73,59,78,74,72,70,67,59,71,53,57,59,41,49,49,56,44,44,37,29,39,41,32,35,25,16,13,14,21,14,11,2,1,3,2,0,0,1,0,1,0,0,3733,3733,5,6,7,15,14,14,14,16,11,28,18,18,25,23,20,26,24,25,25,26,38,46,30,42,37,28,35,34,40,34,26,19,30,26,23,24,15,29,26,34,41,35,47,33,45,48,33,58,60,57,55,59,77,65,60,46,64,56,70,55,87,71,86,71,72,72,87,91,65,61,65,53,69,57,68,60,47,41,48,64,51,40,44,41,25,28,25,13,24,13,12,10,6,8,7,2,3,3,1,0,2
부산광역시 서구 동대신제3동(2614053000),3619,3619,8,18,10,15,17,32,32,22,29,26,22,30,25,21,20,28,20,22,36,22,41,50,54,65,55,49,62,54,55,51,52,41,47,54,42,37,43,37,43,54,53,55,55,57,36,49,41,53,69,51,69,70,64,54,60,47,40,60,47,58,55,94,65,60,46,60,55,64,38,50,45,34,33,38,36,29,26,30,31,36,33,22,28,14,14,14,8,5,6,7,2,3,3,0,0,1,0,1,3,0,1,4111,4111,21,10,13,21,26,17,17,20,26,26,25,25,22,28,26,26,27,33,32,27,52,57,71,94,89,66,67,63,51,70,49,42,29,37,34,38,31,34,47,49,55,52,60,40,54,50,37,50,67,61,52,60,50,63,64,48,47,59,58,70,62,78,87,65,79,84,74,61,56,52,68,49,59,49,49,44,42,47,40,37,31,39,37,29,25,26,25,17,12,7,11,10,4,3,9,1,3,1,0,3,1
부산광역시 서구 서대신제1동(2614054000),6440,6440,45,31,52,46,48,60,74,68,73,69,64,59,51,51,60,52,40,57,64,50,77,67,92,76,85,85,88,82,74,75,70,75,87,61,67,76,86,77,95,103,117,136,91,99,71,105,104,105,118,94,110,113,114,93,113,86,93,102,91,99,91,120,91,101,83,93,71,84,78,72,65,63,59,65,50,54,30,60,52,52,49,33,30,21,30,16,12,15,6,8,5,3,3,1,3,1,3,1,0,0,0,7217,7217,31,35,51,44,57,66,54,44,53,62,64,63,43,44,54,52,52,55,52,68,74,92,91,62,88,92,96,82,84,107,83,74,82,89,83,87,83,97,115,128,130,131,111,103,91,102,93,100,109,122,123,122,110,111,84,99,103,112,84,122,112,116,126,96,106,103,114,90,79,113,74,83,85,79,86,63,54,58,60,76,63,50,51,44,39,44,35,27,13,13,20,9,13,4,10,4,4,5,1,0,0
부산광역시 서구 서대신제3동(2614056000),3669,3669,11,18,24,19,27,25,37,38,33,35,54,38,44,36,40,38,30,37,40,38,32,36,47,28,40,42,46,49,41,43,36,31,34,34,38,32,37,45,44,51,48,58,70,47,55,60,59,57,64,72,56,81,65,54,67,50,55,53,55,68,56,86,55,59,56,56,46,64,46,58,49,30,43,25,41,28,20,26,29,27,22,13,14,14,11,18,8,5,8,3,3,2,2,3,1,0,0,0,0,0,0,4342,4342,14,16,17,23,18,32,35,43,31,36,38,42,30,52,50,45,39,52,33,44,47,65,46,61,34,48,38,48,51,34,45,44,39,39,36,32,50,34,52,57,69,57,59,75,77,59,71,60,85,75,59,73,76,74,67,64,73,68,64,66,83,95,89,75,54,69,77,54,48,56,54,54,40,46,44,34,29,36,32,42,32,27,26,36,27,23,16,15,17,8,14,8,6,4,3,3,2,1,0,1,1
부산광역시 서구 서대신제4동(2614057000),3732,3732,20,17,25,24,31,27,34,56,41,50,47,37,52,38,43,41,38,36,32,36,41,47,42,45,52,51,47,45,48,41,32,35,39,29,34,27,37,46,41,46,59,60,66,65,44,40,63,42,70,67,66,63,60,76,70,48,50,50,55,65,64,88,69,46,60,50,48,49,59,36,38,43,42,26,30,31,23,21,17,28,16,15,18,19,16,14,8,10,4,5,4,1,2,0,1,0,0,0,1,0,1,3986,3986,12,15,19,22,25,31,30,36,43,29,39,47,26,43,39,33,29,32,37,36,32,32,44,40,48,49,38,33,34,45,51,28,40,31,40,39,49,50,55,53,59,80,60,56,54,55,58,82,66,67,59,72,55,66,55,58,79,66,68,59,78,82,74,68,63,65,64,57,41,55,36,37,54,43,45,31,24,34,30,33,36,24,36,30,14,17,15,13,10,7,11,7,5,7,7,3,0,0,1,0,1
부산광역시 서구 부민동(2614059000),3568,3568,9,21,11,18,19,21,24,27,29,29,20,24,28,26,36,29,25,23,32,36,24,67,78,73,69,72,75,78,66,69,57,44,49,36,34,35,42,42,36,45,58,56,53,51,48,41,42,46,52,61,61,68,63,59,37,50,53,50,43,55,59,63,48,60,50,60,58,58,37,47,37,39,29,30,36,28,26,24,15,20,13,14,22,12,9,14,14,7,5,1,2,2,1,1,0,0,1,0,0,0,1,3974,3974,8,15,18,19,20,17,30,22,23,28,24,14,26,25,19,21,19,27,39,61,95,79,87,92,85,84,80,78,85,57,57,51,52,55,52,34,38,31,42,44,59,58,42,37,47,51,48,52,59,44,67,58,53,48,52,56,49,53,43,61,70,75,59,65,55,63,64,65,41,52,45,41,49,32,36,27,23,25,30,36,26,34,24,26,19,16,14,10,14,10,4,3,9,7,5,1,4,1,1,0,3
부산광역시 서구 아미동(2614061500),3303,3303,4,0,0,6,6,1,2,6,5,10,7,9,10,16,10,15,18,15,20,27,24,29,29,38,45,45,38,35,32,49,35,31,26,27,19,22,19,23,25,35,41,38,36,34,40,41,31,61,56,58,62,57,76,66,54,59,57,60,71,84,76,83,94,87,69,63,76,64,64,65,59,53,52,59,53,51,29,42,25,38,31,35,26,21,25,19,10,8,10,8,2,2,1,2,0,0,1,1,0,0,4,3219,3219,3,5,0,3,5,5,5,6,3,6,7,7,6,6,7,13,7,25,20,21,20,25,23,36,53,38,38,46,38,30,27,19,24,19,18,18,14,19,16,21,23,24,27,24,21,28,30,42,41,40,38,40,55,39,49,48,42,45,48,58,91,74,66,71,75,85,76,92,65,61,71,54,79,54,65,55,42,52,48,62,71,49,53,46,29,32,21,28,20,18,9,10,7,9,4,2,1,2,3,2,1
부산광역시 서구 초장동(2614063000),2140,2140,3,1,2,8,4,5,8,8,4,4,7,4,9,10,6,5,6,7,10,10,20,13,19,30,17,30,18,22,24,28,24,18,14,22,12,20,12,12,16,18,27,24,27,25,29,32,24,34,42,42,48,42,43,34,40,39,50,30,46,55,49,47,43,46,58,54,39,50,45,39,37,40,37,30,34,23,17,31,29,29,28,18,19,10,10,11,4,3,5,4,3,1,0,1,1,0,1,1,0,0,0,2084,2084,5,5,1,3,2,4,13,5,8,4,11,7,6,5,11,10,10,8,9,10,10,18,19,20,18,25,13,13,18,16,11,15,21,8,12,6,13,7,13,16,18,26,23,13,28,17,11,29,30,25,26,34,32,18,23,39,29,35,29,45,38,49,62,42,48,36,55,66,36,46,35,45,33,31,43,40,25,32,36,44,43,32,33,32,31,26,25,12,8,8,8,5,8,2,5,2,2,1,0,0,0
부산광역시 서구 충무동(2614064000),4714,4714,18,16,23,16,17,31,30,24,29,25,23,22,18,22,31,21,23,25,38,35,35,54,54,66,60,84,70,57,72,69,56,64,68,64,47,43,54,45,51,69,61,82,65,46,50,58,65,70,69,90,75,86,77,99,71,96,89,75,77,103,111,100,80,83,81,84,97,75,61,73,55,50,74,62,59,54,31,30,40,36,31,46,30,20,22,14,13,7,5,6,4,4,0,1,1,1,0,0,0,0,0,5158,5158,18,13,15,18,19,25,28,25,26,30,24,33,28,26,23,17,12,29,28,29,41,62,58,104,86,101,89,85,91,82,69,58,50,51,49,43,51,41,52,56,71,68,50,51,58,47,45,65,71,72,72,84,82,70,78,72,88,77,91,80,110,107,129,91,91,88,109,108,61,81,69,79,78,78,76,56,49,51,76,52,55,48,41,22,23,30,34,20,20,12,8,4,7,6,4,2,0,1,3,1,1
부산광역시 서구 남부민제1동(2614065000),2450,2450,6,10,5,5,7,7,7,3,6,9,9,3,8,7,7,10,8,13,9,17,14,24,16,19,28,22,18,32,18,31,21,23,27,20,28,28,23,20,24,29,22,36,33,15,23,30,26,37,47,46,44,39,41,54,43,45,48,44,53,62,59,57,53,46,60,66,54,52,48,49,43,45,44,41,37,36,25,23,23,30,30,22,24,13,18,10,9,6,7,2,1,2,2,0,1,1,0,2,0,0,0,2383,2383,6,6,8,7,2,8,1,8,10,8,4,6,5,5,12,8,8,10,4,11,16,30,20,20,20,20,23,16,18,23,16,15,20,14,14,18,17,22,25,23,19,19,23,22,17,15,19,21,28,35,33,32,30,42,40,40,31,51,36,41,58,61,50,63,71,59,58,64,49,62,45,45,39,41,36,46,35,43,35,54,54,32,27,22,12,13,18,13,14,8,12,5,5,6,3,2,1,1,0,0,0
부산광역시 서구 남부민제2동(2614066000),4474,4474,13,13,6,12,14,21,16,14,21,20,29,23,25,25,22,10,23,25,33,40,42,38,46,38,31,47,56,53,41,52,40,30,37,25,23,31,41,42,37,54,56,61,60,51,60,42,64,54,67,79,81,81,88,90,96,87,87,73,83,104,100,111,99,98,102,92,92,101,86,81,79,71,74,60,55,79,52,57,48,47,41,40,21,22,13,24,16,13,13,3,3,2,2,0,2,0,1,0,1,0,0,4491,4491,6,4,6,16,19,16,14,17,16,25,16,22,18,22,17,18,15,19,17,35,29,32,31,37,35,36,42,39,41,31,34,34,28,16,29,23,28,29,30,41,46,48,37,38,44,52,46,65,59,58,71,60,65,76,62,80,79,60,74,70,99,118,129,97,122,99,107,109,76,93,90,90,93,88,103,82,64,68,59,83,70,56,57,38,35,31,37,26,23,21,11,5,3,11,12,5,2,1,0,2,3
부산광역시 서구 암남동(2614068000),6212,6212,17,15,15,24,25,32,40,33,47,32,62,44,29,42,55,55,45,55,57,48,60,97,85,75,96,96,70,84,86,75,76,62,70,62,53,64,44,55,71,77,66,87,106,74,94,75,69,100,79,91,93,86,93,105,114,97,110,119,100,137,124,156,123,136,123,124,127,104,86,78,82,79,77,81,78,78,34,52,49,54,45,34,41,30,28,18,12,12,6,4,4,1,4,2,0,0,1,0,0,0,0,6456,6456,13,19,30,18,20,27,37,32,31,41,56,53,33,43,40,47,50,59,40,33,70,83,81,98,91,80,79,66,56,68,61,59,59,42,38,34,42,55,65,72,54,80,87,69,71,51,63,89,75,72,91,96,98,111,103,96,111,114,112,112,156,178,174,154,147,122,154,107,107,135,95,93,82,97,107,73,61,73,72,76,49,60,54,50,30,28,34,24,12,17,16,8,13,4,5,4,3,4,1,0,1
부산광역시 동구 (2617000000),43132,43132,210,175,164,201,213,225,233,220,216,242,238,226,215,221,268,230,232,251,297,304,376,408,431,480,473,526,629,575,625,642,628,563,587,530,512,506,542,496,624,569,643,617,686,538,579,520,618,640,682,755,762,772,787,801,754,690,692,699,663,781,791,864,856,787,845,792,729,707,606,639,596,546,510,555,490,447,316,382,368,431,333,280,247,202,195,149,131,83,78,47,38,22,25,19,11,8,10,3,2,7,3,45113,45113,172,138,175,159,167,212,214,196,232,194,242,207,208,219,248,236,198,239,268,273,372,404,443,439,546,619,571,612,580,615,619,529,521,466,471,425,466,465,470,525,551,537,521,489,482,460,497,582,643,594,702,716,698,717,698,671,669,634,660,808,853,984,911,837,853,874,950,805,686,796,696,610,688,717,682,535,458,588,497,633,522,505,418,398,318,300,271,227,173,144,138,85,57,66,58,33,16,14,9,8,16
부산광역시 동구 초량제1동(2617051000),2533,2533,7,2,4,2,6,7,9,12,7,12,7,14,21,9,12,19,18,11,19,24,19,23,23,41,27,39,47,49,51,45,42,41,34,34,27,24,25,25,26,28,43,44,46,36,29,33,38,46,47,49,48,65,38,60,38,35,44,44,39,46,47,46,29,53,49,44,41,37,38,29,30,31,31,32,19,26,25,16,28,28,24,17,13,7,7,12,4,2,0,5,1,0,0,0,0,1,0,1,0,0,0,2486,2486,5,1,3,7,5,10,9,19,8,15,10,14,17,17,11,14,3,10,18,11,18,18,28,34,41,58,37,47,42,32,37,30,30,22,26,22,18,28,14,30,32,31,28,34,28,29,33,30,28,36,42,34,38,47,40,34,39,21,31,38,46,64,63,42,47,43,52,40,41,52,31,27,36,45,37,38,26,26,22,24,36,25,22,16,23,23,13,5,5,5,4,1,3,3,3,2,0,1,0,1,1
부산광역시 동구 초량제2동(2617052000),2815,2815,5,5,6,4,9,4,8,15,7,9,15,14,13,8,22,11,11,14,12,9,19,16,32,26,21,30,31,41,43,44,39,41,39,23,31,26,27,37,36,25,41,34,40,38,36,36,39,33,49,50,66,50,41,69,61,45,51,49,51,62,52,55,60,61,53,47,54,55,40,56,46,51,42,48,35,34,22,32,23,36,18,19,19,20,12,11,7,4,9,4,3,4,5,3,2,1,2,0,0,0,1,2877,2877,1,1,3,4,10,6,8,7,9,5,12,14,10,11,14,11,14,13,9,16,28,16,28,21,36,31,31,45,40,34,27,24,18,14,27,17,27,23,28,17,29,20,42,30,26,22,30,40,34,32,45,52,43,45,42,41,47,42,40,49,59,64,60,49,69,77,76,70,57,69,53,63,65,53,51,35,35,48,39,42,41,42,29,25,25,17,14,12,18,13,13,7,7,4,8,2,1,1,1,1,1
부산광역시 동구 초량제3동(2617053000),6358,6358,88,62,60,74,69,68,74,58,62,52,37,44,41,41,49,32,41,43,46,39,67,66,47,83,84,87,81,87,90,114,132,111,134,134,121,143,129,117,156,141,132,135,114,106,92,89,94,97,88,115,90,94,116,106,100,90,83,78,64,90,86,81,93,79,86,71,69,61,57,38,35,46,42,53,27,34,17,33,33,16,23,10,14,14,12,7,11,9,6,4,2,1,2,1,2,1,1,1,0,3,0,6742,6742,73,57,67,53,50,60,63,41,66,41,40,43,27,42,45,31,36,29,40,51,67,75,76,93,91,155,120,130,138,140,192,135,160,123,130,120,131,120,107,147,122,128,120,82,78,82,79,97,114,82,105,103,98,104,76,98,94,66,89,78,88,99,100,84,71,57,80,68,59,70,52,34,37,42,38,34,42,47,31,39,31,25,24,31,26,22,21,17,16,16,7,10,3,4,3,7,1,2,0,1,3
부산광역시 동구 초량제6동(2617055000),2882,2882,6,4,1,4,7,9,11,9,7,16,16,18,19,19,22,23,17,21,24,25,19,30,29,38,31,32,34,34,38,27,38,27,30,27,18,25,18,22,39,23,33,35,36,24,34,35,45,46,39,64,50,54,58,54,47,53,44,56,68,50,47,67,57,59,51,57,53,57,38,63,57,38,40,45,43,40,22,28,25,49,26,21,20,15,20,13,20,8,7,2,5,4,1,1,1,0,0,0,0,0,0,3020,3020,3,3,5,8,0,10,6,13,10,17,12,20,10,23,18,22,13,20,17,14,18,35,27,32,16,28,22,27,21,21,23,23,18,17,17,20,18,30,15,18,23,32,38,35,41,23,37,41,44,48,52,46,35,47,49,46,39,47,43,56,61,68,66,60,67,60,63,55,55,71,55,56,52,72,67,39,29,46,40,61,42,57,40,36,19,33,28,19,19,12,19,7,7,9,4,4,4,3,2,0,1
부산광역시 동구 수정제1동(2617056000),2005,2005,7,9,5,7,7,7,14,17,12,14,12,15,13,12,17,19,10,14,21,12,21,21,27,31,28,23,27,10,36,25,29,18,17,18,19,21,18,17,31,27,26,28,29,20,35,31,31,24,30,36,39,37,36,40,43,38,27,31,27,31,31,36,27,38,40,35,26,34,21,43,26,37,23,28,23,25,12,13,15,25,15,20,14,11,10,10,3,5,6,3,2,0,0,1,0,0,0,0,0,0,0,2127,2127,3,2,4,3,5,10,8,13,18,14,12,19,7,8,16,23,11,15,19,14,16,21,16,17,23,23,22,24,27,30,26,23,14,15,17,13,12,17,17,28,29,23,30,23,24,29,22,34,43,27,27,28,29,36,37,28,41,17,34,33,54,41,25,40,47,45,56,33,44,36,44,27,30,38,43,32,20,33,24,37,26,19,18,16,16,12,9,8,8,6,7,3,2,4,1,0,1,0,0,0,3
