충청남도 천안시 동남구 동면(4413137000),1104,1104,1,0,0,1,2,1,2,0,0,3,3,1,3,3,5,6,2,2,7,7,8,12,7,8,9,9,6,7,7,6,9,10,6,5,2,1,3,6,7,4,7,11,5,4,15,13,15,17,13,14,17,17,21,15,16,26,19,35,30,44,31,35,37,23,31,20,32,25,24,31,30,16,21,25,12,22,15,18,10,18,10,14,9,11,6,6,9,11,7,5,0,1,2,0,0,0,2,0,0,0,0,955,955,0,3,0,0,0,1,0,1,1,2,3,1,3,4,0,2,1,3,4,3,2,6,5,6,7,5,6,5,6,1,6,2,4,2,7,2,6,2,4,5,2,5,5,3,3,3,5,7,7,4,9,5,20,7,24,14,15,24,18,22,34,29,20,26,26,24,32,19,22,22,21,13,18,21,22,12,11,14,20,24,26,21,21,19,17,15,12,11,10,12,8,7,4,3,4,3,2,2,1,2,2
충청남도 천안시 동남구 중앙동(4413151000),2811,2811,11,10,6,12,11,8,9,6,9,12,9,7,11,9,22,9,21,20,17,22,17,19,34,23,27,21,33,28,30,47,41,23,36,35,36,29,30,32,26,24,31,30,37,30,41,32,30,31,48,41,56,58,49,76,60,56,54,47,54,55,90,80,74,58,52,52,54,43,52,45,45,36,44,37,21,37,22,26,24,28,23,16,20,26,12,9,9,6,5,7,2,3,4,0,0,0,0,0,0,0,1,2571,2571,9,10,8,7,9,9,10,10,9,7,11,11,15,12,8,19,15,9,15,12,18,20,19,25,30,37,25,22,35,40,25,16,18,24,25,9,13,23,23,25,31,23,25,18,22,26,35,34,44,31,45,32,35,51,34,33,47,50,43,60,57,73,64,72,64,54,59,58,37,46,34,34,40,29,36,42,38,38,37,25,28,37,34,24,24,16,14,10,7,13,2,8,5,0,4,0,0,0,2,0,0
충청남도 천안시 동남구 문성동(4413152000),2159,2159,15,11,9,8,9,12,5,3,8,9,4,14,8,5,9,4,10,19,18,14,15,22,21,22,25,39,34,44,30,44,47,38,24,27,37,31,38,30,30,33,31,27,28,28,41,22,34,40,35,40,44,35,28,29,38,34,38,45,46,45,52,59,46,42,43,39,30,39,28,24,20,20,20,14,16,15,9,12,9,21,10,8,9,10,6,4,4,3,4,1,2,1,3,1,1,0,0,0,1,0,0,1931,1931,14,8,7,8,7,4,6,7,7,7,4,7,5,13,9,4,7,11,13,19,20,26,27,31,35,33,26,34,30,43,21,30,37,22,20,31,15,17,19,27,23,20,23,22,34,24,19,24,25,28,23,24,29,29,32,29,39,32,23,36,48,55,39,41,34,34,33,31,21,31,17,20,28,21,30,18,16,21,21,11,17,9,15,10,7,12,6,9,5,7,4,2,4,0,1,2,1,0,1,0,0
충청남도 천안시 동남구 원성1동(4413153000),4457,4457,9,19,20,17,19,26,24,22,23,27,27,32,34,29,34,33,39,35,53,48,56,72,53,49,65,57,57,62,69,67,57,41,53,33,39,33,45,55,50,55,49,62,70,47,50,79,59,64,80,62,68,77,73,86,87,81,107,87,85,104,108,108,97,61,63,94,83,66,47,38,69,42,45,55,43,50,23,26,25,31,28,18,13,25,12,21,14,8,4,10,2,3,2,3,1,2,0,0,1,1,0,4167,4167,12,7,16,12,24,14,22,23,23,18,23,32,18,27,27,29,28,26,28,32,36,41,46,37,54,64,36,52,42,46,38,34,30,24,41,33,36,39,54,51,39,48,48,42,50,55,47,60,70,65,79,71,79,83,88,79,80,105,60,95,102,105,93,92,78,66,71,84,56,61,49,52,64,43,49,47,23,34,25,44,37,30,25,23,28,28,25,25,20,17,13,10,10,5,5,2,2,2,2,0,2
충청남도 천안시 동남구 원성2동(4413154000),4721,4721,9,7,14,8,1,14,17,20,17,21,23,24,37,21,35,44,36,30,40,50,51,51,63,53,74,62,72,71,71,66,58,52,48,55,39,44,43,42,42,64,74,67,46,66,62,59,80,75,80,79,87,95,86,110,102,95,86,90,79,93,108,117,104,86,76,71,86,62,55,65,56,58,59,45,46,44,34,43,34,40,32,41,30,23,28,17,6,15,15,8,5,4,4,2,0,1,0,0,1,0,0,4480,4480,6,7,6,13,11,11,21,20,16,19,22,16,21,22,37,34,37,29,35,39,37,46,40,54,54,53,48,58,51,56,44,35,30,25,31,32,29,35,36,37,44,44,57,53,50,61,52,75,83,78,82,74,94,97,86,85,81,94,65,95,110,111,101,90,91,74,76,90,62,73,54,52,49,79,41,66,36,46,48,51,59,37,38,48,43,27,27,15,16,20,12,10,6,9,2,2,1,0,2,3,0
충청남도 천안시 동남구 봉명동(4413155000),9257,9257,50,45,51,47,47,74,49,54,74,63,58,71,70,69,72,92,78,73,73,102,108,134,122,113,148,128,150,155,180,181,136,175,142,129,129,126,123,133,138,157,145,143,132,136,139,135,158,169,197,160,177,184,158,179,174,176,138,152,136,155,180,188,147,133,158,117,118,112,82,77,72,60,53,66,70,52,31,41,27,39,43,17,19,14,16,15,14,6,4,7,4,4,4,2,2,0,0,0,0,0,1,8779,8779,50,43,44,35,39,44,45,55,56,77,64,54,47,60,80,63,71,63,81,72,80,102,121,140,144,149,153,140,155,148,151,102,96,90,116,92,89,112,116,124,131,124,137,119,131,120,129,172,167,159,167,161,153,179,167,146,158,151,115,148,177,187,145,146,130,118,131,109,88,80,64,80,73,54,72,57,52,47,49,53,55,47,34,30,24,43,19,22,16,20,10,11,7,11,10,5,1,0,1,3,1
충청남도 천안시 동남구 일봉동(4413156000),11409,11409,41,55,76,76,79,98,119,119,143,155,167,160,191,157,176,162,160,163,132,145,167,157,163,159,140,155,122,140,106,119,103,97,80,92,106,96,114,115,129,181,185,186,211,207,222,196,206,215,221,238,241,224,230,203,203,198,154,221,161,195,197,214,155,159,136,123,126,104,90,92,64,51,80,54,59,46,47,59,41,55,41,33,39,16,16,18,19,9,8,8,3,4,5,0,2,1,0,3,0,0,0,11554,11554,36,43,69,75,99,101,127,120,124,187,134,184,172,165,189,151,131,140,138,119,153,140,124,126,127,101,129,96,103,107,87,96,79,113,116,124,122,140,171,176,213,220,242,201,201,210,216,220,252,183,218,200,217,220,225,186,206,213,153,192,183,171,162,128,127,132,121,112,65,98,83,80,73,89,83,82,50,51,36,63,66,50,45,42,34,41,37,27,19,13,16,11,9,10,7,6,2,4,2,1,1
충청남도 천안시 동남구 신방동(4413157000),22690,22690,138,135,158,189,170,268,280,249,281,334,324,322,319,317,342,294,255,304,293,260,266,369,326,304,310,347,322,388,350,342,371,313,325,328,310,302,326,310,384,429,463,434,468,441,443,406,446,461,496,442,429,405,415,373,324,350,312,329,250,313,306,321,229,210,180,152,142,139,104,95,77,91,60,70,67,67,44,32,47,61,41,26,32,24,25,14,25,15,8,5,5,3,7,5,2,0,2,0,1,1,1,21617,21617,110,115,152,161,167,209,223,269,237,301,313,289,270,320,306,247,247,245,250,235,262,273,267,236,269,263,271,287,296,290,283,233,255,257,272,259,289,306,374,425,422,456,495,439,389,401,472,449,433,380,440,420,416,390,358,321,311,342,257,287,268,282,271,212,192,161,166,135,121,115,117,118,98,90,75,70,54,69,56,90,89,67,65,64,62,55,45,34,37,45,20,13,12,11,9,5,4,3,1,4,1
충청남도 천안시 동남구 청룡동(4413158000),27337,27337,196,188,225,220,306,312,317,350,328,362,369,363,356,386,386,347,327,357,336,353,374,372,379,350,370,357,311,339,343,350,320,343,338,318,354,361,406,367,498,490,542,529,513,488,491,475,469,500,541,489,507,495,436,481,419,412,399,397,350,351,395,394,330,308,298,276,257,207,183,188,143,126,124,136,108,100,73,83,74,84,67,56,66,48,42,28,28,27,15,17,17,6,7,4,3,5,2,1,2,0,1,27449,27449,140,208,219,228,264,274,333,326,320,349,329,369,338,319,393,361,329,319,317,320,328,356,290,315,319,323,306,308,341,320,351,318,307,357,327,351,390,412,481,537,548,538,578,474,460,470,513,537,519,458,525,500,524,442,353,422,372,435,348,381,405,421,339,302,264,272,282,226,175,193,146,145,136,131,127,98,95,109,121,125,119,84,69,72,83,79,63,56,46,36,34,19,22,16,15,8,11,2,4,3,7
충청남도 천안시 동남구 신안동(4413159000),18025,18025,139,134,139,126,131,132,135,138,138,153,133,121,117,119,127,128,124,126,156,186,234,317,364,421,367,441,414,366,361,365,334,276,276,301,273,296,283,265,294,280,290,275,276,248,241,224,238,246,262,272,267,276,259,300,251,224,258,284,241,297,323,327,264,228,243,178,204,189,154,148,109,123,123,117,111,81,71,70,57,67,60,54,48,44,43,41,24,22,10,9,5,5,2,4,3,1,1,1,2,0,0,18969,18969,123,120,143,132,115,127,162,112,144,153,115,160,104,113,133,116,115,138,177,218,374,461,487,394,435,376,425,372,371,327,308,265,279,259,272,235,230,243,255,285,264,255,251,209,231,219,254,247,278,245,300,349,325,357,294,338,286,326,277,315,328,360,258,262,234,218,226,204,149,154,118,132,135,117,88,97,57,74,92,81,70,62,63,71,50,51,47,32,30,25,18,19,16,12,6,3,3,1,4,4,5
충청남도 천안시 서북구 (4413300000),206601,206601,1488,1658,1661,1815,1988,2171,2330,2225,2213,2325,2410,2255,2115,2196,2286,2053,2001,2153,2129,2119,2343,2792,2881,2907,3073,3261,3444,3566,3525,3871,3540,3394,3484,3696,3783,3702,3745,3562,3976,4394,4351,4283,3912,3581,3509,3304,3108,3463,3534,3467,3679,3582,3474,3512,3013,2937,2841,2910,2509,2847,2744,2811,2338,2042,1874,1602,1632,1371,999,1153,880,789,807,821,764,741,493,491,458,570,467,335,380,305,297,236,192,173,145,90,73,39,48,33,25,9,9,6,3,5,5,195241,195241,1458,1489,1617,1686,1896,2117,2222,2126,2119,2399,2248,2110,1968,2044,2088,1932,1910,1919,2059,2031,2317,2689,2722,2578,2765,2763,2856,2887,3236,3675,3077,3001,3080,3026,3325,3329,3055,3123,3403,3958,3770,3500,3460,3043,3067,3154,3220,3420,3481,3323,3443,3343,3340,3348,3011,2720,2648,2803,2275,2453,2511,2528,2321,1933,1757,1517,1639,1454,1071,1140,932,928,951,953,913,794,598,674,661,880,713,632,689,583,533,491,451,390,320,257,217,157,143,105,89,56,41,22,25,18,29
충청남도 천안시 서북구 성환읍(4413325000),12419,12419,31,29,31,40,40,58,72,70,83,92,97,123,114,122,117,113,88,105,117,122,142,162,179,160,176,158,158,162,147,146,103,98,109,98,93,97,121,109,132,149,166,159,186,173,183,181,206,224,229,241,271,263,241,239,223,240,233,232,167,235,272,264,252,222,204,210,208,169,137,148,129,121,123,128,155,143,81,73,80,109,75,63,77,59,57,49,35,29,40,11,13,8,4,7,2,1,2,2,0,2,0,11344,11344,28,26,29,30,51,49,58,44,75,87,101,99,97,102,92,117,93,99,111,111,134,157,150,118,122,100,109,98,85,83,86,60,66,83,60,75,86,89,111,142,142,127,138,143,150,149,162,171,200,185,204,206,203,198,181,180,206,191,154,191,226,257,267,202,217,174,215,208,143,154,135,142,157,140,148,124,104,112,97,160,111,111,115,110,80,79,72,62,51,43,32,23,23,19,10,11,3,1,7,1,4
충청남도 천안시 서북구 성거읍(4413325300),11250,11250,49,56,55,92,69,81,99,104,91,104,134,111,114,118,113,111,114,119,121,115,129,141,147,123,133,170,150,168,152,117,131,115,115,134,115,100,136,160,171,197,202,216,226,240,208,190,187,240,236,241,225,228,251,244,177,204,188,199,173,172,186,198,155,156,122,133,147,96,103,104,81,64,64,73,52,68,45,44,34,49,39,36,32,22,31,17,18,18,12,12,4,3,5,1,2,1,0,0,0,0,2,10202,10202,50,60,68,75,71,108,85,92,96,119,123,102,119,132,130,112,102,101,108,107,98,126,112,93,92,101,100,133,112,108,99,83,95,106,110,126,108,126,154,152,182,189,226,171,177,174,176,203,182,194,196,195,193,182,172,141,160,169,160,144,159,196,157,129,131,109,103,107,90,102,71,92,70,77,76,54,48,56,42,64,55,60,55,47,40,45,31,36,33,27,16,11,10,5,6,1,1,3,4,2,1
충청남도 천안시 서북구 직산읍(4413325600),10932,10932,55,52,59,65,62,82,71,69,88,92,78,88,90,106,128,92,92,78,115,108,120,133,136,126,144,158,155,163,159,189,144,141,143,162,137,162,159,166,177,182,227,223,210,196,195,194,195,204,230,239,225,190,199,217,194,211,176,195,185,178,177,182,175,136,158,106,112,108,77,89,65,69,64,68,63,48,41,47,43,42,42,30,34,38,22,23,15,13,12,5,8,2,5,2,1,0,0,1,0,0,0,9112,9112,45,45,46,45,70,50,76,83,70,99,83,96,67,86,88,77,82,88,99,92,114,100,95,92,106,102,103,89,88,108,78,95,88,101,120,93,119,120,130,130,133,148,166,139,146,157,158,168,150,166,171,176,181,177,142,161,153,152,149,153,170,166,143,123,117,110,133,111,89,93,68,52,62,69,77,71,58,58,58,72,55,62,57,51,44,48,37,29,34,20,12,15,8,11,4,8,4,3,2,1,3
충청남도 천안시 서북구 입장면(4413331000),4569,4569,4,3,13,8,12,21,14,18,18,27,13,22,13,25,26,34,28,30,30,37,47,42,57,45,49,50,64,52,65,61,48,46,53,28,44,48,54,41,48,43,53,51,42,63,59,58,64,72,69,70,94,96,85,100,119,104,96,94,93,111,103,131,99,111,97,76,74,78,66,86,44,43,51,57,53,45,32,38,35,32,41,19,32,26,22,22,22,11,10,6,7,5,5,4,5,2,1,1,2,1,0,3849,3849,8,8,14,8,10,20,11,12,13,20,21,27,19,24,34,24,20,21,28,27,24,29,39,35,48,27,38,27,29,32,24,30,18,31,21,16,22,16,25,32,29,28,32,47,30,37,41,51,52,59,64,55,65,79,86,77,75,83,75,104,81,105,100,76,87,71,91,75,70,59,60,45,52,48,52,52,37,45,52,70,47,40,48,43,38,37,36,26,19,19,18,11,11,3,8,6,3,4,1,1,1
충청남도 천안시 서북구 성정1동(4413351000),9404,9404,46,37,45,41,58,49,46,48,51,57,56,50,49,35,57,62,54,68,81,86,69,113,108,127,141,139,176,198,190,180,163,178,161,154,158,158,144,143,134,129,138,126,153,144,161,126,123,143,192,166,169,163,193,218,152,162,160,198,157,195,178,183,156,166,154,113,114,96,81,99,63,73,70,57,57,59,54,52,49,39,47,24,35,20,17,14,12,12,10,4,5,2,6,3,0,1,1,0,0,0,0,8462,8462,52,41,46,36,33,43,41,50,42,40,53,47,47,51,56,54,69,62,72,64,87,98,89,97,145,154,139,147,145,153,134,124,114,109,104,102,85,107,100,120,115,117,110,107,108,104,114,123,139,130,173,167,160,174,148,146,138,173,131,166,157,181,147,163,120,104,124,134,75,78,74,88,89,86,74,60,50,50,52,71,48,46,48,36,36,32,30,26,15,9,21,9,8,7,4,3,4,0,2,2,4
충청남도 천안시 서북구 성정2동(4413352000),14057,14057,47,36,42,48,49,55,36,56,39,57,59,51,59,57,56,64,53,57,63,76,125,168,208,207,285,378,427,503,511,507,475,401,375,366,364,292,305,268,298,283,306,263,233,219,223,206,188,195,207,200,223,224,203,231,196,211,211,178,165,172,172,223,154,145,151,142,133,112,66,89,60,46,48,74,48,53,34,27,29,40,22,24,32,18,14,5,6,8,3,9,1,2,2,2,3,0,0,0,0,0,0,11911,11911,36,43,29,34,49,33,44,48,53,54,52,40,56,54,53,48,50,71,71,102,150,223,245,296,329,374,375,388,415,437,304,289,241,206,216,212,178,174,185,189,169,168,188,163,127,149,126,165,156,172,190,187,162,179,161,156,149,172,145,158,164,165,180,135,132,111,124,108,68,97,73,71,78,62,62,57,31,42,39,54,49,42,35,36,32,24,25,23,18,25,11,6,13,6,7,7,5,1,3,1,1
충청남도 천안시 서북구 쌍용1동(4413353000),6706,6706,12,24,31,36,40,43,61,59,47,52,58,60,42,49,60,61,53,77,63,65,63,112,104,109,99,140,138,139,140,125,133,99,87,110,106,87,91,76,118,97,74,102,100,89,83,84,74,99,96,110,108,108,98,137,104,118,100,116,108,132,128,129,108,115,117,101,97,82,44,70,59,50,49,33,38,45,15,32,19,27,17,17,17,18,17,12,9,7,4,6,6,2,2,3,1,1,0,1,1,1,0,7009,7009,20,26,35,29,29,34,42,44,45,47,60,49,55,58,60,57,64,60,68,70,62,98,95,132,138,139,147,120,117,116,102,90,74,75,84,87,61,71,84,101,80,87,103,82,76,77,111,98,112,109,115,119,123,135,131,116,127,163,124,127,172,146,155,127,122,92,95,80,68,58,50,57,47,44,36,53,32,36,36,45,34,29,31,27,27,24,20,22,18,17,9,7,11,9,6,4,1,0,1,0,1
충청남도 천안시 서북구 쌍용2동(4413354000),18305,18305,99,123,123,123,154,156,172,169,201,196,235,202,248,241,257,225,244,254,266,273,302,332,332,318,306,316,307,287,286,316,287,252,248,245,242,229,235,206,245,308,293,310,277,270,271,314,267,320,314,328,368,367,325,336,308,283,323,308,243,314,297,316,253,212,175,126,150,133,81,95,69,58,67,72,66,60,38,31,32,46,35,16,34,22,17,22,15,19,14,9,8,5,5,5,1,0,1,0,0,0,1,18890,18890,90,97,126,128,135,169,181,164,194,194,209,208,186,208,229,207,224,241,258,283,272,309,283,288,278,240,290,261,300,321,250,214,244,232,240,252,207,215,244,294,323,317,335,272,324,316,323,410,406,381,401,375,412,409,363,362,338,370,254,295,255,270,233,191,168,150,159,125,84,101,101,89,83,78,75,68,43,58,62,66,56,39,68,57,39,33,41,27,33,19,20,13,12,8,8,1,2,1,1,2,0
충청남도 천안시 서북구 쌍용3동(4413355000),9031,9031,41,49,40,39,58,76,75,73,89,81,97,108,103,116,152,115,136,133,131,132,144,147,162,136,143,149,139,123,125,107,128,111,95,102,86,97,98,107,113,141,160,120,145,133,130,143,140,169,146,145,189,175,176,180,163,154,158,154,161,146,175,158,159,118,112,85,82,90,71,60,51,56,36,43,41,38,30,27,17,27,34,21,13,17,25,13,10,6,10,7,5,1,2,3,3,0,0,1,0,0,0,9609,9609,36,41,40,40,67,80,74,76,94,87,90,102,94,81,116,107,107,107,144,102,116,129,129,119,111,103,110,122,127,125,119,93,94,89,120,103,99,102,128,158,147,156,120,157,148,168,175,193,188,157,192,210,214,222,199,176,175,167,158,140,171,151,133,137,106,115,100,75,63,78,68,54,47,76,66,46,42,63,35,75,60,45,52,40,56,39,34,32,19,19,12,14,10,9,11,5,4,1,0,1,2
