경상남도 창원시 성산구 (4812300000),127772,127772,595,674,689,797,938,978,1123,1126,1105,1263,1280,1246,1181,1329,1435,1348,1215,1452,1462,1467,1700,1968,1928,1893,1968,2110,2208,2150,2214,2104,2120,1958,1927,1884,1797,1679,1689,1702,1793,1896,1889,1958,1903,1821,1858,1841,1793,1931,2165,2204,2389,2555,2487,2452,2432,2328,2515,2473,2184,2588,2564,2615,2296,1986,1672,1407,1285,1237,871,931,735,652,593,537,474,436,289,284,222,284,207,178,149,146,116,99,92,52,56,51,19,18,18,12,5,11,7,2,3,1,3,122846,122846,599,602,697,767,841,925,1066,1034,1055,1170,1189,1186,1097,1183,1308,1123,1190,1223,1305,1287,1319,1497,1460,1524,1632,1627,1695,1624,1764,1774,1761,1560,1564,1546,1489,1467,1534,1504,1606,1863,1937,1982,1964,1813,1903,1814,2089,2271,2534,2474,2638,2831,2895,2965,2708,2501,2648,2508,2132,2500,2510,2379,1936,1621,1462,1323,1303,1018,852,847,700,562,591,557,494,425,304,358,307,397,363,327,329,310,262,238,256,204,174,164,128,101,81,69,45,27,20,17,7,7,7
경상남도 창원시 성산구 반송동(4812351000),20540,20540,62,75,88,109,152,168,209,207,196,254,257,254,253,296,279,275,243,300,282,270,290,348,327,294,289,296,285,257,262,251,235,228,205,218,219,202,210,210,245,262,271,306,315,307,305,342,324,362,401,366,438,435,394,414,399,365,418,391,325,438,377,399,366,316,280,256,206,212,170,168,149,132,108,112,117,87,51,55,35,43,38,31,26,33,24,20,12,12,10,9,1,2,1,2,0,2,0,0,0,0,0,20271,20271,82,84,93,122,138,140,191,189,204,222,229,244,241,236,273,220,252,246,273,207,242,249,234,227,229,223,224,214,215,209,215,185,187,184,174,192,240,228,260,329,313,347,363,347,341,375,389,433,442,402,458,494,462,484,393,361,410,379,339,399,412,385,303,276,241,233,239,199,157,156,134,115,105,134,83,76,42,80,48,75,59,52,45,53,40,35,39,30,37,25,22,12,16,10,8,7,4,3,0,1,3
경상남도 창원시 성산구 용지동(4812351500),14732,14732,62,70,85,75,98,114,139,148,113,156,139,118,129,152,149,128,133,159,135,156,182,199,215,209,245,237,273,303,267,256,270,213,208,223,199,189,201,209,201,252,219,239,217,213,214,194,197,235,228,205,252,290,263,309,267,258,299,276,268,299,304,287,241,201,210,177,156,171,106,117,84,89,86,73,62,60,52,43,33,42,35,21,21,18,17,10,19,9,11,8,5,2,3,3,2,0,2,0,0,0,1,14622,14622,76,73,77,70,85,97,104,108,124,127,126,129,109,114,134,115,107,120,141,130,144,171,187,171,220,210,228,212,220,220,225,178,185,185,166,154,189,199,192,223,228,223,239,216,198,196,254,230,303,264,283,330,363,363,361,296,308,297,252,306,295,260,256,191,204,190,170,139,141,110,95,85,79,78,68,68,34,47,43,65,55,51,51,42,25,37,31,27,30,23,14,15,12,11,8,4,5,5,0,2,1
경상남도 창원시 성산구 중앙동(4812352000),18587,18587,90,109,98,120,118,131,104,122,111,120,128,129,108,107,121,132,105,138,134,175,184,253,268,285,328,403,417,398,502,425,416,402,384,358,339,317,318,298,331,331,321,326,287,284,251,245,240,257,254,321,350,363,374,340,323,323,353,339,293,332,332,315,308,268,203,187,185,167,113,155,101,97,90,73,62,66,44,36,32,44,26,26,16,22,16,17,21,7,6,4,2,2,2,2,0,1,3,1,2,0,0,15912,15912,89,91,103,97,93,121,104,106,88,114,119,117,101,121,125,105,102,118,120,160,150,223,211,241,282,295,313,309,318,325,315,263,255,266,259,230,226,252,238,252,228,254,240,207,195,206,238,247,303,276,325,329,354,373,343,287,341,306,255,265,284,303,254,208,179,188,183,141,102,128,89,81,70,56,68,56,43,42,40,38,37,41,38,38,30,32,31,25,21,16,11,16,11,8,4,2,2,5,1,1,0
경상남도 창원시 성산구 상남동(4812353000),13885,13885,66,75,53,81,90,105,124,108,137,158,135,152,165,171,214,159,153,180,200,158,210,237,241,218,226,217,228,209,179,210,209,194,190,198,165,165,145,168,173,174,209,186,221,184,209,192,194,228,248,248,259,275,286,267,289,248,243,283,258,325,309,313,273,228,180,159,128,110,91,100,58,59,49,50,37,41,24,15,19,21,19,20,14,11,15,8,7,3,10,5,5,3,3,2,0,1,0,1,0,1,1,13740,13740,48,47,71,78,84,96,128,131,126,136,144,146,130,134,179,152,148,169,172,166,161,167,193,177,168,163,161,148,177,189,186,156,163,144,139,143,172,138,161,199,223,252,223,206,262,193,235,286,295,303,313,335,354,341,291,332,331,309,256,276,279,273,215,175,167,127,118,90,83,84,62,37,51,44,44,39,38,27,40,43,25,36,27,26,34,24,22,15,17,17,14,9,10,7,7,4,1,0,0,1,2
경상남도 창원시 성산구 사파동(4812354000),22090,22090,98,103,102,124,181,157,201,193,187,215,267,221,195,234,260,241,215,243,262,265,318,314,321,329,315,349,345,372,337,371,374,363,350,335,321,306,287,306,315,306,317,341,326,312,302,330,336,343,398,400,424,439,425,404,388,383,380,422,373,413,472,483,463,364,317,242,221,220,152,144,149,106,88,92,75,62,43,44,39,55,38,30,30,21,15,17,14,8,6,10,3,2,4,1,2,3,0,0,1,0,0,22360,22360,106,92,102,124,156,162,194,175,180,228,193,206,191,218,211,225,222,230,237,229,225,269,264,250,267,274,296,290,314,335,303,300,298,302,299,277,257,247,308,299,380,378,356,334,345,325,390,428,475,486,479,510,502,480,504,432,505,485,418,516,491,454,361,311,255,233,220,160,133,151,124,99,106,106,101,84,56,78,53,69,91,70,71,69,40,46,49,42,33,34,25,18,18,11,6,3,3,1,2,0,0
경상남도 창원시 성산구 가음정동(4812355000),20285,20285,127,143,167,161,176,176,182,203,193,192,191,190,154,192,203,207,165,223,233,231,259,307,307,289,296,336,373,336,374,320,359,323,317,308,337,289,310,303,304,318,308,293,309,290,331,277,254,251,331,351,349,384,373,360,360,369,455,398,359,435,411,444,360,316,264,179,213,176,124,129,96,87,79,74,57,56,38,52,29,35,21,20,23,23,14,14,7,7,6,7,0,4,1,1,1,3,2,0,0,0,1,19791,19791,119,137,154,186,167,182,207,168,185,180,194,198,162,196,187,148,209,179,194,195,204,214,198,232,259,264,261,253,300,284,310,297,280,288,290,282,280,275,273,329,296,279,315,267,306,280,319,347,388,387,394,427,474,511,434,428,426,427,315,412,393,397,277,257,212,192,208,153,115,115,101,72,101,63,71,52,51,40,48,56,58,43,49,34,44,40,43,36,19,24,23,14,7,14,7,2,0,3,3,1,1
경상남도 창원시 성산구 성주동(4812356000),13577,13577,82,89,79,107,102,112,145,124,134,132,132,141,138,153,153,168,162,165,191,163,214,248,207,190,207,202,224,202,232,214,192,180,212,184,163,160,162,160,189,196,181,199,170,177,189,205,176,196,232,249,233,296,289,281,334,314,295,297,257,274,274,293,212,214,161,138,129,121,74,83,61,49,55,41,36,34,18,24,14,22,10,14,7,8,7,5,4,4,1,5,1,1,2,0,0,1,0,0,0,0,0,12495,12495,70,64,81,80,103,109,112,134,126,126,139,125,136,130,159,121,124,136,138,156,149,160,140,196,177,166,176,154,172,169,169,151,155,142,134,160,138,134,148,172,221,189,184,185,205,192,204,230,251,293,320,332,326,336,316,294,266,238,226,257,262,210,188,144,128,104,104,76,76,58,65,34,41,44,30,31,21,15,14,26,14,16,22,27,25,10,30,17,11,16,11,12,4,6,3,1,1,0,1,1,0
경상남도 창원시 성산구 웅남동(4812357000),4076,4076,8,10,17,20,21,15,19,21,34,36,31,41,39,24,56,38,39,44,25,49,43,62,42,79,62,70,63,73,61,57,65,55,61,60,54,51,56,48,35,57,63,68,58,54,57,56,72,59,73,64,84,73,83,77,72,68,72,67,51,72,85,81,73,79,57,69,47,60,41,35,37,33,38,22,28,30,19,15,21,22,20,16,12,10,8,8,8,2,6,3,2,2,2,1,0,0,0,0,0,0,0,3655,3655,9,14,16,10,15,18,26,23,22,37,45,21,27,34,40,37,26,25,30,44,44,44,33,30,30,32,36,44,48,43,38,30,41,35,28,29,32,31,26,60,48,60,44,51,51,47,60,70,77,63,66,74,60,77,66,71,61,67,71,69,94,97,82,59,76,56,61,60,45,45,30,39,38,32,29,19,19,29,21,25,24,18,26,21,24,14,11,12,6,9,8,5,3,2,2,4,4,0,0,0,0
경상남도 창원시 마산합포구 (4812500000),90148,90148,392,450,545,594,628,791,817,829,834,890,825,769,730,741,783,647,660,714,755,761,819,1071,1083,1097,1109,1102,978,1015,1005,1051,1029,952,1000,1012,977,1026,1147,1158,1315,1521,1547,1565,1537,1359,1346,1318,1315,1364,1454,1379,1425,1511,1544,1570,1401,1480,1453,1403,1226,1643,1687,1733,1696,1521,1577,1495,1524,1494,1084,1231,998,988,988,952,849,731,502,652,507,609,541,427,363,302,256,227,173,176,103,70,75,45,30,28,14,16,6,5,1,6,4,91158,91158,452,455,467,512,605,649,809,756,759,836,792,749,683,692,731,653,610,641,633,711,745,885,880,854,814,798,840,885,822,866,925,850,890,869,915,939,1008,996,1239,1367,1422,1371,1441,1210,1136,1038,1199,1263,1350,1268,1455,1459,1491,1564,1467,1308,1468,1469,1365,1650,1858,1961,1881,1767,1702,1674,1804,1504,1294,1371,1103,1109,1127,1056,1044,958,609,843,751,838,795,688,638,544,495,555,409,363,294,274,218,179,134,106,64,60,41,21,21,15,14
경상남도 창원시 마산합포구 구산면(4812531000),2169,2169,2,0,6,4,5,9,8,8,10,8,6,5,3,8,9,7,9,8,10,5,20,16,18,16,18,14,20,21,16,18,18,17,19,18,13,9,11,14,17,29,31,32,30,21,23,22,22,26,25,27,24,32,35,37,27,47,47,41,44,42,64,60,72,65,63,67,58,66,41,48,34,49,43,47,42,26,19,32,11,30,26,17,14,16,10,8,6,10,5,3,2,3,0,2,2,1,0,0,0,0,0,2023,2023,1,2,3,2,6,6,8,4,7,4,7,6,2,7,4,10,6,9,7,13,3,6,6,11,9,6,11,15,11,12,15,5,13,6,12,6,9,7,7,6,14,11,15,10,9,10,15,10,17,10,17,27,27,24,39,27,42,37,36,58,62,75,58,52,61,67,63,49,49,52,51,38,43,45,33,31,22,41,24,46,38,41,32,32,21,29,19,11,17,14,12,14,10,5,5,3,3,5,5,0,0
경상남도 창원시 마산합포구 진동면(4812532000),6224,6224,20,26,42,55,50,66,73,75,70,68,54,74,55,44,61,39,40,62,43,53,49,45,45,54,75,60,59,57,60,59,57,48,75,54,57,72,66,70,90,98,125,117,133,108,117,111,103,92,91,96,106,113,98,110,103,104,112,96,72,124,147,125,114,107,105,95,105,108,74,81,63,82,69,64,67,53,36,35,33,28,27,31,18,23,17,9,15,12,7,6,7,6,1,0,0,1,0,1,0,1,0,5879,5879,26,26,33,35,58,57,73,55,57,56,58,51,61,53,55,44,43,54,43,44,44,54,50,39,44,38,40,57,46,44,33,46,37,54,54,55,59,73,89,84,106,95,110,109,78,88,78,73,83,74,81,76,96,98,90,68,95,106,84,87,121,128,135,112,91,93,118,104,97,94,82,66,64,55,65,51,42,42,54,59,49,38,42,35,34,47,31,25,20,15,17,17,8,11,5,4,7,1,1,1,1
경상남도 창원시 마산합포구 진북면(4812533000),1800,1800,1,0,2,5,4,5,2,2,4,2,6,9,4,3,7,6,6,8,14,15,15,16,11,10,13,19,15,14,17,11,16,11,14,14,12,5,7,6,18,13,14,17,20,15,12,18,20,18,28,24,20,22,47,27,33,42,42,45,35,52,57,67,39,45,52,57,54,49,33,49,30,41,43,25,22,37,16,19,20,21,17,12,7,15,11,14,9,8,5,1,5,0,1,2,1,2,0,0,0,0,1,1574,1574,2,2,2,0,1,3,3,5,5,4,5,4,8,4,4,3,7,6,7,6,8,16,13,16,13,9,7,6,3,7,5,10,7,9,4,1,3,8,13,12,9,13,10,6,5,10,11,12,13,13,22,21,30,24,26,18,30,30,38,37,57,36,39,40,36,46,39,44,38,33,33,36,26,27,29,23,14,23,25,21,34,24,26,25,24,27,15,24,11,12,16,10,9,7,5,6,1,0,1,1,2
경상남도 창원시 마산합포구 진전면(4812534000),1903,1903,1,1,0,1,1,0,3,4,4,3,9,8,4,6,9,6,9,11,4,8,6,10,13,15,22,8,15,14,18,11,9,9,8,9,9,13,15,4,10,7,9,12,19,16,13,12,22,16,15,19,27,32,24,43,43,43,41,52,42,41,53,47,80,45,56,55,41,53,64,53,37,35,45,35,45,35,18,23,23,34,25,16,22,15,18,21,9,11,6,5,7,2,4,2,2,0,1,0,1,1,0,1942,1942,0,1,1,1,3,1,2,3,3,7,4,6,5,5,7,3,4,5,13,6,8,7,8,10,7,9,7,4,4,5,8,7,7,4,3,8,5,7,10,8,7,3,8,5,10,11,11,15,11,21,25,28,18,23,31,22,42,27,31,42,53,54,54,54,55,51,49,36,37,36,28,57,33,49,42,48,29,38,40,40,41,52,41,35,35,38,39,32,27,26,23,15,10,13,7,9,4,2,1,1,1
경상남도 창원시 마산합포구 현동(4812551000),6991,6991,43,75,86,80,117,118,133,137,119,136,111,99,81,75,65,55,34,35,48,50,48,58,60,52,51,54,65,47,59,58,65,59,83,82,80,99,134,123,160,183,189,174,176,160,131,132,112,111,124,90,93,93,98,103,87,95,100,87,69,110,103,103,85,95,81,80,84,81,62,54,61,51,61,41,44,34,30,28,17,30,20,21,15,14,3,7,10,11,3,2,2,4,1,0,0,2,0,0,0,0,0,7073,7073,62,67,64,93,104,95,119,128,115,125,115,78,78,71,60,65,51,43,30,44,36,53,53,48,50,43,43,50,61,72,93,66,79,93,90,116,125,142,161,177,188,191,176,146,108,73,89,92,93,86,80,102,110,117,103,79,89,77,90,113,103,118,110,91,87,88,112,99,56,81,50,56,56,56,51,37,23,29,18,40,35,26,25,17,25,18,19,18,13,21,9,6,5,5,4,3,2,0,0,1,0
경상남도 창원시 마산합포구 가포동(4812552000),866,866,3,3,5,3,4,8,5,6,6,3,3,6,7,4,0,7,5,2,4,5,5,11,7,6,13,10,19,17,18,18,19,15,21,16,10,8,16,14,7,16,13,18,15,10,8,11,9,9,7,8,9,11,15,16,13,15,10,10,6,17,20,20,30,18,20,7,18,19,11,15,7,17,16,12,17,3,4,3,4,2,7,2,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,827,827,1,3,2,3,4,4,3,6,3,5,2,10,2,2,5,4,6,4,3,8,11,7,11,7,14,7,24,14,18,13,20,9,10,14,11,6,6,13,10,19,11,19,10,9,9,7,9,9,20,11,16,13,13,12,15,10,14,6,13,14,16,14,13,9,17,15,10,19,19,15,11,12,9,7,11,4,7,8,1,4,4,5,9,4,5,5,2,3,1,2,0,1,0,0,0,0,1,0,0,0,0
경상남도 창원시 마산합포구 월영동(4812553000),21053,21053,182,168,222,212,208,282,295,249,251,269,243,210,205,231,223,166,193,196,217,210,249,311,315,324,292,278,226,258,242,263,269,259,282,284,306,298,348,354,381,426,391,401,373,333,298,332,303,308,315,313,302,325,349,342,293,333,313,299,276,330,332,314,319,255,297,258,241,259,162,191,167,158,150,122,124,104,71,103,79,96,79,48,32,35,31,27,18,21,7,8,8,4,3,3,1,0,0,0,0,0,0,21330,21330,178,176,200,193,197,247,271,264,232,255,234,244,200,194,210,165,177,161,186,210,199,249,242,225,196,192,216,203,200,238,256,288,276,264,300,307,316,294,372,420,399,389,382,309,272,288,316,322,380,324,389,368,420,370,343,326,299,331,288,337,361,425,346,317,298,276,295,267,206,226,171,162,182,153,154,133,81,96,91,100,100,83,79,60,56,71,44,28,32,28,24,25,21,10,8,8,3,3,3,2,3
경상남도 창원시 마산합포구 문화동(4812554000),5460,5460,12,14,14,26,20,25,24,31,37,33,29,21,31,25,35,23,24,33,39,44,52,110,134,147,100,120,80,82,87,80,73,49,46,50,49,44,49,59,54,68,87,85,59,68,72,63,69,78,78,80,72,94,111,83,85,101,87,84,87,93,114,113,107,94,97,95,107,89,60,94,74,63,64,91,48,52,38,50,48,37,41,25,32,27,26,14,10,14,8,4,3,1,6,0,0,0,2,2,0,1,0,5552,5552,14,18,10,12,14,19,30,29,29,39,22,32,32,28,27,37,30,44,34,45,96,107,99,88,74,65,58,55,52,43,61,46,39,42,48,48,41,43,49,74,55,40,61,64,58,41,58,73,73,81,91,87,90,97,89,75,95,105,101,112,114,124,122,121,114,102,125,106,98,95,84,85,83,70,78,62,37,65,59,54,62,37,51,49,37,41,30,23,22,16,16,13,9,7,8,5,3,2,1,3,0
경상남도 창원시 마산합포구 반월중앙동(4812556500),6963,6963,14,33,20,42,35,45,48,59,64,60,61,77,61,64,74,67,59,75,79,61,72,86,94,77,90,88,72,78,74,83,79,77,61,70,55,63,74,78,86,91,109,96,100,103,95,120,111,116,118,125,122,122,137,126,123,115,98,108,86,136,130,148,125,130,115,114,117,116,62,86,86,67,77,76,77,68,41,52,49,50,50,32,33,25,28,28,18,16,5,10,2,6,4,1,3,3,0,0,0,1,0,7390,7390,21,22,21,27,43,27,42,44,56,61,58,54,66,72,68,66,65,61,65,57,64,67,59,68,60,68,74,66,61,71,57,54,76,44,60,52,74,66,78,84,122,94,122,97,105,87,104,121,118,113,128,109,146,137,111,136,117,112,118,126,154,137,155,151,139,124,133,123,121,123,100,91,106,92,86,91,61,93,67,81,82,58,58,45,52,49,46,38,24,25,20,11,12,8,3,0,6,0,1,2,0
경상남도 창원시 마산합포구 완월동(4812557000),4358,4358,6,18,6,13,16,14,23,27,25,37,38,29,37,37,25,24,39,41,42,37,40,70,52,57,48,55,59,51,48,63,44,45,42,37,45,40,44,46,44,58,50,63,53,51,64,41,55,71,82,80,73,84,63,97,76,85,66,83,52,95,99,100,79,92,92,84,88,92,75,73,52,55,46,46,43,45,24,31,29,37,26,27,23,19,18,11,14,5,7,6,6,1,0,3,1,0,1,1,0,1,0,4637,4637,8,7,12,7,14,17,20,27,30,32,35,24,30,30,45,41,32,43,41,44,45,47,54,57,39,56,45,62,45,50,37,30,30,38,29,32,27,35,34,43,54,59,57,44,56,45,79,79,63,52,72,98,61,99,80,78,100,82,84,91,122,110,122,115,85,91,100,84,84,69,46,60,59,66,56,49,31,45,45,37,47,43,39,34,30,37,23,25,22,13,12,9,5,4,2,1,1,0,2,3,2
