인천광역시 동구 화수2동(2814053000),"7,569","7,569",11,19,13,14,30,30,40,49,32,48,61,66,50,58,52,62,63,53,71,61,62,89,66,73,80,60,75,83,72,90,72,63,62,56,76,57,69,70,74,76,117,99,120,94,81,105,114,126,133,149,132,118,128,123,98,115,118,127,103,150,147,159,149,132,144,125,146,169,104,124,106,92,92,98,94,123,74,96,83,95,95,77,72,61,46,43,32,31,24,14,18,11,7,9,8,4,2,3,2,0,0
인천광역시 동구 송현1.2동(2814055500),"10,342","10,342",34,56,69,67,62,89,99,85,76,98,79,69,76,87,102,94,95,99,77,82,95,122,99,123,114,109,134,105,122,124,126,126,98,117,119,118,121,138,163,162,191,186,190,174,153,143,167,173,173,192,175,168,147,160,149,158,147,179,122,160,198,162,187,153,172,171,165,145,113,140,102,113,105,114,117,107,86,81,73,84,82,44,51,34,28,28,31,33,20,14,11,8,9,5,6,1,3,4,4,1,0
인천광역시 동구 송현3동(2814057000),"3,544","3,544",3,5,10,8,6,13,12,15,14,14,13,15,21,20,24,19,21,13,23,23,28,31,28,35,41,39,34,49,34,47,40,30,25,25,26,35,21,35,45,38,38,39,50,43,32,45,43,47,49,71,57,69,58,70,73,67,64,61,54,59,87,73,89,66,81,82,73,84,56,59,37,53,49,46,52,49,28,46,34,46,37,34,34,35,24,24,17,23,14,14,12,3,3,3,1,3,0,2,0,3,1
인천광역시 동구 송림1동(2814058000),"1,556","1,556",6,6,0,7,9,7,9,8,12,13,10,14,12,10,11,11,9,10,10,11,10,19,17,9,17,18,13,13,15,16,14,14,11,8,13,14,12,16,19,18,22,26,26,28,20,22,27,31,13,18,22,20,15,25,27,22,20,31,24,24,29,32,34,27,31,37,40,26,25,22,19,20,21,28,28,19,11,16,16,14,14,16,10,16,15,15,7,3,7,7,3,3,2,3,1,0,1,0,2,1,1
인천광역시 동구 송림2동(2814059000),"2,694","2,694",2,2,5,4,5,5,10,12,8,13,16,14,15,12,19,12,14,11,22,13,19,24,19,24,34,24,18,24,32,23,25,24,19,21,25,19,14,19,15,18,32,25,29,34,33,32,33,32,46,31,35,40,36,47,46,58,44,39,51,50,61,59,62,53,74,70,67,50,49,57,39,44,46,41,49,50,30,30,32,43,27,30,33,38,23,21,22,12,14,5,10,8,2,6,5,0,0,2,2,0,1
인천광역시 동구 송림3.5동(2814060500),"7,236","7,236",12,24,18,42,32,41,40,49,43,54,75,56,60,51,67,57,64,55,75,57,70,84,84,68,69,99,65,66,69,78,49,60,63,63,67,73,80,79,97,89,108,119,134,110,94,101,130,124,145,140,139,130,115,129,125,126,114,103,94,120,117,147,140,132,129,130,124,108,97,93,73,83,97,82,89,94,62,47,66,76,74,55,44,44,32,23,26,17,22,15,10,6,8,7,8,6,3,3,1,0,2
인천광역시 동구 송림4동(2814061000),"6,110","6,110",41,59,55,65,40,57,55,48,49,48,43,62,65,51,69,56,59,57,41,66,56,73,64,56,65,72,66,75,87,96,116,104,115,112,126,106,92,108,97,120,127,121,118,95,113,93,92,109,102,100,109,101,101,101,90,78,95,86,84,96,100,89,87,81,86,60,63,73,43,55,45,44,45,28,42,29,30,16,24,32,21,17,17,10,10,9,7,9,5,4,7,3,4,2,2,3,0,2,1,0,2
인천광역시 동구 송림6동(2814063000),"6,119","6,119",16,25,42,38,43,56,62,64,58,74,68,70,56,58,58,49,52,58,49,52,54,55,51,57,61,56,44,52,58,49,64,70,52,49,62,61,76,75,88,114,106,127,118,100,122,98,113,102,100,99,94,89,86,115,83,95,89,85,71,117,109,134,96,94,102,88,100,76,80,97,52,74,57,57,76,46,36,49,44,52,38,26,36,26,33,26,17,16,12,10,10,10,6,7,10,6,2,2,0,0,2
인천광역시 동구 금창동(2814064000),"2,822","2,822",6,3,12,16,5,10,15,7,9,11,10,15,10,8,21,23,19,15,25,18,25,30,26,29,28,28,25,19,27,24,28,26,17,21,13,26,28,20,18,28,25,36,28,26,40,34,42,42,44,66,46,47,49,45,39,33,50,49,37,37,48,55,66,79,58,64,51,42,40,55,35,50,48,50,57,56,51,29,39,58,20,34,35,22,13,23,18,12,10,10,8,6,4,6,3,2,2,2,0,2,0
인천광역시 미추홀구 (2817700000),"407,131","407,131","1,790","2,088","2,136","2,316","2,511","2,742","2,970","2,950","2,906","3,284","3,185","3,071","2,978","3,040","3,202","2,908","2,916","3,178","3,416","3,483","4,017","4,905","5,177","5,271","5,906","6,009","6,248","6,331","6,295","6,407","6,299","5,695","5,424","5,212","5,082","4,922","5,319","5,193","5,962","6,503","6,793","6,670","6,613","5,783","5,875","5,583","5,930","6,447","6,836","6,871","7,158","7,088","6,932","7,044","6,429","6,289","6,533","6,621","6,217","7,013","7,129","7,350","6,943","6,412","6,250","5,784","5,794","5,143","4,159","4,520","3,282","3,497","3,647","3,539","3,601","3,382","2,508","2,504","2,447","2,940","2,514","1,925","1,905","1,722","1,460","1,286","1,118",928,726,634,463,399,323,257,196,154,82,84,53,40,59
인천광역시 미추홀구 숭의2동(2817751000),"14,823","14,823",95,101,106,123,122,116,93,86,104,110,112,82,94,85,101,90,89,101,91,102,117,150,147,172,167,221,227,206,232,254,258,216,224,225,203,202,194,203,219,258,250,249,223,193,218,190,200,239,215,245,231,264,242,250,227,215,246,238,234,240,274,248,264,248,214,217,212,190,149,148,137,131,147,135,150,134,86,99,104,138,93,74,80,84,53,54,54,49,30,19,27,16,9,16,9,4,4,6,2,3,5
인천광역시 미추홀구 숭의1.3동(2817752000),"13,836","13,836",104,118,103,112,97,127,105,87,73,97,69,60,69,68,70,80,89,97,105,101,129,139,171,154,185,212,254,273,261,283,314,262,251,230,250,220,215,213,226,226,248,221,222,187,191,184,160,189,207,227,222,234,221,218,206,186,240,219,198,224,227,237,222,205,176,163,176,130,123,128,98,109,107,110,78,115,81,63,89,91,77,65,61,70,49,64,38,42,31,31,11,11,17,13,7,6,4,4,0,1,3
인천광역시 미추홀구 숭의4동(2817753000),"16,232","16,232",76,86,95,93,103,89,120,101,108,125,123,129,119,128,122,108,103,137,148,138,154,183,184,187,195,198,219,236,269,249,233,197,219,180,210,203,206,200,240,228,266,274,254,230,195,235,235,242,270,278,262,276,259,284,255,258,257,262,249,260,271,306,310,271,264,234,235,206,212,209,148,137,169,152,173,153,122,131,120,114,131,85,86,79,63,54,53,37,43,21,25,15,24,7,8,7,3,5,3,2,2
인천광역시 미추홀구 용현1.4동(2817754000),"17,482","17,482",32,50,63,61,43,54,71,64,68,83,69,83,67,71,97,68,79,82,139,206,257,406,541,541,542,459,398,361,327,301,236,198,208,168,190,158,133,134,172,185,205,185,205,162,188,177,185,212,240,257,278,266,248,257,231,248,259,244,276,304,309,335,312,268,287,263,258,250,197,252,158,212,206,178,225,185,134,129,133,198,154,117,116,95,74,62,58,33,45,22,22,25,24,11,15,7,6,5,5,3,2
인천광역시 미추홀구 용현2동(2817755000),"17,899","17,899",102,127,106,123,153,136,145,126,115,127,125,107,111,130,142,135,124,121,173,138,160,195,194,190,249,280,276,316,322,317,358,307,289,263,241,248,242,244,274,309,321,282,288,240,235,225,247,252,259,307,279,300,281,296,277,239,251,254,242,285,303,287,275,236,256,227,260,222,202,208,198,183,168,172,170,161,118,101,116,131,122,77,79,83,55,49,44,35,32,28,20,16,13,13,14,9,5,7,0,2,2
인천광역시 미추홀구 용현3동(2817756000),"7,644","7,644",28,17,31,28,35,31,29,22,24,31,32,30,36,29,26,30,35,31,33,47,52,76,89,109,110,123,118,116,103,122,100,97,98,103,81,85,79,74,104,83,106,90,98,71,85,77,81,105,119,125,139,121,131,136,120,127,110,130,112,175,146,176,143,133,180,145,143,122,132,105,97,99,106,101,93,96,77,84,61,100,77,65,59,53,56,36,36,33,19,23,11,16,11,6,8,4,2,1,1,1,2
인천광역시 미추홀구 용현5동(2817757000),"47,500","47,500",196,247,287,268,344,415,470,449,476,543,569,508,498,491,509,477,412,511,488,461,522,648,642,661,720,685,701,701,682,665,701,611,527,565,550,528,623,579,719,784,887,842,873,767,828,714,783,870,851,870,844,904,860,846,726,706,750,744,666,770,790,727,712,635,605,570,516,493,360,399,280,290,330,320,325,298,218,252,192,236,209,181,194,133,136,115,95,89,53,46,38,30,24,29,17,10,8,4,5,2,0
인천광역시 미추홀구 학익1동(2817758000),"32,013","32,013",106,137,134,182,204,218,274,299,278,314,320,352,332,350,337,332,338,383,373,369,398,480,458,418,430,441,355,400,379,373,333,354,293,312,279,289,344,313,397,430,458,520,545,480,544,460,561,606,660,650,667,664,657,645,561,554,507,501,488,565,538,552,535,478,461,456,397,356,316,335,233,236,243,242,243,229,160,179,175,198,177,140,127,89,108,78,63,55,41,50,35,25,16,15,6,8,0,6,3,5,3
인천광역시 미추홀구 학익2동(2817759000),"18,247","18,247",44,76,54,66,90,98,114,157,101,166,154,151,162,148,167,169,161,146,190,177,192,191,243,204,271,270,244,242,206,241,209,215,196,183,177,173,183,188,228,251,264,273,254,246,233,275,292,301,292,303,344,330,350,353,308,333,315,337,307,320,335,331,334,304,315,292,254,265,191,225,162,179,174,185,181,175,121,140,138,136,130,89,103,104,78,77,55,54,41,36,20,18,24,15,11,9,4,6,3,1,4
인천광역시 미추홀구 도화1동(2817760000),"23,317","23,317",131,153,136,128,146,151,170,182,174,175,163,158,145,162,149,128,151,142,163,163,194,277,255,296,312,327,367,372,421,397,405,387,361,334,310,274,381,335,341,389,376,395,418,344,324,292,303,365,375,350,397,429,388,372,379,362,434,372,347,383,392,414,398,343,336,339,347,305,215,257,187,199,196,203,217,187,150,169,131,189,149,95,113,84,91,77,82,56,33,48,11,20,19,13,14,15,5,1,4,1,2
인천광역시 미추홀구 도화2.3동(2817761000),"33,034","33,034",228,266,293,312,341,350,328,352,310,344,321,259,251,257,254,228,232,250,266,273,285,327,327,360,390,403,450,423,419,448,476,483,488,496,516,528,605,595,673,738,699,661,651,524,460,485,488,515,523,493,511,456,466,518,463,452,475,531,478,498,537,574,515,502,469,407,474,360,298,315,224,231,259,238,243,206,155,181,140,161,188,116,119,106,82,87,82,52,42,42,36,24,14,22,13,8,2,6,3,4,5
인천광역시 미추홀구 주안1동(2817762000),"20,678","20,678",129,119,122,127,121,142,122,104,84,85,97,88,81,65,73,68,89,87,96,135,170,238,269,332,434,449,530,553,582,585,589,480,463,431,411,380,397,384,391,410,403,382,328,293,313,278,276,304,290,303,387,314,337,344,293,269,293,350,294,298,317,325,292,254,253,242,232,179,144,161,92,92,117,111,97,92,82,77,73,75,90,67,53,63,47,29,31,30,21,16,13,12,7,6,10,4,3,2,3,2,1
인천광역시 미추홀구 주안2동(2817763000),"16,764","16,764",66,64,70,76,89,91,102,101,103,131,104,110,104,107,119,107,105,106,121,114,151,175,197,181,207,234,233,243,226,272,222,209,188,189,191,197,201,205,232,235,253,240,222,208,235,225,223,228,284,269,297,291,266,283,259,285,265,273,264,325,313,347,299,335,302,267,287,260,232,218,175,176,183,187,186,188,136,129,133,168,130,106,85,100,74,70,53,60,44,39,30,20,16,15,6,13,3,2,3,0,1
인천광역시 미추홀구 주안3동(2817764000),"8,715","8,715",31,24,29,22,30,47,56,46,54,62,55,71,56,80,66,53,61,58,64,61,88,96,107,116,130,122,125,150,128,122,118,118,75,88,83,83,89,84,100,107,112,109,123,123,116,129,113,138,160,151,144,146,138,151,169,136,136,149,148,139,179,166,158,170,172,126,153,150,104,109,92,97,103,120,107,82,79,77,74,80,69,49,54,48,34,30,32,20,19,18,12,11,5,8,5,4,3,2,4,0,5
인천광역시 미추홀구 주안4동(2817765000),"13,378","13,378",40,42,38,48,45,49,54,68,55,62,68,80,59,88,66,59,84,94,86,100,129,132,156,148,147,153,172,183,198,199,196,149,157,153,131,124,123,111,159,172,173,175,173,169,142,175,175,176,197,207,219,195,239,231,210,240,212,251,204,259,254,297,278,272,246,265,258,240,193,229,171,180,186,179,191,186,142,105,139,157,113,102,97,98,79,57,54,41,31,32,24,19,17,12,8,10,6,6,2,1,2
인천광역시 미추홀구 주안5동(2817766000),"20,762","20,762",109,111,101,111,103,110,108,100,113,111,104,100,116,124,149,130,115,125,154,169,194,232,251,234,294,311,325,355,345,369,361,339,380,347,293,299,311,274,313,342,347,324,315,282,287,256,286,311,340,342,359,345,350,370,330,331,341,350,335,404,366,375,372,340,367,308,300,293,213,220,165,185,191,178,191,171,114,118,139,168,120,93,103,83,83,77,58,43,44,31,34,22,14,9,7,7,3,8,4,3,5
인천광역시 미추홀구 주안6동(2817767000),"21,934","21,934",109,135,126,150,181,200,217,208,237,238,212,193,203,159,204,173,141,163,178,177,180,214,200,225,296,284,330,326,343,371,339,291,286,264,322,298,316,360,397,414,428,448,401,347,383,343,363,351,349,380,354,357,357,311,301,299,297,288,323,359,351,383,347,311,314,295,304,265,189,229,170,160,162,168,172,177,119,104,96,132,115,85,88,77,65,66,61,46,40,38,27,25,17,10,5,7,5,2,2,3,3
인천광역시 미추홀구 주안7동(2817768000),"12,474","12,474",24,32,25,51,39,49,61,52,77,81,85,81,68,82,96,89,93,74,103,92,111,145,143,134,139,145,160,160,158,150,155,137,115,100,96,109,125,126,144,142,177,185,169,174,162,147,182,191,223,217,208,243,210,213,220,192,232,231,238,261,263,250,273,249,237,238,234,221,177,204,123,149,139,147,151,137,114,98,113,136,107,87,77,71,77,53,37,43,43,18,14,14,13,12,9,7,2,5,3,2,4
인천광역시 미추홀구 주안8동(2817769000),"21,012","21,012",60,76,95,90,108,106,128,136,147,151,172,184,181,175,196,161,160,186,185,195,230,244,247,271,273,299,314,320,301,273,297,252,242,226,191,219,217,242,255,314,300,306,323,283,272,278,294,337,370,371,406,395,392,390,352,367,399,401,358,407,420,463,407,402,349,301,305,285,215,228,171,208,197,180,181,178,133,127,119,162,132,111,99,93,70,75,69,46,34,33,24,22,8,14,7,10,6,2,0,3,3
인천광역시 미추홀구 관교동(2817770000),"15,021","15,021",34,48,59,88,64,83,116,112,119,137,139,126,107,113,139,116,133,151,143,126,151,174,178,180,196,203,223,204,201,191,175,170,168,168,178,149,159,160,194,239,235,214,231,209,226,188,211,222,257,227,256,248,246,277,256,250,269,265,241,303,305,323,283,274,252,258,278,203,181,207,120,140,161,135,148,135,96,87,99,95,75,67,63,65,53,46,40,36,29,29,11,25,19,8,14,1,6,2,2,1,4
인천광역시 미추홀구 문학동(2817771000),"14,366","14,366",46,59,63,57,53,80,87,98,86,111,92,119,119,128,120,107,122,133,117,139,153,183,178,158,219,190,227,191,192,225,224,223,196,187,179,156,176,169,184,247,285,295,297,251,238,250,272,293,355,299,354,310,294,299,286,240,245,231,215,234,239,234,214,182,195,171,171,148,116,134,81,104,103,98,79,97,71,54,63,75,56,54,49,44,33,30,23,28,11,14,18,13,12,3,3,4,2,2,1,0,1
인천광역시 연수구 (2818500000),"388,461","388,461","2,355","2,622","3,005","3,285","3,462","3,913","4,409","4,479","4,337","4,694","4,671","4,601","4,331","4,398","4,776","4,117","3,917","4,095","4,061","3,999","4,553","5,003","4,789","4,774","4,950","4,849","5,122","5,097","5,284","5,394","5,493","4,955","5,171","5,114","5,035","5,333","5,587","5,743","6,386","7,086","7,428","7,086","7,341","6,371","6,514","6,366","6,597","7,017","7,197","7,062","7,487","7,147","6,951","6,811","6,203","5,955","6,172","6,300","5,828","6,228","6,326","6,140","5,606","4,890","4,577","3,950","3,785","3,308","2,614","2,669","1,852","1,794","1,911","1,875","1,806","1,704","1,222","1,191","1,244","1,448","1,256",961,"1,040",938,816,680,656,577,455,411,321,279,216,160,137,91,75,53,39,31,51
인천광역시 연수구 옥련1동(2818563000),"19,304","19,304",80,86,102,99,100,112,142,178,166,183,184,169,158,185,165,194,192,185,195,188,205,244,260,281,266,278,261,265,227,240,236,211,241,222,181,180,192,214,228,278,300,289,307,235,298,257,301,358,353,319,371,353,373,392,334,380,360,376,350,417,357,399,340,287,270,236,242,213,184,182,139,117,157,148,163,175,96,102,112,112,124,76,94,96,67,51,47,45,38,37,28,23,11,13,10,6,6,2,1,1,1
인천광역시 연수구 옥련2동(2818564000),"20,322","20,322",85,88,99,114,135,135,168,166,152,196,201,190,200,208,255,185,222,226,197,221,238,263,280,270,290,278,303,291,300,257,267,238,248,210,195,215,218,202,255,307,332,298,322,284,281,304,344,344,357,384,377,385,402,396,384,383,402,405,366,384,409,357,332,309,271,249,250,225,180,174,124,112,148,132,133,137,90,97,121,113,80,84,77,70,60,42,52,42,27,22,26,23,16,10,5,5,4,2,2,4,4
인천광역시 연수구 선학동(2818575000),"17,158","17,158",37,61,61,89,81,94,101,96,102,102,93,115,88,98,106,122,95,115,117,113,169,168,201,220,217,250,287,271,260,276,217,248,235,199,225,208,223,176,231,238,245,231,226,216,209,214,217,248,259,265,275,265,292,340,306,315,350,360,329,371,459,446,411,319,342,287,274,253,237,209,147,133,150,164,153,122,91,96,92,112,103,81,78,78,63,49,44,48,39,31,24,14,20,13,12,6,3,5,3,4,5
인천광역시 연수구 연수1동(2818576100),"19,289","19,289",42,68,68,84,71,74,102,97,108,131,104,137,118,152,140,131,140,162,199,185,237,261,272,289,283,287,341,307,326,329,313,253,254,248,206,228,213,221,226,302,275,322,317,268,254,268,303,320,359,359,412,384,387,409,371,364,406,392,371,411,387,412,311,339,298,272,256,218,165,187,150,113,142,127,136,128,94,96,85,103,89,63,81,53,54,46,41,37,33,29,19,17,18,6,6,4,3,2,3,2,3
인천광역시 연수구 연수2동(2818576200),"21,042","21,042",97,115,96,134,125,134,152,146,128,146,144,150,122,141,170,166,165,181,183,200,216,261,288,255,297,327,348,347,369,394,420,341,367,320,339,305,281,263,271,311,312,297,295,263,250,255,286,344,341,348,352,370,342,367,380,358,391,376,364,431,451,391,400,351,326,294,278,227,180,200,123,144,141,140,122,121,79,92,99,118,112,83,74,80,75,75,58,48,42,41,30,33,16,17,9,6,8,4,7,3,7
인천광역시 연수구 연수3동(2818576300),"16,065","16,065",87,76,71,80,95,91,92,89,101,103,108,109,95,103,114,100,114,120,137,133,198,197,180,199,225,203,188,212,235,269,251,250,248,181,214,209,220,174,214,200,197,204,196,158,188,201,206,222,224,257,299,281,267,288,280,238,290,330,311,372,345,348,347,292,305,242,264,225,165,164,146,124,130,124,129,121,102,107,104,114,98,77,117,77,69,73,65,68,41,39,23,25,24,20,23,7,5,11,2,3,6
인천광역시 연수구 청학동(2818576600),"24,802","24,802",73,82,80,107,103,133,126,139,141,136,147,175,126,147,188,163,162,193,190,185,225,299,275,311,325,316,377,369,386,416,404,340,318,311,261,273,246,299,296,313,312,298,326,315,288,326,332,382,418,454,491,487,499,535,490,486,492,584,528,526,575,577,521,472,431,410,364,340,252,271,203,197,203,207,202,180,128,133,143,198,149,105,119,127,92,79,82,64,54,46,29,30,26,15,15,8,11,5,2,5,7
