경상북도 포항시 남구 상대동(4711152500),"24,664","24,664",67,77,74,89,104,107,135,124,132,138,156,151,139,148,121,147,138,158,156,150,186,219,250,268,317,406,409,376,398,348,383,310,259,266,241,248,255,260,307,346,356,300,325,315,291,293,300,372,340,402,359,401,406,467,387,418,446,454,425,521,549,539,586,542,502,540,554,462,426,486,378,308,348,291,321,226,162,195,176,185,139,88,97,81,60,64,46,30,35,23,20,16,13,7,8,3,3,3,4,5,2
경상북도 포항시 남구 해도동(4711154500),"17,112","17,112",38,42,42,46,45,59,81,53,73,69,81,62,66,74,91,73,67,87,81,69,113,138,126,117,178,164,176,211,193,202,188,153,145,130,123,142,153,141,173,192,188,187,195,199,204,199,221,253,229,252,272,290,302,327,306,345,344,352,330,406,405,425,492,447,450,423,426,400,323,369,326,280,297,296,242,197,134,163,207,204,116,116,118,73,67,52,33,42,30,27,20,12,13,14,5,2,0,3,1,1,3
경상북도 포항시 남구 송도동(4711155000),"12,131","12,131",17,40,17,27,41,39,40,43,62,48,50,70,51,57,62,71,58,62,86,80,102,95,108,77,100,93,91,104,102,96,75,91,78,92,77,82,110,81,113,113,142,135,141,116,98,115,126,160,181,164,180,169,211,232,213,192,228,217,211,297,318,326,334,305,318,337,340,332,251,308,249,199,225,228,197,150,108,143,133,157,138,96,101,83,53,53,53,38,27,17,10,15,15,13,12,4,10,3,1,1,1
경상북도 포항시 남구 청림동(4711156000),"4,720","4,720",24,21,19,12,16,18,19,24,26,24,16,26,20,26,28,22,25,27,26,27,27,51,31,75,72,90,82,74,86,84,77,47,49,50,51,45,38,34,35,44,52,62,42,44,54,49,42,63,51,60,66,70,70,83,82,76,102,76,74,91,87,104,113,106,126,111,83,80,82,82,68,79,70,84,62,56,38,49,45,46,51,32,34,22,20,21,19,9,5,7,10,7,4,3,1,2,3,0,0,2,0
경상북도 포항시 남구 제철동(4711157000),"3,040","3,040",9,5,11,7,14,12,17,14,21,25,20,22,15,17,19,16,20,12,15,26,84,78,48,54,65,82,107,109,72,80,77,54,44,27,27,19,31,31,24,39,38,38,31,29,22,25,32,39,41,45,45,46,35,56,56,40,56,43,38,69,58,54,57,47,45,40,46,40,19,33,32,25,33,28,17,19,12,17,15,16,15,9,13,6,9,6,10,9,3,5,2,1,0,1,0,0,1,2,1,1,0
경상북도 포항시 남구 효곡동(4711158000),"30,439","30,439",126,136,201,258,317,435,529,493,489,572,482,486,471,420,401,337,407,364,315,290,317,337,368,358,401,369,348,344,306,273,270,261,286,242,290,314,360,447,538,604,655,657,605,521,526,492,483,507,483,502,494,494,590,632,560,513,498,489,414,467,501,500,455,406,376,382,380,360,288,279,172,159,135,139,108,107,54,53,47,58,43,35,40,27,25,22,25,16,22,22,16,6,9,5,8,4,0,5,2,2,2
경상북도 포항시 남구 대이동(4711159000),"25,467","25,467",169,184,194,196,205,261,221,231,214,262,244,279,255,253,290,281,298,321,351,290,380,389,340,320,338,357,340,373,328,360,336,334,346,321,330,329,329,302,336,401,388,405,408,355,379,377,420,481,526,521,561,593,547,616,547,481,466,445,411,406,387,393,348,285,265,260,257,220,190,186,154,135,126,107,107,86,51,62,71,81,63,49,61,53,42,42,41,28,24,9,18,14,7,11,2,3,3,1,2,0,2
경상북도 포항시 북구 (4711300000),"272,436","272,436","1,270","1,367","1,629","1,863","1,992","2,258","2,532","2,547","2,518","2,703","2,606","2,662","2,415","2,458","2,604","2,437","2,339","2,501","2,579","2,500","2,821","3,196","3,184","2,816","2,969","2,936","2,959","2,930","2,888","2,988","2,888","2,782","2,866","2,789","2,871","2,900","3,038","3,286","3,795","4,140","4,376","4,162","4,147","3,682","3,865","3,693","3,850","4,290","4,530","4,520","4,773","4,971","4,835","5,042","4,622","4,598","4,834","4,741","4,533","5,098","5,337","5,673","5,217","4,666","4,559","4,389","4,321","3,915","3,372","3,448","2,724","2,485","2,521","2,472","2,263","1,839","1,334","1,612","1,612","1,887","1,524","1,295","1,346","1,069",948,852,706,645,522,466,335,284,239,166,139,90,54,36,37,19,34
경상북도 포항시 북구 흥해읍(4711325000),"40,841","40,841",233,264,292,329,351,394,440,437,455,470,404,445,374,330,346,327,312,337,359,382,405,471,466,381,419,349,406,382,422,375,409,408,446,409,443,472,459,509,597,693,673,694,662,613,574,539,539,640,648,636,687,734,705,752,649,698,740,703,650,750,818,815,791,683,658,608,565,541,473,486,390,324,377,342,332,281,179,250,260,308,262,217,238,184,177,131,122,106,96,84,58,49,37,25,36,14,11,7,5,7,6
경상북도 포항시 북구 신광면(4711331000),"2,922","2,922",3,6,6,3,6,4,9,10,6,12,5,8,7,9,10,9,6,9,6,8,15,23,18,18,20,13,16,15,13,15,12,13,15,8,13,12,11,10,8,21,20,15,19,18,22,23,20,24,30,27,33,36,32,47,45,40,49,46,62,71,72,100,104,93,84,75,77,88,56,74,71,52,65,48,58,37,34,55,35,68,44,40,65,39,45,38,33,31,27,32,17,15,16,10,4,4,0,3,1,0,2
경상북도 포항시 북구 청하면(4711332000),"4,771","4,771",2,4,6,13,6,9,6,14,21,18,12,24,24,17,22,21,16,18,21,24,31,39,29,22,43,16,26,31,16,27,25,26,19,33,18,21,13,23,33,35,32,47,38,34,41,36,38,50,67,59,72,87,59,100,74,88,92,82,106,117,127,139,126,81,111,126,129,119,105,115,79,82,82,96,95,60,53,90,79,104,84,73,80,60,53,52,37,35,33,30,20,18,5,16,10,9,8,4,2,0,1
경상북도 포항시 북구 송라면(4711333000),"2,488","2,488",2,1,1,2,6,5,4,8,5,8,4,4,7,7,8,11,10,11,6,11,12,9,18,14,17,21,10,16,17,18,12,7,8,5,11,6,6,9,12,18,18,16,14,11,24,13,18,24,28,30,21,31,31,55,41,41,33,56,68,53,68,69,61,64,57,72,75,57,59,53,52,59,46,55,43,40,32,42,53,65,32,42,51,38,23,34,28,25,24,18,14,10,10,7,8,4,2,0,1,2,0
경상북도 포항시 북구 기계면(4711334000),"4,982","4,982",1,11,5,11,5,11,10,14,6,8,14,16,11,17,15,22,21,21,21,22,28,30,34,17,19,29,28,35,26,30,31,26,19,21,19,12,25,21,16,34,39,24,33,25,37,23,35,36,57,51,56,69,71,64,78,95,101,120,102,113,153,122,139,146,125,131,131,139,111,118,118,107,86,108,84,70,64,84,84,127,86,66,91,69,74,75,47,59,44,31,23,22,21,9,10,5,7,0,4,1,0
경상북도 포항시 북구 죽장면(4711335000),"2,146","2,146",1,0,1,2,3,8,4,6,2,6,4,4,6,4,7,4,10,2,6,2,6,8,6,7,6,8,7,6,3,7,5,5,5,4,13,4,11,4,10,3,10,5,11,8,8,9,14,16,22,17,27,19,42,39,38,34,48,43,56,58,49,80,66,78,72,61,64,62,51,60,37,54,44,48,51,34,34,22,34,42,56,33,54,46,30,23,29,26,18,14,10,5,9,3,4,4,1,1,0,2,1
경상북도 포항시 북구 죽장면상옥출장소(4711335500),620,620,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,1,2,5,0,5,2,6,3,3,1,1,0,4,0,3,3,2,1,1,2,1,0,1,1,5,0,3,3,0,2,1,3,6,5,11,9,9,15,14,12,12,12,10,8,13,16,27,26,28,29,30,19,15,13,16,7,20,14,15,9,9,5,6,13,9,19,6,9,9,2,3,5,11,7,1,1,0,3,3,1,2,0,1,0,0,2
경상북도 포항시 북구 기북면(4711336000),"1,317","1,317",1,0,1,1,1,1,4,2,4,1,4,4,3,1,4,5,6,5,4,3,5,9,9,3,4,3,3,2,9,6,2,4,9,6,3,6,3,5,5,10,5,6,5,8,8,8,11,15,15,14,16,16,12,27,16,21,29,27,15,24,32,38,46,43,46,43,40,28,30,46,29,27,28,27,22,21,20,28,20,26,36,17,24,22,18,23,11,15,10,10,9,6,8,2,2,1,0,0,1,0,3
경상북도 포항시 북구 중앙동(4711352000),"15,410","15,410",40,49,46,67,46,61,45,76,50,68,51,70,56,74,80,77,83,88,103,92,111,130,160,126,126,180,193,171,175,176,166,165,168,180,141,152,164,177,186,178,197,196,188,167,174,158,193,232,222,200,237,221,269,262,250,233,266,308,265,286,331,350,391,309,345,325,373,326,288,295,239,213,272,261,239,170,106,171,169,184,172,121,122,104,88,72,67,51,40,28,26,25,26,12,9,7,3,3,1,3,2
경상북도 포항시 북구 양학동(4711363000),"16,716","16,716",62,75,73,101,102,110,139,155,143,149,158,150,173,153,173,149,182,202,195,196,197,245,212,216,204,191,193,175,182,162,190,168,160,167,164,154,164,208,201,214,226,236,236,225,215,229,230,268,313,332,336,332,357,358,337,313,318,358,269,352,381,345,321,293,281,270,270,225,180,199,149,146,141,124,117,106,69,74,67,86,58,64,53,34,26,33,33,30,13,22,12,13,9,7,7,4,0,5,1,0,1
경상북도 포항시 북구 죽도동(4711365500),"19,912","19,912",44,62,67,70,76,71,73,80,88,93,83,82,75,73,81,92,86,112,109,121,137,184,189,206,224,251,290,305,299,289,260,247,231,211,228,212,221,206,264,260,279,284,240,212,224,224,230,254,290,280,294,345,309,324,316,318,348,325,381,407,404,486,447,412,417,471,442,404,381,400,280,290,288,302,251,224,186,198,201,211,156,126,135,97,88,76,61,43,40,29,26,29,26,15,10,7,2,4,6,1,4
경상북도 포항시 북구 용흥동(4711366500),"21,984","21,984",75,67,110,116,126,139,153,165,149,185,165,162,169,199,178,205,190,204,189,193,286,264,271,217,235,215,219,229,217,228,196,192,183,175,197,190,210,215,283,246,283,313,298,293,310,274,293,368,397,360,369,412,400,406,396,385,418,404,393,435,477,529,460,422,435,420,454,401,357,340,282,243,233,239,224,188,143,147,157,148,133,124,106,96,75,59,47,51,43,37,22,22,18,14,11,2,3,1,5,0,2
경상북도 포항시 북구 우창동(4711368000),"33,381","33,381",232,230,297,291,331,330,376,351,356,368,331,369,319,313,321,303,276,308,337,325,318,386,379,359,368,343,361,370,365,411,438,406,448,417,450,431,455,448,534,608,607,494,537,443,502,420,443,502,527,587,605,612,601,622,585,593,614,608,558,621,663,726,621,508,483,464,471,386,304,323,258,238,235,222,167,174,114,136,132,164,112,120,94,80,80,71,49,56,42,33,26,33,13,7,9,12,3,4,3,1,4
경상북도 포항시 북구 두호동(4711369000),"22,842","22,842",105,105,135,125,136,171,201,188,191,197,201,233,171,232,251,213,241,261,289,213,304,316,289,268,253,278,250,261,246,267,262,215,230,236,231,226,223,240,267,287,346,331,299,274,302,292,288,347,398,381,423,485,433,479,457,442,448,460,444,449,489,508,465,433,419,385,336,329,280,271,218,185,194,191,180,125,90,124,101,105,94,84,72,65,49,43,50,35,32,32,27,9,8,9,6,6,2,0,3,1,1
경상북도 포항시 북구 장량동(4711370000),"72,630","72,630",423,442,538,676,717,848,968,940,919,"1,005","1,049",972,900,891,981,880,800,815,829,796,878,967,"1,005",885,943,958,882,840,814,872,781,810,828,831,850,899,955,"1,081","1,230","1,367","1,453","1,327","1,402","1,194","1,265","1,266","1,321","1,346","1,358","1,373","1,411","1,410","1,347","1,339","1,190","1,139","1,179","1,062","1,038","1,192","1,093","1,165",993,930,835,756,718,664,575,541,418,346,328,309,301,236,160,148,172,187,149,128,122,105,96,98,72,60,41,54,36,24,25,25,12,8,11,3,3,1,5
경상북도 포항시 북구 환여동(4711371000),"9,474","9,474",45,50,51,55,79,96,99,99,123,115,120,119,120,138,127,118,98,103,105,107,86,109,96,74,87,80,75,88,84,102,96,88,96,85,88,102,118,129,148,161,188,171,162,157,157,178,174,162,153,162,177,153,152,154,138,146,139,129,118,157,164,174,160,143,162,152,157,131,109,111,97,99,88,85,90,64,45,37,35,53,31,34,30,21,24,21,15,11,12,11,8,4,5,2,0,1,1,0,1,0,0
경상북도 경주시 (4713000000),"251,505","251,505","1,025","1,120","1,173","1,357","1,410","1,681","1,801","1,740","1,817","2,008","1,973","2,000","1,899","1,985","2,090","2,004","1,965","1,974","2,151","2,145","2,462","2,796","2,643","2,533","2,510","2,520","2,487","2,450","2,431","2,468","2,435","2,315","2,289","2,230","2,227","2,133","2,360","2,314","2,792","3,142","3,403","3,321","3,420","3,000","3,207","3,108","3,514","3,962","4,296","4,376","4,475","4,663","4,535","4,966","4,641","4,590","4,696","4,610","4,408","5,008","5,055","5,267","5,043","4,482","4,452","4,297","4,217","3,892","3,446","3,551","3,007","2,821","2,995","2,876","2,708","2,109","1,729","2,065","1,993","2,700","2,093","1,755","1,869","1,619","1,447","1,339","1,062","1,000",866,692,536,381,305,255,167,97,75,41,50,42,55
경상북도 경주시 감포읍(4713025000),"5,399","5,399",10,12,9,10,15,8,13,18,24,12,24,16,16,19,17,36,33,26,21,20,39,31,40,39,33,35,23,26,27,35,33,26,25,26,26,28,38,32,42,37,44,46,48,60,61,59,58,63,59,78,81,97,78,84,104,100,98,107,103,133,116,148,121,130,129,137,130,130,104,118,107,88,96,91,115,80,75,78,92,126,66,82,80,56,63,54,34,42,29,31,27,13,14,10,12,2,3,1,4,0,4
경상북도 경주시 안강읍(4713025300),"23,982","23,982",39,51,63,72,82,120,125,110,142,152,183,172,175,192,198,196,194,183,186,220,231,264,247,218,219,205,194,165,189,185,187,166,155,127,150,128,141,149,200,215,266,236,289,246,280,269,314,393,423,381,409,442,470,537,520,473,458,517,494,521,550,551,539,481,460,457,441,394,352,378,338,336,330,333,321,260,216,228,223,345,263,212,219,202,170,177,147,139,109,74,53,50,27,19,19,14,8,1,10,2,6
경상북도 경주시 건천읍(4713025600),"9,274","9,274",11,16,18,33,32,42,32,38,39,41,39,51,54,37,56,41,55,60,53,51,51,72,63,63,77,61,74,56,67,65,72,66,61,71,52,54,58,52,70,82,71,78,88,78,103,75,94,117,129,136,130,140,151,163,154,159,173,182,172,198,217,239,212,211,216,226,216,189,174,215,176,158,177,189,156,126,93,137,101,152,143,106,118,105,96,83,73,57,65,48,35,18,19,16,8,8,7,4,3,4,1
경상북도 경주시 외동읍(4713025900),"22,157","22,157",140,133,156,147,131,136,156,116,121,126,126,110,120,115,122,114,85,115,123,142,163,185,195,183,185,210,202,209,256,264,290,267,243,264,258,265,247,255,271,298,277,288,285,269,264,245,288,330,356,354,406,390,375,437,436,432,492,476,465,518,514,516,497,451,447,378,402,338,307,310,248,263,254,248,241,172,127,151,158,196,149,123,170,150,105,121,85,84,74,62,54,32,26,29,16,10,3,5,4,6,4
경상북도 경주시 문무대왕면(4713031500),"4,191","4,191",23,27,25,27,18,19,12,12,12,8,11,18,6,20,13,21,8,32,18,32,39,38,35,35,47,44,58,52,40,35,48,52,50,50,48,37,45,36,40,39,36,32,36,30,27,27,26,36,39,58,60,53,64,64,65,66,64,72,65,88,82,90,103,82,94,72,92,98,75,79,53,61,66,51,70,45,50,58,63,70,59,56,61,46,49,47,31,33,21,27,17,20,10,6,6,2,3,1,0,3,1
경상북도 경주시 양남면(4713032000),"6,283","6,283",14,22,18,17,27,28,38,33,34,33,38,41,29,32,32,30,23,21,31,43,45,51,47,55,44,52,60,76,67,54,54,42,44,50,43,51,43,47,64,50,66,69,65,59,61,63,59,68,83,86,101,129,133,131,124,137,134,141,136,134,155,176,163,170,153,127,147,130,106,109,80,74,105,81,71,56,49,75,62,89,63,55,61,52,39,47,37,24,25,21,16,15,13,16,6,4,5,0,1,0,3
경상북도 경주시 내남면(4713033000),"4,658","4,658",4,5,4,4,7,8,7,19,14,17,14,12,19,15,30,19,27,18,18,20,20,27,22,20,38,19,29,31,24,28,22,22,23,25,23,19,28,26,23,26,30,32,36,24,33,34,32,47,65,51,50,60,57,74,78,101,102,100,97,130,86,146,117,114,116,120,128,113,117,93,88,100,110,79,73,60,60,79,69,89,96,67,78,69,70,46,61,49,40,26,37,13,8,15,7,2,2,2,0,3,1
경상북도 경주시 산내면(4713034000),"3,235","3,235",1,3,5,4,5,2,5,1,8,5,8,12,3,6,5,9,9,9,13,6,13,11,14,16,15,9,12,16,20,11,9,17,7,12,10,9,15,11,13,8,20,16,19,12,19,10,18,17,30,30,27,37,42,49,48,67,80,56,52,85,94,117,96,96,125,108,110,103,85,106,71,57,77,84,71,59,44,41,47,88,67,46,48,52,47,40,32,27,25,23,14,3,9,4,8,2,3,1,4,0,0
경상북도 경주시 서면(4713035000),"3,121","3,121",4,3,2,8,1,4,7,6,6,10,8,16,12,12,16,12,16,11,7,9,15,13,32,24,20,16,8,14,9,11,10,17,11,8,20,17,13,11,13,13,22,25,25,17,29,29,19,27,41,38,40,51,42,52,49,57,58,70,58,46,79,76,95,80,70,86,69,85,77,64,71,77,59,81,64,66,50,59,50,65,69,50,51,40,34,32,34,36,19,23,13,16,7,7,1,2,0,2,1,0,1
경상북도 경주시 현곡면(4713036000),"21,690","21,690",164,204,197,218,227,277,251,243,235,250,260,251,214,231,273,242,252,239,238,196,260,276,244,218,208,222,178,179,181,223,240,227,258,264,278,256,306,266,323,384,370,370,388,352,316,306,395,413,405,410,439,437,398,424,369,344,336,338,292,333,363,335,330,262,272,270,240,215,179,173,163,134,167,143,129,107,62,88,86,135,97,80,86,71,82,76,53,42,39,32,19,18,11,12,6,9,4,5,2,3,2
경상북도 경주시 강동면(4713037000),"6,046","6,046",7,11,7,16,11,19,23,16,29,29,21,18,32,31,20,20,28,39,31,45,48,46,47,48,43,49,44,38,47,40,30,24,30,37,33,27,26,31,35,47,45,50,44,53,61,60,61,79,104,95,80,113,108,120,130,142,149,96,139,139,135,175,161,136,139,141,145,122,113,114,115,95,101,100,106,76,64,82,78,94,85,61,91,65,61,58,37,46,44,27,26,17,14,9,11,4,1,1,1,2,2
경상북도 경주시 천북면(4713038000),"5,684","5,684",22,26,26,28,26,22,29,22,21,30,31,26,29,30,26,28,25,27,43,38,40,56,36,47,41,57,47,58,56,66,56,56,62,46,43,56,56,40,54,64,68,60,63,59,63,52,73,62,78,94,96,101,91,107,105,117,111,125,91,119,143,146,148,115,107,111,104,107,96,90,90,69,93,75,83,56,53,53,49,100,70,55,51,60,42,40,28,25,29,13,18,11,10,7,4,1,1,0,1,2,1
경상북도 경주시 중부동(4713051500),"5,086","5,086",13,15,14,20,14,12,12,15,18,27,25,28,22,29,34,29,35,20,30,37,43,53,51,42,45,45,49,67,49,56,47,43,36,38,42,49,35,50,44,60,59,46,64,48,50,62,61,72,81,85,71,77,75,85,74,79,87,96,83,114,93,115,111,83,107,118,120,105,92,107,83,76,93,81,91,58,61,60,75,94,54,52,48,39,36,42,17,23,29,18,18,8,6,4,2,1,4,0,0,0,0
경상북도 경주시 황오동(4713053000),"6,275","6,275",8,15,15,11,13,13,15,17,19,30,16,22,24,26,29,29,41,46,42,34,44,51,63,42,63,66,54,63,50,61,66,55,56,57,43,42,48,32,47,43,78,54,59,48,77,62,63,86,81,90,106,103,107,110,111,114,135,105,113,138,132,151,153,155,132,163,142,149,123,131,110,111,113,109,96,84,67,89,83,100,84,65,78,52,41,41,25,27,29,24,16,16,10,9,6,0,1,0,3,2,2
경상북도 경주시 성건동(4713055000),"13,666","13,666",28,26,29,37,31,33,42,38,47,75,54,69,58,71,81,71,76,86,97,125,169,214,216,212,206,207,176,182,178,162,150,145,127,104,114,102,88,99,121,138,160,175,142,129,140,150,174,210,216,196,254,238,228,235,252,217,229,231,195,240,265,281,304,264,264,279,277,245,271,255,218,212,217,232,191,185,118,141,148,177,139,111,76,94,86,51,48,44,41,36,29,21,14,12,8,5,5,2,2,0,3
경상북도 경주시 황남동(4713057000),"4,453","4,453",5,6,5,8,7,6,7,12,2,22,21,14,16,21,23,21,17,15,25,12,34,18,31,36,26,34,43,40,25,36,28,21,27,20,23,19,28,18,29,34,40,44,42,39,31,25,56,65,63,64,76,59,63,89,71,67,86,69,89,92,99,104,103,116,97,107,102,96,102,107,93,72,87,83,76,64,49,69,68,107,69,74,88,56,54,43,40,37,27,31,17,12,8,10,5,1,7,1,2,2,3
경상북도 경주시 선도동(4713059000),"14,634","14,634",47,64,49,78,120,114,132,135,139,167,150,132,162,176,160,183,160,157,157,174,194,200,210,196,156,189,182,189,165,152,144,131,125,113,109,111,135,128,175,213,238,227,227,170,265,250,229,249,281,303,297,312,298,333,279,273,290,244,232,271,243,223,233,182,187,172,194,167,151,159,134,107,115,117,114,84,71,74,76,90,85,58,74,50,76,50,47,42,28,18,14,11,15,7,9,5,4,1,1,3,2
경상북도 경주시 월성동(4713060500),"5,853","5,853",28,27,20,21,32,35,50,36,49,56,54,43,43,35,38,27,25,28,31,30,41,47,39,47,42,57,42,44,36,40,41,34,50,53,45,38,36,50,57,74,83,79,70,53,61,65,92,82,88,80,90,81,100,103,108,95,121,90,107,113,124,123,137,133,128,123,104,104,87,109,82,88,99,93,80,65,53,70,71,89,69,53,51,63,54,48,31,19,31,17,17,10,13,13,7,3,2,1,0,2,5
경상북도 경주시 용강동(4713061500),"24,072","24,072",182,200,206,250,266,336,358,350,332,354,315,306,282,300,238,254,223,225,263,252,254,310,240,253,273,247,243,231,236,229,289,298,279,273,285,292,351,375,410,481,534,494,484,388,414,380,429,410,480,449,415,451,375,480,399,410,377,384,370,419,358,385,331,262,275,226,214,202,155,179,145,129,127,118,105,74,75,82,64,93,70,73,64,59,53,52,41,39,29,26,18,18,16,9,7,4,3,4,0,1,4
경상북도 경주시 황성동(4713062100),"28,159","28,159",144,148,177,178,197,239,291,318,307,321,333,369,341,327,350,355,334,332,405,344,393,458,396,376,341,309,346,326,338,321,284,277,312,289,250,246,329,308,359,423,434,434,464,439,426,440,477,542,585,671,646,631,615,615,519,506,465,492,445,502,498,454,418,357,330,320,267,265,217,198,173,153,177,147,135,107,89,94,101,116,62,77,87,76,69,60,41,56,35,38,26,20,19,18,3,7,2,1,3,4,0
경상북도 경주시 동천동(4713063000),"22,102","22,102",70,55,77,98,94,109,135,123,148,166,172,196,166,204,256,198,227,227,254,241,252,285,282,272,308,292,320,288,268,290,228,226,212,189,205,174,183,182,250,275,288,279,323,286,309,323,355,409,436,465,428,485,463,465,453,433,406,423,421,436,450,461,420,362,359,345,354,319,278,267,220,206,173,197,190,126,111,135,121,140,121,90,108,80,60,50,51,47,42,37,31,19,17,10,6,6,2,0,3,0,5
