±¤ÁÖ±¤¿ª½Ã ³²±¸ »çÁ÷µ¿(2915554500),"5,157","5,157",17,16,28,27,20,35,29,23,32,31,32,23,25,20,27,25,26,24,26,44,36,49,59,59,79,67,64,67,70,72,79,57,53,55,44,60,76,57,57,70,69,62,74,56,81,71,71,79,79,77,67,84,83,93,75,87,78,93,90,87,81,90,84,109,89,75,89,81,53,78,62,68,79,84,66,73,44,56,60,67,79,48,42,36,26,28,20,17,16,14,4,5,8,2,2,3,1,0,0,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¿ù»êµ¿(2915560500),"8,971","8,971",54,52,68,50,79,65,66,53,53,65,47,54,41,44,44,61,47,58,75,64,85,92,105,90,105,98,100,132,121,133,118,116,123,120,94,106,124,123,140,124,134,132,126,115,111,134,114,134,130,148,118,140,148,157,147,131,113,135,122,149,146,147,152,145,162,114,126,118,98,106,104,117,115,116,130,127,83,87,86,107,91,56,69,73,44,34,40,34,31,22,10,12,19,8,3,0,2,5,3,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¿ù»ê4µ¿(2915563000),"8,503","8,503",19,15,22,34,25,35,39,47,33,48,59,51,51,55,53,51,45,51,54,53,79,104,98,110,108,119,127,138,148,118,112,110,96,111,71,84,80,99,120,119,123,109,108,95,95,104,96,114,126,157,144,127,124,143,156,132,140,147,148,161,160,187,180,156,171,138,158,135,113,133,112,115,92,126,107,121,82,59,73,90,70,63,47,46,49,33,37,26,20,10,11,9,13,5,6,4,2,1,1,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¿ù»ê5µ¿(2915564000),"6,416","6,416",11,10,20,23,22,23,25,28,30,39,27,28,29,13,37,25,40,27,39,62,67,71,77,86,90,113,106,105,97,89,107,61,80,77,58,63,69,52,80,87,87,86,75,56,86,83,74,77,99,90,93,108,107,110,107,105,123,121,122,135,133,168,123,139,142,103,130,95,110,95,88,82,79,66,84,86,66,58,49,57,59,31,49,31,28,23,23,18,18,10,9,6,4,5,4,3,2,2,1,0,0
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹é¿î1µ¿(2915567000),"12,219","12,219",37,57,62,86,77,94,103,106,128,136,130,131,93,125,117,98,95,109,117,120,145,146,156,124,158,163,169,150,131,143,123,111,117,112,126,108,127,132,161,232,185,196,199,177,212,166,166,182,179,183,217,188,192,207,173,167,188,170,197,202,198,223,230,199,189,197,190,176,135,150,128,135,139,135,116,101,85,106,91,109,90,62,65,57,71,38,31,29,29,25,22,16,18,11,9,8,1,1,1,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹é¿î2µ¿(2915568000),"6,375","6,375",41,34,46,36,52,36,59,50,46,45,35,40,32,27,38,38,36,44,48,58,75,73,88,98,112,108,128,115,114,99,95,97,87,83,75,85,84,85,83,113,95,85,92,79,81,81,76,89,80,104,85,99,87,100,84,91,103,94,87,104,114,102,134,82,86,82,88,82,71,83,57,56,71,63,76,62,48,62,48,74,46,29,42,40,29,19,18,23,8,11,11,10,5,4,1,1,0,1,0,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ÁÖ¿ù1µ¿(2915569000),"21,888","21,888",108,124,141,136,146,202,183,217,164,241,178,213,176,220,239,227,247,225,266,266,286,349,287,310,317,300,328,324,315,276,298,244,223,231,223,253,242,251,314,322,346,340,331,309,317,354,342,387,393,392,373,389,357,388,385,345,336,347,299,325,358,396,347,307,311,274,268,249,194,213,190,199,188,200,173,175,126,123,96,147,120,75,77,75,59,54,47,36,28,32,19,13,18,12,6,6,2,4,0,3,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ÁÖ¿ù2µ¿(2915570000),"8,010","8,010",21,26,26,30,46,55,56,54,44,74,60,50,49,45,51,47,53,65,48,68,76,99,103,110,109,108,105,104,110,98,101,82,77,67,79,77,88,81,100,131,104,88,113,103,106,98,103,124,122,120,115,141,127,121,158,134,150,131,127,150,159,184,169,129,153,145,148,117,97,136,89,115,101,89,109,90,77,62,55,93,64,56,53,37,37,22,25,19,16,12,8,10,6,5,5,1,0,4,0,2,3
±¤ÁÖ±¤¿ª½Ã ³²±¸ Áø¿ùµ¿(2915570500),"29,261","29,261",105,93,117,158,197,209,275,284,283,369,335,420,416,419,453,393,367,419,394,433,449,490,491,414,450,394,375,363,349,319,290,254,244,238,256,256,279,285,352,382,454,470,484,416,497,477,496,495,551,566,538,507,467,519,507,436,471,421,438,446,406,461,420,389,344,322,306,277,247,285,242,251,247,242,209,197,159,164,141,187,150,122,120,124,101,66,80,64,46,40,26,34,18,12,9,8,9,3,3,2,3
±¤ÁÖ±¤¿ª½Ã ³²±¸ È¿´öµ¿(2915571000),"16,040","16,040",86,86,118,130,160,153,190,178,185,194,204,191,177,180,191,177,150,168,141,149,170,193,211,189,194,213,202,222,231,228,227,212,195,208,180,200,199,212,270,308,288,328,306,263,276,254,260,258,246,234,264,257,203,227,195,204,190,201,185,194,228,242,244,230,198,210,191,198,156,174,131,141,166,130,137,113,80,84,79,95,64,61,66,52,40,29,40,31,21,20,18,12,14,7,7,8,6,2,1,3,6
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¼Û¾Ïµ¿(2915572000),"21,450","21,450",257,241,274,296,291,369,369,362,339,316,305,272,230,220,219,218,169,204,196,180,202,255,247,255,244,235,263,269,246,293,268,282,284,352,361,382,368,443,503,549,527,447,475,357,372,352,291,350,309,343,316,286,298,301,265,230,259,247,248,254,224,291,237,250,217,183,196,177,127,148,108,101,116,91,98,67,56,73,33,79,52,52,43,41,38,35,25,27,17,21,12,12,14,8,11,4,5,2,1,2,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ´ëÃÌµ¿(2915573000),"6,297","6,297",25,36,26,25,27,34,46,46,37,63,59,54,46,37,44,38,41,30,32,39,38,50,42,58,50,56,47,54,51,58,68,61,51,52,46,48,48,56,64,76,97,82,81,89,68,79,84,74,71,89,97,103,84,94,92,97,102,100,93,108,117,142,143,115,160,112,114,105,79,98,105,82,90,84,99,77,64,66,67,81,92,68,69,61,55,49,54,47,42,29,26,13,14,11,10,6,3,1,2,0,2
